Date,Open,High,Low,Close,Volume,OpenInt
2014-11-18,12,12.5,10.95,11.7,6117578,0
2014-11-19,11.99,12,11.49,11.8,477442,0
2014-11-20,11.75,11.9,11.5,11.85,285754,0
2014-11-21,11.89,13,11.77,12,670136,0
2014-11-24,12.01,12.35,11.85,11.91,230274,0
2014-11-25,11.99,12,11.61,12,265656,0
2014-11-26,11.93,12.06,11.65,12,151847,0
2014-11-28,11.9,12.2,11.77,12,167616,0
2014-12-01,11.97,12,11.7,12,158768,0
2014-12-02,11.91,12,11.79,11.98,256532,0
2014-12-03,11.9,11.98,11.75,11.8,170281,0
2014-12-04,11.72,11.8,11.3,11.7,233925,0
2014-12-05,11.53,11.97,11.06,11.84,384678,0
2014-12-08,11.63,11.85,11.59,11.74,241627,0
2014-12-09,11.5,11.55,11.27,11.4,167407,0
2014-12-10,11.2,11.26,10.76,10.95,180888,0
2014-12-11,11.3,11.3,9.73,9.95,405865,0
2014-12-12,9.92,9.92,8.42,9.2,452885,0
2014-12-15,9.41,9.5,8.58,8.93,333408,0
2014-12-16,8.6,8.7,8.3,8.46,223313,0
2014-12-17,8.51,8.69,7.95,8.22,156079,0
2014-12-18,8.42,8.44,7.91,7.97,265261,0
2014-12-19,8.07,8.36,8.01,8.09,85631,0
2014-12-22,8.24,9.6,8.2,9.57,364680,0
2014-12-23,9.67,9.67,8.91,9.5,74560,0
2014-12-24,9.48,9.48,9.11,9.4,9609,0
2014-12-26,9.41,9.55,9,9.21,55836,0
2014-12-29,9.15,9.28,8.81,8.93,48102,0
2014-12-30,8.89,8.99,8.4,8.44,113024,0
2014-12-31,8.41,8.59,8.08,8.16,133398,0
2015-01-02,8.21,8.46,8.17,8.37,26093,0
2015-01-05,8.47,9.35,8.47,9.17,44604,0
2015-01-06,9.25,9.33,8.8,8.98,39306,0
2015-01-07,9.1,9.99,9.1,9.95,77085,0
2015-01-08,9.99,10.8,9.93,10.47,192231,0
2015-01-09,11,11.11,10.1,10.24,247912,0
2015-01-12,10.51,10.89,10.02,10.18,79672,0
2015-01-13,10.32,10.5,10.04,10.06,47671,0
2015-01-14,10,10.03,9.61,9.72,78163,0
2015-01-15,9.53,10,9.53,9.61,36389,0
2015-01-16,9.51,9.99,9.51,9.78,66089,0
2015-01-20,9.9,9.9,9.51,9.68,45346,0
2015-01-21,9.7,9.99,9.67,9.72,49799,0
2015-01-22,9.72,9.9,9.5,9.68,54704,0
2015-01-23,9.54,10.01,9.3,9.52,37989,0
2015-01-26,9.44,9.97,9.12,9.43,96215,0
2015-01-27,9.25,10.32,9.11,9.75,322430,0
2015-01-28,9.75,9.99,9.52,9.74,138215,0
2015-01-29,9.67,10.35,9.37,10.35,145680,0
2015-01-30,10.1,10.39,9.96,10.35,81491,0
