Date,Open,High,Low,Close,Volume,OpenInt
2014-06-04,34.44,34.74,33.76,34.29,6382533,0
2014-06-05,33.59,34.55,33.59,34.28,7012745,0
2014-06-06,33.78,34.14,32.75,32.8,7734320,0
2014-06-09,32.45,32.97,32,32.24,7306045,0
2014-06-10,32.01,32.98,31.5,32.72,6381900,0
2014-06-11,32.26,34.37,32.21,33.56,4731858,0
2014-06-12,33.5,33.9,32.65,33.21,3188433,0
2014-06-13,32.97,34.1,32.89,33.55,1787220,0
2014-06-16,33.39,33.83,32.64,33,2558378,0
2014-06-17,32.83,33.71,32.56,33.66,3161682,0
2014-06-18,33.89,34.38,33.5,34.03,1959951,0
2014-06-19,34,34.1,33.78,34.01,912782,0
2014-06-20,33.89,35.32,33.5,34.11,2988884,0
2014-06-23,34.07,35.98,33.9,35.68,3050701,0
2014-06-24,35.13,37.09,35.12,35.5,3092842,0
2014-06-25,35.48,35.77,35.15,35.7,2386152,0
2014-06-26,35.58,37.31,35.55,37.19,2701001,0
2014-06-27,36.85,37.65,36.7,36.83,4075098,0
2014-06-30,36.83,37.43,35.96,36.21,2420492,0
2014-07-01,36.08,37.25,35.91,35.98,2302916,0
2014-07-02,35.83,36.49,35.77,35.78,2761600,0
2014-07-03,35.68,36.25,35.5,35.65,1187114,0
2014-07-07,35.51,35.65,35.02,35.12,1542629,0
2014-07-08,35.08,35.16,34.5,34.81,1477749,0
2014-07-09,34.75,35.04,34.54,35,1285645,0
2014-07-10,34.38,35.05,34.25,34.57,1195443,0
2014-07-11,34.56,35.02,34.55,34.71,837649,0
2014-07-14,34.92,35.3,34.78,34.84,1108579,0
2014-07-15,34.69,34.86,33.75,34.59,1328940,0
2014-07-16,34.52,34.6,33.9,34.11,1977973,0
2014-07-17,33.88,34.27,33.66,33.91,1443286,0
2014-07-18,33.82,34.23,33.7,33.95,1007698,0
2014-07-21,33.9,34,33.43,33.54,1207390,0
2014-07-22,33.6,34.2,33.25,33.47,1424082,0
2014-07-23,33.62,33.64,33.25,33.36,1094775,0
2014-07-24,33.26,33.79,33.26,33.44,921104,0
2014-07-25,33.33,33.4,33.04,33.26,588535,0
2014-07-28,33.37,33.4,32.77,33.32,584737,0
2014-07-29,33.14,33.58,32.77,33.15,1232635,0
2014-07-30,33.12,33.18,32.88,33.08,1089842,0
2014-07-31,32.76,32.88,32.12,32.19,879798,0
2014-08-01,32.06,32.89,31.76,32.31,1933499,0
2014-08-04,32.26,32.82,31.88,32.75,1262599,0
2014-08-05,32.53,33.07,32.25,32.75,1338347,0
2014-08-06,30,33.17,29.85,31.46,4748554,0
2014-08-07,31.52,31.63,29.87,30.11,2948948,0
2014-08-08,29.97,31.08,29.94,31.01,2364420,0
2014-08-11,31.1,31.51,30.51,30.78,1941169,0
2014-08-12,30.97,31.76,30.82,31.16,1632036,0
2014-08-13,30.69,32.4,30.52,32.24,1897966,0
2014-08-14,31.74,32.22,31.65,31.81,1338160,0
2014-08-15,32.21,32.34,31.74,32.04,1055830,0
2014-08-18,32.24,32.3,31.93,32.01,1098727,0
2014-08-19,32.12,32.88,32.05,32.62,784500,0
2014-08-20,32.5,32.67,32.1,32.48,852638,0
2014-08-21,32.71,33.35,32.52,32.96,1444450,0
2014-08-22,33.11,33.5,32.86,33.18,1071758,0
2014-08-25,33.41,33.5,32.88,33.02,713270,0
2014-08-26,33.14,33.27,32.88,32.93,663826,0
2014-08-27,32.96,33.01,32.77,32.95,866409,0
2014-08-28,32.95,32.97,32.73,32.82,446638,0
2014-08-29,32.8,33.21,32.8,33.03,768159,0
2014-09-02,32.94,33.13,32.77,32.8,1431263,0
2014-09-03,32.8,32.92,32.76,32.82,771508,0
2014-09-04,32.81,33.01,32,32.47,1913495,0
2014-09-05,32.32,32.59,31.96,32.29,1822091,0
2014-09-08,32.14,32.58,32.05,32.11,2076470,0
2014-09-09,32.11,32.54,32,32.07,1571743,0
2014-09-10,32.19,32.46,31.3,31.94,1799116,0
2014-09-11,31.85,32.37,31.68,32.33,1340995,0
2014-09-12,32.31,32.47,31.94,32.33,1245992,0
2014-09-15,32.22,32.37,31.96,32.02,1381741,0
2014-09-16,32,32.49,31.94,32.27,1589910,0
2014-09-17,32.32,32.66,31.57,31.71,1465114,0
2014-09-18,31.75,32.04,31.52,31.66,1067785,0
2014-09-19,31.98,32.45,31.84,32.03,2285633,0
2014-09-22,31.87,32.07,31.02,31.27,1550378,0
2014-09-23,31.08,31.36,30.83,31.16,1437053,0
2014-09-24,31.05,31.14,30.51,30.96,2494113,0
2014-09-25,30.86,30.92,30.57,30.68,1315559,0
2014-09-26,30.68,31.01,30.52,31,2573966,0
2014-09-29,30.66,31.45,30.66,31.03,1351825,0
2014-09-30,31.24,31.32,30.4,30.41,1337706,0
2014-10-01,30.36,30.42,29.47,29.59,2895034,0
2014-10-02,29.5,29.7,28.58,29.1,4010385,0
2014-10-03,29.17,29.87,29.06,29.19,2541950,0
2014-10-06,29.22,29.37,28.74,28.97,1674993,0
2014-10-07,28.89,29.24,28.62,28.67,1237073,0
2014-10-08,28.7,28.76,27.61,28.49,2507432,0
2014-10-09,28.22,28.49,27.45,27.52,1448870,0
2014-10-10,27.54,28.08,27.14,27.62,2062839,0
2014-10-13,27.39,28.07,27.19,27.41,2180206,0
2014-10-14,27.49,28.39,27.29,27.36,2521766,0
2014-10-15,27.29,28.33,26.74,27.95,2634463,0
2014-10-16,27.34,28.66,27.21,28.21,2315019,0
2014-10-17,28.63,29.14,27.18,27.51,1569218,0
2014-10-20,27.46,28,27.38,27.81,708715,0
2014-10-21,28,29.43,27.97,28.71,956736,0
2014-10-22,28.77,29.3,28.34,28.43,610754,0
2014-10-23,28.76,29.32,28.36,29.09,810700,0
2014-10-24,29.01,29.16,28.48,28.97,667962,0
2014-10-27,28.72,28.84,27.89,28.41,1395253,0
2014-10-28,28.43,29.64,28.26,29.51,927027,0
2014-10-29,29.51,30.32,29.43,30.16,890781,0
