Date,Open,High,Low,Close,Volume,OpenInt
2016-09-16,14.712,14.712,14.692,14.692,1501,0
2016-09-19,14.812,14.842,14.808,14.832,600,0
2016-09-20,14.961,14.961,14.961,14.961,103,0
2016-09-22,15.371,15.381,15.281,15.311,3700,0
2016-09-23,15.321,15.321,15.231,15.261,9266,0
2016-09-26,15.141,15.141,15.022,15.022,2844,0
2016-09-27,15.161,16.671,15.108,15.201,3417,0
2016-09-28,15.281,15.301,15.201,15.301,2889,0
2016-09-29,15.301,15.301,15.241,15.251,3785,0
2016-09-30,15.271,15.301,15.191,15.301,3706,0
2016-10-03,15.351,15.351,15.181,15.248,3449,0
2016-10-04,15.381,15.381,15.241,15.241,10519,0
2016-10-05,15.371,15.401,15.371,15.381,1338,0
2016-10-06,15.391,15.391,15.296,15.331,3747,0
2016-10-07,15.341,15.351,15.291,15.341,8597,0
2016-10-10,15.431,15.441,15.407,15.413,10866,0
2016-10-11,15.451,15.451,15.291,15.291,6069,0
2016-10-12,15.301,15.301,15.179,15.231,4723,0
2016-10-13,15.071,15.111,14.991,15.111,6364,0
2016-10-14,15.161,15.171,15.111,15.111,2980,0
2016-10-17,15.171,15.201,15.141,15.161,10672,0
2016-10-18,15.361,15.361,15.272,15.281,3315,0
2016-10-19,15.351,15.351,15.241,15.251,6053,0
2016-10-20,15.251,15.291,15.241,15.291,8840,0
2016-10-21,15.274,15.291,15.274,15.291,279,0
2016-10-24,15.431,15.431,15.271,15.291,12524,0
2016-10-25,15.241,15.241,15.141,15.161,15077,0
2016-10-26,15.148,15.171,15.121,15.161,4001,0
2016-10-27,15.091,15.091,14.991,14.991,22107,0
2016-10-28,15.051,15.081,15.011,15.051,3557,0
2016-10-31,15.091,15.091,15.011,15.011,2604,0
2016-11-01,15.031,15.031,14.941,14.941,5670,0
2016-11-02,14.902,14.902,14.802,14.802,10229,0
2016-11-03,14.981,14.981,14.822,14.862,3225,0
2016-11-04,14.882,14.882,14.732,14.812,7182,0
2016-11-07,15.061,15.061,14.966,14.971,5814,0
2016-11-08,14.981,15.051,14.961,15.041,3164,0
2016-11-09,14.792,15.071,14.792,15.051,14850,0
2016-11-10,15.191,15.241,15.071,15.181,2263,0
2016-11-11,15.161,15.181,15.141,15.161,4872,0
2016-11-14,15.151,15.221,15.141,15.221,5505,0
2016-11-15,15.171,15.261,15.171,15.261,3114,0
2016-11-16,15.158,15.158,15.078,15.085,2049,0
2016-11-17,15.251,15.341,15.188,15.341,4514,0
2016-11-18,15.251,15.251,15.115,15.121,7299,0
2016-11-21,15.179,15.211,15.121,15.176,13230,0
2016-11-22,15.211,15.211,15.127,15.15,2053,0
2016-11-23,15.151,15.181,15.042,15.181,10959,0
2016-11-25,15.191,15.201,15.141,15.191,5893,0
2016-11-28,15.251,15.251,15.141,15.181,13576,0
2016-11-29,15.141,15.215,15.131,15.191,9507,0
2016-11-30,15.141,15.191,15.037,15.071,10129,0
2016-12-01,15.101,15.101,14.888,14.892,8311,0
2016-12-02,14.812,14.822,14.682,14.822,8157,0
2016-12-05,14.932,15.021,14.932,14.988,8815,0
2016-12-06,14.971,14.981,14.877,14.952,5898,0
2016-12-07,15.001,15.161,14.942,15.121,8782,0
2016-12-08,15.231,15.231,15.12,15.211,8066,0
2016-12-09,15.231,15.231,15.121,15.191,9704,0
2016-12-12,15.181,15.181,15.021,15.031,16019,0
2016-12-13,15.151,15.17,15.117,15.141,10944,0
2016-12-14,15.131,15.131,14.892,14.892,15230,0
2016-12-15,14.892,14.922,14.882,14.922,4975,0
2016-12-16,14.932,14.932,14.829,14.842,11932,0
2016-12-19,14.842,14.961,14.842,14.941,6267,0
2016-12-20,15.001,15.001,14.932,14.961,11078,0
2016-12-21,14.991,14.991,14.902,14.941,10437,0
2016-12-22,14.961,14.961,14.892,14.902,3684,0
2016-12-23,15.061,15.081,14.892,14.939,7381,0
2016-12-27,14.971,14.971,14.919,14.938,19419,0
2016-12-28,15.07,15.08,14.941,14.99,21627,0
2016-12-29,14.98,14.98,14.92,14.928,9339,0
2016-12-30,14.9,15.06,14.9,15,7738,0
2017-01-03,15.11,15.11,15.01,15.1,7795,0
2017-01-04,15.27,15.32,15.2,15.32,17253,0
2017-01-05,15.42,15.5166,15.33,15.35,22771,0
2017-01-06,15.39,15.4,15.33,15.37,28653,0
2017-01-09,15.45,15.45,15.307,15.33,34116,0
2017-01-10,15.41,15.41,15.35,15.39,14135,0
2017-01-11,15.47,15.5,15.41,15.5,17863,0
2017-01-12,15.59,15.59,15.45,15.54,12629,0
2017-01-13,15.6,15.64,15.55,15.63,45759,0
2017-01-17,15.69,15.69,15.5,15.52,34742,0
2017-01-18,15.52,15.55,15.411,15.51,20829,0
2017-01-19,15.66,15.71,15.5,15.58,21431,0
2017-01-20,15.81,15.81,15.66,15.66,26524,0
2017-01-23,15.79,15.79,15.69,15.7792,31851,0
2017-01-24,15.92,16,15.8001,16,41388,0
2017-01-25,16.33,16.38,16.245,16.37,76131,0
2017-01-26,16.55,16.55,16.37,16.39,65815,0
2017-01-27,16.45,16.45,16.3032,16.3312,50598,0
2017-01-30,16.33,16.33,16.1298,16.27,25935,0
2017-01-31,16.35,16.35,16.2168,16.315,18280,0
2017-02-01,16.54,16.54,16.39,16.47,40569,0
2017-02-02,16.41,16.41,16.3,16.39,34478,0
2017-02-03,16.47,16.47,16.4,16.44,40415,0
2017-02-06,16.41,16.41,16.24,16.35,59542,0
2017-02-07,16.45,16.45,16.35,16.36,96829,0
2017-02-08,16.44,16.44,16.34,16.36,40900,0
2017-02-09,16.45,16.45,16.27,16.32,106696,0
2017-02-10,16.53,16.53,16.4,16.43,64266,0
2017-02-13,16.68,16.68,16.5337,16.6,53785,0
2017-02-14,16.59,16.62,16.45,16.62,52820,0
2017-02-15,16.62,16.6396,16.51,16.61,59292,0
2017-02-16,16.65,16.657,16.538,16.6,50100,0
2017-02-17,16.62,16.7,16.6,16.7,23464,0
2017-02-21,16.76,16.7786,16.72,16.745,97978,0
2017-02-22,16.74,16.74,16.6608,16.7,61515,0
2017-02-23,16.86,16.86,16.711,16.765,47360,0
2017-02-24,16.75,16.75,16.55,16.6,66938,0
2017-02-27,16.65,16.66,16.52,16.62,42870,0
2017-02-28,16.66,16.676,16.59,16.59,96755,0
2017-03-01,16.77,16.88,16.75,16.8593,87757,0
2017-03-02,16.83,16.83,16.7,16.73,35536,0
2017-03-03,16.79,16.79,16.645,16.7147,52194,0
2017-03-06,16.67,16.73,16.5903,16.64,48127,0
2017-03-07,16.61,16.61,16.5401,16.578,79301,0
2017-03-08,16.62,16.65,16.57,16.59,58762,0
2017-03-09,16.63,16.63,16.55,16.5748,73675,0
2017-03-10,16.63,16.7651,16.63,16.73,60928,0
2017-03-13,16.9758,17.0399,16.96,16.99,112196,0
2017-03-14,17,17,16.874,16.91,107674,0
2017-03-15,16.98,17.1153,16.9001,17.06,76981,0
2017-03-16,17.23,17.255,17.115,17.12,109555,0
2017-03-17,17.26,17.29,17.1935,17.27,190263,0
2017-03-20,17.34,17.34,17.2531,17.2906,156455,0
2017-03-21,17.41,17.42,17.13,17.13,67492,0
2017-03-22,17.13,17.15,17.03,17.13,64382,0
2017-03-23,17.16,17.2819,17.14,17.23,53881,0
2017-03-24,17.28,17.3499,17.23,17.2966,174926,0
2017-03-27,17.26,17.36,17.2,17.32,170983,0
2017-03-28,17.44,17.479,17.37,17.43,148550,0
2017-03-29,17.45,17.45,17.37,17.435,83669,0
2017-03-30,17.45,17.45,17.37,17.38,80554,0
2017-03-31,17.35,17.3699,17.26,17.3628,67827,0
2017-04-03,17.37,17.37,17.25,17.3229,70203,0
