Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.01,12.01,11.193,11.24,782566,0
2005-02-28,11.315,11.42,11.221,11.382,1107236,0
2005-03-01,11.24,11.306,10.858,11.049,744533,0
2005-03-02,11.049,11.173,10.916,10.945,290205,0
2005-03-03,11.058,11.136,10.886,10.886,504549,0
2005-03-04,11.03,11.25,10.896,11.25,428268,0
2005-03-07,11.269,11.343,11.049,11.343,456429,0
2005-03-08,11.315,11.315,11.107,11.107,165592,0
2005-03-09,11.011,11.107,10.916,11.011,127974,0
2005-03-10,10.974,10.974,10.592,10.66,307436,0
2005-03-11,10.66,10.707,10.441,10.583,384350,0
2005-03-14,10.469,10.478,10.012,10.126,452853,0
2005-03-15,10.185,10.204,10.031,10.05,544896,0
2005-03-16,9.992,10.573,9.992,10.564,530187,0
2005-03-17,10.516,10.916,10.374,10.763,699982,0
2005-03-18,10.802,10.867,10.66,10.867,598273,0
2005-03-21,10.753,10.82,10.678,10.736,469666,0
2005-03-22,10.726,10.945,10.535,10.698,553093,0
2005-03-23,10.602,10.641,10.021,10.233,707964,0
2005-03-24,10.136,10.28,10.136,10.252,248180,0
2005-03-28,10.155,10.28,9.918,10.05,291886,0
2005-03-29,10.146,10.165,9.794,9.9,272555,0
2005-03-30,9.822,9.982,9.822,9.9,214554,0
2005-03-31,10.136,10.155,9.938,9.963,533127,0
2005-04-01,10.204,10.403,9.9,9.954,308068,0
2005-04-04,9.832,9.9,9.613,9.757,697668,0
2005-04-05,9.822,9.918,9.737,9.774,516107,0
2005-04-06,9.9,10.583,9.9,9.972,664465,0
2005-04-07,10.089,10.393,10.031,10.28,221070,0
2005-04-08,10.384,10.526,10.317,10.461,471977,0
2005-04-11,10.535,10.535,10.403,10.441,180091,0
2005-04-12,10.403,10.516,10.224,10.496,388970,0
2005-04-13,10.641,10.641,10.364,10.374,119359,0
2005-04-14,10.621,10.621,10.089,10.109,543847,0
2005-04-15,10.109,10.136,9.871,10.012,180091,0
2005-04-18,10.126,10.126,9.851,9.88,75022,0
2005-04-19,10.204,10.298,9.9,10.252,450753,0
2005-04-20,10.214,10.214,9.918,9.946,180091,0
2005-04-21,10.012,10.185,10.012,10.185,229055,0
2005-04-22,10.165,10.185,9.918,9.918,368376,0
2005-04-25,9.803,10.126,9.784,10.118,278227,0
2005-04-26,9.88,10.165,9.88,9.972,204676,0
2005-04-27,9.946,10.012,9.623,9.708,456218,0
2005-04-28,9.584,9.765,9.251,9.4704,354510,0
2005-04-29,9.4704,9.631,9.3758,9.536,351986,0
2005-05-02,9.422,9.661,9.422,9.631,307436,0
2005-05-03,9.631,9.631,9.3856,9.527,227375,0
2005-05-04,9.972,10.621,9.963,10.573,523882,0
2005-05-05,10.849,11.334,10.83,10.896,784456,0
2005-05-06,11.011,11.078,10.412,10.412,407252,0
2005-05-09,10.516,10.726,10.516,10.583,338537,0
2005-05-10,10.631,10.678,10.441,10.545,122510,0
2005-05-11,10.469,10.564,10.175,10.461,383719,0
2005-05-12,10.441,10.478,10.118,10.126,404522,0
2005-05-13,10.155,10.224,9.908,9.938,446974,0
2005-05-16,9.938,10.002,9.9,9.938,376992,0
2005-05-17,9.938,9.963,9.422,9.613,1649191,0
2005-05-18,9.851,9.851,9.603,9.603,581040,0
2005-05-19,9.699,9.774,9.546,9.679,183243,0
2005-05-20,9.641,9.651,9.3085,9.556,278857,0
2005-05-23,9.556,9.556,9.251,9.4893,582723,0
2005-05-24,9.4803,9.4803,9.232,9.4517,555824,0
2005-05-25,9.4893,9.679,9.4132,9.4893,155927,0
2005-05-26,9.536,9.757,9.4987,9.4987,76282,0
2005-05-27,9.518,9.89,9.518,9.803,135331,0
2005-05-31,9.963,10.298,9.841,10.298,535227,0
2005-06-01,10.233,10.233,10.012,10.224,370478,0
2005-06-02,10.252,10.496,10.233,10.374,395279,0
2005-06-03,10.441,10.496,10.336,10.412,374470,0
2005-06-06,10.288,10.461,10.214,10.28,405782,0
2005-06-07,10.224,10.393,10.08,10.155,141634,0
2005-06-08,10.233,10.27,10.089,10.146,280328,0
2005-06-09,9.871,9.954,9.708,9.822,423858,0
2005-06-10,9.918,10.288,9.88,10.288,391700,0
2005-06-13,10.288,10.478,10.214,10.374,387920,0
2005-06-14,10.384,10.564,10.214,10.526,202367,0
2005-06-15,10.346,10.346,10.089,10.262,238930,0
2005-06-16,10.233,10.469,10.155,10.469,494045,0
2005-06-17,10.28,10.469,10.27,10.431,556665,0
2005-06-20,10.252,10.252,9.946,9.972,542795,0
2005-06-21,9.972,10.041,9.851,10.002,453064,0
