Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.1,3.1,2.95,3.05,89600,0
2005-02-28,3.05,3.05,2.96,3,47100,0
2005-03-01,3.02,3.04,3,3,11800,0
2005-03-02,2.95,3.04,2.92,2.97,31400,0
2005-03-03,2.98,2.98,2.9,2.96,23300,0
2005-03-04,2.91,2.95,2.88,2.95,53800,0
2005-03-07,2.93,2.99,2.9,2.98,17900,0
2005-03-08,2.98,3.01,2.91,2.98,39400,0
2005-03-09,2.92,2.98,2.92,2.95,34600,0
2005-03-10,3.01,3.01,2.9,2.9,14700,0
2005-03-11,2.88,2.98,2.86,2.97,12500,0
2005-03-14,2.93,2.99,2.88,2.99,9000,0
2005-03-15,2.99,3,2.85,2.85,20000,0
2005-03-16,2.85,2.86,2.85,2.85,1400,0
2005-03-17,2.92,2.93,2.88,2.88,18100,0
2005-03-18,2.9,2.92,2.87,2.89,9400,0
2005-03-21,2.84,2.9,2.8,2.8,12200,0
2005-03-22,2.8,2.8,2.69,2.69,23500,0
2005-03-23,2.69,2.69,2.55,2.55,48700,0
2005-03-24,2.6,2.6,2.3,2.39,109400,0
2005-03-28,2.41,2.5,2.32,2.45,51800,0
2005-03-29,2.48,2.49,2.42,2.42,48300,0
2005-03-30,2.45,2.6,2.42,2.42,129300,0
2005-03-31,2.45,2.45,2.4,2.44,49800,0
2005-04-01,2.48,2.48,2.4,2.4,33900,0
2005-04-04,2.38,2.38,2,2.26,138600,0
2005-04-05,2.28,2.34,2.18,2.34,67800,0
2005-04-06,2.34,2.34,2.22,2.22,4600,0
2005-04-07,2.24,2.32,2.24,2.28,200600,0
2005-04-08,2.31,2.31,2.27,2.27,1600,0
2005-04-11,2.27,2.27,2.21,2.21,5700,0
2005-04-12,2.21,2.35,2.16,2.35,29200,0
2005-04-13,2.31,2.35,2.3,2.3,21500,0
2005-04-14,2.27,2.35,2.25,2.33,138800,0
2005-04-15,2.23,2.33,2.23,2.31,21400,0
2005-04-18,2.29,2.35,2.28,2.3,153600,0
2005-04-19,2.38,2.38,2.25,2.3,35200,0
2005-04-20,2.27,2.3,2.26,2.26,191100,0
2005-04-21,2.35,2.65,2.35,2.4,36700,0
