Date,Open,High,Low,Close,Volume,OpenInt
2014-09-16,24.383,24.383,24.275,24.324,153012,0
2014-09-17,24.373,24.373,24.265,24.343,99400,0
2014-09-18,24.343,24.383,24.314,24.373,42872,0
2014-09-19,24.363,24.373,24.304,24.324,53697,0
2014-09-22,24.324,24.412,24.236,24.383,203796,0
2014-09-23,24.343,24.373,24.275,24.324,92138,0
2014-09-24,24.295,24.314,24.197,24.275,164413,0
2014-09-25,24.236,24.265,24.148,24.226,28077,0
2014-09-26,24.217,24.217,24.129,24.217,23645,0
2014-09-29,24.177,24.265,24.099,24.226,60501,0
2014-09-30,24.177,24.314,24.177,24.265,68421,0
2014-10-01,24.275,24.324,24.187,24.217,23135,0
2014-10-02,24.177,24.295,24.158,24.295,25636,0
2014-10-03,24.324,24.363,24.236,24.275,72560,0
2014-10-06,24.343,24.373,24.236,24.275,73289,0
2014-10-07,24.295,24.295,24.187,24.246,35725,0
2014-10-08,24.226,24.236,24.158,24.217,45481,0
2014-10-09,24.246,24.256,24.129,24.168,23249,0
2014-10-10,24.08,24.119,23.494,23.865,79130,0
2014-10-13,23.914,23.933,23.767,23.855,44517,0
2014-10-14,23.865,23.884,23.591,23.689,37794,0
2014-10-15,23.445,23.679,23.161,23.533,31056,0
2014-10-16,22.683,23.445,22.439,23.396,82914,0
2014-10-17,23.445,23.523,23.259,23.435,374597,0
2014-10-20,23.523,23.523,23.201,23.445,73186,0
2014-10-21,23.503,23.542,23.396,23.435,230447,0
2014-10-22,23.552,23.552,23.445,23.445,39760,0
2014-10-23,23.415,23.445,23.259,23.288,32178,0
2014-10-24,23.249,23.367,23.22,23.259,53455,0
2014-10-27,23.279,23.347,23.054,23.171,31024,0
2014-10-28,23.161,23.308,23.142,23.249,79962,0
2014-10-29,23.22,23.279,23.122,23.269,39238,0
2014-10-30,23.249,23.288,23.191,23.288,11186,0
2014-10-31,23.298,23.318,23.279,23.288,17001,0
2014-11-03,23.279,23.523,23.181,23.455,41463,0
2014-11-04,23.367,23.611,23.367,23.611,73641,0
2014-11-05,23.611,23.728,23.503,23.621,42132,0
2014-11-06,23.621,23.621,23.562,23.572,19174,0
2014-11-07,23.582,23.777,23.582,23.767,25228,0
2014-11-10,23.787,23.884,23.718,23.816,20960,0
2014-11-11,23.845,23.875,23.689,23.787,10615,0
2014-11-12,23.836,23.836,23.689,23.816,12929,0
2014-11-13,23.748,23.826,23.679,23.826,19935,0
2014-11-14,23.777,23.806,23.66,23.796,30786,0
2014-11-17,23.757,23.972,23.757,23.943,30954,0
2014-11-18,23.982,24.011,23.884,24.011,21822,0
2014-11-19,23.963,23.992,23.904,23.992,8566,0
2014-11-20,23.953,24.187,23.943,24.148,49227,0
2014-11-21,24.226,24.226,24.07,24.119,14389,0
2014-11-24,24.119,24.168,24.031,24.109,8910,0
2014-11-25,24.129,24.168,24.05,24.109,17819,0
2014-11-26,24.119,24.168,24.002,24.138,16951,0
2014-11-28,24.08,24.129,24.08,24.119,3586,0
2014-12-01,24.138,24.158,23.953,24.031,24287,0
2014-12-02,24.031,24.129,23.992,24.09,37198,0
2014-12-03,24.09,24.23,23.86,24.02,26916,0
2014-12-04,24.01,24.03,23.73,23.76,34826,0
2014-12-05,23.96,23.96,23.6,23.81,47401,0
2014-12-08,23.72,23.72,23.6,23.7,15724,0
2014-12-09,23.5,23.56,23.38,23.51,30962,0
2014-12-10,23.35,23.63,23.14,23.26,48381,0
2014-12-11,23.29,23.49,23.19,23.2,52057,0
2014-12-12,23.15,23.25,23.05,23.12,29274,0
2014-12-15,23.05,23.26,22.7,22.85,48428,0
2014-12-16,22.85,22.85,22.5,22.6,23622,0
2014-12-17,22.6,22.89,22.42,22.72,32460,0
2014-12-18,22.81,22.99,22.65,22.79,54927,0
