Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.829,11.009,10.763,10.915,616013,0
2005-02-28,11.038,11.115,10.838,11.019,562840,0
2005-03-01,10.982,10.982,10.287,10.459,1531941,0
2005-03-02,10.505,10.648,10.325,10.61,814626,0
2005-03-03,10.61,10.724,10.325,10.325,598781,0
2005-03-04,10.469,10.934,10.469,10.848,1524377,0
2005-03-07,10.848,10.877,10.61,10.743,971833,0
2005-03-08,10.858,11.496,10.829,11.419,2725087,0
2005-03-09,11.515,11.8,11.391,11.696,1943668,0
2005-03-10,11.894,11.904,11.419,11.525,949766,0
2005-03-11,11.534,11.667,11.428,11.438,656787,0
2005-03-14,11.428,11.59,11.296,11.419,1990326,0
2005-03-15,11.563,11.676,11.372,11.419,768390,0
2005-03-16,11.515,11.715,11.4,11.419,886083,0
2005-03-17,11.391,11.467,11.096,11.391,587429,0
2005-03-18,11.391,11.476,11.305,11.353,274905,0
2005-03-21,11.115,11.115,10.829,10.953,403950,0
2005-03-22,10.943,11.162,10.658,10.687,483395,0
2005-03-23,10.81,10.81,10.449,10.459,678855,0
2005-03-24,10.469,10.829,10.469,10.667,707438,0
2005-03-28,10.667,10.734,10.515,10.61,274484,0
2005-03-29,10.667,10.743,10.04,10.04,3301168,0
2005-03-30,10.144,10.59,10.144,10.534,1335222,0
2005-03-31,10.8,10.953,10.619,10.838,1079442,0
2005-04-01,10.925,11.019,10.79,11.019,1323663,0
2005-04-04,11.058,11.058,10.753,10.896,1408572,0
2005-04-05,10.99,11.419,10.495,10.581,1802012,0
2005-04-06,10.581,10.763,10.581,10.648,394282,0
2005-04-07,10.619,10.819,10.571,10.743,284572,0
2005-04-08,10.639,10.858,10.59,10.6,291719,0
2005-04-11,10.629,10.753,10.364,10.469,521856,0
2005-04-12,10.354,10.524,10.268,10.487,391131,0
2005-04-13,10.421,10.505,10.24,10.24,241279,0
2005-04-14,10.24,10.268,9.926,9.992,654474,0
2005-04-15,9.906,10.097,9.906,10.021,1134298,0
2005-04-18,10.058,10.316,10.002,10.182,975617,0
2005-04-19,10.23,10.734,10.23,10.696,710591,0
2005-04-20,10.763,10.848,10.544,10.581,455652,0
2005-04-21,10.677,10.743,10.478,10.495,183480,0
2005-04-22,10.61,10.753,10.505,10.534,238546,0
2005-04-25,10.495,10.696,10.43,10.667,476250,0
2005-04-26,10.667,10.829,10.487,10.505,451028,0
2005-04-27,10.469,10.478,10.058,10.087,1079652,0
2005-04-28,10.011,10.192,9.963,10.163,1186210,0
2005-04-29,10.163,10.421,10.134,10.163,1208487,0
2005-05-02,10.163,10.182,10.049,10.125,971414,0
2005-05-03,10.125,10.524,10.068,10.421,553592,0
2005-05-04,10.581,10.6,10.478,10.505,409205,0
2005-05-05,10.505,10.524,10.325,10.459,338795,0
2005-05-06,10.459,10.459,10.25,10.287,369691,0
2005-05-09,10.259,10.345,9.992,10.087,1364647,0
2005-05-10,10.182,10.259,9.792,9.906,687891,0
2005-05-11,9.839,10.125,9.802,10.106,821561,0
2005-05-12,10.049,10.049,9.668,9.754,727405,0
2005-05-13,9.696,9.849,9.4781,9.497,777005,0
2005-05-16,9.563,9.715,9.4781,9.583,1042662,0
2005-05-17,9.61,9.706,9.526,9.63,779737,0
2005-05-18,9.696,9.982,9.696,9.868,704496,0
2005-05-19,9.802,9.982,9.773,9.982,523329,0
2005-05-20,9.982,9.982,9.706,9.706,571246,0
2005-05-23,9.61,9.906,9.61,9.802,521015,0
2005-05-24,9.897,10.221,9.897,10.04,836482,0
2005-05-25,10.106,10.106,9.878,9.878,421814,0
2005-05-26,9.849,9.955,9.763,9.955,560948,0
2005-05-27,9.897,10.306,9.868,10.268,659728,0
2005-05-31,10.23,10.296,9.897,10.173,695669,0
2005-06-01,10.192,10.421,10.163,10.421,808949,0
2005-06-02,10.505,10.696,10.44,10.44,981082,0
2005-06-03,10.562,10.677,10.459,10.478,549391,0
2005-06-06,10.553,10.724,10.469,10.495,543084,0
2005-06-07,10.372,10.449,10.144,10.173,379149,0
2005-06-08,10.173,10.354,10.068,10.144,478772,0
2005-06-09,10.106,10.201,10.002,10.201,209120,0
2005-06-10,10.201,10.553,10.182,10.495,328289,0
2005-06-13,10.505,10.743,10.411,10.687,531945,0
2005-06-14,10.743,10.743,10.495,10.553,426018,0
2005-06-15,10.534,10.771,10.515,10.6,564732,0
2005-06-16,10.753,11.048,10.753,11.048,536569,0
2005-06-17,11.134,11.209,10.925,10.953,499578,0
