Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.72,9.13,8.66,9.03,475804,0
2005-02-28,9.04,9.05,8.67,8.7,587866,0
2005-03-01,8.7,9.07,8.7,8.99,731856,0
2005-03-02,8.91,9.12,8.64,9.12,390063,0
2005-03-03,9.15,9.22,9.03,9.13,404632,0
2005-03-04,9.23,9.27,8.97,9.17,268128,0
2005-03-07,9.09,9.49,9.09,9.47,471855,0
2005-03-08,9.49,9.49,9.12,9.31,599251,0
2005-03-09,9.25,9.39,9.12,9.32,405126,0
2005-03-10,9.25,9.35,9.08,9.25,390933,0
2005-03-11,9.15,10.13,9,10.06,1313816,0
2005-03-14,9.94,10.03,9.5,9.69,901199,0
2005-03-15,9.74,9.85,9.37,9.48,715442,0
2005-03-16,9.5,9.71,9.34,9.55,310196,0
2005-03-17,9.6,9.6,9.17,9.26,1099182,0
2005-03-18,9.35,9.43,9.06,9.27,800881,0
2005-03-21,9.2,9.34,9.11,9.24,235021,0
2005-03-22,9.2,9.41,9.12,9.24,302597,0
2005-03-23,9.24,9.24,8.73,8.82,660280,0
2005-03-24,8.8,9.15,8.8,9.11,408257,0
2005-03-28,9.02,9.05,8.82,8.95,419032,0
2005-03-29,8.88,9,8.7,8.91,539205,0
2005-03-30,8.88,9.07,8.77,8.79,414465,0
2005-03-31,8.77,9.16,8.68,9.14,766347,0
2005-04-01,9.16,9.44,8.82,8.87,401557,0
2005-04-04,8.84,8.89,8.67,8.72,307208,0
2005-04-05,8.76,8.95,8.66,8.88,355790,0
2005-04-06,8.9,9.11,8.78,9.09,351283,0
2005-04-07,9.02,9.1,8.88,8.99,317096,0
2005-04-08,8.98,9.39,8.93,9.07,461585,0
2005-04-11,9.05,9.25,9.03,9.12,399648,0
2005-04-12,9.11,9.12,8.88,9.01,494260,0
2005-04-13,8.99,9.13,8.93,9,394015,0
2005-04-14,9.03,9.1,8.94,9,521282,0
2005-04-15,9,9,8.49,8.63,548368,0
2005-04-18,8.69,8.92,8.67,8.69,486159,0
2005-04-19,8.69,8.76,8.47,8.52,751248,0
2005-04-20,8.59,8.84,8.49,8.66,1143632,0
2005-04-21,8.67,9,8.5,8.95,1132031,0
2005-04-22,9,9.14,8.71,8.77,449984,0
2005-04-25,8.91,9.06,8.78,9.03,347927,0
2005-04-26,9.05,9.24,8.75,8.75,333380,0
2005-04-27,8.74,8.85,8.61,8.78,265727,0
2005-04-28,8.7,8.79,8.34,8.45,354769,0
2005-04-29,8.43,8.64,8.25,8.48,516099,0
2005-05-02,8.54,8.62,8.35,8.46,339935,0
2005-05-03,8.37,8.78,8.21,8.54,1140055,0
2005-05-04,9.01,9.64,8.76,9.58,2037840,0
2005-05-05,9.51,9.97,9.46,9.7,736249,0
2005-05-06,9.55,10.32,9.55,10.15,2610870,0
2005-05-09,10.01,10.5,10.01,10.29,2370073,0
2005-05-10,10.24,10.59,10.12,10.55,899465,0
2005-05-11,10.51,10.6,10.18,10.45,891481,0
2005-05-12,10.5,10.5,10.2,10.26,503790,0
2005-05-13,10.25,10.32,10.2,10.31,422651,0
2005-05-16,10.22,10.48,10.21,10.36,946458,0
2005-05-17,10.3,10.47,10.25,10.4,435511,0
2005-05-18,10.48,11,10.36,10.83,876407,0
2005-05-19,10.85,11.5,10.85,11.38,1543106,0
2005-05-20,11.45,11.45,11.1,11.24,723580,0
2005-05-23,11.37,11.48,11.18,11.25,589856,0
2005-05-24,11.29,11.29,10.69,10.93,681732,0
2005-05-25,10.88,11.18,10.7,10.88,747946,0
2005-05-26,10.82,11.14,10.7,11.06,489359,0
2005-05-27,11.39,11.39,11.11,11.22,478598,0
2005-05-31,11.19,11.4,10.91,11.24,982226,0
2005-06-01,11.27,11.28,11.01,11.2,438602,0
2005-06-02,11.14,11.28,11.04,11.22,466305,0
2005-06-03,11.18,11.26,10.75,10.98,597860,0
2005-06-06,11,11.19,10.88,11.14,543882,0
2005-06-07,11.11,11.17,10.91,10.94,526644,0
2005-06-08,11,11.18,10.63,10.73,391818,0
2005-06-09,10.7,10.91,10.7,10.88,205713,0
2005-06-10,10.85,11.09,10.75,10.97,318136,0
2005-06-13,11.02,11.42,10.82,11.35,448024,0
2005-06-14,11.42,11.96,11.15,11.74,525199,0
2005-06-15,11.6,12.13,11.39,12.12,720325,0
2005-06-16,12.15,12.75,12.05,12.42,1611164,0
2005-06-17,12.52,12.61,12.19,12.46,1143621,0
2005-06-20,12.49,12.54,12.03,12.26,711266,0
2005-06-21,12.35,12.4,12.22,12.29,704614,0
2005-06-22,12.35,12.4,11.92,12.3,1443244,0
2005-06-23,12.26,12.65,12.22,12.27,665972,0
2005-06-24,12.21,13.05,12.21,13.05,3153202,0
2005-06-27,13.04,13.04,12.38,12.84,1162224,0
2005-06-28,12.96,13.56,12.9,13.46,1037921,0
2005-06-29,13.5,14.32,13.49,13.96,1266987,0
2005-06-30,13.43,13.8,13.2,13.5,1441406,0
2005-07-01,13.55,13.76,13.4,13.72,322884,0
2005-07-05,13.76,14.18,13.55,13.94,574031,0
2005-07-06,14.73,15.25,14.4,14.73,1364369,0
2005-07-07,14.51,14.98,14.48,14.84,841332,0
2005-07-08,14.95,15.46,14.74,15.34,627128,0
2005-07-11,15.4,15.53,15.21,15.48,508771,0
2005-07-12,15.5,15.5,14.81,14.98,694368,0
2005-07-13,15.05,15.33,14.88,15.17,505417,0
2005-07-14,15.34,15.42,14.8,14.86,281037,0
2005-07-15,14.78,14.9,14.6,14.84,313377,0
2005-07-18,14.76,14.82,14.33,14.51,576790,0
2005-07-19,14.55,15,14.42,14.96,495885,0
2005-07-20,14.97,15.3,14.65,15.2,521816,0
2005-07-21,15.2,15.3,14.8,14.8,542659,0
2005-07-22,14.8,14.9,14.53,14.81,371790,0
2005-07-25,14.71,15.07,14.56,14.7,247998,0
2005-07-26,14.67,15.22,14.64,15.05,301390,0
2005-07-27,15.15,15.22,14.9,15.21,246748,0
2005-07-28,15.23,16.33,15.15,16,1431472,0
2005-07-29,16.07,16.73,15.85,16.59,1010802,0
2005-08-01,16.55,16.85,16.15,16.25,716148,0
2005-08-02,15.75,15.84,14.79,15.53,2888409,0
2005-08-03,15.34,15.36,14.25,14.63,1688313,0
2005-08-04,14.62,14.74,13.87,14.3,897208,0
2005-08-05,14.2,14.66,13.84,14.43,575222,0
2005-08-08,14.4,14.5,14.19,14.26,373361,0
2005-08-09,14.39,14.55,14.22,14.35,308086,0
2005-08-10,14.49,14.7,14.37,14.64,514198,0
2005-08-11,14.56,14.7,14.44,14.63,268889,0
2005-08-12,14.5,14.65,14.07,14.5,369210,0
2005-08-15,14.46,14.6,14.24,14.54,214433,0
2005-08-16,14.41,14.5,14.15,14.27,423827,0
2005-08-17,14.33,14.33,13.92,14.13,846314,0
2005-08-18,14.02,14.18,13.7,14.04,378474,0
2005-08-19,13.96,14.4,13.9,14.17,328703,0
2005-08-22,14.35,14.83,14.26,14.8,552479,0
2005-08-23,14.84,14.92,14.51,14.78,418465,0
2005-08-24,14.78,15.04,14.51,14.84,473365,0
2005-08-25,14.84,15.1,14.84,15.06,346035,0
2005-08-26,15.09,15.1,14.57,14.66,515048,0
2005-08-29,14.52,14.61,14.2,14.51,360916,0
2005-08-30,14.46,14.95,14.41,14.9,450440,0
2005-08-31,14.85,15.15,14.76,15.05,335445,0
2005-09-01,15.15,15.52,15.05,15.42,291935,0
2005-09-02,15.52,15.65,15.11,15.27,417561,0
2005-09-06,15.27,15.62,15.06,15.23,503070,0
2005-09-07,15.19,15.66,14.98,15.56,455950,0
2005-09-08,15.5,15.84,15.45,15.65,329631,0
2005-09-09,15.56,15.99,15.56,15.95,357287,0
2005-09-12,16,16,15.36,15.56,731938,0
2005-09-13,15.49,15.6,15,15.25,577622,0
2005-09-14,15.17,15.49,14.59,14.67,927719,0
2005-09-15,14.74,15.09,14.62,14.93,331154,0
2005-09-16,15.04,15.1,14.63,15.02,541558,0
2005-09-19,15.08,15.24,14.99,15.08,225136,0
2005-09-20,15.03,15.29,14.49,14.55,426367,0
2005-09-21,14.5,14.55,14.16,14.27,455356,0
2005-09-22,14.19,14.72,13.97,14.54,382763,0
2005-09-23,14.64,14.65,14.11,14.43,345200,0
2005-09-26,14.67,14.67,14.3,14.55,399669,0
2005-09-27,14.65,15.25,14.51,15.02,535589,0
2005-09-28,15.06,15.07,14.56,14.85,876285,0
2005-09-29,14.75,15.74,14.7,15.41,436424,0
2005-09-30,15.49,15.67,15.4,15.43,1416676,0
2005-10-03,15.4,15.94,15.4,15.64,441391,0
2005-10-04,15.72,15.83,15.1,15.15,600864,0
2005-10-05,15.2,15.66,15.1,15.18,927546,0
2005-10-06,15.19,15.33,14.83,15.31,832855,0
2005-10-07,15.35,15.65,15.2,15.37,546647,0
2005-10-10,15.36,15.63,15.09,15.26,287003,0
2005-10-11,15.34,15.5,14.82,14.9,648863,0
2005-10-12,14.81,14.87,14.15,14.45,1184846,0
2005-10-13,14.75,14.75,14.45,14.56,1820114,0
2005-10-14,14.69,15.16,14.57,15.04,977516,0
2005-10-17,15.11,15.22,14.93,15.14,589729,0
2005-10-18,15.23,15.36,14.71,15.1,700588,0
2005-10-19,15.19,15.32,14.55,15.3,1026345,0
2005-10-20,15.36,15.36,14.84,14.98,633474,0
2005-10-21,14.9,15.69,14.9,15.47,887851,0
2005-10-24,15.55,16.13,15.35,15.97,733440,0
2005-10-25,16,16,15.2,15.58,513602,0
2005-10-26,15.6,15.62,14.88,14.94,1051144,0
2005-10-27,14.99,15.18,14.25,14.65,1551867,0
2005-10-28,14.65,14.77,14.5,14.65,661425,0
2005-10-31,14.72,14.98,14.72,14.77,1584168,0
2005-11-01,14.66,15.03,14.65,14.67,969078,0
2005-11-02,14.67,15.2,14.52,14.63,1373056,0
2005-11-03,14.76,15,14.6,14.9,1593451,0
2005-11-04,14.96,15.43,14.75,15.37,1086321,0
2005-11-07,15.49,15.57,14.9,15.35,1103334,0
2005-11-08,15.5,16.68,15.36,16.43,3074545,0
2005-11-09,16.38,17.48,16.35,17.03,3223418,0
2005-11-10,17.12,17.22,16.61,17.1,949385,0
2005-11-11,17.2,17.41,16.93,17.13,696247,0
2005-11-14,17.06,17.19,16.85,16.97,585620,0
2005-11-15,16.98,17.15,16.44,16.87,898333,0
2005-11-16,16.81,16.82,16.45,16.7,653940,0
2005-11-17,16.87,17.56,16.63,17.4,1788229,0
2005-11-18,18,18,17.41,17.66,742498,0
2005-11-21,17.59,18.48,17.55,18.32,1508415,0
2005-11-22,18.2,18.71,17.95,18.68,934774,0
2005-11-23,18.75,19.14,18.55,18.63,1788696,0
2005-11-25,18.69,18.7,18.04,18.04,898945,0
2005-11-28,18.17,18.4,17.51,17.98,740147,0
2005-11-29,18.14,18.14,17.63,17.69,515503,0
2005-11-30,17.78,18.84,17.78,18.44,1003158,0
2005-12-01,18.44,19.47,18.34,19.19,1983803,0
2005-12-02,19.25,19.43,19.04,19.17,699400,0
2005-12-05,19.22,19.22,18.8,18.95,457037,0
2005-12-06,18.97,19.05,18.8,18.94,885790,0
2005-12-07,19.03,19.05,18.41,18.65,690685,0
2005-12-08,18.56,18.85,18.4,18.69,631909,0
2005-12-09,18.75,19,18.43,18.83,593554,0
2005-12-12,18.95,18.95,18.31,18.48,519715,0
2005-12-13,18.57,18.6,17.55,17.68,1030081,0
2005-12-14,17.58,18.12,17.55,18.01,511483,0
2005-12-15,18,18.11,17.6,17.89,362060,0
2005-12-16,18,18.03,17.61,17.94,758373,0
2005-12-19,17.99,17.99,16.67,17.37,447206,0
2005-12-20,17.32,17.67,16.95,17.46,595375,0
2005-12-21,17.46,17.89,17.35,17.8,472906,0
2005-12-22,17.88,18.05,17.65,17.81,347875,0
2005-12-23,17.94,18.1,17.88,18.08,430188,0
2005-12-27,18.1,18.29,17.72,18,913344,0
2005-12-28,18,18.1,17.79,17.9,395732,0
2005-12-29,17.88,18.06,17.76,17.97,278964,0
2005-12-30,17.86,18.01,17.75,17.9,374547,0
2006-01-03,17.99,18.64,17.77,18.42,611873,0
2006-01-04,18.38,18.95,18.26,18.72,693619,0
2006-01-05,18.68,18.83,18.45,18.72,767587,0
2006-01-06,18.8,18.85,18.53,18.73,675203,0
2006-01-09,18.78,19.32,18.71,18.85,867871,0
2006-01-10,18.81,19.05,18.67,18.74,735782,0
2006-01-11,18.7,18.95,18.65,18.73,405693,0
2006-01-12,18.75,18.83,18.45,18.5,310344,0
