Date,Open,High,Low,Close,Volume,OpenInt
2006-11-15,12,12,12,12,0,0
2006-11-16,14.5,15.53,13.81,13.81,5705289,0
2006-11-17,13.98,13.99,12.85,13,959952,0
2006-11-20,13,13.01,11.98,12.16,973764,0
2006-11-21,12.03,12.2,11.49,11.61,950441,0
2006-11-22,12.02,12.48,11.68,12.43,283044,0
2006-11-24,12.38,12.73,12.18,12.2,161759,0
2006-11-27,12.25,12.5,12,12.15,183477,0
2006-11-28,12.16,12.39,11.5,11.52,263168,0
2006-11-29,11.61,11.85,11.5,11.51,142380,0
2006-11-30,11.5,11.66,11.5,11.66,82662,0
2006-12-01,11.58,11.64,11.5,11.52,134781,0
2006-12-04,11.5,11.6,11.25,11.44,316155,0
2006-12-05,11.27,11.49,10.9,10.92,292811,0
2006-12-06,10.65,11.44,10.65,11,158572,0
2006-12-07,10.84,11.25,10.55,10.56,182811,0
2006-12-08,10.7,11.09,10.43,10.87,192437,0
2006-12-11,10.9,11.1,10.5,10.5,64338,0
2006-12-12,10.8,10.85,10.49,10.53,109355,0
2006-12-13,10.79,10.79,10.05,10.15,219990,0
2006-12-14,10.15,10.38,10,10.1,129166,0
2006-12-15,10.23,10.69,10.06,10.28,87575,0
2006-12-18,10.25,10.59,10.25,10.51,143253,0
2006-12-19,10.37,10.82,10.23,10.79,253403,0
2006-12-20,10.77,10.77,10.26,10.29,99220,0
2006-12-21,10.29,10.53,10.26,10.35,49328,0
2006-12-22,10.28,10.46,10.05,10.19,60900,0
2006-12-26,10.3,10.89,10.25,10.29,244072,0
2006-12-27,10.55,10.79,10.29,10.62,136377,0
2006-12-28,10.87,11.81,10.76,11.55,292572,0
2006-12-29,11.55,11.8,11.5,11.71,307288,0
2007-01-03,11.45,11.65,11.15,11.34,104382,0
2007-01-04,11.62,11.7,11.25,11.5,82190,0
2007-01-05,11.79,11.79,10.8,11.09,114687,0
2007-01-08,11,11,10.32,10.52,168854,0
2007-01-09,10.5,10.52,10.3,10.44,71690,0
2007-01-10,10.32,10.65,10.05,10.32,142131,0
2007-01-11,10.48,10.59,10.15,10.4,542949,0
2007-01-12,10.63,11.29,10.3,10.62,198493,0
2007-01-16,10.89,11.18,10.71,10.83,133953,0
2007-01-17,10.98,10.98,10.65,10.71,62752,0
2007-01-18,10.89,10.95,10.38,10.51,66404,0
2007-01-19,10.51,10.65,10.32,10.5,53023,0
2007-01-22,10.75,10.75,10.15,10.26,440503,0
2007-01-23,10.3,10.41,10.19,10.22,233949,0
2007-01-24,10.21,10.3,10.17,10.22,367340,0
2007-01-25,10.28,10.63,10.2,10.28,87983,0
2007-01-26,10.34,10.34,9.77,10,148969,0
2007-01-29,10,10.18,9.8,9.99,47373,0
2007-01-30,10.18,10.46,10.02,10.2,117296,0
2007-01-31,10.2,10.5,10.09,10.42,50703,0
2007-02-01,10.59,10.59,10.28,10.37,29809,0
2007-02-02,10.4,10.99,10.25,10.9,181052,0
2007-02-05,10.96,11.29,10.96,11.03,136128,0
2007-02-06,11,11.19,10.55,10.72,222068,0
2007-02-07,10.9,10.9,10.33,10.4,113198,0
