Date,Open,High,Low,Close,Volume,OpenInt
2011-05-13,18.09,18.3,17.9,18.13,1699445,0
2011-05-16,18.14,18.64,18.01,18.16,582040,0
2011-05-17,18.1,18.19,17.84,17.92,3205098,0
2011-05-18,17.93,18.5,17.93,18.23,1136932,0
2011-05-19,18.27,19.04,18.23,18.96,266380,0
2011-05-20,18.8,19,18.5,18.93,265377,0
2011-05-23,18.86,18.9,18.06,18.41,221614,0
2011-05-24,18.5,18.9,18.44,18.49,159379,0
2011-05-25,18.33,18.77,18.29,18.73,267686,0
2011-05-26,18.66,18.66,18.3,18.52,213513,0
2011-05-27,18.45,19.45,18.3,19.24,315356,0
2011-05-31,19.44,19.44,19.08,19.15,367342,0
2011-06-01,19.1,19.25,18.75,18.98,508036,0
2011-06-02,18.9,19.03,18.78,18.79,519833,0
2011-06-03,18.72,19.09,18.56,19,212741,0
2011-06-06,18.73,19.25,18.12,18.41,421660,0
2011-06-07,18.02,18.2,18,18.02,896983,0
2011-06-08,18.08,18.44,18.06,18.17,222368,0
2011-06-09,18.17,18.74,18.08,18.58,796071,0
2011-06-10,18.36,18.73,18.15,18.3,465886,0
2011-06-13,18.56,18.79,18.33,18.5,314497,0
2011-06-14,18.52,18.67,18.15,18.35,679300,0
2011-06-15,18.28,18.72,18.18,18.22,237631,0
2011-06-16,18.28,18.33,18.09,18.3,438380,0
2011-06-17,18.41,18.7,18.04,18.33,448446,0
2011-06-20,18.38,18.82,17.95,18.15,586564,0
2011-06-21,18.24,18.4,17.62,17.94,573557,0
2011-06-22,17.9,18.55,17.7,17.85,261062,0
2011-06-23,17.65,18.25,17.22,17.84,460574,0
2011-06-24,17.8,17.8,17.05,17.34,2644318,0
2011-06-27,17.41,17.63,16.6,17.04,286509,0
2011-06-28,17.11,17.35,16.97,17.04,269347,0
2011-06-29,17.14,17.56,16.5,16.63,1223654,0
2011-06-30,16.6,17.09,16.49,16.98,333679,0
2011-07-01,16.97,17.21,16.63,16.73,229551,0
2011-07-05,16.74,17.23,16.51,17.09,259514,0
2011-07-06,17.03,17.38,16.56,16.83,749690,0
2011-07-07,17,17.4,16.74,17.32,540157,0
2011-07-08,17.11,17.31,16.96,17.04,255234,0
2011-07-11,16.89,17.14,16.67,16.77,263795,0
2011-07-12,16.66,16.86,16.53,16.62,430086,0
2011-07-13,16.64,16.93,16.61,16.82,278337,0
2011-07-14,16.97,16.99,16.63,16.8,330367,0
2011-07-15,17.17,17.17,16.51,16.72,1200796,0
2011-07-18,16.59,16.59,15.8,15.95,445536,0
2011-07-19,16.05,16.16,15.88,16.07,331303,0
2011-07-20,16.11,16.24,15.95,16.15,139138,0
2011-07-21,16.19,16.19,15.92,16.05,210730,0
2011-07-22,16.03,16.03,15.65,15.69,421044,0
2011-07-25,15.52,15.52,15.11,15.28,344157,0
2011-07-26,15.28,15.28,15.14,15.18,110822,0
2011-07-27,15.11,15.11,14.85,14.95,358778,0
2011-07-28,14.95,15.58,14.87,15.39,649926,0
2011-07-29,15.21,15.36,15.05,15.19,221678,0
2011-08-01,15.43,15.46,15.13,15.23,249434,0
2011-08-02,15.17,15.22,14.84,14.9,108284,0
2011-08-03,14.89,14.92,14.35,14.85,154815,0
2011-08-04,14.61,14.61,13.3,13.54,254263,0
2011-08-05,13.67,13.83,12.51,13.08,1278335,0
2011-08-08,12.77,12.77,12.02,12.28,883686,0
2011-08-09,12.57,12.66,11.89,12.06,691738,0
2011-08-10,10.61,12.41,10.61,11.51,578062,0
2011-08-11,12.02,12.25,11.62,11.99,746981,0
2011-08-12,12,12.13,11.39,11.59,298788,0
2011-08-15,11.72,12.53,11.72,12.38,493424,0
2011-08-16,12.28,12.83,12.28,12.52,221298,0
2011-08-17,12.77,13.13,12.42,12.66,661434,0
2011-08-18,12.45,12.67,12.33,12.59,591833,0
2011-08-19,12.3,12.6,12.01,12.13,496546,0
2011-08-22,12.41,12.5,12,12.01,185516,0
