Date,Open,High,Low,Close,Volume,OpenInt
2010-04-21,13,13,13,13,0,0
2010-04-22,13,13.8,12.62,13.26,3332220,0
2010-04-23,13.38,14.2,13.28,14.04,324703,0
2010-04-26,14.5,14.86,14.2,14.45,235818,0
2010-04-27,14.23,14.98,14.12,14.3,109544,0
2010-04-28,14.16,14.74,13.87,13.88,94025,0
2010-04-29,13.56,14.24,13.05,13.5,188341,0
2010-04-30,13.63,14.02,13.26,13.62,94398,0
2010-05-03,14.09,14.5,13.71,14.11,36872,0
2010-05-04,14,14.06,13.27,13.7,54711,0
2010-05-05,13.44,13.9,13.25,13.4,33050,0
2010-05-06,13.41,13.55,13,13.11,61252,0
2010-05-07,13.15,13.85,13,13.2,16947,0
2010-05-10,13.86,13.95,13.12,13.76,35662,0
2010-05-11,13.76,13.76,13.4,13.63,18590,0
2010-05-12,13.42,13.42,13,13.04,101146,0
2010-05-13,13.01,13.48,13,13.02,138599,0
2010-05-14,13,13.15,12.98,13.03,220057,0
2010-05-17,13.21,13.27,12.98,13.03,260009,0
2010-05-18,13.18,13.4,13,13,113911,0
2010-05-19,13.05,13.12,12.75,12.78,269992,0
2010-05-20,12.5,12.97,12.5,12.91,160669,0
2010-05-21,12.84,13.09,12.75,13,137823,0
2010-05-24,13,13.19,12.72,12.93,28304,0
2010-05-25,12.7,12.91,12.5,12.64,20153,0
2010-05-26,12.8,12.99,11.25,11.4,129776,0
2010-05-27,11.67,11.84,10.59,10.88,123941,0
2010-05-28,10.89,10.89,10.2,10.34,206194,0
2010-06-01,10.32,10.94,10.11,10.8,77302,0
2010-06-02,10.82,10.82,10.32,10.58,12600,0
2010-06-03,10.52,10.97,10.4,10.72,20931,0
2010-06-04,10.6,10.93,10.34,10.64,39946,0
2010-06-07,10.75,10.75,9.8,9.84,39831,0
2010-06-08,9.94,10.56,9.77,9.97,32574,0
2010-06-09,10.15,10.81,9.78,9.79,18923,0
2010-06-10,10.04,10.28,9.55,10.03,69384,0
2010-06-11,10,10.15,9.15,10.01,81018,0
2010-06-14,10.02,10.37,9.8,10.03,20329,0
2010-06-15,10.03,10.28,9.82,10.15,14612,0
2010-06-16,10.15,10.97,10.11,10.56,41595,0
2010-06-17,10.54,10.94,10.21,10.28,18813,0
2010-06-18,10.24,10.36,9.45,9.5,32525,0
2010-06-21,9.55,10.78,9.43,10.41,183871,0
2010-06-22,10.37,10.68,9.83,10.25,96150,0
2010-06-23,10.3,10.43,9.95,9.98,41746,0
2010-06-24,9.99,10.55,9.96,10.08,125972,0
2010-06-25,10.26,10.26,8.86,9,929967,0
2010-06-28,9.01,9.04,8.7,8.9,43013,0
2010-06-29,8.84,9,8.65,8.69,100549,0
2010-06-30,8.72,9.1,8.72,8.76,15202,0
2010-07-01,8.82,9.19,8.49,8.5,88265,0
2010-07-02,8.55,8.55,7.81,7.87,90509,0
2010-07-06,7.92,8.52,7.09,7.25,317360,0
2010-07-07,7.24,7.51,6.88,7.11,292259,0
2010-07-08,7.23,7.5,6.91,7.24,238719,0
2010-07-09,7.22,7.45,7.22,7.4,40225,0
2010-07-12,7.43,7.43,7.3,7.32,44234,0
2010-07-13,7.4,8.59,7.39,8.44,79304,0
2010-07-14,8.94,10.13,8.64,9.7,211541,0
2010-07-15,9.7,9.86,9.3,9.65,142251,0
2010-07-16,9.67,9.94,9.35,9.66,65474,0
2010-07-19,9.83,9.83,9.43,9.69,37242,0
2010-07-20,9.69,9.82,9.46,9.62,30625,0
2010-07-21,9.66,10.22,9.66,9.77,28554,0
2010-07-22,9.91,9.91,9.26,9.49,97738,0
2010-07-23,9.43,9.44,9.05,9.42,67871,0
2010-07-26,9.42,9.84,9.24,9.53,150503,0
2010-07-27,9.63,9.63,9.11,9.3,24555,0
2010-07-28,9.31,9.34,9.07,9.08,55895,0
2010-07-29,9.12,9.4,8.91,9,24063,0
2010-07-30,8.91,9.03,8.55,8.95,56701,0
2010-08-02,9.1,9.11,8.55,8.62,29493,0
2010-08-03,8.5,8.55,8.22,8.33,50645,0
2010-08-04,8.35,8.41,8.24,8.34,17412,0
2010-08-05,8.28,8.73,8.12,8.34,49719,0
2010-08-06,8.26,9.08,7.58,7.99,264600,0
2010-08-09,8,8.09,7.77,7.88,59805,0
2010-08-10,7.82,8.06,7.82,8,66360,0
2010-08-11,7.99,7.99,7.5,7.58,155242,0
2010-08-12,7.5,8.04,7.5,7.94,92871,0
2010-08-13,7.97,8.28,7.78,7.78,89559,0
2010-08-16,7.82,8.31,7.8,7.98,79617,0
2010-08-17,8.06,8.47,8,8.45,58381,0
2010-08-18,8.42,8.42,8,8.09,24431,0
2010-08-19,8.02,8.16,7.74,7.75,38370,0
2010-08-20,7.71,8.49,7.5,7.5,45776,0
2010-08-23,8.09,8.09,7.71,7.76,47529,0
2010-08-24,7.7,7.72,7.5,7.53,40729,0
2010-08-25,7.51,7.52,7.38,7.47,25814,0
2010-08-26,7.53,7.56,7.44,7.52,41097,0
2010-08-27,7.59,7.85,7.44,7.81,68974,0
2010-08-30,7.8,8.28,7.8,7.9,52221,0
2010-08-31,7.98,8.75,7.98,8.11,90077,0
2010-09-01,8.2,8.49,8.08,8.49,29246,0
2010-09-02,8.43,8.45,8.14,8.33,52778,0
2010-09-03,8.35,8.43,8.17,8.38,13211,0
2010-09-07,8.37,8.62,8.02,8.11,49758,0
2010-09-08,8.6,8.7,8.27,8.39,28775,0
2010-09-09,8.47,8.67,8.09,8.16,12514,0
2010-09-10,8.34,8.34,8.07,8.1,23903,0
2010-09-13,8.58,8.58,8.2,8.25,37042,0
2010-09-14,8.01,8.16,8.01,8.11,19905,0
2010-09-15,8.11,8.45,7.98,8.36,37625,0
2010-09-16,8.3,8.44,8.3,8.42,14408,0
2010-09-17,8.54,9.19,8.53,9.01,70681,0
2010-09-20,9.03,9.03,8.83,8.97,22115,0
2010-09-21,8.98,9.41,8.98,9.27,66518,0
2010-09-22,9.29,9.29,9.05,9.09,5183,0
2010-09-23,9.05,9.27,8.96,8.96,13302,0
2010-09-24,9.26,9.42,9.15,9.39,15718,0
2010-09-27,9.42,9.55,9.07,9.48,67659,0
2010-09-28,9.5,9.5,9.11,9.45,15290,0
2010-09-29,9.45,9.52,9.17,9.52,17046,0
2010-09-30,9.48,9.72,9.45,9.6,51500,0
2010-10-01,9.7,9.8,9.53,9.8,27734,0
2010-10-04,9.99,10.7,9.92,10.51,137707,0
2010-10-05,10.78,11.12,10.78,11.06,99543,0
2010-10-06,11.08,11.45,10.27,11.02,88024,0
2010-10-07,11.13,11.81,11.13,11.63,91416,0
2010-10-08,11.66,12,11.6,11.61,103375,0
2010-10-11,11.73,11.78,11.07,11.25,31983,0
2010-10-12,11.23,11.64,11.2,11.54,59925,0
2010-10-13,11.74,11.81,11.12,11.22,30828,0
2010-10-14,11.17,11.39,10.64,11.23,35673,0
2010-10-15,11.52,11.52,10.98,11.13,37813,0
2010-10-18,11.25,11.37,10.73,10.75,62402,0
2010-10-19,10.73,10.74,9.79,9.99,122918,0
2010-10-20,10.05,10.3,9.81,10.06,30837,0
2010-10-21,10.1,10.2,9.61,9.78,41654,0
2010-10-22,9.84,9.97,9.79,9.91,17530,0
2010-10-25,9.99,10.05,9.67,9.94,33741,0
2010-10-26,9.9,10.1,9.88,9.88,34442,0
2010-10-27,9.88,9.98,9.15,9.24,54056,0
2010-10-28,9.2,9.2,8.82,8.87,48720,0
2010-10-29,9.95,10.38,9.7,10.24,166112,0
2010-11-01,10.89,11.25,10.54,10.95,265151,0
2010-11-02,11.19,11.38,11.03,11.15,64993,0
2010-11-03,11.2,11.39,10.64,10.83,62912,0
2010-11-04,10.96,11.2,10.32,10.46,119128,0
2010-11-05,10.26,10.41,9.87,9.95,187208,0
2010-11-08,10.07,10.31,9.99,10.29,36194,0
2010-11-09,10.48,10.48,10.1,10.1,63855,0
2010-11-10,10.17,10.35,10.12,10.29,38081,0
2010-11-11,10.2,10.82,10.2,10.75,110934,0
2010-11-12,11.01,11.01,10.38,10.38,89432,0
2010-11-15,9.05,9.75,8.79,9.55,705923,0
2010-11-16,9.25,9.7,9.25,9.64,139206,0
2010-11-17,9.62,9.64,9.42,9.57,47794,0
2010-11-18,9.6,10.1,9.6,10.1,133504,0
2010-11-19,10.1,10.25,9.91,10.09,64167,0
2010-11-22,10.02,10.23,10,10.2,185112,0
2010-11-23,9.69,10,9.39,9.51,193073,0
2010-11-24,9.5,9.9,9.25,9.78,139560,0
2010-11-26,9.66,9.66,9.46,9.57,21044,0
2010-11-29,9.74,9.94,9.47,9.93,156193,0
2010-11-30,9.84,10.07,9.41,9.42,473483,0
2010-12-01,9.55,10.1,9.45,9.81,131965,0
2010-12-02,9.89,10.2,9.85,10.14,226205,0
2010-12-03,10.14,10.25,9.95,10,104532,0
2010-12-06,9.95,10.05,9.75,9.99,78912,0
2010-12-07,9.99,10,9.9,9.99,45316,0
2010-12-08,10,10,9.78,9.93,39573,0
2010-12-09,9.95,9.95,9.66,9.82,115119,0
2010-12-10,9.69,9.99,9.69,9.88,90492,0
2010-12-13,9.9,9.95,9.8,9.83,87401,0
2010-12-14,9.99,9.99,9.74,9.75,307631,0
2010-12-15,9.52,9.75,9.45,9.74,223726,0
2010-12-16,9.64,9.88,9.36,9.7,144107,0
2010-12-17,9.75,10.15,9.7,10.07,345958,0
2010-12-20,10.23,10.7,10.1,10.58,597549,0
2010-12-21,10.5,10.69,10.19,10.63,393618,0
2010-12-22,10.6,10.9,10.45,10.76,481284,0
2010-12-23,10.75,10.77,10.6,10.75,140187,0
2010-12-27,10.69,10.8,10.56,10.76,64444,0
2010-12-28,10.76,10.8,10.46,10.71,169452,0
2010-12-29,10.7,10.7,10.5,10.63,181212,0
2010-12-30,10.62,10.7,10.43,10.58,100824,0
2010-12-31,10.58,10.69,10.53,10.6,65040,0
2011-01-03,10.72,10.72,10.4,10.52,110245,0
2011-01-04,10.52,10.52,10,10.31,92128,0
2011-01-05,10.31,10.66,10.22,10.6,133659,0
2011-01-06,10.58,10.58,9.89,10.18,106749,0
2011-01-07,10.15,10.15,9.63,9.87,88865,0
2011-01-10,9.68,10.18,9.66,9.96,78463,0
2011-01-11,10.08,10.33,9.8,10.08,146896,0
2011-01-12,10.01,10.45,10.01,10.38,150220,0
2011-01-13,10.32,10.65,10.17,10.64,95467,0
2011-01-14,10.65,10.94,10.58,10.74,178067,0
2011-01-18,10.74,10.76,10.5,10.75,104460,0
2011-01-19,10.72,10.72,10.3,10.36,77262,0
2011-01-20,10.32,10.41,9.82,10.02,74539,0
2011-01-21,9.98,10.05,9.7,9.81,64251,0
2011-01-24,9.85,9.88,9.31,9.33,252697,0
2011-01-25,9.3,9.45,9.11,9.21,102136,0
2011-01-26,9.21,9.36,9.11,9.15,90464,0
2011-01-27,9.89,9.89,9,9.31,159126,0
2011-01-28,9.27,9.39,9.1,9.17,103116,0
2011-01-31,9.18,9.28,9.01,9.03,202203,0
2011-02-01,9.07,9.5,9,9.03,92832,0
2011-02-02,9.03,9.5,9,9.45,73383,0
2011-02-03,9.46,9.46,9.04,9.15,113163,0
2011-02-04,10.26,10.75,9.81,10.7,549620,0
2011-02-07,10.77,10.8,10.51,10.58,234984,0
2011-02-08,10.58,10.68,10.28,10.63,111619,0
2011-02-09,10.63,10.8,10.38,10.6,105867,0
2011-02-10,10.57,10.78,10.47,10.59,94930,0
2011-02-11,10.5,10.52,10.35,10.44,72560,0
2011-02-14,10.4,10.6,10.4,10.47,67305,0
2011-02-15,10.49,10.5,10.4,10.42,67217,0
2011-02-16,10.41,10.48,10.14,10.46,61550,0
2011-02-18,10.51,10.75,10.43,10.5,168956,0
2011-02-22,10.51,10.62,10.22,10.4,126227,0
2011-02-23,10.44,10.59,10.3,10.55,87383,0
2011-02-24,10.59,10.83,10.32,10.39,347341,0
2011-02-25,10.49,10.65,10.2,10.61,151208,0
2011-02-28,10.68,10.76,10.5,10.66,499832,0
2011-03-01,10.75,10.77,10.5,10.74,145730,0
2011-03-02,10.79,10.79,10.57,10.63,33044,0
2011-03-03,10.71,10.76,10.51,10.75,287846,0
2011-03-04,10.72,10.72,10.53,10.59,41490,0
2011-03-07,10.57,10.6,10.25,10.25,81175,0
2011-03-08,10.21,10.62,10.21,10.51,51832,0
2011-03-09,10.29,10.79,10.29,10.75,294407,0
2011-03-10,10.66,10.74,10.52,10.66,191648,0
2011-03-11,10.67,11,10.57,10.92,306421,0
2011-03-14,10.83,10.83,10.3,10.63,121461,0
2011-03-15,10.3,10.8,10.3,10.55,80846,0
2011-03-16,10.56,10.69,10.5,10.52,93242,0
2011-03-17,10.68,10.7,10.46,10.55,83751,0
2011-03-18,10.71,11.04,10.68,10.99,314664,0
2011-03-21,11.15,11.16,10.8,11.01,175768,0
