Date,Open,High,Low,Close,Volume,OpenInt
2006-11-08,15,15,15,15,0,0
2006-11-09,15.52,16.73,15.21,15.63,6870607,0
2006-11-10,16.08,16.1,15,15.08,2407236,0
2006-11-13,15.44,15.44,14.59,14.7,1115452,0
2006-11-14,14.8,15.2,14.75,15,440082,0
2006-11-15,15.18,15.18,14.85,15.08,293391,0
2006-11-16,15.09,15.7,15.05,15.45,247182,0
2006-11-17,15.45,16,15.05,15.22,362524,0
2006-11-20,15.24,15.24,14.7,14.77,209532,0
2006-11-21,14.75,14.97,14.6,14.9,514224,0
2006-11-22,14.93,15.2,14.77,15.2,437290,0
2006-11-24,15.25,15.27,15,15.01,99875,0
2006-11-27,14.83,15.1,14.69,14.8,291432,0
2006-11-28,14.81,14.88,12.76,12.84,1202447,0
2006-11-29,13.12,13.37,12.25,12.6,269093,0
2006-11-30,12.71,12.97,12.04,12.08,177547,0
2006-12-01,12.24,12.24,11.75,11.99,147165,0
2006-12-04,12.02,12.02,10.2,10.59,1074957,0
2006-12-05,10.59,12.14,10.5,11.75,710726,0
2006-12-06,11.57,11.7,11.2,11.55,290969,0
2006-12-07,11.5,11.57,11,11.17,120372,0
2006-12-08,11.17,11.17,10.75,10.93,164183,0
2006-12-11,11.4,11.98,10.21,10.3,664736,0
2006-12-12,10.25,10.4,9.98,10.05,213173,0
2006-12-13,10.12,10.2,9.8,10.08,284392,0
2006-12-14,10.1,10.37,10,10.28,267326,0
2006-12-15,10.39,10.39,10,10,91981,0
2006-12-18,10.16,10.16,9.89,9.98,133892,0
2006-12-19,10,10.14,9.7,9.73,403556,0
2006-12-20,9.77,10.09,9.75,9.88,113229,0
2006-12-21,10.05,10.05,9.75,9.75,35644,0
2006-12-22,9.75,9.75,9.49,9.57,79707,0
2006-12-26,9.65,9.8,9.43,9.6,262665,0
2006-12-27,9.54,9.94,9.54,9.83,125253,0
2006-12-28,9.89,10.16,9.89,10.13,190271,0
2006-12-29,10.2,10.54,10.04,10.48,289241,0
2007-01-03,10.98,11,10.65,10.82,176227,0
2007-01-04,10.82,10.82,10.39,10.41,164105,0
2007-01-05,10.5,10.7,10.12,10.15,68505,0
2007-01-08,10.1,10.34,9.95,9.98,195456,0
2007-01-09,10,10.05,9.77,9.77,85838,0
2007-01-10,9.69,9.97,9.61,9.68,77731,0
2007-01-11,9.7,10,9.65,9.88,178014,0
2007-01-12,10,10,9.84,9.89,188314,0
2007-01-16,9.95,10,9.7,9.75,212131,0
2007-01-17,9.7,9.87,9.65,9.72,61607,0
2007-01-18,9.75,9.75,9.42,9.48,176913,0
2007-01-19,9.47,9.53,9.4,9.46,36261,0
2007-01-22,9.48,9.78,9.26,9.48,113425,0
2007-01-23,9.6,10.29,9.53,9.84,489164,0
2007-01-24,10.24,10.84,10.1,10.76,432269,0
2007-01-25,10.65,10.65,9.75,9.89,152951,0
2007-01-26,9.81,9.95,9.6,9.65,188214,0
2007-01-29,9.68,10.67,9.65,10.33,474656,0
2007-01-30,10.6,11.7,10.41,11.6,533589,0
2007-01-31,11.67,11.87,10.94,10.96,683988,0
2007-02-01,11.07,11.8,10.98,11.46,663039,0
2007-02-02,11.51,11.59,11.27,11.34,161530,0
2007-02-05,11.42,12.44,11.42,12.15,564625,0
2007-02-06,12.2,12.33,11.48,11.54,463983,0
2007-02-07,11.6,11.97,10.84,11.01,396015,0
2007-02-08,11.08,11.46,10.85,11.45,214624,0
2007-02-09,11.5,11.88,10.75,10.9,273420,0
2007-02-12,10.9,10.98,10.3,10.39,305473,0
2007-02-13,10.79,10.79,10.32,10.67,109764,0
2007-02-14,11,12.09,11,11.55,712178,0
2007-02-15,11.7,12.82,11.27,12.41,757201,0
2007-02-16,12.45,13.05,12.21,12.82,494861,0
2007-02-20,13.05,13.6,13.01,13.43,357343,0
2007-02-21,13.43,14.36,13.11,13.19,611393,0
2007-02-22,13.39,13.39,12.3,12.65,784187,0
2007-02-23,12.71,12.71,12.13,12.33,517141,0
2007-02-26,12.6,13.18,12.28,12.6,763844,0
2007-02-27,11.88,11.9,10.72,11.23,1339359,0
2007-02-28,11.27,11.53,10.9,11.13,282789,0
2007-03-01,10.57,10.98,10.13,10.7,342667,0
2007-03-02,10.7,10.99,10.19,10.32,240097,0
2007-03-05,10.05,10.2,9.88,9.88,431972,0
2007-03-06,10.2,10.6,10.15,10.54,311496,0
2007-03-07,10.5,10.55,10.35,10.43,128817,0
