Date,Open,High,Low,Close,Volume,OpenInt
2012-09-19,21.437,21.521,21.308,21.41,849088,0
2012-09-20,21.418,21.548,21.394,21.462,674139,0
2012-09-21,21.497,21.65,21.454,21.565,598485,0
2012-09-24,21.53,21.6,21.505,21.565,256554,0
2012-09-25,21.565,21.565,21.479,21.513,194188,0
2012-09-26,21.521,21.565,21.488,21.565,199645,0
2012-09-27,21.565,21.624,21.513,21.556,196373,0
2012-09-28,21.565,21.591,21.521,21.591,209292,0
2012-10-01,21.6,21.6,21.513,21.513,176585,0
2012-10-02,21.539,21.548,21.497,21.497,156564,0
2012-10-03,21.539,21.548,21.462,21.497,351944,0
2012-10-04,21.505,21.582,21.479,21.582,174134,0
2012-10-05,21.582,21.684,21.565,21.65,253718,0
2012-10-08,21.736,21.77,21.693,21.736,351747,0
2012-10-09,21.753,21.796,21.667,21.736,229784,0
2012-10-10,21.736,21.77,21.693,21.719,174617,0
2012-10-11,21.736,21.753,21.711,21.736,121941,0
2012-10-12,21.736,21.77,21.693,21.728,163052,0
2012-10-15,21.719,21.719,21.573,21.633,351431,0
2012-10-16,21.65,21.675,21.6,21.667,712573,0
2012-10-17,21.667,21.779,21.667,21.728,516421,0
2012-10-18,21.745,21.762,21.684,21.753,277252,0
2012-10-19,21.753,21.856,21.711,21.77,651553,0
2012-10-22,21.77,21.933,21.736,21.856,185152,0
2012-10-23,21.847,21.847,21.711,21.711,98534,0
2012-10-24,21.77,21.804,21.736,21.753,159780,0
2012-10-25,21.762,21.779,21.693,21.745,99370,0
2012-10-26,21.745,21.779,21.736,21.779,31824,0
2012-10-31,21.77,21.779,21.736,21.779,76459,0
2012-11-01,21.787,21.864,21.762,21.77,37042,0
2012-11-02,21.779,21.847,21.753,21.847,39791,0
2012-11-05,21.847,21.847,21.753,21.753,63421,0
2012-11-06,21.762,21.762,21.659,21.684,154772,0
2012-11-07,21.693,21.693,21.573,21.693,212390,0
2012-11-08,21.693,21.711,21.582,21.6,63847,0
2012-11-09,21.608,21.659,21.573,21.659,65332,0
2012-11-12,21.728,21.728,21.667,21.667,49203,0
2012-11-13,21.711,21.711,21.308,21.352,277034,0
2012-11-14,21.428,21.47,21.308,21.325,292727,0
2012-11-15,21.256,21.376,21.077,21.308,89218,0
2012-11-16,21.352,21.608,21.334,21.497,44404,0
2012-11-19,21.608,21.728,21.573,21.642,96968,0
2012-11-20,21.642,21.693,21.497,21.565,71220,0
2012-11-21,21.565,21.608,21.454,21.479,84212,0
2012-11-23,21.539,21.565,21.505,21.53,21658,0
2012-11-26,21.539,21.65,21.539,21.642,78581,0
2012-11-27,21.642,21.711,21.573,21.659,87353,0
2012-11-28,21.65,21.693,21.6,21.65,97578,0
2012-11-29,21.264,21.359,21.256,21.334,108457,0
2012-11-30,21.334,21.394,21.334,21.343,167019,0
2012-12-03,21.385,21.47,21.352,21.47,75694,0
2012-12-04,21.428,21.462,21.367,21.394,44121,0
2012-12-05,21.394,21.41,21.352,21.359,77467,0
2012-12-06,21.376,21.454,21.367,21.376,24705,0
2012-12-07,21.359,21.437,21.352,21.367,62526,0
2012-12-10,21.394,21.41,21.334,21.352,87238,0
2012-12-11,21.394,21.394,21.308,21.359,95060,0
2012-12-12,21.367,21.402,21.308,21.352,63024,0
2012-12-13,21.352,21.394,21.308,21.385,34495,0
2012-12-14,21.316,21.359,21.256,21.352,21709,0
2012-12-17,21.376,21.385,21.308,21.385,29249,0
2012-12-18,21.376,21.41,21.308,21.367,82095,0
2012-12-19,21.394,21.394,21.222,21.264,248448,0
2012-12-20,21.301,21.301,21.249,21.256,76434,0
2012-12-21,21.222,21.325,21.222,21.301,76515,0
2012-12-24,21.292,21.308,21.273,21.308,6251,0
2012-12-26,21.301,21.308,21.24,21.308,42793,0
2012-12-27,21.301,21.359,21.273,21.292,49868,0
2012-12-28,21.292,21.343,21.256,21.308,46576,0
2012-12-31,21.308,21.352,21.283,21.283,66259,0
2013-01-02,21.343,21.359,21.264,21.308,224498,0
2013-01-03,21.308,21.385,21.264,21.273,398641,0
