Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.91,23.31,22.91,23.21,535000,0
2005-02-28,23.08,23.21,22.85,23.21,910200,0
2005-03-01,23.11,23.42,23.11,23.2,330500,0
2005-03-02,23.1,23.18,22.92,23.1,380600,0
2005-03-03,23.1,23.1,22.84,22.9,662400,0
2005-03-04,22.8,22.98,22.37,22.55,1081300,0
2005-03-07,22.54,22.54,22.12,22.25,622600,0
2005-03-08,22.3,22.42,22.17,22.3,453700,0
2005-03-09,22.9,22.9,22.59,22.65,446500,0
2005-03-10,22.83,22.83,22.27,22.5,338100,0
2005-03-11,22.4,22.8,22.4,22.76,577500,0
2005-03-14,22.6,22.83,22.57,22.77,426200,0
2005-03-15,22.62,22.62,22.1,22.18,492000,0
2005-03-16,22.37,22.71,22.29,22.47,703600,0
2005-03-17,22.1,22.59,22.02,22.1,549100,0
2005-03-18,21.8,22.36,21.77,22.06,441400,0
2005-03-21,22,22.24,21.99,22.13,574900,0
2005-03-22,22.03,22.23,21.69,21.83,603900,0
2005-03-23,21.6,22.09,21.6,21.89,388000,0
2005-03-24,21.85,21.93,21.69,21.81,285900,0
2005-03-28,21.89,22.1,21.77,21.86,337700,0
2005-03-29,21.71,21.71,20.7,20.98,524900,0
2005-03-30,20.98,21.43,20.98,21.28,381400,0
2005-03-31,21.37,21.5,21.23,21.31,377100,0
2005-04-01,21.41,21.67,21.41,21.42,465000,0
2005-04-04,21.3,21.53,21.11,21.26,990000,0
2005-04-05,21.27,21.36,21.1,21.19,371300,0
2005-04-06,21.27,21.7,21.26,21.52,630300,0
2005-04-07,21.53,21.53,21.18,21.22,587200,0
2005-04-08,21.24,21.24,20.79,20.9,700200,0
2005-04-11,20.65,20.66,20.28,20.45,859100,0
2005-04-12,20.4,20.41,20.01,20.4,590300,0
2005-04-13,20.7,20.75,20.22,20.25,1348600,0
2005-04-14,20.29,20.32,20.02,20.15,620300,0
2005-04-15,20.17,20.3,20.08,20.08,918100,0
2005-04-18,20.1,20.15,19.95,20.02,399900,0
2005-04-19,20.04,20.25,20.01,20.06,384900,0
2005-04-20,20.02,20.13,19.69,19.82,298900,0
2005-04-21,20.06,20.2,20.06,20.15,326200,0
2005-04-22,20.15,20.17,20.06,20.07,864500,0
2005-04-25,20.75,20.75,20.41,20.48,1933800,0
2005-04-26,20.39,20.64,20.27,20.29,814700,0
2005-04-27,20.12,20.18,20.03,20.09,478400,0
2005-04-28,20.04,20.04,19.86,19.86,306200,0
