Date,Open,High,Low,Close,Volume,OpenInt
2012-05-31,5.5,5.6,5.25,5.5,14633,0
2012-06-01,5.5,5.5,5.12,5.45,7231,0
2012-06-04,5.1,5.37,5.03,5.03,3410,0
2012-06-05,5.25,5.35,5.19,5.24,8028,0
2012-06-06,5.24,5.4,5.2,5.28,13616,0
2012-06-07,5.03,5.4,5.03,5.3,1993,0
2012-06-08,5.25,5.4,5.05,5.35,37317,0
2012-06-11,5.3,5.35,4.98,5.33,26098,0
2012-06-12,5.3,5.3,5.12,5.3,4861,0
2012-06-13,5.25,5.5,5.24,5.35,27542,0
2012-06-14,5.45,5.5,5.1,5.13,7621,0
2012-06-15,5.35,5.65,5.05,5.05,23265,0
2012-06-18,5.29,5.29,5.05,5.17,800,0
2012-06-19,5.3,5.3,5.05,5.1,7427,0
2012-06-20,5.1,5.1,4.94,5.09,15623,0
2012-06-21,5.01,5.07,4.74,4.98,6000,0
2012-06-22,5,5.19,4.97,5,39174,0
2012-06-25,4.94,5,4.72,4.72,8247,0
2012-06-26,4.9,5,4.72,5,6469,0
2012-06-27,5,5.1,4.72,5,5370,0
2012-06-28,4.83,5,4.75,5,2063,0
2012-06-29,4.94,5,4.94,5,5568,0
2012-07-02,4.99,5,4.75,5,834,0
2012-07-03,5,5,4.99,5,2700,0
2012-07-05,4.97,5,4.78,4.78,340,0
2012-07-06,5.03,5.03,4.7,4.94,1016,0
2012-07-09,5.02,5.15,4.59,5.04,5710,0
2012-07-10,4.74,5.05,4.74,5.05,420,0
2012-07-11,4.8,5,4.8,5,400,0
2012-07-13,5,5,5,5,100,0
2012-07-17,5,5,4.25,5,3444,0
2012-07-18,4.31,5,4.31,5,734,0
2012-07-19,4.8,4.99,4.4,4.95,1200,0
2012-07-20,4.75,4.75,4.75,4.75,1400,0
2012-07-23,4.01,4.74,4.01,4.74,1030,0
2012-07-24,4.51,4.7,4.4,4.46,3918,0
2012-07-25,4.61,4.64,4.5,4.63,400,0
2012-07-26,4.48,4.62,4.48,4.62,350,0
2012-07-27,4.06,4.4999,3.03,4.4999,3256,0
2012-07-31,4.27,4.45,3.75,4.45,12289,0
2012-08-01,4.5,4.5,4.3,4.49,2000,0
2012-08-02,4.5,4.5,4,4.09,6718,0
2012-08-03,4.11,4.35,3.9,4,5213,0
2012-08-06,4.35,4.4,3.9001,3.93,2978,0
2012-08-07,4.1,4.4,3.93,4.25,5080,0
2012-08-08,4,4.4,3.87,4.34,2180,0
2012-08-09,4.12,4.3599,4.12,4.25,2946,0
2012-08-10,4.4,4.4,4.4,4.4,100,0
2012-08-13,3.7601,4.38,3.7601,4.38,1420,0
2012-08-14,3.78,4.33,3.78,4.31,2024,0
2012-08-15,4.28,4.28,3.76,4.1999,1177,0
2012-08-16,4,4.11,4,4.11,767,0
2012-08-17,3.95,4.25,2,4.09,8849,0
2012-08-20,3.84,4.25,3.84,4.1,2992,0
2012-08-22,3.94,4,3.4,3.9799,4100,0
2012-08-23,3.91,3.99,3.3,3.94,3374,0
2012-08-24,3.53,3.9,3.43,3.9,7311,0
2012-08-27,3.89,3.9,3.2,3.85,5959,0
2012-08-28,3.45,3.84,3.3,3.75,5417,0
2012-08-29,3.5,3.88,3.5,3.88,1509,0
2012-08-30,3.88,3.9,3.88,3.8808,1315,0
2012-08-31,3.87,4.09,3.31,3.63,10862,0
2012-09-04,3.75,4.17,3.5,3.5,14101,0
2012-09-05,3.67,3.7999,3.5999,3.75,5593,0
2012-09-06,3.5,3.7999,3.4004,3.7999,2588,0
2012-09-07,3.7,3.7,3.59,3.59,1500,0
2012-09-10,3.6,3.7,3.6,3.7,1100,0
2012-09-11,3.57,3.7,3.35,3.7,3300,0
