Date,Open,High,Low,Close,Volume,OpenInt
1990-03-27,3.85,3.85,3.85,3.85,491,0
1990-03-28,3.45,3.45,3.45,3.45,123,0
1990-03-30,3.45,3.8578,3.45,3.45,2575,0
1990-04-03,3.4463,3.65,3.4463,3.65,3068,0
1990-04-04,3.45,3.45,3.45,3.45,3433,0
1990-04-05,3.443,3.85,3.443,3.85,8109,0
1990-04-06,3.346,3.55,3.346,3.55,8210,0
1990-04-09,3.35,3.35,3.35,3.35,1224,0
1990-04-10,3.35,3.35,3.35,3.35,1224,0
1990-04-11,3.35,3.35,3.35,3.35,2448,0
1990-04-16,3.6605,3.6605,3.35,3.35,734,0
1990-04-17,3.3394,3.7466,3.3394,3.6,25292,0
1990-04-18,3.3404,3.65,3.3404,3.65,14729,0
1990-04-19,3.75,3.75,3.75,3.75,245,0
1990-04-20,3.7478,3.7478,3.4463,3.65,19638,0
1990-04-23,3.6522,3.75,3.6522,3.75,4907,0
1990-04-24,3.4484,3.75,3.4484,3.75,4539,0
1990-04-25,3.7518,3.8578,3.45,3.45,7111,0
1990-04-26,3.8467,4.05,3.8467,4.05,6517,0
1990-04-27,4.26,4.26,4.26,4.26,245,0
1990-04-30,3.9477,4.1512,3.85,3.85,2580,0
1990-05-01,3.65,4.0574,3.65,3.65,2209,0
1990-05-02,3.85,3.85,3.85,3.85,1474,0
1990-05-03,3.85,3.85,3.85,3.85,246,0
1990-05-07,3.741,4.05,3.741,4.05,1721,0
1990-05-08,3.65,3.65,3.65,3.65,2455,0
1990-05-09,3.6434,4.05,3.6434,4.05,492,0
1990-05-10,4.0574,4.0574,3.65,3.65,1227,0
1990-05-11,3.8467,4.05,3.8467,4.05,984,0
1990-05-15,3.6522,3.75,3.6522,3.75,1840,0
1990-05-16,3.6522,4.0598,3.6522,3.75,4293,0
1990-05-17,3.65,3.65,3.65,3.65,1350,0
1990-05-18,3.65,3.65,3.65,3.65,614,0
1990-05-21,3.65,3.65,3.65,3.65,245,0
1990-05-22,3.6434,4.05,3.6434,4.05,369,0
1990-05-23,3.65,3.65,3.65,3.65,123,0
1990-05-24,3.65,3.65,3.65,3.65,2209,0
1990-05-25,3.65,3.65,3.65,3.65,491,0
1990-05-30,3.65,3.65,3.65,3.65,736,0
1990-05-31,3.7478,3.7478,3.65,3.65,3314,0
1990-06-01,3.65,3.65,3.65,3.65,1350,0
1990-06-04,3.65,3.65,3.65,3.65,7119,0
1990-06-05,3.65,3.65,3.65,3.65,7119,0
1990-06-06,3.45,3.45,3.45,3.45,368,0
1990-06-07,3.5407,3.85,3.5407,3.85,8354,0
1990-06-08,3.55,3.55,3.55,3.55,2941,0
1990-06-11,3.85,3.85,3.85,3.85,123,0
1990-06-12,3.5407,3.85,3.5407,3.85,5651,0
1990-06-14,3.65,3.65,3.65,3.65,3068,0
1990-06-15,3.4521,3.55,3.4521,3.55,980,0
1990-06-18,3.75,3.75,3.75,3.75,1227,0
1990-06-19,3.45,3.45,3.45,3.45,2207,0
