Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,73.245,73.245,69.97,70.37,36458,0
2005-02-28,70.615,72.55,70.37,72.205,83000,0
2005-03-01,72.155,72.8,71.66,72.75,98326,0
2005-03-02,72.75,74.585,72.255,74.09,117000,0
2005-03-03,75.925,77.515,75.33,77.515,319540,0
2005-03-04,77.515,77.515,75.775,76.52,73078,0
2005-03-07,77.76,78.01,73.84,74.935,193304,0
2005-03-08,74.685,75.035,70.52,72.55,202016,0
2005-03-09,72.355,74.535,70.865,74.535,174592,0
2005-03-10,74.29,74.29,71.61,73.295,153620,0
2005-03-11,74.29,74.435,72.255,72.7,184392,0
2005-03-14,71.36,74.685,71.36,73.79,138214,0
2005-03-15,74.29,74.785,73.05,73.05,149182,0
2005-03-16,73.345,73.345,68.88,70.07,205766,0
2005-03-17,70.07,70.07,68.485,70.07,191530,0
2005-03-18,70.32,72.205,69.925,71.51,42508,0
2005-03-21,71.56,71.56,68.485,68.93,65780,0
2005-03-22,69.18,69.375,67.3,68.09,121436,0
2005-03-23,65.66,65.66,62.98,63.825,154990,0
2005-03-24,64.42,68.385,64.42,65.065,75942,0
2005-03-28,65.065,65.065,62.635,63.53,66990,0
2005-03-29,64.42,64.915,63.575,63.575,45090,0
2005-03-30,64.42,66.555,64.42,65.51,38678,0
2005-03-31,65.415,65.76,60.255,62.04,91994,0
2005-04-01,64.42,64.42,61.495,61.99,95624,0
2005-04-04,61.99,61.99,61.145,61.345,137890,0
2005-04-05,61,62.535,60.105,60.255,133050,0
2005-04-06,60.255,62.19,60.255,61.145,106392,0
2005-04-07,60.95,63.03,60.95,62.835,40694,0
2005-04-08,66.405,68.73,65.76,66.06,163944,0
2005-04-11,65.415,66.655,64.27,64.52,44484,0
2005-04-12,63.925,69.23,63.925,69.23,109054,0
2005-04-13,69.475,72.355,69.475,72.355,192418,0
2005-04-14,71.955,72.105,68.73,69.08,129462,0
2005-04-15,69.08,69.08,67.745,67.895,26134,0
2005-04-18,68.185,69.875,66.655,69.325,80822,0
2005-04-19,70.37,70.865,66.705,66.85,47470,0
2005-04-20,67.05,67.25,64.62,64.62,34846,0
2005-04-21,64.42,67.745,64.42,67.495,29844,0
2005-04-22,68.135,68.135,66.655,67.05,43476,0
2005-04-25,66.9,67.395,66.75,67.395,49244,0
2005-04-26,67.1,68.09,64.57,65.415,57430,0
2005-04-27,65.415,71.76,64.915,68.83,205606,0
2005-04-28,70.37,72.205,69.97,71.215,1187776,0
2005-04-29,71.36,71.36,67.945,70.02,319216,0
2005-05-02,70.07,72.255,70.07,71.955,113894,0
2005-05-03,71.955,74.24,71.955,73.99,193224,0
2005-05-04,74.29,75.68,74.04,75.28,128170,0
2005-05-05,75.28,75.68,74.14,74.39,87034,0
2005-05-06,74.685,77.76,73.89,77.565,81186,0
2005-05-09,77.565,79,77.165,78.705,71870,0
2005-05-10,79.35,79.35,75.925,77.215,89050,0
2005-05-11,77.76,79.25,77.76,78.755,79936,0
2005-05-12,79,80.735,79,79.595,73522,0
2005-05-13,80.685,80.685,77.86,78.01,35088,0
2005-05-16,78.455,78.555,75.38,77.66,77596,0
2005-05-17,77.66,78.01,75.775,76.965,51824,0
2005-05-18,77.215,79.995,76.72,77.515,115144,0
2005-05-19,77.76,78.505,76.275,76.52,63198,0
2005-05-20,77.115,77.115,74.04,74.685,85784,0
2005-05-23,75.63,75.63,73.89,74.09,62472,0
2005-05-24,74.14,75.18,74.04,74.935,34806,0
2005-05-25,74.935,74.935,73.295,73.545,37628,0
2005-05-26,73.79,74.985,73.79,74.785,26456,0
2005-05-27,75.925,78.355,75.28,76.325,50978,0
2005-05-31,75.925,82.07,75.925,81.725,314336,0
2005-06-01,81.825,85.15,78.11,78.655,308972,0
2005-06-02,78.855,78.855,72.85,76.52,319862,0
2005-06-03,76.87,76.87,73.595,74.835,141318,0
2005-06-06,74.04,75.28,72.8,74.885,103206,0
2005-06-07,71.61,73.295,69.13,70.615,264124,0
2005-06-08,70.965,72.155,70.47,70.615,77596,0
2005-06-09,70.965,71.26,69.375,70.615,39120,0
2005-06-10,70.865,72.155,70.37,71.41,71628,0
2005-06-13,71.41,71.61,70.715,71.115,44444,0
2005-06-14,71.115,72.355,69.97,72.255,205806,0
2005-06-15,72.8,72.85,71.905,72.6,97964,0
2005-06-16,73.1,76.52,73.1,75.58,144182,0
2005-06-17,75.875,76.325,74.935,74.935,77192,0
2005-06-20,74.735,74.835,73.745,74.685,51300,0
2005-06-21,74.685,75.925,73.395,74.04,41822,0
2005-06-22,74.19,75.53,74.09,74.935,67836,0
2005-06-23,74.935,76.175,72.8,73.695,90098,0
2005-06-24,73.295,73.445,72.005,72.55,31862,0
2005-06-27,72.105,72.355,69.725,71.905,154386,0
2005-06-28,72.155,74.24,72.005,72.8,195080,0
2005-06-29,72.9,74.29,72.9,73.445,49808,0
2005-06-30,73.695,75.13,73.145,74.19,42388,0
2005-07-01,74.39,75.13,73.695,73.79,17464,0
2005-07-05,73.84,74.29,71.855,71.905,43840,0
2005-07-06,71.855,73.05,71.81,71.955,99092,0
2005-07-07,71.81,71.81,68.93,69.425,215446,0
2005-07-08,70.37,71.46,69.97,70.57,103326,0
2005-07-11,70.615,71.41,70.12,70.57,61626,0
2005-07-12,70.37,73.445,70.37,71.855,78362,0
2005-07-13,71.905,73.89,71.855,73.89,42146,0
