Date,Open,High,Low,Close,Volume,OpenInt
2011-05-06,25.56,27.4,25.11,26.75,347707,0
2011-05-09,27.6,27.74,26.17,27.45,198122,0
2011-05-10,27.6,28.39,26.8,27.51,136801,0
2011-05-11,27.06,27.7,26.15,26.85,85768,0
2011-05-12,26.72,27.22,26.01,27.12,39669,0
2011-05-13,27.33,27.48,26.35,26.86,86140,0
2011-05-16,26.99,27.37,25.93,25.94,153463,0
2011-05-17,25.76,26.75,25.76,26.34,85307,0
2011-05-18,26.68,28,26.41,28,65797,0
2011-05-19,27.98,28.35,27.62,28.35,103141,0
2011-05-20,28.5,29.54,28.06,28.43,164293,0
2011-05-23,28.43,28.43,27.47,27.92,47616,0
2011-05-24,27.52,28.44,27.03,28,137247,0
2011-05-25,28.19,28.99,27.82,27.88,40921,0
2011-05-26,27.88,28.69,27.4,27.96,68869,0
2011-05-27,28.13,28.99,27.87,28.55,69669,0
2011-05-31,28.99,29.48,28.61,28.9,86712,0
2011-06-01,28.8,29.95,28.48,28.51,74044,0
2011-06-02,28.97,28.98,27.63,28.65,117259,0
2011-06-03,28.16,29,27.49,28.9,81916,0
2011-06-06,28.69,28.78,27.7,28.61,45981,0
2011-06-07,28.71,28.96,26.66,28.96,44468,0
2011-06-08,28.83,29.76,27.55,28.4,78201,0
2011-06-09,28.54,30.22,28.5,29.94,245376,0
2011-06-10,29.76,31.41,29.26,31,90737,0
2011-06-13,31.39,31.39,28.66,29.32,193528,0
2011-06-14,29.3,29.43,26.83,27.66,120954,0
2011-06-15,27.26,28.49,26.3,26.45,136541,0
2011-06-16,26.26,26.65,24.14,24.83,228293,0
2011-06-17,24.93,25.53,23.84,24.48,237107,0
2011-06-20,23.98,24.96,23.92,24.36,264211,0
2011-06-21,24.65,25.97,24,25.89,254304,0
2011-06-22,25.95,27.9,25.92,27.63,126622,0
2011-06-23,27.5,27.6,26.64,27.37,148618,0
2011-06-24,27.54,28.52,26.06,27.3,1611181,0
2011-06-27,27.64,27.83,26.52,26.97,83061,0
2011-06-28,27.24,27.72,26.44,27.03,95453,0
2011-06-29,27.61,27.84,26.63,26.97,72832,0
2011-06-30,26.88,28.43,26,28.03,170351,0
2011-07-01,27.94,29.88,27.66,28.78,105050,0
2011-07-05,28.88,29.08,28.3,28.6,54010,0
2011-07-06,28.42,28.98,27.76,28.06,61407,0
2011-07-07,28.21,28.83,27.24,27.57,213631,0
2011-07-08,28.45,28.5,26.75,28.07,183871,0
2011-07-11,27.95,28.58,27.3,27.55,92004,0
2011-07-12,27.46,27.96,26.7,27.39,165411,0
2011-07-13,27.49,27.99,27.19,27.74,51167,0
2011-07-14,27.87,27.87,26.44,26.78,543155,0
2011-07-15,26.95,28.26,26.95,27.15,38032,0
2011-07-18,27,27.63,26,26.32,105498,0
2011-07-19,26.49,27.99,26.49,27.98,105870,0
2011-07-20,27.85,29.28,27.66,28.59,97427,0
2011-07-21,28.7,29.62,28.55,28.99,226064,0
2011-07-22,28.88,30,28.88,29.53,239606,0
2011-07-25,29.21,29.94,29.21,29.75,155622,0
2011-07-26,29.84,29.84,28.94,29.24,27344,0
2011-07-27,29.16,29.16,27.53,27.59,55522,0
2011-07-28,28.3,29,27.35,27.58,166724,0
2011-07-29,27.61,27.61,25.74,26.75,67519,0
2011-08-01,27.19,27.22,26,26.14,42475,0
2011-08-02,26.2,26.34,25.3,25.48,145710,0
2011-08-03,25.06,26.98,24.6,25.21,200132,0
2011-08-04,25.67,25.67,23.52,23.57,132326,0
2011-08-05,23.79,25.37,23.04,24.24,115023,0
2011-08-08,23.32,24,22.07,22.2,207526,0
2011-08-09,22.85,22.85,20.49,21.37,242593,0
2011-08-10,21.1,22.97,20.77,20.88,283244,0
2011-08-11,20.99,22.52,20.77,22.24,208882,0
2011-08-12,22.42,23.8,21.78,23.63,153853,0
2011-08-15,23.93,24.55,23.72,23.86,44709,0
2011-08-16,23.65,24.43,22.81,24.33,99833,0
2011-08-17,24.48,25.52,24.47,25.23,120731,0
2011-08-18,24.66,24.92,23.92,24.18,130128,0
2011-08-19,23.78,24.05,22.01,23.46,88488,0
2011-08-22,24.27,25.4,23.22,23.59,66894,0
2011-08-23,23.54,24.6,23.23,24.29,93948,0
2011-08-24,24.22,26.21,24.22,26.07,54152,0
2011-08-25,26.03,26.03,25.12,25.23,62695,0
2011-08-26,25.1,25.37,23.86,25.17,48329,0
2011-08-29,25.38,26.79,25,26.62,87552,0
