Date,Open,High,Low,Close,Volume,OpenInt
2014-12-18,24.56,27.38,23.5,23.88,9515623,0
2014-12-19,22.87,23.2,19.71,19.77,2224925,0
2014-12-22,20.28,21.34,19.97,20.11,649311,0
2014-12-23,20,20.1,18.2,19.12,740955,0
2014-12-24,19.915,19.915,18.8,19.3,138524,0
2014-12-26,19.54,21.36,19.3,21.31,808378,0
2014-12-29,21.46,23.67,21.07,23.48,1327754,0
2014-12-30,23.8,24.38,21.78,23,577314,0
2014-12-31,22.66,24,22.624,23.04,354843,0
2015-01-02,23.69,24,22.05,22.86,383850,0
2015-01-05,23.27,25.47,21.61,25.03,511064,0
2015-01-06,25.5,27.13,24.05,26.19,898383,0
2015-01-07,26.8,28.97,26.45,27,602795,0
2015-01-08,27.44,28.9,27.11,28.64,353291,0
2015-01-09,28.79,31.94,28.64,31.75,1095575,0
2015-01-12,33.56,33.63,30.61,31.33,801011,0
2015-01-13,32.29,33.38,29.5,31.02,786228,0
2015-01-14,29.03,31.72,29,30.41,504752,0
2015-01-15,29.95,30.56,26.53,26.87,556448,0
2015-01-16,26.45,29.4,26.45,29.13,408042,0
2015-01-20,30.1,30.1,26.07,26.39,551934,0
2015-01-21,26.54,27.368,22.77,22.92,430647,0
2015-01-22,23.874,24.24,21.54,22.61,589524,0
2015-01-23,23,25,21.6,24.12,363421,0
2015-01-26,23.81,26.25,23.19,26.07,211803,0
2015-01-27,25.01,27,24.41,25.88,215655,0
2015-01-28,25.97,26.5,24.5,24.8,168070,0
2015-01-29,24.94,25.7,24.11,25.19,142285,0
2015-01-30,25.35,26.15,24.5,24.71,125812,0
2015-02-02,24.22,25,22.68,23.12,244974,0
2015-02-03,23.15,23.8,22,23.09,248976,0
2015-02-04,22.86,22.94,21.63,22.15,191731,0
2015-02-05,22.31,23.47,21.261,23.32,256165,0
2015-02-06,23.44,23.49,22.1,22.27,102381,0
2015-02-09,22.16,22.38,21.06,21.4,153423,0
2015-02-10,21.7,22.12,20.87,21.06,215833,0
2015-02-11,21.15,22,20.42,21.18,515009,0
2015-02-12,21.71,21.71,20.8,20.81,102469,0
2015-02-13,20.85,21.17,19.92,20,324944,0
2015-02-17,20.01,20.63,19.73,20.18,266884,0
2015-02-18,20.27,22,20.27,21.05,487955,0
2015-02-19,21.15,22.88,21.15,22.34,540123,0
2015-02-20,22.32,22.5,20.518,21.06,328788,0
2015-02-23,22,24.41,21.49,21.82,814707,0
2015-02-24,21.85,24.1,21.55,23.47,434816,0
2015-02-25,23.44,24.55,23.05,23.73,339227,0
2015-02-26,24.069,24.126,22.92,23.05,192413,0
2015-02-27,23.23,23.88,22.94,23.22,111211,0
2015-03-02,23.22,23.6,22.02,22.54,206900,0
2015-03-03,22.7,23.49,22.7,23.4,128000,0
2015-03-04,23.46,24.47,22.93,24.32,249900,0
2015-03-05,25.25,25.35,23.31,24.35,493900,0
2015-03-06,24.45,24.69,23.45,24.48,215300,0
2015-03-09,24.19,25,23.9,24.35,211900,0
2015-03-10,24.49,25,23.81,24.59,331500,0
2015-03-11,24.6,24.85,23.11,23.36,328700,0
2015-03-12,22.96,24.49,22.55,23.52,240300,0
2015-03-13,23.75,23.88,22.15,22.83,226700,0
2015-03-16,23.28,25.6,22.99,24.75,440300,0
2015-03-17,25,25.56,24.06,24.94,328200,0
2015-03-18,24.8,24.98,23.53,24.42,206600,0
2015-03-19,24.24,27.25,24.24,25.9,1007900,0
2015-03-20,26.77,26.9,24.66,25.19,1071500,0
2015-03-23,24.75,25,23.02,23.61,723800,0
2015-03-24,23.52,24.14,23.05,24.03,446400,0
2015-03-25,24.05,24.1,22.5,23.2,405400,0
2015-03-26,22.81,23.4,22.03,22.19,446300,0
2015-03-27,22.27,23.05,22.08,22.46,301600,0
2015-03-30,22.92,23.18,21.64,22.65,288400,0
2015-03-31,22.56,24.35,22.48,23.17,1511900,0
2015-04-01,23.28,23.66,21.97,23.06,331900,0
2015-04-02,23.13,23.55,22.69,23.15,105300,0
2015-04-06,23.09,23.61,23.09,23.61,177700,0
2015-04-07,23.76,24,23.3,23.55,266247,0
2015-04-08,23.62,24.78,23.32,24.52,355200,0
2015-04-09,24.79,24.79,23.26,24.2,203890,0
2015-04-10,24.36,25.2,23.93,24.88,235100,0
2015-04-13,24.9,26.65,24.9,26.21,444000,0
2015-04-14,26.33,26.41,25.31,25.85,241600,0
2015-04-15,26.01,26.4,25.51,25.71,155087,0
2015-04-16,25.68,26.34,25.55,25.95,216198,0
2015-04-17,25.58,26.25,24.74,25.82,174900,0
2015-04-20,26.29,27.52,24.9,26.55,610812,0
2015-04-21,26.78,26.95,25.59,25.96,416400,0
2015-04-22,26.01,28.64,25.25,28.55,385563,0
2015-04-23,28.6,28.95,27.6,28.34,264500,0
2015-04-24,28.23,28.79,27.66,27.88,212200,0
2015-04-27,27.89,28.28,25.78,26.39,423100,0
2015-04-28,26.36,26.76,24.38,25.1,445500,0
2015-04-29,24.93,25.56,24.5,24.94,194400,0
2015-04-30,24.76,25.93,23.22,23.98,443200,0
2015-05-01,24.21,24.29,22.7,23.08,388900,0
2015-05-04,23.05,23.6,22.52,23.09,293700,0
2015-05-05,22.9,23.08,22.26,22.54,342900,0
2015-05-06,22.72,23.54,22.57,23.36,311386,0
2015-05-07,23.43,23.86,23.1,23.47,115388,0
2015-05-08,23.7,24.85,23.47,24.59,171700,0
2015-05-11,24.65,25.49,24.6,24.96,155600,0
2015-05-12,24.56,24.66,23.72,24.46,252554,0
2015-05-13,24.2,25.48,24.2,25.4,324400,0
2015-05-14,25.52,25.73,24.29,24.39,260800,0
2015-05-15,24.39,24.91,22.65,23.02,298786,0
2015-05-18,23.19,23.48,22.04,22.18,389653,0
2015-05-19,22.15,23.47,22.06,23.38,312400,0
2015-05-20,23.48,23.84,23.02,23.44,169500,0
2015-05-21,23.56,24,23.11,23.86,254800,0
2015-05-22,23.7,24.48,23.58,24.41,131000,0
2015-05-26,24.21,24.31,23.55,23.93,151689,0
2015-05-27,23.95,24.75,23.51,24.61,126400,0
2015-05-28,24.61,25.19,24.07,25.07,248078,0
2015-05-29,25.02,25.18,24.32,24.74,242300,0
2015-06-01,25.09,25.44,24.15,24.41,216400,0
2015-06-02,24.32,26.71,24.02,24.89,546490,0
2015-06-03,24.97,25.93,24.4,25.82,352700,0
2015-06-04,25.52,26.25,25.32,25.66,167200,0
2015-06-05,25.72,28.92,25.53,28.88,578700,0
2015-06-08,28.71,29.33,27.01,28.16,383300,0
2015-06-09,28.07,28.16,26.8,27.66,221697,0
2015-06-10,27.8,28.17,26.09,26.6,229434,0
