Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.82,23.35,22.77,23.01,35070,0
2005-02-28,23.39,23.45,22.75,23.08,20638,0
2005-03-01,23.23,23.34,22.74,23.21,25848,0
2005-03-02,22.9,23.49,22.67,22.96,27967,0
2005-03-03,22.88,23.41,22.75,22.88,18392,0
2005-03-04,22.67,23.23,22.67,23.03,27779,0
2005-03-07,23.02,23.97,23.02,23.84,23131,0
2005-03-08,24.18,24.18,22.85,22.89,16659,0
2005-03-09,22.87,23.3,22.33,22.42,27611,0
2005-03-10,22.93,23.33,22.55,22.9,31410,0
2005-03-11,22.55,22.86,22.55,22.59,12223,0
2005-03-14,22.71,22.99,22.51,22.8,28361,0
2005-03-15,23.03,23.11,22.57,22.57,18137,0
2005-03-16,22.81,23.11,22.52,22.62,17851,0
2005-03-17,22.89,22.89,22.39,22.6,25295,0
2005-03-18,22.64,23.33,21.95,22.03,25863,0
2005-03-21,22.4,22.4,21.31,21.31,7117,0
2005-03-22,21.71,21.95,21.14,21.14,8141,0
2005-03-23,21,21.83,20.4,20.95,31777,0
2005-03-24,20.95,21.26,20.78,20.98,7316,0
2005-03-28,21.21,21.21,20.62,20.87,31160,0
2005-03-29,20.8,21.01,20.8,20.97,7363,0
2005-03-30,21.13,21.23,20.85,21.1,10029,0
2005-03-31,21.01,21.31,20.96,21.2,11934,0
2005-04-01,21.4,21.55,20.96,21.04,6411,0
2005-04-04,20.96,21.2,20.85,21.06,6466,0
2005-04-05,21.04,21.13,20.92,20.97,5163,0
2005-04-06,21.39,22,21.35,21.9,3320,0
2005-04-07,22.22,22.62,22.06,22.62,2356,0
2005-04-08,22.3,22.5,21.65,22.04,15245,0
2005-04-11,22,22,21.48,21.67,2834,0
2005-04-12,21.29,22.46,21.2,21.71,26032,0
2005-04-13,21.71,22.16,21.57,21.77,16802,0
2005-04-14,21.56,22.6,21.56,21.86,70733,0
2005-04-15,22.18,22.39,21.7,21.71,13278,0
2005-04-18,21.71,22.13,21.49,21.89,14917,0
2005-04-19,21.5,22.45,21.09,22,26926,0
2005-04-20,21.55,21.72,20.96,21.05,16011,0
2005-04-21,21.47,21.47,20.97,21.26,10945,0
2005-04-22,21.28,21.51,20.79,20.79,18623,0
2005-04-25,21.14,21.45,20.95,21.24,22054,0
2005-04-26,21.38,21.38,20.96,20.96,6817,0
2005-04-27,20.92,21.21,20.89,21.15,4337,0
2005-04-28,20.99,21.45,20.78,21.29,41207,0
2005-04-29,21.09,21.11,20.83,21.11,1750,0
2005-05-02,20.77,21.24,20.55,21.22,16631,0
2005-05-03,21.22,22.04,20.82,21.72,28505,0
2005-05-04,21.62,22.42,21.56,22.34,17609,0
2005-05-05,21.86,22.84,21.6,22.7,21000,0
2005-05-06,22.61,22.81,22.08,22.23,20194,0
2005-05-09,21.94,22.04,21.62,21.85,6097,0
2005-05-10,21.75,21.86,20.61,20.82,34145,0
2005-05-11,21.03,21.34,21,21.34,5759,0
2005-05-12,21.43,21.43,20.55,20.55,6927,0
2005-05-13,20.57,22.14,20.54,22.14,45578,0
2005-05-16,21.88,22.58,21.52,22.42,18121,0
2005-05-17,21.99,22.68,21.99,22.49,8985,0
2005-05-18,22.68,22.87,22.07,22.46,29094,0
2005-05-19,22.83,22.88,22.49,22.49,12709,0
2005-05-20,22.62,22.62,22.18,22.32,11304,0
2005-05-23,22.24,22.59,22.13,22.23,2859,0
2005-05-24,22.41,22.45,22.06,22.28,10211,0
2005-05-25,22.41,22.73,22.05,22.17,20190,0
2005-05-26,22.18,22.49,22.13,22.49,3337,0
2005-05-27,22.24,22.36,22.1,22.35,1687,0
2005-05-31,22.32,22.32,22,22.15,3438,0
2005-06-01,22.03,22.35,21.98,22.32,11989,0
2005-06-02,21.94,22.52,21.76,21.81,13740,0
2005-06-03,21.76,21.77,21.48,21.68,7722,0
2005-06-06,21.49,21.85,21.49,21.63,4648,0
2005-06-07,21.48,21.89,21.43,21.43,4332,0
2005-06-08,21.89,21.89,21.62,21.65,3935,0
2005-06-09,21.44,21.67,21.41,21.48,2890,0
2005-06-10,21.64,22.1,21.64,21.92,1347,0
2005-06-13,21.92,22.12,21.84,21.98,14091,0
2005-06-14,22.32,22.32,21.84,21.99,7830,0
2005-06-15,22.28,22.28,21.48,21.86,8463,0
2005-06-16,22.13,22.13,21.74,21.96,4260,0
2005-06-17,22,22,21.75,21.94,18254,0
2005-06-20,22.29,22.31,21.41,21.46,7452,0
2005-06-21,21.48,21.55,21.2,21.47,9448,0
2005-06-22,21.48,21.48,21.26,21.26,2463,0
2005-06-23,21.26,21.48,20.81,20.81,9666,0
2005-06-24,21.12,22.15,20.9,21.9,49583,0
2005-06-27,20.96,21.82,20.96,21.64,3381,0
2005-06-28,21.27,22.25,21.27,22.25,4749,0
2005-06-29,21.88,22.4,21.88,22.4,1375,0
2005-06-30,22.17,22.18,21.73,22.18,1563,0
2005-07-01,22.16,22.41,21.93,22.4,3747,0
2005-07-05,21.87,22.93,21.87,22.92,25669,0
2005-07-06,22.93,22.93,22,22.22,7284,0
2005-07-07,21.76,22.71,21.66,22.46,5618,0
2005-07-08,22.92,23.03,22.6,22.98,3769,0
2005-07-11,23.03,23.11,22.41,22.64,8287,0
2005-07-12,22.65,23.05,22.3,23.05,3798,0
2005-07-13,22.6,23.14,22.6,23.1,2928,0
2005-07-14,22.89,22.89,22.01,22.32,4945,0
2005-07-15,21.86,22.77,21.51,22.07,5948,0
2005-07-18,21.61,21.76,21.61,21.64,855,0
2005-07-19,22.13,22.13,21.65,21.95,1071,0
2005-07-20,21.57,22.42,21.57,22.18,5571,0
2005-07-21,22.69,22.69,21.64,21.7,3715,0
2005-07-22,22.62,22.65,22.41,22.65,3299,0
