Date,Open,High,Low,Close,Volume,OpenInt
2008-09-19,5.1959,5.1959,5.1959,5.1959,346,0
2008-09-22,5.1959,5.6289,5.1959,5.6289,1905,0
2008-09-23,5.4846,5.4846,5.1959,5.4846,866,0
2008-09-24,5.3402,5.3402,5.1959,5.1959,2251,0
2008-09-25,5.1959,5.3402,4.9362,4.9362,7449,0
2008-09-26,4.9362,4.9362,4.9362,4.9362,1212,0
2008-09-29,4.7629,4.7629,4.6186,4.6186,520,0
2008-09-30,4.4743,4.4743,4.0413,4.3877,7822,0
2008-10-01,4.33,4.3877,4.33,4.3877,4533,0
2008-10-02,4.4166,4.4685,3.9547,3.9547,67622,0
2008-10-03,3.6718,4.0413,1.2586,1.2586,143188,0
2008-10-06,1.3278,1.6338,1.299,1.3914,149052,0
2008-10-07,1.3567,1.4433,0.8082,0.8949,163775,0
2008-10-08,0.8949,0.9526,0.5889,0.7505,136118,0
2008-10-09,0.687,0.8082,0.6062,0.635,76061,0
2008-10-10,0.6062,0.6813,0.5831,0.635,67907,0
2008-10-13,0.7505,0.9238,0.6004,0.9238,101649,0
2008-10-14,1.0392,1.0392,0.7044,0.7044,64741,0
2008-10-15,0.6293,0.7621,0.6293,0.6639,26647,0
2008-10-16,0.6639,0.6755,0.6639,0.6755,16730,0
2008-10-17,0.6813,0.7852,0.6697,0.7044,46775,0
2008-10-20,0.7044,0.7274,0.6986,0.7216,18250,0
2008-10-21,0.7505,0.8082,0.7216,0.7852,15253,0
2008-10-22,0.8082,0.8371,0.7216,0.7794,29316,0
2008-10-23,0.7852,0.7852,0.6928,0.7159,23933,0
2008-10-24,0.6755,0.9526,0.6639,0.6813,70177,0
2008-10-27,0.6928,0.6986,0.6639,0.6639,6463,0
2008-10-28,0.7101,1.1489,0.6639,0.866,84797,0
2008-10-29,0.9238,1.0681,0.8949,0.9353,19830,0
2008-10-30,0.9757,0.9757,0.866,0.8775,902,0
2008-10-31,0.8891,0.9526,0.866,0.8949,10017,0
2008-11-03,0.8082,1.1835,0.8082,1.0681,14618,0
2008-11-04,1.1489,1.6627,1.1315,1.5357,84555,0
2008-11-05,1.6569,1.6569,1.5126,1.5126,4002,0
2008-11-06,1.6108,1.6165,1.2124,1.3567,16217,0
2008-11-07,1.3394,1.5588,1.3278,1.3452,23601,0
2008-11-10,1.478,1.5877,1.3106,1.3567,44098,0
2008-11-11,1.3221,1.3221,1.1662,1.1662,32911,0
2008-11-12,1.1604,1.1604,1.1315,1.1315,18534,0
2008-11-13,1.0681,1.0969,1.0681,1.0854,1965,0
2008-11-14,1.0103,1.1778,1.0103,1.1315,37649,0
2008-11-17,1.0912,1.0912,0.8949,0.9757,41327,0
2008-11-18,0.993,1.0969,0.993,1.0046,23741,0
2008-11-19,1.0103,1.0103,1.0103,1.0103,27887,0
2008-11-20,0.9757,0.9815,0.9006,0.9526,22161,0
2008-11-21,0.9238,0.9815,0.8082,0.8082,29953,0
