Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,25.7,25.7,25.582,25.609,4398,0
2015-03-05,25.66,25.66,25.5,25.5,11064,0
2015-03-06,25.5,25.56,25.38,25.4,19071,0
2015-03-09,25.7,25.7,25.42,25.51,7640,0
2015-03-10,25.499,25.613,25.37,25.37,19543,0
2015-03-11,25.32,25.5,25.32,25.47,12052,0
2015-03-12,25.36,25.429,25.02,25.3,32858,0
2015-03-13,25.45,25.45,25.17,25.25,16412,0
2015-03-16,25.332,25.482,25.27,25.46,5740,0
2015-03-17,25.519,25.52,25.28,25.38,16085,0
2015-03-18,25.359,25.49,25.359,25.49,5982,0
2015-03-19,25.41,25.6,25.311,25.418,15555,0
2015-03-20,25.463,25.54,25.45,25.45,13388,0
2015-03-23,25.49,25.54,25.45,25.45,13389,0
2015-03-24,25.52,25.58,25.448,25.526,69000,0
2015-03-25,25.49,25.62,25.49,25.62,15486,0
2015-03-26,25.51,25.599,25.45,25.45,8672,0
2015-03-27,25.44,25.61,25.4,25.61,7672,0
2015-03-30,25.51,25.62,25.5,25.585,13306,0
2015-03-31,25.56,25.6,25.5,25.55,23984,0
2015-04-01,25.528,25.58,25.42,25.45,21511,0
2015-04-02,25.51,25.75,25.32,25.69,40430,0
2015-04-06,25.69,25.75,25.57,25.57,22948,0
2015-04-07,25.8,25.8,25.56,25.65,26805,0
2015-04-08,25.65,25.65,25.43,25.51,11402,0
2015-04-09,25.51,25.7,25.51,25.6,5302,0
2015-04-10,25.68,25.84,25.68,25.72,19609,0
2015-04-13,25.56,25.72,25.49,25.69,10281,0
2015-04-14,25.65,25.88,25.58,25.74,12777,0
2015-04-15,25.78,25.88,25.67,25.85,26392,0
2015-04-16,25.9,25.99,25.76,25.88,11693,0
2015-04-17,25.85,25.97,25.76,25.8,39578,0
2015-04-20,25.9,26.02,25.8,25.85,24048,0
2015-04-21,25.88,25.98,25.67,25.9,27790,0
2015-04-22,25.85,25.9,25.67,25.8,43892,0
2015-04-23,25.8,25.81,25.7,25.81,12916,0
2015-04-24,25.8,25.93,25.74,25.74,9341,0
2015-04-27,25.971,26.12,25.811,26.12,29531,0
2015-04-28,25.98,26.038,25.84,25.99,36799,0
2015-04-29,25.98,26.12,25.91,25.94,17390,0
2015-04-30,25.89,25.99,25.72,25.85,24652,0
2015-05-01,25.89,25.91,25.77,25.84,3930,0
2015-05-04,25.9,25.9,25.75,25.75,3410,0
2015-05-05,25.888,25.888,25.67,25.74,3420,0
2015-05-06,25.7,25.7,25.35,25.36,8165,0
2015-05-07,25.3,25.45,25.032,25.42,20700,0
2015-05-08,25.5,25.65,25.48,25.503,8730,0
2015-05-11,25.42,25.462,25.27,25.294,10798,0
2015-05-12,25.4,25.54,25.28,25.54,26750,0
2015-05-13,25.57,25.68,25.45,25.68,8000,0
2015-05-14,25.68,25.75,25.65,25.75,8367,0
2015-05-15,25.7,25.75,25.7,25.733,4000,0
2015-05-18,25.63,25.71,25.591,25.71,6900,0
2015-05-19,25.719,25.78,25.7,25.779,5580,0
2015-05-20,25.78,26,25.78,26,18456,0
2015-05-21,25.8,25.98,25.681,25.98,11605,0
2015-05-22,25.923,25.923,25.861,25.861,1300,0
2015-05-26,25.85,25.99,25.85,25.921,11604,0
2015-05-27,25.99,26.06,25.93,25.931,7693,0
2015-05-28,25.64,25.7,25.45,25.49,12680,0
2015-05-29,25.44,25.58,25.44,25.52,3710,0
2015-06-01,25.57,25.58,25.51,25.52,7250,0
2015-06-02,25.47,25.54,25.43,25.5,27290,0
2015-06-03,25.43,25.45,25.41,25.45,5530,0
2015-06-04,25.49,25.59,25.43,25.59,2152,0
2015-06-05,25.522,25.55,25.52,25.55,1700,0
2015-06-08,25.55,25.55,25.43,25.43,825,0
2015-06-09,25.46,25.46,25.329,25.456,3945,0
2015-06-10,25.23,25.46,25.17,25.46,9319,0
2015-06-11,25.426,25.426,25.2,25.21,6085,0
2015-06-12,25.24,25.25,25.21,25.25,4100,0
2015-06-15,25.26,25.34,25.232,25.34,5796,0
2015-06-16,25.296,25.367,25.23,25.27,9255,0
2015-06-17,25.339,25.39,25.31,25.38,5425,0
2015-06-18,25.335,25.379,25.31,25.379,700,0
2015-06-19,25.38,25.45,25.34,25.44,7385,0
2015-06-22,25.35,25.44,25.23,25.26,10135,0
2015-06-23,25.301,25.44,25.301,25.44,3984,0
2015-06-24,25.358,25.48,25.358,25.46,6550,0
2015-06-25,25.48,25.72,25.437,25.51,7371,0
2015-06-26,25.511,25.65,25.486,25.63,5735,0
2015-06-29,25.48,25.54,25.35,25.54,2750,0
2015-06-30,25.5,25.58,25.49,25.49,4047,0
2015-07-01,25.373,25.517,25.373,25.45,3700,0
2015-07-02,25.56,25.65,25.49,25.54,3964,0
2015-07-06,25.48,25.65,25.48,25.51,4575,0
2015-07-07,25.51,25.64,25.51,25.51,3720,0
2015-07-08,25.495,25.69,25.495,25.66,2284,0
2015-07-09,25.48,25.52,25.48,25.51,1986,0
2015-07-10,25.59,25.6,25.48,25.564,8036,0
2015-07-13,25.555,25.565,25.52,25.52,1380,0
2015-07-14,25.51,25.6,25.51,25.51,3780,0
2015-07-15,25.51,25.66,25.48,25.55,9650,0
2015-07-16,25.71,25.84,25.64,25.73,8342,0
2015-07-17,25.79,25.82,25.755,25.82,2021,0
2015-07-20,26.049,26.049,25.84,25.84,2799,0
2015-07-21,26.04,26.04,25.81,25.81,3150,0
2015-07-22,25.81,25.81,25.57,25.606,16350,0
2015-07-23,25.6,25.6,25.41,25.41,23287,0
2015-07-24,25.495,25.5,25.32,25.4,46860,0
2015-07-27,25.37,25.4,25.27,25.3,44339,0
2015-07-28,25.26,25.399,25.26,25.35,2235,0
2015-07-29,25.35,25.36,25.28,25.32,11993,0
2015-07-30,25.39,25.46,25.37,25.44,3100,0
2015-07-31,25.53,25.53,25.36,25.44,11295,0
2015-08-03,25.45,25.49,25.44,25.44,3400,0
2015-08-04,25.44,25.5,25.44,25.5,600,0
2015-08-05,25.5,25.53,25.5,25.5,10380,0
2015-08-06,25.5,25.54,25.5,25.503,4694,0
2015-08-07,25.5,25.54,25.47,25.509,2450,0
2015-08-10,25.64,25.64,25.57,25.63,8815,0
2015-08-11,25.55,25.636,25.55,25.6,7185,0
2015-08-12,25.64,25.69,25.603,25.603,10200,0
2015-08-13,25.68,25.68,25.57,25.57,1745,0
2015-08-14,25.65,25.66,25.55,25.64,10108,0
2015-08-17,25.66,25.66,25.56,25.6,11135,0
2015-08-18,25.629,25.7,25.52,25.532,7370,0
2015-08-19,25.54,25.54,25.4,25.4,8085,0
2015-08-20,25.48,25.5,25.41,25.43,4500,0
2015-08-21,25.43,25.62,25.43,25.452,4500,0
2015-08-24,25.33,25.409,25.15,25.15,19770,0
2015-08-25,25.474,25.474,25.221,25.31,1700,0
2015-08-26,25.31,25.4,25.24,25.355,19422,0
2015-08-27,25.39,25.5,25.35,25.491,11560,0
2015-08-28,25.159,25.29,25.159,25.2,8275,0
2015-08-31,25.28,25.28,25.222,25.259,3532,0
2015-09-01,25.17,25.28,25.16,25.231,3481,0
2015-09-02,25.23,25.38,25.23,25.32,4688,0
2015-09-03,25.26,25.33,25.244,25.26,13902,0
2015-09-04,25.25,25.35,25.25,25.35,2300,0
2015-09-08,25.35,25.39,25.33,25.35,7300,0
2015-09-09,25.35,25.35,25.09,25.21,20642,0
2015-09-10,25.13,25.24,25.1,25.164,6001,0
2015-09-11,25.12,25.15,25.06,25.1,8944,0
2015-09-14,25.09,25.196,25.09,25.18,3925,0
2015-09-15,25.18,25.22,25.11,25.17,2804,0
2015-09-16,25.19,25.4,25.14,25.326,10538,0
2015-09-17,25.31,25.33,25.255,25.33,4500,0
2015-09-18,25.394,25.44,25.3,25.31,6945,0
2015-09-21,25.325,25.38,25.3,25.38,5287,0
2015-09-22,25.459,25.46,25.35,25.404,14581,0
2015-09-23,25.35,25.42,25.311,25.39,6553,0
2015-09-24,25.39,25.39,25.31,25.354,2718,0
2015-09-25,25.386,25.39,25.386,25.39,800,0
2015-09-28,25.39,25.44,25.18,25.18,11850,0
2015-09-29,25.265,25.28,25.18,25.18,8440,0
2015-09-30,25.22,25.22,25.15,25.2,5820,0
2015-10-01,25.09,25.19,25.08,25.184,8425,0
2015-10-02,25.21,25.31,25.21,25.31,4283,0
2015-10-05,25.3,25.3,25.06,25.25,10350,0
2015-10-06,25.225,25.254,25.21,25.25,10500,0
2015-10-07,25.25,25.3,25.201,25.3,6330,0
2015-10-08,25.3,25.4,25.26,25.27,10900,0
2015-10-09,25.28,25.335,25.26,25.316,5855,0
2015-10-12,25.35,25.45,25.3,25.45,3210,0
2015-10-13,25.35,25.43,25.27,25.43,10800,0
2015-10-14,25.271,25.4,25.27,25.4,2800,0
2015-10-15,25.4,25.403,25.4,25.4,2200,0
2015-10-16,25.4,25.5,25.4,25.42,18000,0
2015-10-19,25.37,25.489,25.36,25.38,1485,0
