Date,Open,High,Low,Close,Volume,OpenInt
2012-04-26,12.673,12.709,12.646,12.702,2419735,0
2012-04-27,12.709,12.727,12.702,12.721,138537,0
2012-04-30,12.721,12.782,12.709,12.761,90457,0
2012-05-01,12.761,12.782,12.709,12.727,140373,0
2012-05-02,12.74,12.761,12.709,12.74,115461,0
2012-05-03,12.727,12.777,12.721,12.721,104043,0
2012-05-04,12.74,12.777,12.673,12.673,118666,0
2012-05-07,12.727,12.773,12.702,12.748,62352,0
2012-05-08,12.795,12.801,12.709,12.74,90812,0
2012-05-09,12.74,12.788,12.74,12.777,48908,0
2012-05-10,12.795,12.829,12.773,12.809,91676,0
2012-05-11,12.829,12.975,12.829,12.892,54582,0
2012-05-14,12.899,12.899,12.714,12.801,73216,0
2012-05-15,12.801,12.801,12.673,12.714,62252,0
2012-05-16,12.721,12.766,12.721,12.761,44713,0
2012-05-17,12.761,12.942,12.709,12.727,114552,0
2012-05-18,12.761,12.761,12.646,12.689,78822,0
2012-05-21,12.689,12.689,12.632,12.681,124547,0
2012-05-22,12.673,12.694,12.658,12.673,73520,0
2012-05-23,12.673,12.748,12.646,12.74,92527,0
2012-05-24,12.714,12.733,12.646,12.694,90915,0
2012-05-25,12.673,12.709,12.673,12.709,128640,0
2012-05-29,12.694,12.694,12.613,12.664,152084,0
2012-05-30,12.646,12.652,12.58,12.646,174020,0
2012-05-31,12.673,12.766,12.646,12.766,169910,0
2012-06-01,12.673,12.842,12.613,12.842,134274,0
2012-06-04,12.773,12.773,12.673,12.74,199879,0
2012-06-05,12.727,12.727,12.646,12.673,111088,0
2012-06-06,12.452,12.538,12.295,12.465,575269,0
2012-06-07,12.472,12.519,12.29,12.422,439409,0
2012-06-08,12.356,12.928,12.356,12.519,152507,0
2012-06-11,12.519,12.573,12.27,12.301,221211,0
2012-06-12,12.308,12.452,12.263,12.405,178249,0
2012-06-13,12.417,12.513,12.372,12.392,71557,0
2012-06-14,12.452,12.573,12.392,12.434,83999,0
2012-06-15,12.458,12.565,12.452,12.558,66266,0
2012-06-18,12.392,12.6,12.392,12.573,191721,0
2012-06-19,12.555,12.58,12.479,12.549,106093,0
2012-06-20,12.549,12.565,12.372,12.429,159129,0
2012-06-21,12.452,12.664,12.136,12.295,204497,0
2012-06-22,12.314,12.452,12.236,12.343,198808,0
2012-06-25,12.337,12.399,12.224,12.263,116200,0
2012-06-26,12.243,12.328,12.224,12.308,94085,0
2012-06-27,12.322,12.593,12.322,12.593,98868,0
2012-06-28,12.607,12.607,12.295,12.378,122489,0
2012-06-29,12.621,12.627,12.452,12.549,109725,0
2012-07-02,12.565,12.627,12.527,12.593,77834,0
2012-07-03,12.607,12.702,12.607,12.646,52181,0
2012-07-05,12.639,12.673,12.538,12.646,97554,0
2012-07-06,12.58,12.748,12.58,12.74,109432,0
2012-07-09,12.748,12.761,12.506,12.673,113376,0
2012-07-10,12.664,12.709,12.506,12.702,140053,0
2012-07-11,12.702,12.761,12.646,12.709,115505,0
2012-07-12,12.681,12.748,12.681,12.74,88046,0
2012-07-13,12.753,12.777,12.549,12.773,112532,0
2012-07-16,12.782,12.801,12.646,12.681,84201,0
2012-07-17,12.834,12.842,12.658,12.689,130712,0
2012-07-18,12.658,12.748,12.534,12.748,126144,0
2012-07-19,12.709,12.714,12.58,12.627,85160,0
2012-07-20,12.639,12.667,12.555,12.6,116604,0
2012-07-23,12.613,12.673,12.534,12.664,97830,0
2012-07-24,12.694,12.709,12.573,12.58,130756,0
2012-07-25,12.646,12.658,12.549,12.558,99662,0
2012-07-26,12.558,12.709,12.558,12.639,149097,0
2012-07-27,12.667,12.689,12.632,12.689,125283,0
2012-07-30,12.694,12.834,12.652,12.694,214867,0
2012-07-31,12.817,12.824,12.621,12.824,199454,0
2012-08-01,12.904,12.904,12.748,12.782,141115,0
2012-08-02,12.801,12.862,12.627,12.714,99410,0
2012-08-03,12.74,12.847,12.709,12.727,97697,0
2012-08-06,12.911,12.911,12.681,12.817,136246,0
2012-08-07,12.788,12.834,12.621,12.721,83003,0
2012-08-08,12.748,12.824,12.652,12.766,80273,0
