Date,Open,High,Low,Close,Volume,OpenInt
2012-12-11,3.07,3.07,2.94,3,469860,0
2012-12-12,3.07,3.07,2.98,3,293527,0
2012-12-13,2.98,2.98,2.9,2.9,40708,0
2012-12-14,2.83,2.8958,2.57,2.8,118926,0
2012-12-17,2.78,2.88,2.75,2.88,48171,0
2012-12-18,2.88,2.88,2.75,2.81,873535,0
2012-12-19,2.77,2.81,2.65,2.67,198378,0
2012-12-20,2.63,2.75,2.61,2.66,100986,0
2012-12-21,2.66,2.7,2.5498,2.55,210971,0
2012-12-24,2.59,2.59,2.56,2.59,3793,0
2012-12-26,2.55,2.59,2.39,2.55,140288,0
2012-12-27,2.51,2.6199,2.43,2.53,28579,0
2012-12-28,2.5,2.55,2.45,2.46,135061,0
2012-12-31,2.45,2.5,2.4,2.48,211616,0
2013-01-02,2.55,2.8,2.54,2.65,192005,0
2013-01-03,2.69,2.69,2.55,2.56,93186,0
2013-01-04,2.4,2.78,2.4,2.7,234949,0
2013-01-07,2.76,2.76,2.58,2.59,43811,0
2013-01-08,2.67,2.69,2.55,2.64,65988,0
2013-01-09,2.6,2.7,2.56,2.56,109715,0
2013-01-10,2.6599,2.6599,2.54,2.63,31650,0
2013-01-11,2.58,2.67,2.54,2.61,17603,0
2013-01-14,2.61,2.649,2.6,2.649,9332,0
2013-01-15,2.65,2.75,2.6,2.7,38329,0
2013-01-16,2.62,2.7,2.6,2.6,59869,0
2013-01-17,2.65,2.76,2.63,2.75,73784,0
2013-01-18,2.75,2.8196,2.6601,2.7,30420,0
2013-01-22,2.7,2.75,2.61,2.7,33465,0
2013-01-23,2.66,2.8,2.65,2.79,64700,0
2013-01-24,2.83,2.93,2.74,2.8,92049,0
2013-01-25,2.86,2.89,2.8,2.89,47946,0
2013-01-28,2.85,2.89,2.7,2.8,207189,0
2013-01-29,2.82,2.88,2.77,2.88,57973,0
2013-01-30,2.8,2.89,2.79,2.84,77737,0
2013-01-31,2.84,2.87,2.81,2.85,6052,0
2013-02-01,2.82,2.989,2.81,2.91,81186,0
2013-02-04,2.91,2.96,2.82,2.83,36186,0
2013-02-05,2.83,2.83,2.76,2.76,97809,0
2013-02-06,2.77,2.8104,2.74,2.8,38369,0
2013-02-07,2.84,2.89,2.82,2.85,14276,0
2013-02-08,2.86,2.88,2.79,2.82,17860,0
2013-02-11,2.85,2.87,2.8,2.83,8300,0
2013-02-12,2.85,2.87,2.82,2.85,13352,0
2013-02-13,2.85,2.88,2.82,2.85,35454,0
2013-02-14,2.86,3.1,2.86,3.04,442454,0
