Date,Open,High,Low,Close,Volume,OpenInt
2016-07-01,12.9,12.9,12.799,12.81,513263,0
2016-07-05,12.88,12.9,12.8,12.88,170743,0
2016-07-06,12.95,12.95,12.82,12.86,322018,0
2016-07-07,12.87,12.87,12.53,12.69,309446,0
2016-07-08,12.7446,12.75,12.62,12.68,405102,0
2016-07-11,12.75,12.83,12.68,12.7,302038,0
2016-07-12,12.75,12.78,12.7,12.72,291482,0
2016-07-13,12.73,12.9,12.73,12.84,291578,0
2016-07-14,12.8,12.95,12.8,12.93,153402,0
2016-07-15,12.93,13.19,12.91,13.17,327231,0
2016-07-18,13.2,13.2,13.011,13.1,62922,0
2016-07-19,13.05,13.17,13.02,13.03,64710,0
2016-07-20,13.026,13.1,13.0101,13.04,80285,0
2016-07-21,13,13.17,13,13.06,104378,0
2016-07-22,13.02,13.06,13.02,13.04,64745,0
2016-07-25,13.04,13.15,13.02,13.13,248986,0
2016-07-26,13.2,13.2,13.141,13.18,98504,0
2016-07-27,13.2,13.66,13.198,13.36,141604,0
2016-07-28,13.55,13.55,13.35,13.42,43984,0
2016-07-29,13.59,13.6,13.35,13.4,160230,0
2016-08-01,13.39,13.53,13.32,13.41,90266,0
2016-08-02,13.45,13.45,13.35,13.35,38966,0
2016-08-03,13.37,13.56,13.37,13.53,43279,0
2016-08-04,13.5001,13.84,13.5,13.84,98576,0
2016-08-05,13.89,14.25,13.89,14.08,74870,0
2016-08-08,14.34,14.64,14.1,14.21,134598,0
2016-08-09,14.32,14.43,14.1,14.28,45484,0
2016-08-10,14.3,14.32,14.11,14.17,36854,0
2016-08-11,14.32,14.32,14.1,14.14,28108,0
2016-08-12,14.1,14.25,14.07,14.1,33160,0
2016-08-15,14.06,14.1432,14.01,14.05,30437,0
2016-08-16,14.03,14.09,13.91,13.96,45439,0
2016-08-17,14.03,14.05,13.921,13.99,49848,0
2016-08-18,14,14.11,13.95,13.95,23018,0
2016-08-19,14,14.1,13.97,13.99,39319,0
2016-08-22,14.07,14.2722,14.02,14.18,33615,0
2016-08-23,14.01,14.2,14.01,14.09,42332,0
2016-08-24,14.0735,14.179,14.01,14.11,23235,0
2016-08-25,14.1,14.25,14.1,14.15,27385,0
2016-08-26,14.15,14.33,14.1,14.3,76091,0
2016-08-29,14.29,14.73,14.26,14.5,157706,0
2016-08-30,14.6,14.839,14.5,14.77,143914,0
2016-08-31,14.82,14.83,14.5,14.73,42668,0
2016-09-01,14.74,15.12,14.64,14.88,83248,0
2016-09-02,14.956,15.03,14.79,14.98,23557,0
2016-09-06,14.99,15.29,14.89,15.29,77337,0
2016-09-07,15.29,15.45,14.9352,15.45,114878,0
2016-09-08,15.33,15.33,14.96,15.14,61781,0
