Date,Open,High,Low,Close,Volume,OpenInt
2016-12-22,14.95,15.08,14.9001,15.02,377624,0
2016-12-23,14.96,15.13,14.93,15.06,132657,0
2016-12-27,15.02,15.17,14.9,15.14,112854,0
2016-12-28,15.08,15.195,14.97,15.08,93645,0
2016-12-29,15.01,15.12,14.89,14.99,110492,0
2016-12-30,15.1,15.27,14.92,15.03,223331,0
2017-01-03,15.07,15.18,14.75,14.95,118399,0
2017-01-04,15,15.09,14.88,14.9,71394,0
2017-01-05,14.98,15,14.84,14.88,124208,0
2017-01-06,14.82,15.02,14.7297,15,79136,0
2017-01-09,14.99,15.08,14.85,14.91,58927,0
2017-01-10,14.85,14.97,14.75,14.8,65568,0
2017-01-11,14.83,14.9,14.58,14.73,57739,0
2017-01-12,14.58,14.64,14.26,14.46,143607,0
2017-01-13,14.41,14.52,14.3401,14.46,89186,0
2017-01-17,14.39,14.49,14.165,14.25,51427,0
2017-01-18,14.3,14.54,14.21,14.45,85475,0
2017-01-19,14.53,14.6,14.16,14.24,73392,0
2017-01-20,14.28,14.28,14.07,14.18,64889,0
2017-01-23,14.11,14.2,13.73,13.91,159475,0
2017-01-24,13.85,14.2,13.85,14.2,67723,0
2017-01-25,14.17,14.47,14.17,14.45,169555,0
2017-01-26,14.55,14.565,14.32,14.43,87888,0
2017-01-27,14.31,15.04,14.31,15,166539,0
2017-01-30,15,15.09,14.85,14.93,118980,0
2017-01-31,14.83,14.84,14.57,14.58,108958,0
2017-02-01,14.47,14.79,14.47,14.72,86338,0
2017-02-02,14.79,15.54,14.74,15.1,357542,0
2017-02-03,15.15,15.56,14.86,15.51,478431,0
2017-02-06,15.545,15.83,15.5,15.77,108410,0
2017-02-07,15.68,15.7643,15.34,15.45,94996,0
2017-02-08,15.32,15.43,14.91,15.34,105082,0
2017-02-09,15.25,15.5,15.25,15.38,88573,0
2017-02-10,15.43,15.43,15.18,15.28,105768,0
2017-02-13,15.41,15.41,15.14,15.23,83015,0
2017-02-14,15.16,15.33,15.1,15.25,41517,0
2017-02-15,15.2,15.39,14.97,15.22,91948,0
2017-02-16,15.3447,15.55,15.233,15.31,86411,0
2017-02-17,15.32,15.63,15.27,15.53,74719,0
2017-02-21,15.42,16.46,15.42,16.39,126014,0
2017-02-22,16.46,17.06,16.46,16.93,200650,0
2017-02-23,17.3675,17.3675,16.446,16.53,43771,0
2017-02-24,15.96,16.57,15.96,16.51,80398,0
2017-02-27,16.51,16.8,16.41,16.75,48479,0
2017-02-28,16.63,16.82,16.28,16.37,42148,0
2017-03-01,16.2,16.76,15.52,16.74,124247,0
2017-03-02,16.6,17.01,16.44,16.92,114863,0
2017-03-03,16.81,16.92,16.29,16.39,59031,0
2017-03-06,16.17,16.51,15.82,16.37,110352,0
2017-03-07,16.43,16.5,15.9,16.4,62046,0
2017-03-08,16.17,16.47,16.11,16.25,143238,0
2017-03-09,16.06,16.29,16.05,16.2,192228,0
2017-03-10,16.12,16.35,16.02,16.14,155589,0
2017-03-13,16.15,16.28,15.84,16.15,66965,0
2017-03-14,16.18,16.26,15.99,16.22,62107,0
2017-03-15,16.14,16.31,16.05,16.3,116794,0
2017-03-16,16.25,16.5,16.25,16.46,53414,0
2017-03-17,16.57,16.57,16.3,16.32,53091,0
2017-03-20,16.25,16.275,16.02,16.07,36917,0
2017-03-21,16,16.13,15.77,15.84,71244,0
2017-03-22,15.75,15.89,15.425,15.8,120983,0
2017-03-23,15.71,15.76,15.38,15.43,198932,0
2017-03-24,15.32,15.64,15.3,15.35,102985,0
2017-03-27,15.41,15.41,15.04,15.28,208331,0
2017-03-28,15.21,15.455,15.2,15.37,113472,0
2017-03-29,15.41,15.65,15.3,15.59,110197,0
2017-03-30,15.55,15.65,15.53,15.59,65779,0
2017-03-31,15.52,15.63,15.4775,15.53,169947,0
2017-04-03,15.47,15.61,15.34,15.52,329538,0
2017-04-04,15.23,15.59,14.99,15,136821,0
2017-04-05,15.05,15.41,14.94,15.31,150476,0
2017-04-06,15.32,15.42,15.09,15.26,51555,0
2017-04-07,15.2,15.38,15.15,15.33,74403,0
2017-04-10,15.39,15.53,15.18,15.19,50237,0
2017-04-11,15.22,15.23,14.95,15.05,68542,0
2017-04-12,15.14,15.2,14.86,14.9,88745,0
2017-04-13,14.9,15.07,14.85,15,73699,0
2017-04-17,14.97,15.1,14.85,14.98,77686,0
2017-04-18,14.97,15.11,14.9,15.06,29307,0
2017-04-19,15.18,15.41,15.09,15.38,48012,0
2017-04-20,15.41,15.54,15.35,15.46,62003,0
2017-04-21,15.47,15.56,15.295,15.45,45877,0
2017-04-24,15.55,15.71,15.48,15.54,27955,0
2017-04-25,15.56,15.93,15.52,15.67,60370,0
2017-04-26,15.75,15.86,15.5,15.62,148907,0
2017-04-27,15.69,15.975,15.52,15.94,113149,0
2017-04-28,16,16,15.6,15.92,75669,0
2017-05-01,15.94,16.07,15.895,16.02,98673,0
2017-05-02,16.03,16.23,15.77,16.14,47387,0
2017-05-03,16.02,16.08,15.59,15.62,50625,0
2017-05-04,15.62,15.78,15.53,15.77,29091,0
2017-05-05,15.8,16.22,15.8,16.17,108336,0
2017-05-08,16.07,16.22,15.91,16.11,50817,0
2017-05-09,16.5,16.86,16.2644,16.65,147881,0
2017-05-10,16.46,16.6,16.21,16.48,87045,0
2017-05-11,16.43,16.63,15.94,16.57,93737,0
2017-05-12,16.15,16.66,16.15,16.33,56776,0
2017-05-15,16.3,16.91,16.25,16.69,111471,0
2017-05-16,16.52,16.91,16.52,16.85,43664,0
2017-05-17,18.32,18.32,17,17,187812,0
2017-05-18,17.3,17.3,16.85,16.87,86360,0
2017-05-19,16.87,17.18,16.87,17.17,56388,0
2017-05-22,17.3,17.54,17.26,17.3,65216,0
2017-05-23,17.51,17.5299,17.21,17.32,62972,0
2017-05-24,17.43,17.43,17.05,17.19,93886,0
2017-05-25,17.22,17.43,17.22,17.37,46209,0
2017-05-26,17.39,17.39,17.25,17.29,53591,0
2017-05-30,17.35,17.35,17.21,17.29,24339,0
2017-05-31,17.28,17.31,17.01,17.18,42091,0
2017-06-01,17.21,17.37,17.13,17.3,68723,0
2017-06-02,17.3,17.5,17.25,17.41,30380,0
2017-06-05,17.25,17.31,17.09,17.29,33787,0
2017-06-06,17.33,17.43,16.99,17.03,59651,0
2017-06-07,17,17.02,16.87,16.99,47444,0
2017-06-08,16.95,17.3,16.8666,17.06,40944,0
2017-06-09,17.06,17.45,16.93,17.05,61283,0
2017-06-12,17,17.25,16.8001,17.18,65333,0
2017-06-13,17.24,17.32,16.95,17.11,56101,0
2017-06-14,17.05,17.26,16.801,16.97,53973,0
2017-06-15,16.85,17.015,16.76,16.93,57882,0
2017-06-16,16.87,17.07,16.825,16.99,94169,0
2017-06-19,17.05,17.43,17.05,17.15,76264,0
2017-06-20,17.24,17.29,17,17.13,69664,0
2017-06-21,17.1,17.46,17.061,17.37,64968,0
2017-06-22,17.44,17.85,17.39,17.46,108015,0
2017-06-23,17.55,17.98,17.29,17.94,2786061,0
2017-06-26,18.03,18.57,17.9899,18.36,265947,0
2017-06-27,18.3,18.34,17.62,17.63,121191,0
2017-06-28,17.64,18.12,17.42,17.73,150511,0
2017-06-29,17.6,17.74,17.3001,17.715,110908,0
2017-06-30,17.73,17.89,17.28,17.44,96554,0
2017-07-03,17.38,17.38,16.9,17.04,81367,0
2017-07-05,17.04,17.2,16.88,17.14,166524,0
2017-07-06,16.99,17.03,16.75,16.84,172668,0
2017-07-07,16.77,17.25,16.77,17.24,73024,0
2017-07-10,17.11,17.52,16.94,17.35,53662,0
2017-07-11,17.41,17.75,17.3,17.4,58202,0
2017-07-12,17.51,17.71,17.4,17.41,69119,0
2017-07-13,17.4,17.66,17.39,17.56,66182,0
2017-07-14,17.5,17.67,17.49,17.59,43115,0
2017-07-17,17.6,17.805,17.6,17.7,64430,0
2017-07-18,17.59,17.955,17.52,17.92,112055,0
2017-07-19,17.9,18.05,17.9,17.91,72567,0
2017-07-20,17.9,18.2,17.9,18,67001,0
2017-07-21,18.23,18.26,17.82,17.84,101082,0
2017-07-24,18,18.06,17.865,17.98,95102,0
2017-07-25,18,18.44,17.92,18.14,87536,0
2017-07-26,18.21,18.5,18.11,18.36,158046,0
2017-07-27,18.44,18.8,17.82,18.02,143731,0
2017-07-28,17.9,18.24,17.82,17.96,86040,0
2017-07-31,18.02,18.25,17.76,17.98,119585,0
2017-08-01,17.95,18.06,17.7,17.87,279429,0
2017-08-02,17.87,17.93,17.36,17.63,116478,0
2017-08-03,17.8,19.25,17.8,18.99,182372,0
2017-08-04,18.86,19.13,18.84,18.95,237188,0
2017-08-07,18.77,19.375,18,19.21,258560,0
2017-08-08,19.05,19.38,19.05,19.23,296424,0
2017-08-09,19.15,19.55,18.95,19.35,373910,0
2017-08-10,19.16,19.4,18.49,18.85,150006,0
2017-08-11,18.95,20,18.85,19.95,246409,0
2017-08-14,20.4,20.63,20.04,20.21,417704,0
2017-08-15,20.3,20.43,20,20.01,361110,0
2017-08-16,20.13,20.27,19.66,19.73,180869,0
2017-08-17,19.61,19.94,19.46,19.49,153153,0
2017-08-18,19.3,19.99,19.3,19.9,337883,0
2017-08-21,19.94,20.02,19.72,19.99,126209,0
2017-08-22,20.09,20.1,19.81,19.9,138456,0
2017-08-23,19.81,19.92,19.63,19.72,217506,0
2017-08-24,19.91,19.91,19.5,19.58,171876,0
2017-08-25,19.62,20.2125,19.62,20.13,294913,0
2017-08-28,20.01,20.62,19.99,20.54,354603,0
2017-08-29,20.49,20.83,20.47,20.68,319832,0
2017-08-30,20.76,21.205,20.76,20.98,212755,0
2017-08-31,20.94,21.34,20.94,21.23,306059,0
2017-09-01,21.16,21.505,21.16,21.34,166396,0
2017-09-05,21.3,21.3425,20.93,21.25,480005,0
2017-09-06,21.23,21.37,20.99,21.26,148218,0
2017-09-07,21.35,21.4,21.08,21.39,235542,0
2017-09-08,21.49,21.49,21.18,21.33,154285,0
2017-09-11,21.39,21.45,21.14,21.37,105126,0
2017-09-12,21.32,21.53,21.14,21.53,186902,0
2017-09-13,21.59,21.645,21.45,21.56,88150,0
2017-09-14,21.49,22.0899,21.4,22,185923,0
2017-09-15,22,22.09,21.48,21.62,666189,0
2017-09-18,21.6,22.1,21.59,21.86,175581,0
2017-09-19,21.94,22.07,21.755,21.98,126179,0
2017-09-20,21.92,22.09,21.73,21.94,135837,0
2017-09-21,21.86,22.035,21.58,21.85,129645,0
2017-09-22,21.91,22.27,21.88,22.23,321999,0
2017-09-25,22.14,22.5,20.98,21.16,236239,0
2017-09-26,21,21.69,20.8666,21.21,385343,0
2017-09-27,21.26,21.95,21.26,21.7,222012,0
2017-09-28,21.71,21.99,21.36,21.44,238256,0
2017-09-29,21.4,21.7,21.28,21.34,220355,0
2017-10-02,21.47,22.08,21.47,21.87,162449,0
2017-10-03,21.94,22.04,21.85,21.99,101161,0
2017-10-04,22.04,22.06,21.75,21.9,84022,0
2017-10-05,21.98,22.03,21.77,21.87,84492,0
2017-10-06,21.9,21.97,21.64,21.95,54258,0
2017-10-09,22.02,22.05,21.75,21.81,75901,0
2017-10-10,21.96,21.98,21.64,21.83,96264,0
2017-10-11,21.89,22.13,21.8,22.01,108289,0
2017-10-12,22.1,22.16,21.92,22.01,99181,0
2017-10-13,22.01,22.23,22.005,22.11,64086,0
2017-10-16,22.11,22.245,21.93,22.15,106318,0
2017-10-17,22.19,22.23,21.99,22.13,68570,0
2017-10-18,22.17,22.4,22.06,22.15,69917,0
2017-10-19,21.97,21.97,21.5,21.91,134136,0
2017-10-20,22.13,22.22,21.98,22.06,61753,0
2017-10-23,22.01,22.13,21.4,21.53,85043,0
2017-10-24,21.63,21.63,21.28,21.31,128343,0
2017-10-25,21.22,21.68,20.79,21.09,124914,0
2017-10-26,21.25,21.29,20.88,20.97,64588,0
2017-10-27,21.225,21.56,20.95,21.32,137167,0
2017-10-30,21.24,21.34,20.77,20.97,46625,0
2017-10-31,21.1,21.39,21.05,21.33,185050,0
2017-11-01,21.52,21.52,20.79,21.14,106088,0
2017-11-02,21.21,21.28,20.73,21.22,72929,0
2017-11-03,21.22,21.45,20.99,21.05,54406,0
2017-11-06,21.05,21.08,20.71,20.91,60837,0
2017-11-07,20.82,20.91,20.16,20.24,120600,0
2017-11-08,20.23,20.34,18.98,19.06,280625,0
2017-11-09,19.09,20.525,19.02,19.59,256216,0
2017-11-10,19.23,19.83,18.811,19.64,255346,0
