Date,Open,High,Low,Close,Volume,OpenInt
2016-04-07,25.1,25.15,25.05,25.07,440167,0
2016-04-08,25.08,25.15,25.02,25.06,539344,0
2016-04-11,25.1,25.16,25.06,25.1,412149,0
2016-04-12,25.12,25.2,25.08,25.2,386396,0
2016-04-13,25.2,25.28,25.18,25.2,450175,0
2016-04-14,25.2,25.3,25.18,25.23,247710,0
2016-04-15,25.25,25.35,25.18,25.22,983393,0
2016-04-18,25.23,25.23,25.13,25.15,363547,0
2016-04-19,25.19,25.25,25.17,25.24,229358,0
2016-04-20,25.24,25.32,25.2176,25.29,393328,0
2016-04-21,25.32,25.359,25.27,25.31,275127,0
2016-04-22,25.33,25.34,25.28,25.33,238504,0
2016-04-25,25.34,25.36,25.28,25.32,263718,0
2016-04-26,25.32,25.4,25.32,25.4,173443,0
2016-04-27,25.4,25.47,25.33,25.47,215672,0
2016-04-28,25.46,25.48,25.4001,25.47,132601,0
2016-04-29,25.49,25.59,25.44,25.55,259937,0
2016-05-02,25.63,25.63,25.54,25.62,126881,0
2016-05-03,25.63,25.74,25.57,25.72,153847,0
2016-05-04,25.66,25.74,25.66,25.74,80419,0
2016-05-05,25.7,25.8105,25.6701,25.78,99808,0
2016-05-06,25.8,25.9,25.77,25.77,65494,0
2016-05-09,25.8,25.85,25.6685,25.7,124364,0
2016-05-10,25.66,25.74,25.61,25.7,119415,0
2016-05-11,25.69,25.77,25.67,25.74,130612,0
2016-05-12,25.77,25.9,25.77,25.82,115183,0
2016-05-13,25.88,25.92,25.83,25.9099,83989,0
2016-05-16,25.9,25.9701,25.87,25.95,132216,0
2016-05-17,25.95,26.06,25.95,26.06,143401,0
2016-05-18,26,26.02,25.8,25.81,189916,0
2016-05-19,25.85,25.9,25.7,25.8,144502,0
2016-05-20,25.95,25.95,25.7701,25.9,106513,0
2016-05-23,25.9,26.04,25.83,26,94528,0
2016-05-24,26.08,26.08,25.87,25.95,165295,0
2016-05-25,25.95,26.06,25.88,26.03,119163,0
2016-05-26,26.05,26.09,26,26.09,131876,0
2016-05-27,25.81,25.94,25.81,25.94,70312,0
2016-05-31,25.94,25.97,25.71,25.75,103285,0
2016-06-01,25.75,25.87,25.7,25.71,97941,0
2016-06-02,25.74,25.84,25.72,25.83,195480,0
2016-06-03,25.83,25.8699,25.7778,25.85,68118,0
2016-06-06,25.89,25.89,25.8,25.87,122696,0
2016-06-07,25.89,25.89,25.8117,25.85,103457,0
2016-06-08,25.86,25.89,25.8,25.86,127869,0
2016-06-09,25.85,25.94,25.84,25.89,96302,0
2016-06-10,25.9,25.93,25.86,25.93,73034,0
2016-06-13,25.94,25.94,25.85,25.87,75393,0
2016-06-14,25.91,25.94,25.87,25.94,90189,0
2016-06-15,26,26,25.9,25.95,46904,0
2016-06-16,25.93,25.99,25.82,25.95,91211,0
2016-06-17,25.99,26.25,25.975,26.2,95873,0
2016-06-20,26.24,26.48,26.07,26.48,109312,0
2016-06-21,26.49,26.49,26.28,26.44,102449,0
2016-06-22,26.44,26.44,26.16,26.3,94454,0
2016-06-23,26.3,26.31,26.15,26.19,80212,0
2016-06-24,26.06,26.1,25.85,26.1,68371,0
2016-06-27,26.11,26.1324,25.85,26.09,70949,0
2016-06-28,26.11,26.2,26.07,26.12,148646,0
2016-06-29,26.13,26.27,26.13,26.27,241329,0
2016-06-30,26.28,26.46,26.23,26.43,73255,0
2016-07-01,26.46,26.46,26.2,26.26,48491,0
2016-07-05,26.25,26.2899,25.89,25.96,120463,0
2016-07-06,26.02,26.05,25.93,25.97,150210,0
2016-07-07,25.99,26.04,25.92,25.962,80177,0
2016-07-08,26.08,26.14,26.0363,26.07,48074,0
2016-07-11,26.14,26.2,26.1,26.17,43177,0
2016-07-12,26.17,26.19,26.07,26.12,85010,0
2016-07-13,26.15,26.21,25.97,26.19,113416,0
2016-07-14,26.21,26.31,26.07,26.15,79561,0
2016-07-15,26.2,26.34,26.15,26.2,71533,0
2016-07-18,26.34,26.34,26.16,26.34,51435,0
2016-07-19,26.34,26.49,26.24,26.47,76939,0
2016-07-20,26.47,26.49,26.2999,26.3,67418,0
2016-07-21,26.43,26.44,26.2,26.25,63884,0
2016-07-22,26.36,26.36,26.1752,26.26,37137,0
2016-07-25,26.3,26.47,26.3,26.45,54170,0
2016-07-26,26.47,26.5826,26.37,26.37,103475,0
2016-07-27,26.43,26.61,26.43,26.53,55712,0
2016-07-28,26.57,26.79,26.44,26.6,88346,0
2016-07-29,26.62,26.74,26.595,26.62,45842,0
2016-08-01,26.73,26.73,26.42,26.49,44706,0
2016-08-02,26.54,26.64,26.4601,26.64,60957,0
