Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.99,8.1,7.99,8.08,5300,0
2005-02-28,8.05,8.05,7.8,8.03,7500,0
2005-03-01,8.19,8.21,7.81,8.14,40861,0
2005-03-02,8,8.1,7.41,7.7,31521,0
2005-03-03,7.71,8.12,7.71,7.91,2100,0
2005-03-04,8.05,8.08,8,8.03,7365,0
2005-03-07,8.19,8.19,7.64,7.91,11700,0
2005-03-08,8.1,8.1,7.5,7.66,21249,0
2005-03-09,7.75,7.76,7.63,7.69,3601,0
2005-03-10,7.86,7.86,7.54,7.7,10400,0
2005-03-11,7.82,7.82,7.68,7.68,1700,0
2005-03-14,7.51,7.85,7.51,7.8,7220,0
2005-03-15,7.87,7.87,7.69,7.84,5600,0
2005-03-16,7.84,7.9,7.81,7.84,1145,0
2005-03-17,7.77,7.81,7.77,7.81,400,0
2005-03-18,8,8.04,7.9,8.04,5566,0
2005-03-21,8.24,8.24,7.84,7.91,4445,0
2005-03-22,7.92,7.92,7.92,7.92,3900,0
2005-03-23,8,8.1,7.63,7.8,13810,0
2005-03-24,7.99,8,7.5,7.64,9686,0
2005-03-28,8.1,8.1,7.55,7.55,4811,0
2005-03-29,7.51,7.81,7.51,7.75,3355,0
2005-03-30,7.8,7.84,7.79,7.8,1220,0
2005-03-31,7.85,7.9,7.57,7.87,55307,0
2005-04-01,8.1,8.1,7.75,7.75,2645,0
2005-04-04,7.85,8,7.85,8,3780,0
2005-04-05,7.76,7.76,7.35,7.74,5960,0
2005-04-06,7.65,7.72,7.51,7.67,6029,0
2005-04-07,7.7,7.7,7.25,7.49,20700,0
2005-04-08,7.5,7.7,7.5,7.7,4200,0
2005-04-11,7.5,7.6,7.5,7.6,5400,0
2005-04-12,7.6,7.65,7.6,7.65,4100,0
2005-04-13,7.7,7.75,7.65,7.65,5500,0
2005-04-14,7.65,7.78,7.4,7.6,1132,0
2005-04-15,7.5,7.52,7.5,7.5,6200,0
2005-04-18,7.4,7.45,7.3,7.42,7600,0
2005-04-20,6.5,7.4,6.5,7.28,17126,0
2005-04-21,7.15,7.4,7.15,7.4,5199,0
2005-04-22,6.81,7.5,6.81,7.5,6050,0
2005-04-25,6.75,7.45,6.75,7.45,1699,0
2005-04-26,7.4,7.48,7.3,7.3,7000,0
2005-04-27,6.75,7,6.75,7,400,0
2005-04-28,7.2,7.95,7,7.67,29296,0
2005-04-29,7.75,7.8,7.69,7.69,5542,0
2005-05-02,8,8,7.25,7.26,12464,0
2005-05-03,7.39,7.49,7.25,7.26,650,0
2005-05-04,7.25,7.5,7.25,7.42,11312,0
2005-05-05,7.7,7.7,7.13,7.13,5789,0
2005-05-06,7.15,7.29,7,7,5519,0
2005-05-09,6.99,7.44,6.99,7.4,5600,0
2005-05-10,7.4,7.4,7,7.15,7612,0
2005-05-11,7.39,7.39,7.39,7.39,2673,0
2005-05-12,7.3,7.37,7,7.01,6950,0
2005-05-13,6.9,7.06,6.79,6.93,8595,0
2005-05-16,7.4,7.4,6.75,6.92,9520,0
2005-05-17,7.33,7.33,6.93,7.23,400,0
2005-05-18,6.92,6.97,6.89,6.9,4715,0
2005-05-19,7,7,6.87,6.87,1845,0
2005-05-20,6.9,6.9,6.87,6.87,5250,0
2005-05-23,7.25,7.25,6.85,6.87,4828,0
2005-05-24,6.87,6.9,6.75,6.76,8425,0
2005-05-25,6.75,6.85,6.73,6.73,1715,0
2005-05-27,7.29,7.29,6.16,6.16,47521,0
2005-05-31,6.26,6.3,6.16,6.16,4120,0
2005-06-01,6.15,6.44,6.15,6.27,3522,0
2005-06-02,6.35,6.45,6.22,6.25,5933,0
2005-06-03,6.27,6.45,6.27,6.39,1356,0
2005-06-06,6.4,6.45,6.4,6.45,1000,0
2005-06-07,6.21,6.45,6.21,6.25,3930,0
2005-06-08,6.45,6.45,6.37,6.37,885,0
2005-06-09,6.3,6.3,6.15,6.22,6885,0
