Date,Open,High,Low,Close,Volume,OpenInt
2011-06-29,9.88,9.98,9.68,9.84,88241,0
2011-06-30,9.92,9.99,9.75,9.95,138262,0
2011-07-01,10.09,10.18,9.93,10.18,88941,0
2011-07-05,10.26,10.43,10.16,10.41,143419,0
2011-07-06,10.36,10.66,10.25,10.6,124154,0
2011-07-07,10.67,10.97,10.67,10.86,87775,0
2011-07-08,10.68,10.88,10.39,10.55,127578,0
2011-07-11,10.39,10.58,10.22,10.25,63633,0
2011-07-12,10.25,10.34,10.05,10.08,116743,0
2011-07-13,10.17,10.38,10.08,10.19,75748,0
2011-07-14,10.11,10.25,9.87,9.91,123877,0
2011-07-15,10.11,10.15,10,10.11,89239,0
2011-07-18,10.07,10.15,9.7,9.86,108332,0
2011-07-19,9.8,10.05,9.78,9.86,146853,0
2011-07-20,9.83,9.83,9.56,9.64,73706,0
2011-07-21,9.65,9.7,9.38,9.56,119443,0
2011-07-22,9.58,9.58,9.45,9.52,56489,0
2011-07-25,9.39,9.46,9.31,9.32,63758,0
2011-07-26,9.34,9.34,9.16,9.24,152933,0
2011-07-27,9.23,9.64,9.1,9.36,255553,0
2011-07-28,9.36,9.54,9.28,9.29,134178,0
2011-07-29,9.22,9.38,9.14,9.35,92191,0
2011-08-01,9.43,9.52,9.34,9.43,101842,0
2011-08-02,9.35,9.44,9.14,9.15,159941,0
2011-08-03,9.18,9.42,9.02,9.34,195491,0
2011-08-04,9.26,9.33,8.37,8.75,299204,0
2011-08-05,9.79,9.91,9.3,9.43,776947,0
2011-08-08,9.2,9.51,8.73,8.74,279936,0
2011-08-09,8.98,9.03,8.15,8.9,383595,0
2011-08-10,8.54,9.04,8.54,8.58,403436,0
2011-08-11,8.67,8.78,8.58,8.65,576466,0
2011-08-12,8.83,8.83,8.65,8.74,205143,0
2011-08-15,8.89,9,8.79,9,100444,0
2011-08-16,8.89,8.91,8.62,8.69,121192,0
2011-08-17,8.72,8.81,8.68,8.77,121793,0
2011-08-18,8.55,8.55,8.26,8.27,250861,0
2011-08-19,8.16,8.63,8.16,8.24,173531,0
2011-08-22,8.45,8.59,8.34,8.43,229276,0
2011-08-23,8.45,8.74,8.29,8.63,344796,0
2011-08-24,8.63,8.92,8.59,8.85,147141,0
2011-08-25,8.92,8.95,8.53,8.58,172096,0
2011-08-26,8.54,8.8,8.47,8.7,243452,0
2011-08-29,8.68,8.95,8.68,8.91,211895,0
2011-08-30,8.86,8.9,8.7,8.82,320783,0
2011-08-31,8.84,9.04,8.74,9.04,362945,0
2011-09-01,9.02,9.26,8.64,8.8,225533,0
2011-09-02,8.58,8.94,8.58,8.6,147236,0
2011-09-06,8.38,8.6,8.37,8.58,114385,0
2011-09-07,8.71,9.19,8.67,9.19,214711,0
2011-09-08,9.12,9.18,8.98,9.03,172059,0
2011-09-09,8.95,9.07,8.67,8.73,127501,0
2011-09-12,8.6,8.78,8.56,8.76,119783,0
2011-09-13,8.8,8.96,8.7,8.92,153755,0
2011-09-14,9.01,9.13,8.79,9.02,115917,0
2011-09-15,9.15,9.18,8.87,9.18,80864,0
2011-09-16,9.1,9.21,9,9.21,278169,0
2011-09-19,9.07,9.07,8.8,8.86,64034,0
2011-09-20,8.9,8.91,8.65,8.65,159774,0
2011-09-21,8.65,8.7,8.29,8.3,160877,0
2011-09-22,8.07,8.33,7.92,8.14,220292,0
2011-09-23,8.13,8.26,8.03,8.24,139378,0
2011-09-26,8.31,8.39,8.03,8.37,84278,0
2011-09-27,8.55,8.88,8.48,8.72,216669,0
2011-09-28,8.71,9.01,8.59,8.65,219348,0
2011-09-29,8.81,8.88,8.35,8.63,125645,0
2011-09-30,8.52,8.65,8.15,8.17,187220,0
2011-10-03,8.08,8.28,7.54,7.55,189636,0
2011-10-04,7.51,8.48,7.5,8.43,209099,0
2011-10-05,8.43,8.64,8.35,8.54,105741,0
2011-10-06,8.5,8.8,8.42,8.75,218097,0
2011-10-07,8.73,8.8,8.41,8.43,150769,0
2011-10-10,8.59,8.93,8.59,8.93,139501,0
2011-10-11,8.87,9.09,8.77,9.04,125465,0
2011-10-12,9.09,9.31,9,9.21,126065,0
2011-10-13,9.13,9.23,9.02,9.17,67329,0
2011-10-14,9.28,9.47,9.15,9.34,86617,0
2011-10-17,9.15,9.29,8.93,8.98,121855,0
2011-10-18,9,9.4,8.83,9.28,110910,0
2011-10-19,9.23,9.24,8.93,8.98,99634,0
2011-10-20,8.94,9,8.76,9,59977,0
2011-10-21,9.16,9.16,8.96,9.16,83366,0
2011-10-24,9.08,9.45,9.06,9.41,86287,0
2011-10-25,9.36,9.36,8.95,8.96,105819,0
2011-10-26,9.01,9.05,8.7,8.99,95401,0
2011-10-27,9.27,9.55,9.07,9.36,205255,0
2011-10-28,9.47,9.54,9.31,9.46,148482,0
2011-10-31,9.18,9.42,9.17,9.23,96697,0
2011-11-01,8.87,9.05,8.69,8.75,93118,0
2011-11-02,8.88,9.06,8.83,9.02,90048,0
2011-11-03,9.11,9.27,8.78,9.26,218153,0
2011-11-04,8.8,8.9,8.32,8.4,146159,0
2011-11-07,8.44,8.44,8.17,8.28,87503,0
2011-11-08,8.32,8.44,8.19,8.4,135814,0
2011-11-09,8.2,8.3,7.84,7.86,189764,0
2011-11-10,7.98,8.04,7.75,7.88,112537,0
2011-11-11,7.95,7.99,7.91,7.97,196559,0
2011-11-14,7.94,7.94,7.8,7.83,88709,0
2011-11-15,7.8,8.02,7.72,7.96,98123,0
2011-11-16,7.89,7.9,7.57,7.61,328954,0
2011-11-17,7.6,7.63,7.31,7.41,131874,0
2011-11-18,7.4,7.43,7.32,7.4,116508,0
2011-11-21,7.25,7.3,6.96,6.98,193118,0
2011-11-22,6.95,7.02,6.88,6.88,86938,0
2011-11-23,6.8,7.07,6.76,6.85,236373,0
2011-11-25,6.84,6.92,6.67,6.67,58304,0
2011-11-28,7.1,7.64,7.05,7.25,589061,0
2011-11-29,7.25,7.4,7.12,7.25,759338,0
2011-11-30,7.53,7.53,7.3,7.37,486901,0
2011-12-01,7.36,7.67,7.33,7.58,221297,0
2011-12-02,7.71,7.77,7.58,7.62,174938,0
2011-12-05,7.75,7.79,7.63,7.7,205113,0
2011-12-06,7.71,7.78,7.54,7.58,242533,0
2011-12-07,7.56,7.76,7.5,7.65,242680,0
2011-12-08,7.58,7.8,7.54,7.7,257764,0
2011-12-09,7.75,8.18,7.69,8.09,193751,0
2011-12-12,7.98,7.98,7.84,7.95,161373,0
2011-12-13,7.94,8.16,7.9,7.92,175529,0
2011-12-14,7.79,8.07,7.79,8.04,168657,0
2011-12-15,8.15,8.15,7.98,8.04,141955,0
2011-12-16,8.05,8.28,8.02,8.15,548202,0
2011-12-19,8.15,8.21,7.9,7.96,219346,0
2011-12-20,8.18,8.66,8.18,8.62,237867,0
2011-12-21,8.59,8.61,8.33,8.54,118043,0
2011-12-22,8.47,8.71,8.47,8.61,112819,0
2011-12-23,8.66,8.66,8.56,8.58,57637,0
2011-12-27,8.59,8.71,8.48,8.6,80866,0
2011-12-28,8.57,8.57,8.48,8.51,91028,0
2011-12-29,8.45,8.67,8.45,8.63,80320,0
2011-12-30,8.53,8.6,8.34,8.34,158009,0
2012-01-03,8.57,8.58,8.18,8.41,237284,0
2012-01-04,8.32,8.4,8.05,8.23,182966,0
2012-01-05,8.19,8.24,7.99,8.11,94614,0
2012-01-06,8.08,8.25,8.04,8.07,118690,0
2012-01-09,8.12,8.17,7.93,8.09,148410,0
2012-01-10,8.19,8.2,8.08,8.11,123898,0
2012-01-11,8.06,8.16,8,8.06,173810,0
2012-01-12,8.07,8.23,7.98,8.17,192882,0
2012-01-13,8.05,8.11,7.86,7.92,131856,0
2012-01-17,7.97,8.08,7.96,8,148244,0
2012-01-18,8,8.07,7.93,8.02,100672,0
2012-01-19,8,8.16,7.99,8.09,67778,0
2012-01-20,8.12,8.23,8.02,8.11,122801,0
2012-01-23,8.05,8.22,8.04,8.08,148747,0
2012-01-24,8.03,8.03,7.77,7.83,152379,0
2012-01-25,7.84,8.11,7.8,8.04,89681,0
2012-01-26,8.07,8.19,8.04,8.07,95236,0
2012-01-27,8.02,8.18,8.02,8.14,73795,0
2012-01-30,8.06,8.27,8,8.18,113739,0
2012-01-31,8.27,8.36,8.13,8.24,125865,0
2012-02-01,8.28,8.5,8.23,8.46,162030,0
2012-02-02,8.5,8.73,8.41,8.61,184481,0
2012-02-03,8.78,9.02,8.71,8.92,191028,0
2012-02-06,8.82,8.9,8.75,8.77,96805,0
2012-02-07,8.77,8.77,8.54,8.58,137999,0
2012-02-08,8.62,8.78,8.46,8.64,140234,0
2012-02-09,8.68,8.78,8.62,8.68,68429,0
2012-02-10,8.95,8.97,8.64,8.77,116036,0
2012-02-13,8.88,9.04,8.83,8.96,103803,0
2012-02-14,8.89,9.08,8.89,9.06,168997,0
2012-02-15,9.1,9.1,8.84,8.88,185738,0
2012-02-16,8.88,9,8.74,9,150702,0
2012-02-17,9.17,9.76,9.17,9.69,289349,0
2012-02-21,9.71,9.73,9.26,9.32,241148,0
2012-02-22,9.3,9.38,9.15,9.21,184250,0
2012-02-23,9.18,9.49,9.15,9.4,132349,0
2012-02-24,9.39,9.44,9.28,9.3,106028,0
2012-02-27,8.84,9.08,8.47,8.98,649904,0
2012-02-28,9,9.08,8.85,9,1598441,0
2012-02-29,9.04,9.15,9,9.04,454543,0
2012-03-01,9.06,9.27,9.03,9.03,231767,0
2012-03-02,9.02,9.17,8.94,9.09,290390,0
2012-03-05,9.05,9.3,8.92,9.22,121897,0
2012-03-06,9.1,9.23,9.07,9.13,134255,0
2012-03-07,9.15,9.31,9.15,9.15,70208,0
2012-03-08,9.24,9.32,9.1,9.13,148067,0
2012-03-09,9.12,9.44,9.12,9.37,109690,0
2012-03-12,9.36,9.4,9.2,9.28,134635,0
2012-03-13,9.36,9.46,9.29,9.45,159920,0
2012-03-14,9.45,9.5,9.37,9.38,95431,0
2012-03-15,9.32,9.5,9.32,9.49,54759,0
2012-03-16,9.45,9.45,9.13,9.16,364245,0
2012-03-19,9.13,9.39,9.06,9.31,101471,0
2012-03-20,9.23,9.23,9.09,9.12,126182,0
2012-03-21,9.11,9.29,9.11,9.14,149203,0
2012-03-22,9.03,9.45,9.03,9.41,132605,0
2012-03-23,9.4,9.5,9.34,9.48,161390,0
2012-03-26,9.58,9.76,9.54,9.64,166134,0
2012-03-27,9.62,9.66,9.44,9.44,194764,0
2012-03-28,9.47,9.53,9.37,9.46,320910,0
2012-03-29,9.38,9.45,9.3,9.41,161214,0
2012-03-30,9.49,9.49,9.38,9.39,238482,0
2012-04-02,9.33,9.51,9.31,9.51,207982,0
2012-04-03,9.48,9.52,9.39,9.45,138617,0
2012-04-04,9.32,9.37,9.16,9.24,108849,0
2012-04-05,9.25,9.42,9.25,9.39,57367,0
2012-04-09,9.35,9.46,9.24,9.3,78384,0
2012-04-10,9.3,9.36,9.17,9.17,97361,0
2012-04-11,9.28,9.42,9.26,9.41,109232,0
2012-04-12,9.38,9.46,9.37,9.39,113910,0
2012-04-13,9.34,9.4,9.3,9.35,64944,0
2012-04-16,9.44,9.46,9.26,9.28,69941,0
2012-04-17,9.39,9.42,9.31,9.33,83953,0
2012-04-18,9.25,9.29,9.05,9.23,138698,0
2012-04-19,9.27,9.37,9.2,9.22,50856,0
2012-04-20,9.33,9.4,9.28,9.34,111135,0
2012-04-23,9.16,9.25,9.15,9.18,78028,0
2012-04-24,9.2,9.38,9.19,9.38,84987,0
