Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.76,32.24,31.42,32.04,9946,0
2005-02-28,31.13,32.25,31.13,32.15,9353,0
2005-03-01,31.97,32.15,31,32,10508,0
2005-03-02,32.15,32.15,31.39,31.39,1246,0
2005-03-03,30.75,31.07,30.66,30.66,2421,0
2005-03-04,30.5,31.09,30.39,31.09,10467,0
2005-03-07,30.14,31.22,30,30.93,10559,0
2005-03-08,30.44,30.74,30,30.74,7099,0
2005-03-09,30.15,30.99,30,30.98,16572,0
2005-03-10,31.45,31.45,30.53,30.75,3500,0
2005-03-11,30.6,31.49,30.1,31.2,5249,0
2005-03-14,30.01,31.56,30.01,31.21,1801,0
2005-03-15,31.22,31.53,31.21,31.21,1600,0
2005-03-16,31.06,31.15,31.02,31.15,800,0
2005-03-17,30.92,31.13,30.92,31.13,600,0
2005-03-18,30.91,31,30.76,30.8,3736,0
2005-03-21,30.66,30.66,30.41,30.6,1069,0
2005-03-22,30.6,30.6,30.6,30.6,624,0
2005-03-23,30.41,30.6,29.8,30.6,3348,0
2005-03-24,30.11,30.6,30.1,30.22,1130,0
2005-03-28,29.71,30.6,29.7,30.2,6610,0
2005-03-29,29.7,31,29.7,30.6,3557,0
2005-03-30,31.4,31.4,30.65,30.65,1700,0
2005-03-31,31,31,30.96,31,461,0
2005-04-01,30.56,30.75,30.27,30.75,2978,0
2005-04-04,30.6,30.7,30.5,30.7,7166,0
2005-04-05,30.96,30.99,30.96,30.99,271,0
2005-04-06,30.32,31.1,30.32,30.98,3276,0
2005-04-08,30.34,30.34,30.25,30.25,4912,0
2005-04-11,30.15,31.1,29.65,30,5088,0
2005-04-12,29.9,30.1,29.54,29.55,4017,0
2005-04-13,29.53,29.53,29.53,29.53,1026,0
2005-04-14,29.5,29.65,29.43,29.43,11701,0
2005-04-15,29.68,29.88,29.68,29.88,500,0
2005-04-18,29.41,30.1,28.55,29.87,10328,0
2005-04-19,29.25,29.77,29.25,29.51,800,0
2005-04-20,30,30,29.5,29.98,5036,0
2005-04-21,29.5,30.02,29.5,29.56,4300,0
2005-04-22,30.18,30.43,30.18,30.35,850,0
2005-04-25,30.9,30.9,30.21,30.21,400,0
2005-04-26,29.52,29.99,29.5,29.99,400,0
2005-04-27,30.62,30.62,30.6,30.6,560,0
2005-04-28,29.5,30.62,29.5,30.12,1270,0
2005-04-29,29.5,30.99,29.5,30.2,3733,0
2005-05-02,30,30.36,30,30.01,2001,0
2005-05-03,31,31,30.1,30.2,2600,0
2005-05-04,30.01,30.1,30,30.08,700,0
2005-05-05,30,30,30,30,1100,0
2005-05-09,30,30,29.61,30,1349,0
2005-05-10,30.74,30.74,30.07,30.22,1118,0
2005-05-11,30,30,29.9,29.9,4495,0
2005-05-12,30,30,30,30,500,0
2005-05-13,32,32,29.5,29.84,15420,0
2005-05-16,30.14,30.36,29.4,30.36,2763,0
2005-05-17,29.5,31.5,29.5,30.72,900,0
2005-05-18,31.32,31.98,30.85,31.02,3490,0
2005-05-19,31.24,31.24,31.24,31.24,100,0
2005-05-23,30.5,30.5,30.29,30.29,3050,0
2005-05-24,30.01,30.25,29.75,29.76,15046,0
2005-05-25,29.76,30.48,29.76,29.95,5359,0
2005-05-26,30.99,30.99,30.27,30.27,800,0
2005-05-31,30.48,30.48,30.1,30.1,500,0
2005-06-01,30.43,30.43,30.43,30.43,100,0
2005-06-02,30.03,30.03,29.55,30.01,13885,0
2005-06-03,31,31,29.75,30,5056,0
2005-06-06,30.4,30.4,30.4,30.4,100,0
2005-06-08,30,30,30,30,3449,0
2005-06-09,30,30,29.84,30,3831,0
2005-06-10,30,30.95,30,30.95,1301,0
2005-06-13,31,31,31,31,500,0
2005-06-14,31.44,31.44,29.86,29.87,2428,0
2005-06-16,30.25,30.95,30.25,30.94,2800,0
2005-06-17,31.4,31.4,31.4,31.4,159,0
2005-06-21,30.41,30.75,30.08,30.08,535,0
2005-06-22,30.4,30.4,29.97,29.98,1300,0
2005-06-23,29.96,30.44,29.96,29.96,856,0
2005-06-27,30.59,30.65,30.5,30.65,900,0
2005-06-28,30.5,30.5,30.5,30.5,1200,0
2005-06-29,30.75,30.75,30.73,30.75,600,0
2005-06-30,31.34,31.48,31,31.48,846,0
2005-07-01,31.5,32,31.5,32,2409,0
2005-07-05,32,32,32,32,200,0
2005-07-06,31.3,31.97,31.3,31.95,2060,0
2005-07-07,30.99,31.23,30.99,31.23,600,0
2005-07-08,30.75,31.9,30.75,31.9,300,0
2005-07-11,31.68,31.68,31.25,31.5,5540,0
2005-07-12,31.75,31.75,31.61,31.61,200,0
2005-07-14,31.9,31.9,31.9,31.9,200,0
2005-07-18,31.1,31.9,31.1,31.3,3400,0
2005-07-20,31.02,31.3,31,31.3,1105,0
2005-07-21,31.3,31.4,31.12,31.4,2341,0
2005-07-22,31,31.29,31,31.15,600,0
2005-07-25,31.48,31.5,31.48,31.5,700,0
2005-07-27,31.5,31.5,31.5,31.5,571,0
2005-07-28,31.5,31.5,31.5,31.5,4500,0
2005-07-29,31.5,31.6,31.5,31.6,4135,0
2005-08-01,31.8,31.95,31.5,31.9,10732,0
2005-08-02,31.95,32,31.56,31.95,10858,0
2005-08-03,31.61,31.99,31.61,31.99,275,0
2005-08-04,32,32,31.99,32,800,0
2005-08-05,31.5,31.5,31.5,31.5,1500,0
2005-08-08,32,32,31.6,32,1020,0
2005-08-10,31.5,31.6,31.5,31.6,10202,0
2005-08-11,31.5,32.2,31.5,32.18,600,0
2005-08-12,31.5,32.2,31.5,32.2,1300,0
2005-08-16,31.52,31.54,31.52,31.52,300,0
2005-08-17,31.5,32.2,31.5,31.85,639,0
2005-08-18,31.5,32.2,31.5,32.2,596,0
2005-08-22,32.25,32.25,32.25,32.25,300,0
2005-08-23,32.25,32.25,32.1,32.25,11920,0
2005-08-24,32.25,32.25,31.8,32.13,3139,0
2005-08-25,32.13,32.13,32.13,32.13,1000,0
2005-08-29,31.75,32.2,31.75,32.2,8356,0
2005-08-31,32.1,32.1,32.01,32.01,5100,0
2005-09-01,32.24,32.36,31.86,31.99,5805,0
2005-09-02,31.98,31.98,31.89,31.89,316,0
2005-09-06,31.71,32.31,31.71,32.31,1683,0
2005-09-07,32.39,32.39,31.69,31.69,600,0
