Date,Open,High,Low,Close,Volume,OpenInt
2014-02-21,23.102,23.102,22.917,23.009,54000,0
2014-02-24,23.056,23.148,22.907,22.917,192607,0
2014-02-25,22.982,22.992,22.889,22.936,68490,0
2014-02-26,23,23,22.945,22.963,43967,0
2014-02-27,22.963,22.982,22.917,22.936,55960,0
2014-02-28,22.963,23,22.917,22.917,63583,0
2014-03-03,22.963,23.046,22.917,23.009,61000,0
2014-03-04,22.982,23.407,22.982,23.213,117990,0
2014-03-05,23.241,23.472,23.195,23.333,63625,0
2014-03-06,23.333,23.472,23.231,23.343,48783,0
2014-03-07,23.241,23.323,23.167,23.222,25255,0
2014-03-10,23.268,23.277,23.158,23.195,34856,0
2014-03-11,23.213,23.231,23.176,23.231,20342,0
2014-03-12,23.222,23.222,23.148,23.213,8446,0
2014-03-13,23.26,23.287,23.241,23.268,24874,0
2014-03-14,23.241,23.287,23.195,23.268,27259,0
2014-03-17,23.287,23.287,23.158,23.231,29761,0
2014-03-18,23.277,23.315,23.231,23.287,46706,0
2014-03-19,23.435,23.435,23.287,23.351,46435,0
2014-03-20,23.333,23.389,23.305,23.38,39113,0
2014-03-21,23.416,23.416,23.333,23.38,20162,0
2014-03-24,23.472,23.472,23.333,23.38,29068,0
2014-03-25,23.38,23.389,23.333,23.333,19067,0
2014-03-26,23.435,23.435,23.38,23.38,22834,0
2014-03-27,23.444,23.444,23.305,23.407,18614,0
2014-03-28,23.472,23.472,23.361,23.38,26156,0
2014-03-31,23.462,23.462,23.38,23.426,16233,0
2014-04-01,23.509,23.545,23.444,23.49,23520,0
2014-04-02,23.545,23.879,23.472,23.823,38399,0
2014-04-03,24.396,24.452,23.795,23.841,17445,0
2014-04-04,23.961,23.961,23.776,23.961,4037,0
2014-04-07,24.025,24.025,23.665,23.749,9831,0
2014-04-08,23.86,23.86,23.665,23.841,6602,0
2014-04-09,23.85,24.025,23.767,23.86,16140,0
2014-04-10,23.828,24.1,23.762,23.791,28206,0
2014-04-11,23.978,24.278,23.922,24.231,8357,0
2014-04-14,24.24,24.24,24.1,24.138,12478,0
2014-04-15,24.138,24.381,24.1,24.24,28290,0
2014-04-16,24.381,24.381,23.987,24.193,9607,0
2014-04-17,24.287,24.287,24.1,24.25,22005,0
2014-04-21,24.1,24.231,24.1,24.231,14990,0
2014-04-22,24.269,24.269,24.118,24.175,5412,0
2014-04-23,24.1,24.193,24.1,24.165,41562,0
2014-04-24,24.165,24.381,24.1,24.24,26247,0
2014-04-25,24.363,24.381,24.193,24.222,17474,0
2014-04-28,25.554,25.554,24.259,24.259,23221,0
2014-04-29,24.728,24.728,24.306,24.428,198005,0
2014-04-30,24.428,24.437,24.175,24.371,100961,0
2014-05-01,24.231,24.475,24.231,24.447,46572,0
2014-05-02,24.41,24.475,24.297,24.381,106338,0
2014-05-05,24.381,24.541,24.381,24.381,18978,0
