Date,Open,High,Low,Close,Volume,OpenInt
2011-03-15,13.97,14.14,13.9,14,431699,0
2011-03-16,14,14.2,14,14,190764,0
2011-03-17,14.07,14.1,13.92,13.92,264027,0
2011-03-18,13.98,13.98,13.75,13.8,64870,0
2011-03-21,13.9,14,13.75,13.83,166720,0
2011-03-22,13.8,13.8,13.54,13.7,20756,0
2011-03-23,13.62,13.74,13.58,13.62,17841,0
2011-03-24,13.62,13.67,13.5,13.65,183125,0
2011-03-25,13.66,13.76,13.5,13.5,57007,0
2011-03-28,13.55,14.18,13.55,13.94,26623,0
2011-03-29,13.76,13.85,13.54,13.76,24381,0
2011-03-30,13.64,13.81,13.55,13.7,101720,0
2011-03-31,13.73,13.85,13.68,13.75,86833,0
2011-04-01,13.75,14.09,13.72,13.81,98995,0
2011-04-04,13.95,14.14,13.85,13.93,97483,0
2011-04-05,13.95,14,13.79,13.95,108899,0
2011-04-06,13.95,13.95,13.85,13.9,37725,0
2011-04-07,13.85,14.1,13.85,13.91,154635,0
2011-04-08,13.86,15.24,13.85,14.77,1674641,0
2011-04-11,15.06,15.56,14.21,14.62,556102,0
2011-04-12,14.71,15.04,14.41,14.89,227635,0
2011-04-13,15.1,15.29,14.55,14.61,183016,0
2011-04-14,14.5,14.58,14.27,14.36,68896,0
2011-04-15,14.34,14.7,13.9,13.95,135913,0
2011-04-18,13.9,13.91,13.68,13.9,90767,0
2011-04-19,13.95,14.07,13.81,13.97,87243,0
2011-04-20,14.18,14.44,13.92,14.2,162899,0
2011-04-21,14.24,14.3,14,14.11,73768,0
2011-04-25,13.99,14.25,13.85,14.05,92660,0
2011-04-26,14.05,14.05,13.88,14.02,87927,0
2011-04-27,14.02,14.03,13.93,13.96,101499,0
2011-04-28,14.1,14.31,13.75,13.95,203997,0
2011-04-29,14.14,14.16,13.95,13.95,29501,0
2011-05-02,14.14,14.14,13.72,13.87,26795,0
2011-05-03,13.88,14.02,13.72,13.91,86497,0
2011-05-04,14.02,14.02,13.69,13.73,39194,0
2011-05-05,13.65,14.23,13.62,14.15,125985,0
2011-05-06,14.18,14.6,13.99,14.6,149276,0
2011-05-09,14.63,14.74,14.34,14.68,76467,0
2011-05-10,14.75,15.25,14.75,15.03,319490,0
2011-05-11,15.02,15.02,14.44,14.81,54645,0
2011-05-12,14.84,14.84,14.45,14.73,60345,0
2011-05-13,14.82,14.82,13.82,14.7,129126,0
2011-05-16,14.69,14.81,14.15,14.48,56360,0
2011-05-17,14.39,14.48,14.21,14.29,16929,0
2011-05-18,14.47,14.77,14.37,14.65,25084,0
2011-05-19,14.7,14.7,14.21,14.54,56595,0
2011-05-20,14.35,14.47,14.01,14.28,26076,0
2011-05-23,14.14,14.18,14.01,14.11,15383,0
2011-05-24,14.15,14.31,14.02,14.28,18626,0
2011-05-25,14.21,14.21,13.75,14.06,88221,0
2011-05-26,14,14.13,13.88,13.91,46002,0
2011-05-27,13.91,13.97,13.78,13.86,20181,0
2011-05-31,14.34,14.45,13.76,13.89,70982,0
2011-06-01,13.94,14.17,13.69,13.9,62719,0
2011-06-02,13.95,14.08,13.9,14.03,12656,0
2011-06-03,13.94,14,13.94,14,11697,0
2011-06-06,14.01,14.01,13.7,13.79,42893,0
2011-06-07,13.84,13.84,13.14,13.51,144433,0
2011-06-08,13.53,13.53,12.83,12.94,112900,0
2011-06-09,12.94,12.95,12.38,12.55,98484,0
2011-06-10,12.5,12.5,11.77,11.85,121389,0
2011-06-13,11.84,11.84,11.26,11.36,68414,0
2011-06-14,11.33,11.9,11.33,11.85,39796,0
2011-06-15,11.86,11.9,11.51,11.72,94587,0
2011-06-16,11.79,11.9,11.35,11.52,62765,0
2011-06-17,11.49,11.74,11.4,11.62,55372,0
2011-06-20,11.57,11.64,11.46,11.52,23350,0
2011-06-21,11.58,11.81,11.46,11.74,109433,0
2011-06-22,11.6,12.18,11.56,11.94,32468,0
2011-06-23,11.97,12.34,11.75,12.28,58084,0
2011-06-24,12.31,12.34,11.44,11.57,51298,0
2011-06-27,11.85,11.85,11.33,11.66,45587,0
2011-06-28,11.71,11.83,11.56,11.65,38693,0
2011-06-29,11.65,11.73,11.51,11.53,56908,0
2011-06-30,11.54,11.76,11.34,11.52,153213,0
2011-07-01,11.49,11.67,11.33,11.42,59406,0
2011-07-05,11.43,11.53,11.39,11.45,11260,0
2011-07-06,11.41,11.74,10.96,11.17,96529,0
2011-07-07,11.25,11.72,10.65,11.32,273754,0
2011-07-08,11.32,11.5,10.99,11.47,443299,0
2011-07-11,11.24,11.36,11.02,11.13,15521,0
2011-07-12,11.16,11.19,10.99,11.07,13234,0
2011-07-13,11.05,11.1,10.85,10.92,39305,0
2011-07-14,10.99,11.11,10.92,11.1,122228,0
2011-07-15,11.1,11.1,10.88,10.99,10511,0
2011-07-18,10.96,10.98,10.73,10.79,48478,0
2011-07-19,10.95,11.37,10.9,11.1,21575,0
2011-07-20,11.19,11.3,10.92,10.97,31342,0
2011-07-21,10.95,11.48,10.76,11.38,17420,0
2011-07-22,11.45,11.5,11.3,11.46,14947,0
2011-07-25,11.38,11.74,11.35,11.68,21497,0
2011-07-26,11.71,11.71,11.12,11.28,18991,0
2011-07-27,11.43,11.43,10.63,11.08,40771,0
2011-07-28,11.11,11.2,10.88,10.93,72230,0
2011-07-29,10.88,10.88,10.35,10.64,35239,0
2011-08-01,10.76,11.05,10.65,10.86,14452,0
2011-08-02,10.81,10.98,10.72,10.83,18949,0
2011-08-03,10.89,10.93,10.13,10.3,68909,0
2011-08-04,10.36,10.54,10.1,10.4,100359,0
2011-08-05,10.46,10.67,10.04,10.66,45906,0
2011-08-08,10.45,10.53,9.93,9.93,134472,0
2011-08-09,9.97,10.14,8.85,9.26,59837,0
2011-08-10,9.08,9.25,8.5,8.82,47050,0
2011-08-11,8.8,9.99,8.79,9.79,40056,0
2011-08-12,9.65,10.34,9.65,10.04,39848,0
2011-08-15,10.52,10.67,10.33,10.43,31020,0
2011-08-16,10.33,10.45,10.01,10.3,83231,0
2011-08-17,10.35,10.39,9.92,9.99,29509,0
2011-08-18,9.76,9.76,9.31,9.51,39159,0
2011-08-19,9.39,9.77,9.2,9.38,111868,0
2011-08-22,9.39,9.55,9.21,9.39,26526,0
2011-08-23,9.4,9.85,9.18,9.7,41992,0
2011-08-24,9.65,9.67,9.18,9.5,35022,0
2011-08-25,9.54,9.65,8.96,9,56030,0
2011-08-26,8.79,9.27,8.77,9.12,26816,0
2011-08-29,8.99,9.61,8.82,9.06,70749,0
2011-08-30,9.19,9.33,9,9.13,22493,0
2011-08-31,9.25,9.31,8.9,8.96,46413,0
2011-09-01,8.91,9.08,8.57,8.76,13776,0
2011-09-02,8.7,8.86,8.7,8.71,11950,0
2011-09-06,8.6,8.86,8.52,8.65,12172,0
2011-09-07,8.8,8.89,8.61,8.67,22723,0
2011-09-08,8.67,8.84,8.5,8.5,46916,0
2011-09-09,8.5,8.59,8.27,8.44,60080,0
2011-09-12,8.39,8.66,8.05,8.15,30347,0
2011-09-13,8.1,8.19,8.03,8.1,56443,0
2011-09-14,8.09,8.31,8.05,8.11,56159,0
2011-09-15,8.16,8.31,8.03,8.14,87624,0
2011-09-16,8.15,8.15,8,8.06,18892,0
2011-09-19,8,8.05,7.8,7.85,18917,0
2011-09-20,7.88,7.99,7.79,7.94,26819,0
2011-09-21,7.86,7.94,7.75,7.85,22250,0
2011-09-22,7.65,7.74,7.35,7.5,47362,0
2011-09-23,7.49,7.59,7.24,7.48,43847,0
2011-09-26,7.58,7.58,7.21,7.28,30996,0
2011-09-27,7.5,7.52,7.16,7.33,141443,0
2011-09-28,7.38,7.38,7.12,7.2,51910,0
2011-09-29,7.26,7.33,6.75,6.9,51692,0
2011-09-30,6.84,6.93,6.67,6.72,34698,0
2011-10-03,6.7,6.79,6.23,6.4,68818,0
2011-10-04,6.29,6.29,5.67,5.9,42277,0
2011-10-05,5.85,6.12,5.1,5.81,173881,0
2011-10-06,5.85,5.93,5.55,5.86,71868,0
2011-10-07,5.95,6.1,5.7,5.94,30667,0
2011-10-10,6.03,6.55,6.01,6.19,29186,0
2011-10-11,6.21,6.7,6.21,6.56,73912,0
2011-10-12,6.51,6.7,6.38,6.5,69097,0
2011-10-13,6.55,6.79,6.27,6.6,65888,0
2011-10-14,6.68,6.68,6.5,6.58,86463,0
2011-10-17,6.59,6.59,6.35,6.43,69344,0
2011-10-18,6.39,6.5,6.28,6.36,40350,0
2011-10-19,6.34,6.37,6.2,6.24,160393,0
2011-10-20,6.24,6.25,5.97,6.01,48104,0
2011-10-21,6.01,6.06,5.95,6.01,85106,0
2011-10-24,6.02,6.28,6.02,6.18,42454,0
2011-10-25,6.18,6.26,6.06,6.12,45074,0
2011-10-26,6.15,6.4,5.97,6.22,216768,0
2011-10-27,6.25,7.28,6.21,7.1,1022330,0
2011-10-28,7.1,7.62,7,7.55,254786,0
2011-10-31,7.76,7.78,7.17,7.57,68963,0
2011-11-01,7.25,7.5,7.02,7.31,231572,0
2011-11-02,7.39,7.65,7.29,7.62,202939,0
2011-11-03,7.79,7.79,7.39,7.5,256055,0
2011-11-04,7.47,7.65,7.32,7.54,338697,0
2011-11-07,7.68,7.68,7.37,7.59,84322,0
2011-11-08,7.64,7.64,7.21,7.48,108130,0
2011-11-09,7.36,7.43,7.08,7.34,58369,0
2011-11-10,7.43,7.58,7.19,7.4,58948,0
2011-11-11,7.47,7.51,7.35,7.4,76245,0
2011-11-14,7.29,7.55,7.15,7.47,242899,0
2011-11-15,8.05,8.59,8,8,1044120,0
2011-11-16,7.91,8.29,7.88,8,496284,0
2011-11-17,8,8.08,7.77,7.86,386823,0
2011-11-18,7.89,7.99,7.78,7.89,252218,0
2011-11-21,7.84,7.85,7.69,7.81,304036,0
2011-11-22,7.8,7.81,7.59,7.6,284172,0
2011-11-23,7.57,7.59,7.31,7.36,498897,0
2011-11-25,7.34,7.55,7.2,7.23,266713,0
2011-11-28,7.47,7.58,7.39,7.57,350577,0
2011-11-29,7.55,7.75,7.55,7.7,309589,0
2011-11-30,7.87,8.11,7.81,8.01,1040319,0
2011-12-01,8.03,8.2,7.95,8,206818,0
2011-12-02,8.1,8.25,7.97,8.01,130748,0
2011-12-05,8.12,8.19,7.88,7.9,188030,0
2011-12-06,7.87,7.97,7.8,7.85,152217,0
2011-12-07,7.81,7.84,7.6,7.65,232177,0
2011-12-08,7.62,7.75,7.45,7.71,405587,0
2011-12-09,7.69,7.91,7.65,7.87,130778,0
2011-12-12,7.81,7.88,7.7,7.82,548874,0
2011-12-13,7.84,8,7.78,7.82,115435,0
2011-12-14,7.75,7.76,7.28,7.48,353374,0
2011-12-15,7.54,7.57,7.29,7.34,80398,0
2011-12-16,7.36,7.46,7.25,7.33,75684,0
2011-12-19,7.33,7.5,7.26,7.29,175703,0
2011-12-20,7.37,7.38,7.24,7.25,135842,0
2011-12-21,7.21,7.29,7.06,7.19,159280,0
2011-12-22,7.22,7.22,7.05,7.2,184905,0
2011-12-23,7.26,7.43,7.25,7.34,155456,0
2011-12-27,7.37,7.42,7.3,7.36,86651,0
2011-12-28,7.37,7.38,7.3,7.34,86840,0
2011-12-29,7.34,7.41,7.29,7.35,60514,0
2011-12-30,7.38,7.54,7.3,7.48,194655,0
2012-01-03,7.64,7.75,7.35,7.37,269708,0
2012-01-04,7.38,7.54,7.35,7.48,104298,0
2012-01-05,7.47,7.6,7.35,7.37,105084,0
2012-01-06,7.59,7.69,7.36,7.42,165430,0
2012-01-09,7.46,7.83,7.46,7.79,231979,0
2012-01-10,7.89,8.13,7.87,8.1,263469,0
2012-01-11,8,8.09,7.85,7.98,165500,0
2012-01-12,8,8,7.78,7.86,142612,0
2012-01-13,7.81,7.84,7.62,7.75,98330,0
2012-01-17,7.84,7.96,7.68,7.7,52735,0
2012-01-18,7.7,8,7.7,7.84,318902,0
2012-01-19,7.87,8.13,7.85,8.1,161934,0
2012-01-20,8.07,8.35,8.07,8.34,139271,0
2012-01-23,8.34,8.4,8.3,8.37,92463,0
2012-01-24,8.34,8.43,8.21,8.38,104148,0
2012-01-25,8.41,8.43,8.33,8.38,114460,0
2012-01-26,8.45,8.55,8.29,8.53,84871,0
2012-01-27,8.74,9.31,8.74,9.25,299337,0
2012-01-30,9.5,9.82,9.19,9.68,460629,0
2012-01-31,9.71,9.99,9.62,9.72,195484,0
2012-02-01,9.79,10.27,9.78,10.16,255058,0
