Date,Open,High,Low,Close,Volume,OpenInt
2015-07-17,12.1,12.44,10.75,10.95,3786000,0
2015-07-20,11.06,11.1,10.25,10.4,810400,0
2015-07-21,10.5,10.6,10.2,10.2,142000,0
2015-07-22,10.2,10.45,10.2,10.29,155300,0
2015-07-23,10.25,10.34,10,10.1,147800,0
2015-07-24,10.1,10.2,9.84,10.1,144300,0
2015-07-27,10,10.15,10,10.1,36200,0
2015-07-28,10.05,10.32,10.02,10.25,62000,0
2015-07-29,10.3,10.35,10.25,10.27,29900,0
2015-07-30,10.09,10.26,10,10.25,43300,0
2015-07-31,10.22,10.3,10.22,10.25,48000,0
2015-08-03,10.25,10.41,10.25,10.32,92265,0
2015-08-04,10.25,10.7,10.25,10.5,221300,0
2015-08-05,10.5,10.9,10.5,10.8,376600,0
2015-08-06,10.65,11.3,10.01,10.03,293647,0
2015-08-07,10.04,10.8,10.04,10.59,152200,0
2015-08-10,10.75,10.96,10.65,10.81,41900,0
2015-08-11,10.72,11.27,10.54,10.94,215078,0
2015-08-12,11,11.1,10.69,10.8,139600,0
2015-08-13,10.7,11.24,10.59,11.24,86100,0
2015-08-14,11.2,11.36,10.91,11.05,123300,0
2015-08-17,10.85,11,10.56,10.57,61500,0
2015-08-18,10.75,11.45,10.68,11.05,64400,0
2015-08-19,11,11.11,10.82,10.96,29700,0
2015-08-20,11.09,11.09,10.39,10.44,78700,0
2015-08-21,10.27,10.48,9.95,10.18,107600,0
2015-08-24,9.61,9.61,8.65,9.07,131858,0
2015-08-25,9.65,10.36,8.96,9.05,570600,0
2015-08-26,9.15,9.39,8.79,8.88,85000,0
2015-08-27,8.91,9.19,8.91,9.14,59500,0
2015-08-28,9,9.17,9,9.14,31600,0
2015-08-31,9.32,9.68,8.75,8.82,95000,0
2015-09-01,8.82,9.1,8.82,9.06,50400,0
2015-09-02,9.35,9.37,8.9,9.05,82500,0
2015-09-03,9.95,10.1,9.2,9.41,311000,0
2015-09-04,9.3,9.65,9,9.03,54300,0
2015-09-08,9.07,9.28,8.71,8.94,89700,0
2015-09-09,8.84,9,8.75,8.96,42300,0
2015-09-10,8.9,9,8.3,8.6,69241,0
2015-09-11,8.51,8.62,8,8.48,162500,0
2015-09-14,8.37,8.75,8.11,8.72,111900,0
2015-09-15,8.68,8.68,8.19,8.38,47100,0
2015-09-16,8.3,8.32,8.06,8.06,38900,0
2015-09-17,8.01,8.16,7.88,8.01,192500,0
2015-09-18,7.96,8.05,7.5,7.5,288300,0
2015-09-21,7.77,7.77,7.25,7.31,69800,0
2015-09-22,7.18,7.49,6.77,7.4,65200,0
2015-09-23,7.32,7.49,7.14,7.4,52800,0
2015-09-24,7.25,7.4,7.02,7.1,33014,0
2015-09-25,7.47,7.47,6.66,6.98,111200,0
2015-09-28,7.1,7.11,6.36,6.57,86756,0
2015-09-29,6.65,6.69,6.18,6.58,129200,0
2015-09-30,6.85,7.25,6.84,6.95,151200,0
2015-10-01,6.92,7.41,6.8,7.3,65700,0
2015-10-02,7.4,7.4,6.9,7.12,77400,0
2015-10-05,7.11,7.54,7,7.16,56867,0
2015-10-06,7.05,7.25,6.89,7.25,61000,0
2015-10-07,7.1,7.47,7.1,7.2,70700,0
2015-10-08,7.2,7.48,7.2,7.37,56800,0
2015-10-09,7.23,8.05,7.23,7.9,234900,0
2015-10-12,7.9,8.25,7.86,8.19,85535,0
2015-10-13,8.45,8.45,8.21,8.37,64600,0
2015-10-14,8.35,8.49,8.3,8.45,63700,0
2015-10-15,8.47,8.66,8.37,8.38,64800,0
2015-10-16,8.34,8.34,8.05,8.09,26700,0
2015-10-19,8,8.17,7.85,8.01,52300,0
2015-10-20,8.05,8.0893,7.98,8.02,40044,0
2015-10-21,8.05,8.28,7.81,8.27,75300,0
2015-10-22,8.25,8.39,8.11,8.27,37700,0
2015-10-23,8.35,8.35,7.92,8.11,24100,0
2015-10-26,8.14,8.64,8.14,8.29,63600,0
2015-10-27,8.32,8.41,8,8.14,77900,0
2015-10-28,8.12,8.27,8.07,8.17,36000,0
2015-10-29,8.16,8.33,8.04,8.07,24900,0
2015-10-30,8.07,8.3,7.86,8.06,97800,0
2015-11-02,8.04,8.2,7.99,8.1,27985,0
2015-11-03,8.17,8.18,8.03,8.17,42400,0
2015-11-04,8.19,8.45,7.87,7.89,60788,0
2015-11-05,7.87,7.91,6.91,7.11,140900,0
2015-11-06,7.06,7.06,6.91,6.99,48000,0
2015-11-09,6.99,7.08,6.86,6.95,21406,0
2015-11-10,6.9,6.92,6.5,6.78,61700,0
2015-11-11,6.85,6.88,6.55,6.58,29700,0
2015-11-12,6.53,6.61,6.45,6.48,13900,0
2015-11-13,6.46,6.49,6.22,6.38,28000,0
2015-11-16,6.4,6.4,6.26,6.35,13600,0
2015-11-17,6.36,6.54,6.3,6.49,16100,0
2015-11-18,6.51,6.6,6.46,6.49,20900,0
2015-11-19,6.55,6.55,6.3,6.39,20300,0
2015-11-20,6.37,6.38,6.2,6.21,44700,0
2015-11-23,6.19,6.33,6.03,6.25,37900,0
2015-11-24,6.25,6.25,6.07,6.09,19100,0
2015-11-25,6.04,6.88,6.01,6.6,29800,0
2015-11-27,6.69,6.9,6.65,6.87,11100,0
2015-11-30,6.87,7.79,6.78,7.75,104800,0
2015-12-01,8.13,8.2,7.6,7.82,49895,0
2015-12-02,7.5,7.5,6.43,7.05,516818,0
2015-12-03,7.11,7.14,6.79,7,69304,0
2015-12-04,7.05,7.05,6.45,7.01,80500,0
2015-12-07,7.02,7.36,6.92,7.12,109800,0
2015-12-08,7.13,7.2,6.83,7.11,50430,0
2015-12-09,7.2,7.34,7,7.16,82000,0
2015-12-10,7.12,7.31,7.03,7.26,33500,0
2015-12-11,7.17,7.29,7.02,7.12,52000,0
2015-12-14,7.08,7.23,7.03,7.16,35960,0
2015-12-15,7.29,7.29,7.1,7.15,28900,0
2015-12-16,7.15,7.34,7.1,7.15,67700,0
2015-12-17,7.2,7.29,6.98,7.24,87400,0
2015-12-18,7.18,7.18,6.9,7.08,36300,0
2015-12-21,7.01,7.01,6.81,6.93,20800,0
2015-12-22,6.97,7.04,6.7,6.82,36488,0
2015-12-23,6.86,6.86,6.54,6.71,27900,0
2015-12-24,6.79,6.8,6.6701,6.72,6404,0
2015-12-28,6.64,6.74,6.37,6.42,305531,0
2015-12-29,6.38,6.51,5.83,6.4,173385,0
2015-12-30,6.33,6.33,5.895,6.01,155709,0
2015-12-31,5.96,6.499,5.95,6.35,86885,0
2016-01-04,6.36,6.59,6.01,6.03,33021,0
2016-01-05,6,6,5.73,5.93,76453,0
2016-01-06,5.75,6.03,5.66,6.02,46687,0
2016-01-07,5.81,6.204,5.6668,6.13,78867,0
2016-01-08,6.2,6.24,5.9401,6.21,70148,0
2016-01-11,6.3,6.65,6.19,6.65,209186,0
2016-01-12,6.65,6.65,6.23,6.4,114590,0
2016-01-13,6.4,6.4,5.87,6.37,125161,0
2016-01-14,6.38,6.63,6.17,6.56,116580,0
2016-01-15,6.51,6.55,6.02,6.49,56989,0
2016-01-19,6.49,6.73,6.36,6.63,91300,0
2016-01-20,6.56,6.71,6.25,6.6,74814,0
2016-01-21,6.66,6.95,6.55,6.85,110816,0
2016-01-22,6.94,7.32,6.85,7.17,113204,0
2016-01-25,7.17,7.56,6.94,6.97,79980,0
2016-01-26,6.92,7.22,6.67,7.22,53804,0
2016-01-27,7.15,7.37,7.01,7.15,55424,0
2016-01-28,7.13,7.23,7,7.07,25231,0
2016-01-29,7.04,7.28,6.74,6.79,61861,0
2016-02-01,6.74,6.88,6.43,6.64,49644,0
2016-02-02,6.55,6.67,6.51,6.55,26467,0
2016-02-03,6.54,6.66,6.295,6.55,92146,0
2016-02-04,6.57,7.02,6.57,7.02,21324,0
2016-02-05,7.02,7.19,6.93,7.06,44687,0
2016-02-08,7.05,7.087,6.69,6.86,84139,0
2016-02-09,6.81,7.05,6.75,7.05,52699,0
2016-02-10,7.1,7.26,6.88,7.02,37220,0
2016-02-11,6.9,7.0184,6.5,6.53,40916,0
2016-02-12,6.56,6.67,6.205,6.28,56687,0
2016-02-16,6.37,6.77,6.11,6.6,68456,0
2016-02-17,6.53,6.84,6.46,6.7,49309,0
2016-02-18,6.5,6.52,5.95,6.11,68299,0
2016-02-19,6.02,6.34,6,6.15,112011,0
2016-02-22,6.35,6.54,6.03,6.06,60892,0
2016-02-23,6.03,6.29,6.01,6.07,104129,0
2016-02-24,6,6.33,5.75,5.95,180888,0
2016-02-25,5.95,6.35,5.8,6.2,195291,0
2016-02-26,6.16,6.25,5.9528,6.22,53657,0
2016-02-29,6.13,6.4676,6.03,6.03,51224,0
2016-03-01,6.06,6.4601,6.06,6.17,46351,0
2016-03-02,6.2,6.675,6.2,6.5,27262,0
2016-03-03,6.53,6.74,6.44,6.59,24628,0
2016-03-04,6.64,6.71,6.34,6.46,30987,0
2016-03-07,6.45,6.78,6.41,6.67,41191,0
2016-03-08,6.57,6.6499,6.28,6.42,32209,0
2016-03-09,6.4,6.57,5.9212,6.13,205454,0
2016-03-10,6.14,6.38,5.85,5.9,176603,0
2016-03-11,5.81,6.4,5.43,6.4,355342,0
2016-03-14,6.31,6.31,5.9,6.05,46892,0
2016-03-15,5.95,6.25,5.82,5.89,106061,0
2016-03-16,5.81,6.18,5.71,6.13,123448,0
2016-03-17,6.05,6.1,5.8,5.88,145621,0
2016-03-18,5.88,6.1,5.84,5.84,115613,0
2016-03-21,5.87,6.0075,5.82,6,183737,0
2016-03-22,5.94,6.0999,5.85,5.86,38986,0
2016-03-23,5.93,5.95,5.85,5.92,29788,0
2016-03-24,5.92,6.0299,5.81,5.97,58379,0
2016-03-28,5.97,6.1,5.85,6.05,45719,0
2016-03-29,6.01,6.08,5.9,6.04,107296,0
2016-03-30,6.09,6.1,5.91,5.95,84819,0
2016-03-31,6,6.07,5.87,5.9,88259,0
2016-04-01,5.85,6.07,5.85,5.95,52701,0
2016-04-04,5.91,6.1,5.91,5.97,44912,0
2016-04-05,5.95,5.99,5.88,5.98,42679,0
2016-04-06,6.02,6.11,5.95,5.99,28562,0
2016-04-07,6.02,6.11,5.97,6.08,15499,0
2016-04-08,6.14,6.14,6.03,6.12,18318,0
2016-04-11,6.15,6.15,6.07,6.1,11657,0
2016-04-12,6.09,6.1115,6.027,6.05,35348,0
2016-04-13,6.13,6.25,6.06,6.22,36464,0
2016-04-14,6.25,6.83,6.25,6.61,249970,0
2016-04-15,6.6,6.92,6.6,6.78,133421,0
2016-04-18,6.8,7.12,6.8,7.05,135174,0
2016-04-19,7.08,7.27,6.93,7.2,153076,0
2016-04-20,7.21,7.3,7.1,7.1,38177,0
2016-04-21,7.19,7.28,7.07,7.19,53124,0
2016-04-22,7.24,7.24,6.95,7.05,53579,0
2016-04-25,7.01,7.14,6.96,7.06,29812,0
2016-04-26,7.02,7.16,6.99,7.11,177240,0
2016-04-27,7.1,7.18,7.08,7.12,38434,0
2016-04-28,7.13,7.29,7.11,7.13,102285,0
2016-04-29,7.08,7.13,7.03,7.06,29425,0
2016-05-02,7.05,7.12,6.63,6.81,38510,0
2016-05-03,6.89,6.97,6.7,6.8,136284,0
2016-05-04,6.83,6.87,6.74,6.82,37745,0
2016-05-05,6.87,6.99,6.25,6.27,119128,0
2016-05-06,6.25,6.45,6.22,6.45,37280,0
2016-05-09,6.52,6.55,6.39,6.45,17669,0
2016-05-10,6.35,6.67,6.35,6.61,35836,0
2016-05-11,6.59,6.7,6.52,6.52,29485,0
2016-05-12,6.59,6.63,6.45,6.45,35636,0
2016-05-13,6.49,6.66,6.48,6.5,17574,0
