Date,Open,High,Low,Close,Volume,OpenInt
2016-02-09,24.75,24.75,23.99,24.4,77118,0
2016-02-10,24.65,24.7,24.46,24.7,74055,0
2016-02-11,24.59,24.59,24.1,24.2099,48079,0
2016-02-12,24.35,24.78,24.27,24.78,103578,0
2016-02-16,24.8,24.882,24.73,24.81,278893,0
2016-02-17,24.9,25,24.82,24.95,53297,0
2016-02-18,24.98,25.04,24.87,25.04,195949,0
2016-02-19,25.02,25.02,24.98,25,22039,0
2016-02-22,25,25,24.94,25,47839,0
2016-02-23,25,25,24.73,24.73,44233,0
2016-02-24,24.75,24.97,24.75,24.97,20310,0
2016-02-25,24.95,25.05,24.92,25,38378,0
2016-02-26,25,25,24.99,25,21581,0
2016-02-29,25,25,24.92,24.99,40754,0
2016-03-01,25,25.15,24.981,25.15,112162,0
2016-03-02,25.168,25.168,25.03,25.05,30628,0
2016-03-03,25.08,25.08,24.95,25,42804,0
2016-03-04,25.02,25.1686,25,25,28689,0
2016-03-07,25.09,25.09,25,25,32520,0
2016-03-08,25.01,25.05,25,25.05,32980,0
2016-03-09,25.05,25.09,25.03,25.09,22331,0
2016-03-10,25.08,25.14,25.03,25.09,63322,0
2016-03-11,25.12,25.14,25.04,25.07,24650,0
2016-03-14,25.07,25.11,25.02,25.02,28163,0
2016-03-15,25.0716,25.08,24.96,24.98,23571,0
2016-03-16,25.07,25.14,25.05,25.14,39779,0
2016-03-17,25.15,25.17,25.09,25.15,49954,0
2016-03-18,25.15,25.19,25.12,25.17,22380,0
2016-03-21,25.19,25.38,25.19,25.3,86855,0
2016-03-22,25.23,25.28,25.18,25.26,65253,0
2016-03-23,25.22,25.25,25.2,25.22,23920,0
2016-03-24,25.24,25.27,25.17,25.25,24892,0
2016-03-28,25.29,25.37,25.2601,25.34,32297,0
2016-03-29,25.36,25.45,25.25,25.32,42753,0
2016-03-30,25.3397,25.3665,25.27,25.2999,13700,0
2016-03-31,25.3,25.38,25.28,25.37,30167,0
