Date,Open,High,Low,Close,Volume,OpenInt
2013-12-12,11.415,11.575,11.29,11.415,3022605,0
2013-12-13,11.391,11.45,11.374,11.424,146870,0
2013-12-16,11.415,11.45,11.374,11.415,106868,0
2013-12-17,11.391,11.499,11.382,11.459,162675,0
2013-12-18,11.441,11.499,11.397,11.397,159407,0
2013-12-19,11.432,11.475,11.407,11.459,68985,0
2013-12-20,11.415,11.543,11.391,11.483,108291,0
2013-12-23,11.483,11.567,11.441,11.567,99694,0
2013-12-24,11.567,11.575,11.499,11.575,38510,0
2013-12-26,11.543,11.668,11.517,11.602,60850,0
2013-12-27,11.668,11.668,11.56,11.621,48241,0
2013-12-30,11.575,11.711,11.499,11.705,96688,0
2013-12-31,11.696,11.839,11.636,11.793,48618,0
2014-01-02,11.811,11.924,11.644,11.696,63633,0
2014-01-03,11.711,11.829,11.696,11.789,38141,0
2014-01-06,11.583,12.176,11.459,12.092,105754,0
2014-01-07,12.176,12.176,11.459,12.008,137223,0
2014-01-08,11.941,11.963,11.696,11.904,62238,0
2014-01-09,11.999,12.008,11.719,11.904,58540,0
2014-01-10,11.839,11.999,11.18,11.668,108161,0
2014-01-13,11.621,11.82,11.56,11.688,74374,0
2014-01-14,11.668,11.888,11.668,11.82,75921,0
2014-01-15,11.793,11.829,11.499,11.735,64222,0
2014-01-16,11.626,11.811,11.424,11.475,82219,0
2014-01-17,11.491,11.839,11.483,11.743,57833,0
2014-01-21,11.743,11.863,11.583,11.789,132039,0
2014-01-22,11.678,11.839,11.678,11.839,82047,0
2014-01-23,11.789,11.839,11.668,11.829,66700,0
2014-01-24,11.678,11.829,11.592,11.753,92922,0
2014-01-27,11.793,11.879,11.507,11.743,41519,0
2014-01-28,11.705,11.82,11.517,11.65,53816,0
2014-01-29,11.507,11.668,11.357,11.499,35616,0
2014-01-30,11.517,11.781,11.296,11.415,82471,0
2014-01-31,11.415,11.743,11.33,11.705,71310,0
2014-02-03,11.602,11.602,10.571,11.296,88881,0
2014-02-04,11.296,11.407,11.204,11.382,9994,0
2014-02-05,11.374,11.499,11.321,11.364,33114,0
2014-02-06,11.397,11.491,11.043,11.397,74711,0
2014-02-07,11.475,11.626,11.204,11.567,38827,0
2014-02-10,11.467,11.668,11.296,11.296,76395,0
2014-02-11,11.306,11.306,10.849,11.189,354448,0
2014-02-12,11.078,11.085,10.772,10.899,234680,0
2014-02-13,10.807,11.036,10.189,11.036,346565,0
2014-02-14,10.907,11.153,10.747,11.078,138240,0
2014-02-18,10.934,11.306,10.934,11.119,129424,0
2014-02-19,11.036,11.245,10.993,11.17,145220,0
2014-02-20,11.078,11.236,10.756,10.876,197752,0
2014-02-21,10.807,10.993,10.807,10.993,57150,0
2014-02-24,10.941,11.265,10.884,11.112,62656,0
2014-02-25,11.051,11.33,10.967,11.136,99687,0
2014-02-26,11.126,11.349,10.939,11.195,89688,0
2014-02-27,11.146,11.189,10.873,11.146,150736,0
2014-02-28,11,11.308,10.932,11.298,136809,0
2014-03-03,11.126,11.461,11.05,11.461,85632,0
2014-03-04,11.461,11.894,11.112,11.341,219193,0
2014-03-05,11.222,11.511,11.222,11.486,150351,0
2014-03-06,11.461,11.502,11.298,11.443,54100,0
2014-03-07,11.502,11.673,11.298,11.494,182101,0
2014-03-10,11.486,11.616,11.384,11.538,240380,0
2014-03-11,11.511,11.554,11.291,11.478,187420,0
2014-03-12,11.426,11.597,11.323,11.469,77184,0
2014-03-13,11.511,11.511,11.112,11.222,151225,0
2014-03-14,11.237,11.366,11.104,11.366,140677,0
2014-03-17,11.426,11.597,11.384,11.511,168487,0
2014-03-18,11.521,11.809,11.494,11.759,408509,0
2014-03-19,11.616,11.886,11.57,11.739,286445,0
2014-03-20,11.716,11.826,11.578,11.724,245165,0
2014-03-21,11.724,11.845,11.616,11.733,597619,0
2014-03-24,11.733,11.876,11.692,11.817,283450,0
2014-03-25,11.8,11.869,11.724,11.778,191295,0
2014-03-26,11.769,11.817,11.494,11.502,143071,0
2014-03-27,11.469,11.646,11.323,11.469,144586,0
2014-03-28,11.358,11.546,11.222,11.358,196611,0
2014-03-31,11.358,12.066,11.332,11.98,1349044,0
2014-04-01,11.932,11.932,11.521,11.702,193443,0
2014-04-02,11.709,11.98,11.709,11.939,171315,0
2014-04-03,11.886,12.023,11.778,11.98,199107,0
