Date,Open,High,Low,Close,Volume,OpenInt
2013-11-06,32.32,32.55,31.44,31.59,745099,0
2013-11-07,31.48,31.69,30.341,31.15,710894,0
2013-11-08,30.66,31.8,30.02,31.04,927917,0
2013-11-11,30.58,31.96,30.58,31.19,393810,0
2013-11-12,30.98,31.32,30.65,31.3,359816,0
2013-11-13,30.96,32.79,30.76,32.03,256055,0
2013-11-14,31.79,32.9,31.75,32.69,236711,0
2013-11-15,32.956,33.03,32.47,32.99,163370,0
2013-11-18,33.02,33.45,32.89,33.12,155778,0
2013-11-19,33,33.53,32.8,32.97,157351,0
2013-11-20,33,33.49,32.8,33,145748,0
2013-11-21,33.25,33.29,32.8,32.96,266793,0
2013-11-22,32.82,33.08,32.52,32.96,150678,0
2013-11-25,32.91,32.99,32.78,32.91,70728,0
2013-11-26,32.94,33,32.72,32.96,140442,0
2013-11-27,32.86,33.04,32.81,32.97,72409,0
2013-11-29,33,33.02,32.85,32.98,64832,0
2013-12-02,32.86,32.88,32.54,32.72,173950,0
2013-12-03,32.57,32.84,32.01,32.06,159114,0
2013-12-04,32.02,32.75,32.02,32.47,115046,0
2013-12-05,32.3,32.66,32.3,32.37,171259,0
2013-12-06,32.46,32.88,32.43,32.87,60122,0
2013-12-09,32.69,32.79,32.41,32.56,252432,0
2013-12-10,32.42,32.79,32.42,32.6,140224,0
2013-12-11,32.62,32.8,32.42,32.44,230377,0
2013-12-12,32.44,32.54,32.36,32.4,96397,0
2013-12-13,32.362,32.44,32.22,32.4,99289,0
2013-12-16,32.21,32.37,32.04,32.15,245512,0
2013-12-17,32.2,32.2,31.84,31.99,280199,0
2013-12-18,31.75,32.2,31.75,32.02,304676,0
2013-12-19,31.9,32.78,31.8,32.57,263164,0
2013-12-20,32.72,32.98,32.59,32.64,1627407,0
2013-12-23,32.65,32.88,32.24,32.58,243717,0
2013-12-24,32.57,32.96,32.46,32.8,97021,0
2013-12-26,32.81,32.99,32.69,32.83,110546,0
