Date,Open,High,Low,Close,Volume,OpenInt
2010-05-26,125,125,125,125,5,0
2010-05-27,105,105,101,102,12,0
2010-08-13,124,124,124,124,4,0
2010-08-16,124,124,124,124,15,0
2010-08-18,124,124,124,124,1,0
2010-08-20,123,123,123,123,13,0
2010-08-31,124,124,124,124,1,0
2010-09-01,124,124,124,124,4,0
2010-09-02,124,124,124,124,5,0
2010-09-10,124,124,124,124,7,0
2010-09-16,124,124,124,124,2,0
2010-09-23,106,106,106,106,1,0
2010-09-24,106,111,106,111,6,0
2010-10-11,106,106,106,106,5,0
2010-10-13,105,105,105,105,330,0
2010-10-14,105,105.1,105,105,1300,0
2010-10-15,105.1,110,105.1,110,1030,0
2010-10-19,108,108,101,101,81,0
2010-10-21,101,102,101,102,125,0
2010-10-22,109,109,100,100,75,0
2010-10-28,103,105,103,105,75,0
2010-10-29,110,110,110,110,250,0
2010-11-01,106,110,105,105,260,0
2010-11-05,108,110,108,110,35,0
2010-11-11,105,105,105,105,35,0
2010-11-15,105,111,105,111,1745,0
2010-11-16,110,110,110,110,550,0
2010-11-17,105,105,104,105,600,0
2010-11-18,105,105,105,105,300,0
2010-11-19,101,101,95,96,70,0
2010-11-29,110,110,103,103,125,0
2010-12-01,119,119,119,119,10,0
2010-12-06,116,116,116,116,8,0
2010-12-08,110,110,110,110,53,0
2010-12-13,123,123,118,118,11,0
2010-12-14,118,120,118,120,10,0
2010-12-31,125,125,125,125,50,0
2011-01-06,125,125,125,125,25,0
2011-02-09,126,126,126,126,10,0
2011-02-24,126,126,126,126,35,0
2011-03-09,125,125,110,111,82,0
2011-03-14,110,110,110,110,1000,0
2011-03-15,110,110,110,110,1,0
2011-03-25,125,125,103,115,115,0
2011-03-28,110,110,110,110,3600,0
2011-03-30,110,112,110,110,4160,0
2011-03-31,115,123,110,120,4089,0
2011-04-01,121,126,120,124,446,0
2011-04-04,121,121,114,118,1080,0
2011-04-06,120,120,119,119,30,0
2011-04-07,118,118,118,118,32,0
2011-04-08,118,118,118,118,130,0
2011-04-11,116,116,115,116,28,0
2011-04-12,124,124,117,118,1153,0
2011-04-13,118,118,118,118,25,0
2011-04-14,125,125,108,118,690,0
2011-04-15,119,119,117,118,150,0
2011-04-18,117,117,115,115,492,0
2011-04-19,114,115,114,115,100,0
2011-04-20,116,118,116,116,25,0
2011-04-21,115,115,114,114,1250,0
2011-04-25,117,117,117,117,30,0
2011-04-26,115,115,115,115,15,0
2011-04-27,115,126,115,126,340,0
2011-04-29,125,127,125,127,130,0
2011-05-02,127,127,115,125,98,0
2011-05-03,118,121,118,119,200,0
2011-05-04,120,121,120,121,80,0
2011-05-05,124,126,124,125,510,0
2011-05-06,123,123,123,123,500,0
2011-05-10,125,125,125,125,425,0
2011-05-11,125,126,125,125,193,0
2011-05-12,126,126,126,126,103,0
2011-05-13,126,126,126,126,50,0
2011-05-16,130,130,127,127,95,0
2011-05-17,129,131,128,129,287,0
2011-05-18,131,135,130,135,2982,0
2011-05-19,137,138,125,132,3111,0
2011-05-20,133,139,133,136,2042,0
2011-05-23,142,143,133,140,1298,0
2011-05-24,143,143,133,140,2046,0
2011-05-25,144,145,141,143,1179,0
2011-05-26,145,145,141,142,1356,0
2011-05-27,145,145,134,134,849,0
2011-05-31,140,140,133,133,1270,0
2011-06-01,138,149,135,143,1711,0
2011-06-02,142,149,142,145,1918,0
2011-06-03,149,151,146,150,1315,0
2011-06-06,152,160,152,158,2051,0
2011-06-07,163,165,156,159,2514,0
2011-06-08,160,160,150,154,954,0
2011-06-09,155,156,145,150,1122,0
2011-06-10,160,160,140,143,926,0
2011-06-13,149,149,133,134,607,0
2011-06-14,139,146,139,143,1021,0
2011-06-15,143,146,143,145,242,0
2011-06-16,140,141,131,137,929,0
2011-06-17,131,131,121,125,1300,0
2011-06-20,120,124,113,115,720,0
2011-06-21,112,116,90,111,1784,0
2011-06-22,106,144,101,140,511,0
2011-06-23,137,144,137,140,261,0
2011-06-24,140,141,131,136.5,211,0
2011-06-27,142,159,131,131,587,0
2011-06-28,154,154,140,140,146,0
2011-06-29,140,144,135,144,289,0
2011-06-30,136,150,136,145,309,0
2011-07-01,148,148,130,130,237,0
2011-07-05,145,145,130,132,114,0
2011-07-06,148,148,132,135,104,0
2011-07-07,148,148,138,145,229,0
2011-07-08,145,145,140,140,212,0
2011-07-11,143,143,135,140,297,0
2011-07-12,140,140,130,130,76,0
2011-07-13,133,133,127,127,76,0
2011-07-14,130,134,127,134,133,0
2011-07-15,134,140,134,138,213,0
2011-07-18,140,140,139,139,500,0
2011-07-19,143,145,140,145,368,0
2011-07-20,145,145,131,145,249,0
2011-07-21,133,150,133,150,420,0
2011-07-22,150,153,145,150,386,0
2011-07-25,154,154,150,150,217,0
2011-07-26,150,150,145,145,228,0
2011-07-27,145,145,145,145,4,0
2011-07-28,144,145,144,145,161,0
2011-07-29,141,141,135,140,438,0
2011-08-01,140,145,140,140,220,0
2011-08-02,145,145,133,135,148,0
2011-08-03,145,145,131,133,33,0
2011-08-04,131,131,108,108,572,0
2011-08-05,110,121,110,110,235,0
2011-08-08,101,118,95,118,679,0
2011-08-09,110,120,105,115,94,0
2011-08-10,125,125,124,124,166,0
2011-08-11,120,124,120,124,323,0
2011-08-12,124,128,124,128,97,0
2011-08-15,122,127,122,125,43,0
2011-08-16,105,125,105,110,284,0
2011-08-17,120,121,104,104,142,0
2011-08-18,105,108,103,103,314,0
2011-08-19,106,124,106,113,120,0
2011-08-23,106,113,105,105,338,0
2011-08-24,102,105,78,105,425,0
2011-08-25,100,105,97,97,70,0
2011-08-26,90,103,90,98,121,0
2011-08-29,106,106,86,102,165,0
2011-08-30,104,104,90,90,498,0
2011-08-31,95,101,87,101,139,0
2011-09-01,96,101,96,101,19,0
2011-09-02,87,101,87,97,342,0
2011-09-06,100,101,99,101,269,0
2011-09-07,89,102,89,101,138,0
2011-09-08,92,92,92,92,63,0
2011-09-09,96,96,90,90,101,0
2011-09-12,85,95,85,95,44,0
2011-09-13,93,93,93,93,15,0
2011-09-14,93,93,93,93,10,0
2011-09-15,93,100,93,100,115,0
2011-09-16,86,98,86,98,12,0
2011-09-20,98,98,98,98,63,0
2011-09-21,98,98,91,91,166,0
2011-09-22,91,96,88,96,27,0
2011-09-23,88,97,88,97,7,0
2011-09-26,88,88,88,88,20,0
2011-09-27,91,91,88,88,310,0
2011-09-28,85,85,85,85,21,0
2011-09-29,80,82,80,82,38,0
2011-09-30,90,120,90,100,426,0
2011-10-03,88,112,88,112,128,0
2011-10-04,91,112,91,112,14,0
2011-10-05,113,114,101,101,20,0
2011-10-06,108,108,105,105,12,0
2011-10-07,92,105,92,105,23,0
2011-10-10,92,105,92,95,54,0
2011-10-11,105,113,105,105,214,0
2011-10-12,105,105,99.5,99.5,223,0
2011-10-13,101,101,100,100,131,0
2011-10-14,101,110,99.5,110,269,0
2011-10-17,105,105,99,99,119,0
2011-10-18,100,100,100,100,13,0
2011-10-19,109,109,109,109,80,0
2011-10-20,109,109,104,109,171,0
2011-10-21,109,110,108,110,424,0
2011-10-24,112,112,110,110,88,0
2011-10-25,106,106,102,104,413,0
2011-10-26,109,113,106,113,336,0
2011-10-27,114,128,109,128,177,0
2011-10-28,120,126,120,120,137,0
2011-10-31,126,126,116,125,342,0
2011-11-01,125,125,117,117,141,0
2011-11-02,120,124,120,124,119,0
2011-11-03,120,140,120,128,233,0
2011-11-04,131,137,129,137,503,0
2011-11-07,136,136,133,133,296,0
2011-11-08,136,136,135,135,38,0
2011-11-09,136,136,135,136,65,0
2011-11-10,135,136,122,136,84,0
2011-11-11,135,136,124,130,187,0
2011-11-14,130,139,130,137,394,0
2011-11-15,135,135,125,125,106,0
2011-11-16,125,125,125,125,5,0
2011-11-17,125,135,125,131,124,0
2011-11-18,125,131,125,125,21,0
2011-11-21,121,121,115,120,78,0
2011-11-22,120,125,115,124,83,0
2011-11-23,125,125,124,124,11,0
2011-11-28,120,120,115,115,58,0
2011-11-29,115,120,115,120,258,0
2011-11-30,112,122,111,122,329,0
2011-12-01,117,117,115,115,100,0
2011-12-02,110,117,108,112,44,0
2011-12-05,114,117,105,105,457,0
2011-12-06,81.5,110,81.5,110,114,0
2011-12-07,110,112,110,112,167,0
2011-12-08,112,112,110,112,99,0
2011-12-09,89,102,89,102,253,0
2011-12-12,103,110,93,103,468,0
2011-12-13,100,100,88,100,25,0
2011-12-14,93,105,88,105,119,0
2011-12-15,101,101,101,101,9,0
2011-12-16,88.1,105,87,103,152,0
2011-12-19,85,100,85,100,315,0
2011-12-20,100,100,100,100,66,0
2011-12-21,108,108,90,90,58,0
2011-12-22,86,86,77.5,80,366,0
2011-12-23,80,103,78,100,838,0
2011-12-27,90,99,90,99,17,0
2011-12-28,90,100,90,100,100,0
2011-12-29,91,91,91,91,4,0
2011-12-30,85,100,85,100,63,0
2012-01-03,100,100,100,100,25,0
2012-01-04,90,98,90,98,98,0
2012-01-05,98,98,91,91,136,0
2012-01-06,91,92,89,92,111,0
2012-01-09,88,99,84,92,433,0
2012-01-10,85.2,108,85.2,100,147,0
2012-01-11,100,108,100,108,217,0
2012-01-12,108,117,101,117,167,0
2012-01-13,95,115,95,115,144,0
2012-01-17,105,105,105,105,10,0
2012-01-18,106,106,106,106,26,0
2012-01-19,106,115,106,115,88,0
2012-01-20,108,108,99,105,90,0
2012-01-23,115,115,115,115,1,0
2012-01-24,105,117,105,117,52,0
2012-01-25,115,115,111,111,35,0
2012-01-26,115,115,110,110,121,0
2012-01-27,105,105,105,105,54,0
2012-01-30,99,105,99,105,38,0
2012-01-31,105,105,105,105,10,0
2012-02-01,99,99,99,99,51,0
2012-02-02,99,105,99,105,46,0
2012-02-03,105,105,105,105,5,0
2012-02-06,105,105,104,105,13,0
