Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.8106,6.1154,5.7631,6.0964,72438,0
2005-02-28,6.0964,6.0964,5.6675,5.7819,95216,0
2005-03-01,5.8106,6.039,5.7155,6.0011,93959,0
2005-03-02,5.9153,6.2581,5.9153,6.0488,65507,0
2005-03-03,5.8582,5.8582,5.5248,5.6486,197260,0
2005-03-04,5.7155,5.8106,5.6582,5.7533,138996,0
2005-03-07,5.7057,5.7057,5.3533,5.3628,85139,0
2005-03-08,5.3724,5.4484,5.1439,5.1533,82304,0
2005-03-09,5.1247,5.1247,4.6198,4.8105,250802,0
2005-03-10,4.8105,5.0296,4.7818,4.9056,451210,0
2005-03-11,4.8961,4.8961,4.7152,4.8389,175949,0
2005-03-14,4.8485,4.8866,4.696,4.7246,154953,0
2005-03-15,4.7532,4.858,4.5247,4.5722,222873,0
2005-03-16,4.5341,4.6294,4.515,4.6294,97423,0
2005-03-17,4.6675,4.7723,4.6007,4.6675,79682,0
2005-03-18,4.7438,4.8105,4.3914,4.4484,303081,0
2005-03-21,4.458,4.4771,4.1436,4.2009,150963,0
2005-03-22,4.1911,4.458,4.1339,4.1436,81151,0
2005-03-23,4.1911,4.3438,4.0578,4.0676,101201,0
2005-03-24,4.115,4.3341,4.115,4.2484,251220,0
2005-03-28,4.2389,4.2866,4.0865,4.1816,42517,0
2005-03-29,4.1816,4.5627,4.1532,4.1625,138155,0
2005-03-30,4.1436,4.4292,4.1436,4.3438,75271,0
2005-03-31,4.3816,4.3816,4.0961,4.2009,120100,0
2005-04-01,4.2009,4.4102,4.0199,4.0292,128811,0
2005-04-04,4.0292,4.1339,3.8197,3.9627,138470,0
2005-04-05,4.0292,4.2389,4.0292,4.1436,117789,0
2005-04-06,4.2199,4.3816,4.0676,4.1436,316728,0
2005-04-07,4.0961,4.21,3.9818,4.1247,42728,0
2005-04-08,4.1247,4.1724,3.8388,3.8483,94482,0
2005-04-11,3.9056,4.2293,3.8102,3.8769,111069,0
2005-04-12,3.8197,4.0292,3.6866,3.9721,91964,0
2005-04-13,3.9721,4.0007,3.6958,3.8388,84930,0
2005-04-14,3.8102,3.9056,3.5721,3.6196,85454,0
2005-04-15,3.6388,3.734,3.5054,3.6958,113906,0
2005-04-18,3.7055,3.7434,3.3814,3.6196,99732,0
2005-04-19,3.6388,3.8292,3.5531,3.8102,92908,0
2005-04-20,3.7913,3.7913,3.6196,3.6388,247337,0
2005-04-21,3.7151,3.8483,3.6388,3.7722,238517,0
2005-04-22,3.7151,3.7151,3.2768,3.2768,272951,0
2005-04-25,3.3149,3.5243,3.2863,3.3911,92908,0
2005-04-26,3.3911,3.4005,3.229,3.2577,103407,0
2005-04-27,3.2577,3.3722,3.0673,3.2482,100572,0
2005-04-28,3.2482,3.3053,2.915,2.915,109914,0
2005-04-29,2.9435,3.1242,2.8385,3.0863,152223,0
2005-05-02,3.172,3.3339,3.0959,3.3053,118525,0
2005-05-03,3.3244,3.5816,3.229,3.3911,127027,0
2005-05-04,3.8102,3.8102,3.4673,3.5721,95742,0
2005-05-05,4.0007,4.0007,3.6006,3.7245,298988,0
2005-05-06,3.8197,4.0102,3.5341,3.5816,111805,0
2005-05-09,3.6102,3.953,3.5531,3.953,112118,0
2005-05-10,3.953,3.9627,3.5243,3.5721,90180,0
2005-05-11,3.6674,3.8292,3.4291,3.7626,111384,0
2005-05-12,3.8102,3.9056,3.3911,3.4388,100572,0
2005-05-13,3.5341,3.8292,3.3053,3.4482,188968,0
2005-05-16,3.4862,3.734,3.4768,3.5531,118525,0
2005-05-17,3.5243,3.5625,3.3339,3.4197,200198,0
2005-05-18,3.5435,3.8102,3.5435,3.7151,197047,0
2005-05-19,3.7151,3.7151,3.5243,3.6102,119363,0
2005-05-20,3.6102,3.734,3.5721,3.6102,102568,0
2005-05-23,3.7055,3.7626,3.5816,3.6196,138051,0
2005-05-24,3.6006,3.7151,3.5721,3.6102,69601,0
2005-05-25,3.5625,3.5625,3.2389,3.4102,193690,0
2005-05-26,3.4959,3.7151,3.4005,3.6388,78104,0
2005-05-27,3.6482,3.6482,3.4673,3.5721,57425,0
2005-05-31,3.6674,3.6958,3.5435,3.5721,67608,0
2005-06-01,3.5721,3.7626,3.4768,3.6958,84511,0
2005-06-02,3.6674,3.7722,3.6196,3.7151,96059,0
2005-06-03,3.6958,3.7151,3.3339,3.4482,173113,0
