Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.8,8.07,7.75,8.04,851027,0
2005-02-28,8,8.55,7.98,8.32,1019139,0
2005-03-01,8.32,8.64,8.27,8.35,845008,0
2005-03-02,8.26,8.3,8.07,8.08,329503,0
2005-03-03,8.19,8.19,7.89,8.01,331117,0
2005-03-04,7.92,8.09,7.92,8,219123,0
2005-03-07,8.07,8.14,8.01,8.05,242881,0
2005-03-08,8.09,8.16,8,8.05,463467,0
2005-03-09,8.01,8.14,7.57,7.65,434969,0
2005-03-10,7.59,7.8,7.45,7.65,408601,0
2005-03-11,7.57,7.74,7.57,7.72,211063,0
2005-03-14,7.86,7.87,7.59,7.69,177484,0
2005-03-15,7.64,7.85,7.25,7.6,362327,0
2005-03-16,7.5,7.54,7.32,7.48,271265,0
2005-03-17,7.49,7.54,7.3,7.42,283890,0
2005-03-18,7.31,7.46,7.24,7.26,342344,0
2005-03-21,7.2,7.29,7.14,7.29,277965,0
2005-03-22,7.22,7.43,7.22,7.35,183110,0
2005-03-23,7.26,7.4,6.87,7.05,348415,0
2005-03-24,7.03,7.23,7,7.21,204464,0
2005-03-28,7.16,7.29,7.07,7.21,229622,0
2005-03-29,7.15,7.26,6.92,6.93,214878,0
2005-03-30,6.88,7.08,6.85,7.07,199257,0
2005-03-31,7,7.07,6.87,7.02,196473,0
2005-04-01,7.08,7.12,6.59,6.72,348052,0
2005-04-04,6.61,6.69,6.33,6.52,599977,0
2005-04-05,6.59,6.85,6.4,6.52,252100,0
2005-04-06,6.49,6.8,6.45,6.66,188006,0
2005-04-07,6.7,6.84,6.6,6.65,110537,0
2005-04-08,6.63,6.69,6.39,6.4,157433,0
2005-04-11,6.34,6.43,6.2,6.32,270556,0
2005-04-12,6.32,6.33,6.1,6.14,687536,0
2005-04-13,6.13,6.25,5.9,6,737251,0
2005-04-14,5.97,6,5.68,5.85,723992,0
2005-04-15,5.83,5.88,5.7,5.8,431436,0
2005-04-18,5.74,6,5.7,5.95,304792,0
2005-04-19,5.96,6.06,5.8,5.9,378475,0
2005-04-20,5.89,5.98,5.8,5.88,154091,0
