Date,Open,High,Low,Close,Volume,OpenInt
2013-04-12,13.54,14,13.5,13.8,162747,0
2013-04-15,13.63,13.785,13.45,13.67,126845,0
2013-04-16,13.7,13.7,13.45,13.51,79063,0
2013-04-17,13.48,13.6,13.16,13.6,156929,0
2013-04-18,13.54,13.57,13.26,13.4,85704,0
2013-04-19,13.38,13.38,13.19,13.19,201853,0
2013-04-22,13.024,13.3,13.02,13.21,51704,0
2013-04-23,13.23,13.3,13.17,13.176,56976,0
2013-04-24,13.16,13.259,13.15,13.22,52853,0
2013-04-25,13.22,13.22,13.2,13.2,5444,0
2013-04-26,13.17,13.2,13.15,13.2,39640,0
2013-04-29,13.2,13.2,13.15,13.17,16590,0
2013-04-30,13.15,13.2,13.15,13.2,2000,0
2013-05-01,13.19,13.28,13.19,13.27,42552,0
2013-05-02,13.16,13.28,13.16,13.26,14716,0
2013-05-03,13.21,13.25,13.2,13.25,16300,0
2013-05-06,13.26,13.4,13.12,13.4,37616,0
2013-05-07,13.25,13.68,13.25,13.68,21665,0
2013-05-08,13.59,13.6,13.5,13.5,20270,0
2013-05-09,13.34,13.34,13.32,13.33,14306,0
2013-05-10,13.32,13.321,13.32,13.32,6387,0
2013-05-13,13.35,13.49,13.35,13.45,8283,0
2013-05-14,13.294,13.65,13.26,13.35,13198,0
2013-05-15,13.45,13.55,13.44,13.49,29596,0
2013-05-16,13.49,13.62,13.48,13.62,28473,0
2013-05-17,13.59,13.59,13.5,13.51,5534,0
2013-05-20,13.53,13.53,13.45,13.47,31771,0
2013-05-21,13.48,13.5,13.45,13.5,4211,0
2013-05-23,13.42,13.5,13.42,13.49,16414,0
2013-05-24,13.43,13.5,13.42,13.42,3798,0
2013-05-28,13.46,13.55,13.44,13.55,13174,0
2013-05-29,13.49,13.5,13.45,13.45,11539,0
2013-05-30,13.47,13.48,13.45,13.48,3073,0
2013-05-31,13.47,13.47,13.32,13.45,11500,0
2013-06-03,13.35,13.49,13.35,13.49,12567,0
2013-06-04,13.48,13.5,13.35,13.4,16280,0
2013-06-05,13.44,13.5,13.37,13.37,24676,0
2013-06-06,13.35,13.45,13.35,13.45,9961,0
2013-06-07,13.38,13.45,13.35,13.45,3451,0
2013-06-10,13.5,13.5,13.4,13.45,7447,0
2013-06-11,13.41,13.5,13.4,13.49,11536,0
2013-06-12,13.49,13.55,13.4,13.5,20000,0
2013-06-13,13.415,13.52,13.415,13.5,3307,0
2013-06-14,13.52,13.59,13.5,13.51,8542,0
2013-06-17,13.59,13.59,13.45,13.47,12921,0
2013-06-18,13.53,13.59,13.53,13.59,17336,0
2013-06-19,13.55,13.59,13.5,13.58,6857,0
2013-06-20,13.58,13.58,13.51,13.52,10373,0
2013-06-21,13.57,13.66,13.47,13.66,81577,0
2013-06-24,13.54,13.7,13.5,13.69,3326,0
2013-06-25,13.55,13.69,13.5,13.56,6300,0
2013-06-26,13.521,13.61,13.521,13.58,3282,0
2013-06-27,13.57,13.63,13.53,13.53,1853,0
2013-06-28,13.57,13.66,13.5,13.66,50251,0
2013-07-01,13.56,13.63,13.55,13.55,1168,0
2013-07-02,13.57,13.65,13.56,13.65,18033,0
2013-07-03,13.57,13.57,13.57,13.57,302,0
2013-07-05,13.65,13.65,13.56,13.56,1061,0
2013-07-08,13.64,13.64,13.6,13.63,7566,0
2013-07-09,13.6,13.7,13.57,13.65,15353,0
2013-07-10,13.6,13.65,13.6,13.65,501,0
2013-07-11,13.66,13.66,13.6,13.65,8611,0
2013-07-12,13.65,13.67,13.65,13.65,16409,0
2013-07-15,13.65,13.65,13.585,13.65,21132,0
2013-07-16,13.65,13.65,13.62,13.63,10012,0
2013-07-17,13.6,13.66,13.51,13.66,19255,0
2013-07-18,13.6,13.6,13.53,13.6,3085,0
2013-07-19,13.6,13.6,13.56,13.57,2369,0
2013-07-22,13.6,13.6,13.55,13.59,3447,0
2013-07-23,13.6,13.65,13.56,13.56,5587,0
2013-07-24,13.59,13.69,13.586,13.69,5758,0
2013-07-25,13.64,13.69,13.55,13.69,12195,0
2013-07-26,13.6,13.68,13.55,13.68,8194,0
2013-07-29,13.6,13.69,13.55,13.61,15773,0
2013-07-30,13.6,13.61,13.6,13.61,8409,0
2013-07-31,13.61,13.63,13.6,13.6,1317,0
2013-08-01,13.63,13.63,13.6,13.62,6862,0
2013-08-02,13.6,13.63,13.6,13.62,8194,0
2013-08-05,13.65,13.67,13.65,13.65,6945,0
2013-08-06,13.65,13.68,13.65,13.68,12879,0
2013-08-07,13.67,13.79,13.66,13.66,11405,0
2013-08-08,13.72,13.79,13.66,13.66,1689,0
2013-08-09,13.65,13.65,13.65,13.65,845,0
2013-08-12,13.72,13.72,13.69,13.72,3402,0
2013-08-13,13.71,13.79,13.71,13.77,6475,0
2013-08-14,13.77,13.78,13.71,13.77,7413,0
2013-08-15,13.74,13.78,13.7,13.77,4880,0
2013-08-16,13.75,13.78,13.73,13.73,7250,0
2013-08-19,13.75,13.79,13.68,13.77,27298,0
2013-08-20,13.75,13.79,13.75,13.79,3265,0
2013-08-21,13.79,13.85,13.79,13.85,1618,0
2013-08-22,13.76,13.8,13.76,13.8,1656,0
2013-08-23,13.77,13.85,13.72,13.79,4164,0
2013-08-26,13.76,13.84,13.7,13.84,2342,0
2013-08-27,13.75,13.85,13.7,13.85,17276,0
2013-08-28,13.82,13.85,13.71,13.85,7137,0
2013-08-29,13.85,13.85,13.7,13.77,8995,0
2013-08-30,13.79,13.81,13.7,13.794,6650,0
2013-09-03,13.81,13.81,13.75,13.78,8223,0
2013-09-04,13.78,13.84,13.76,13.8,6059,0
2013-09-05,13.79,13.85,13.75,13.75,41189,0
2013-09-06,13.81,13.84,13.75,13.77,1269,0
2013-09-09,13.8,13.85,13.75,13.85,11995,0
2013-09-10,13.8,13.84,13.7,13.8,1778,0
2013-09-11,13.8,13.8,13.8,13.8,6930,0
2013-09-12,13.8,13.8,13.77,13.77,277,0
2013-09-13,13.81,13.81,13.8,13.8,1484,0
2013-09-16,13.8,13.84,13.8,13.8,6817,0
2013-09-17,13.84,13.84,13.8,13.8,5936,0
2013-09-18,13.82,13.84,13.82,13.83,3561,0
2013-09-19,13.8,13.85,13.8,13.825,9022,0
2013-09-20,13.84,13.92,13.83,13.91,26318,0
2013-09-23,13.9,13.901,13.9,13.9,1931,0
2013-09-24,13.92,13.92,13.9,13.9,2700,0
