Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,36.25,38.75,36,37.75,18446,0
2005-02-28,38.75,39,36.75,37.75,17357,0
2005-03-01,37.5,41.25,37.5,40.5,30757,0
2005-03-02,41.25,42.25,38.75,38.75,32328,0
2005-03-03,38.75,39.25,37.48,37.5,10622,0
2005-03-04,37.5,39.75,37.5,38.25,16331,0
2005-03-07,40.25,40.25,38,39.75,19307,0
2005-03-08,40,40,38.25,39,16429,0
2005-03-09,39.5,39.5,37.5,37.5,14879,0
2005-03-10,37.75,39,37.5,38.25,16758,0
2005-03-11,38.75,39,37.25,38,20635,0
2005-03-14,37.75,38.5,37,37,25248,0
2005-03-15,37.25,37.5,37,37,8651,0
2005-03-16,36.5,37.5,36,36,19256,0
2005-03-17,36,37,35.75,35.75,14172,0
2005-03-18,35.75,36.75,35.73,36.5,15192,0
2005-03-21,36,36.5,35.5,35.5,18830,0
2005-03-22,35.5,36,35.25,35.5,14247,0
2005-03-23,36,36,34,35.75,22338,0
2005-03-24,36.25,36.25,34,34,12595,0
2005-03-28,34,34.75,32.75,33.25,26773,0
2005-03-29,32.75,33.25,29.75,30,75601,0
2005-03-30,32.5,35.25,32.5,35.25,80950,0
2005-03-31,35.25,36,33,34,31054,0
2005-04-01,34.75,34.75,33.75,34,12244,0
2005-04-04,35.5,35.5,33.75,34.25,9303,0
2005-04-05,34.25,35,33.5,33.5,8971,0
2005-04-06,33.5,34,33.25,33.5,6391,0
2005-04-07,34.25,35.5,33.25,33.75,24826,0
2005-04-08,33.75,33.75,32.5,33,20669,0
2005-04-11,32.75,34,32.5,32.75,8565,0
2005-04-12,33.75,33.75,32.5,33,14808,0
2005-04-13,33,33.75,32.5,33.75,11238,0
2005-04-14,33.25,34.5,33,33.25,11638,0
2005-04-15,33.5,33.75,33,33,8816,0
2005-04-18,33.25,35,32.75,32.75,8426,0
2005-04-19,32.75,34,32.5,33,6029,0
2005-04-20,33.5,33.75,32.5,33,13836,0
2005-04-21,32.75,33.75,32.5,33.75,12761,0
2005-04-22,32.75,34,32.5,34,13080,0
2005-04-25,33.25,34,33,34,10405,0
2005-04-26,33.5,34.25,33,33,6122,0
2005-04-27,33.25,34,32.75,32.75,8562,0
2005-04-28,32.5,34.25,32.5,32.5,15307,0
2005-04-29,32.5,34,32.5,33.25,9231,0
2005-05-02,33.5,33.5,33,33.25,5879,0
2005-05-03,33.75,33.75,32.75,33.25,10104,0
2005-05-04,33.25,33.75,33,33.5,7955,0
2005-05-05,33.5,34,33.25,33.75,8848,0
2005-05-06,33.5,34,33.5,33.5,4053,0
2005-05-09,33.75,33.75,32.75,33.5,17625,0
2005-05-10,33.5,35,33.5,33.75,21165,0
2005-05-11,32.75,33,29.75,30.5,82449,0
2005-05-12,30.75,31,29.5,30.5,28868,0
2005-05-13,30.5,31.5,30,30.25,13133,0
2005-05-16,30.5,31.25,30.25,30.25,15928,0
2005-05-17,30.75,30.75,28.5,28.75,33308,0
2005-05-18,28.75,29.25,28.5,29,21029,0
2005-05-19,28.75,29.5,28.75,29.25,11879,0
2005-05-20,31.25,31.25,29.25,30.5,20262,0
2005-05-23,29.25,31.25,29.25,30.5,5779,0
2005-05-24,30.25,32,30.25,31,4705,0
2005-05-25,30.5,30.75,30,30,7577,0
2005-05-26,29.75,30.25,29.5,30,9472,0
2005-05-27,29.75,30.27,29.5,30,8467,0
2005-05-31,29.75,31.25,29.25,29.25,25700,0
2005-06-01,30.5,30.5,29.25,29.5,10295,0
2005-06-02,29.75,31.25,29.5,30.75,12708,0
2005-06-03,30.75,31.25,30,30.5,9961,0
2005-06-06,31,31.25,29.25,29.25,14720,0
2005-06-07,30,30.25,29.5,29.75,7127,0
2005-06-08,29.5,30,29.5,29.5,9313,0
2005-06-09,29.5,30,29,29.25,8829,0
2005-06-10,28.75,30,28.75,29,4995,0
2005-06-13,28.75,30,28.75,29.5,6171,0
2005-06-14,30,30,28.75,28.75,13984,0
2005-06-15,29,29.75,28.75,29.5,9804,0
2005-06-16,29.75,30,29.5,30,7397,0
2005-06-17,30,31,30,30.75,18850,0
2005-06-20,30.5,32.25,30.5,31.25,16602,0
2005-06-21,31,31.75,31,31.5,11040,0
2005-06-22,31.5,32,30,30.25,6385,0
2005-06-23,30,31,29.5,30,7579,0
2005-06-24,30.5,30.5,29.5,30,5410,0
2005-06-27,29.5,30,29.5,29.5,8494,0
2005-06-28,29,30.5,29,29.5,13408,0
2005-06-29,29.25,31.25,29.25,31,15212,0
2005-06-30,30.5,31,29.75,30,4820,0
2005-07-01,30,30.35,29.5,29.75,3718,0
2005-07-05,29.5,30.75,29.25,30.25,15523,0
2005-07-06,29.5,30.5,29.5,29.5,7219,0
2005-07-07,30,30.5,29.75,30.5,4034,0
2005-07-08,29.25,30.5,29.25,30,6545,0
2005-07-11,30,30.5,29.5,30,6783,0
2005-07-12,30,30.5,29.5,29.75,15800,0
2005-07-13,29.75,30.5,29.75,30.25,16354,0
2005-07-14,31,31,29.75,30,7126,0
2005-07-15,30.5,30.5,29.75,30,25632,0
2005-07-18,30,30.5,30,30.5,6495,0
2005-07-19,31.25,31.25,30.25,30.5,21788,0
2005-07-20,30.75,31,29.75,30.25,13153,0
2005-07-21,30.75,30.75,29.75,30,12301,0
2005-07-22,30.25,30.25,29.75,29.75,10071,0
2005-07-25,30,30,29.5,29.75,7742,0
2005-07-26,29.75,30.75,29.75,30,13415,0
2005-07-27,30.5,30.5,29.75,29.75,14344,0
2005-07-28,29.75,30.25,29.75,29.75,7107,0
2005-07-29,30,30.5,29.75,30.25,12130,0
2005-08-01,30,30.25,29.5,29.5,12716,0
2005-08-02,30,30.25,29.75,30,21399,0
2005-08-03,29.75,31,29.75,30,28674,0
2005-08-04,30,30.5,29.5,29.5,21387,0
2005-08-05,29.75,30.25,29.75,30,9443,0
2005-08-08,30.75,30.75,29.5,29.5,17905,0
2005-08-09,28.5,29.25,25.75,28,103536,0
2005-08-10,28,28,26.5,27,36459,0
2005-08-11,26.75,27.75,26.75,27.5,28908,0
2005-08-12,28,28,26.75,27.5,21416,0
2005-08-15,27.5,27.5,26.5,26.5,13629,0
2005-08-16,26.75,26.75,25.25,25.75,51508,0
2005-08-17,25.5,27.25,25.5,27.25,26927,0
2005-08-18,26.75,27.25,26.25,26.75,13411,0
2005-08-19,26.75,27.75,26.5,27.25,15000,0
2005-08-22,27.75,27.75,26.75,26.75,14049,0
2005-08-23,27.5,27.5,26,27,18380,0
2005-08-24,27.25,27.5,26.75,27,6332,0
2005-08-25,27.5,27.5,27,27,7883,0
2005-08-26,27.25,27.25,26.5,26.5,9087,0
2005-08-29,26.75,26.75,26.25,26.5,15118,0
2005-08-30,26.5,26.75,26,26.25,12755,0
2005-08-31,26.75,27.25,26,27.25,10938,0
2005-09-01,27.25,27.5,26.5,27.5,14476,0
2005-09-02,27,27.75,27,27.5,10705,0
2005-09-06,27,27.5,26.5,27.25,10278,0
2005-09-07,27.25,27.25,26.5,26.5,11232,0
2005-09-08,26.5,27,26.25,26.73,10576,0
2005-09-09,26.5,26.75,25.5,25.75,30147,0
2005-09-12,26,27,25.75,26.75,22622,0
2005-09-13,27,27,25.75,25.75,11941,0
2005-09-14,26.25,26.25,25.75,26,19852,0
2005-09-15,26.75,26.75,25.75,25.75,24621,0
2005-09-16,26.5,26.5,26,26.25,8854,0
2005-09-19,26.25,26.75,25.75,25.75,15851,0
2005-09-20,26,27.5,26,27.25,22545,0
2005-09-21,28,28,26.5,27,10554,0
2005-09-22,27,27.25,26.75,26.75,9443,0
2005-09-23,26.5,26.75,26.25,26.25,8964,0
2005-09-26,26.75,26.75,26.25,26.25,14393,0
2005-09-27,26.25,32.25,26,30.75,272179,0
2005-09-28,30,30.75,28,28.25,74842,0
2005-09-29,28.75,29.25,27.25,27.5,28552,0
2005-09-30,27.5,28.5,26.75,27,32463,0
2005-10-03,27.5,28,26.75,27,18209,0
2005-10-04,26.75,27.75,26.75,27,11422,0
2005-10-05,27.5,27.5,26.75,27,9901,0
2005-10-06,27.5,27.5,26.5,27,13362,0
2005-10-07,26.75,27.5,26.25,26.75,20870,0
2005-10-10,27.25,27.25,26.5,26.75,12274,0
2005-10-11,26.75,27,26.25,26.5,12349,0
2005-10-12,26.25,26.75,25.5,25.75,20727,0
2005-10-13,25.75,26,25.5,25.5,13086,0
2005-10-14,25.5,26.25,25.5,26,13463,0
2005-10-17,26,26.25,25.5,25.5,10925,0
2005-10-18,26,26.25,25.25,25.75,14389,0
2005-10-19,25.5,25.75,24.5,25,26071,0
