Date,Open,High,Low,Close,Volume,OpenInt
2012-08-20,9.92,10.76,9.92,10.3,354912,0
2012-08-21,10.7,11.19,10.49,10.98,368211,0
2012-08-22,10.85,11.19,10.4,10.82,275416,0
2012-08-23,9.78,10,9.57,9.57,1568713,0
2012-08-24,9.71,9.81,9.61,9.77,375212,0
2012-08-27,10,10,9.67,9.7,263128,0
2012-08-28,9.66,9.76,9.66,9.76,135967,0
2012-08-29,9.7,9.76,9.65,9.71,146250,0
2012-08-30,9.77,9.77,9.51,9.52,166780,0
2012-08-31,9.6,9.75,9.55,9.75,203720,0
2012-09-04,9.87,9.93,9.76,9.77,441515,0
2012-09-05,9.84,9.89,9.72,9.77,124869,0
2012-09-06,9.96,9.96,9.83,9.86,313807,0
2012-09-07,9.97,10.25,9.95,10.16,394360,0
2012-09-10,10.14,10.2,10,10.1,252555,0
2012-09-11,10.18,10.22,10.08,10.12,301763,0
2012-09-12,10.23,10.25,10.01,10.09,106450,0
2012-09-13,10.16,10.32,10.02,10.31,415575,0
2012-09-14,10.44,10.81,10.25,10.69,326084,0
2012-09-17,10.81,10.87,10.61,10.78,369300,0
2012-09-18,10.9,11.3,10.79,11.29,562464,0
2012-09-19,11.55,12.37,11.55,12.08,853830,0
2012-09-20,11.95,12.04,11.62,11.82,377547,0
2012-09-21,12.24,12.73,12.15,12.6,717306,0
2012-09-24,12.35,12.6,12,12.55,519852,0
2012-09-25,12.84,12.84,12.15,12.19,547030,0
2012-09-26,11.9,12.37,11.75,12.33,623335,0
2012-09-27,12.66,12.71,12.5,12.7,512236,0
2012-09-28,12.73,13.25,12.63,12.86,628147,0
2012-10-01,13.44,13.6,13.12,13.4,1234038,0
2012-10-02,13.83,13.95,13.26,13.46,980124,0
2012-10-03,13.45,13.55,13.25,13.38,481304,0
2012-10-04,13.67,14.25,13.52,14.23,1050550,0
2012-10-05,14.53,15.36,14.26,14.73,2276233,0
2012-10-08,14.92,15.43,14.71,15.07,1889288,0
2012-10-09,15.17,15.22,13.79,14.02,2512458,0
2012-10-10,13.91,13.94,13,13.65,1600645,0
2012-10-11,13.82,14.27,13.82,14,981968,0
2012-10-12,14.19,14.2,13.5,13.62,670363,0
2012-10-15,13.36,13.59,13.19,13.56,765337,0
2012-10-16,13.43,13.93,13.43,13.75,642234,0
