Date,Open,High,Low,Close,Volume,OpenInt
2011-05-27,73.148,83.282,71.048,83.282,13475,0
2011-05-31,81.725,97.51,76.405,95.15,71892,0
2011-06-01,94.466,96.49,84.585,87.589,11117,0
2011-06-02,86.865,88.096,83.933,87.516,13247,0
2011-06-03,86.865,86.865,82.884,84.585,35207,0
2011-06-06,86.865,88.132,82.666,86.865,31013,0
2011-06-07,88.168,91.787,86.901,89.579,23251,0
2011-06-08,89.579,91.389,84.187,90.593,16200,0
2011-06-09,88.892,91.136,87.77,90.086,19140,0
2011-06-10,89.037,91.136,87.155,90.231,29824,0
2011-06-13,87.661,90.231,83.209,83.209,44626,0
2011-06-14,81.87,82.087,76.007,76.767,28570,0
2011-06-15,76.658,76.695,73.365,74.849,33093,0
2011-06-16,73.329,73.329,67.139,70.904,36808,0
2011-06-17,70.867,70.867,63.954,67.176,34530,0
2011-06-20,65.293,66.922,61.819,63.339,19025,0
2011-06-21,61.566,63.158,61.529,63.158,39655,0
2011-06-22,61.927,61.927,58.96,59.358,54172,0
2011-06-23,57.874,57.874,53.458,54.291,50149,0
2011-06-24,53.35,54.834,48.572,48.644,518585,0
2011-06-27,47.45,47.486,35.651,39.27,208197,0
2011-06-28,39.741,39.741,37.497,38.474,45402,0
2011-06-29,37.967,39.741,37.641,38.003,25748,0
2011-06-30,38.402,39.741,35.47,35.832,41120,0
2011-07-01,34.927,38.438,32.574,37.316,41831,0
2011-07-05,36.773,38.691,36.773,38.365,20100,0
2011-07-06,37.678,38.872,33.624,36.266,38212,0
2011-07-07,36.194,38.184,36.013,37.135,18694,0
2011-07-08,36.954,37.026,35.289,35.47,14426,0
2011-07-11,35.036,35.723,32.574,32.719,19003,0
2011-07-12,32.719,33.769,28.955,31.271,35468,0
2011-07-13,31.452,32.755,31.452,32.683,24210,0
2011-07-14,32.647,32.647,29.245,29.317,17297,0
2011-07-15,29.353,30.475,28.955,29.462,13358,0
2011-07-18,28.955,29.353,26.602,26.964,25065,0
2011-07-19,27.073,29.643,26.059,29.606,16975,0
2011-07-20,30.475,30.475,27.724,28.159,14255,0
2011-07-21,28.34,29.136,27.326,28.955,17253,0
2011-07-22,28.774,29.715,28.774,29.317,10758,0
2011-07-25,28.738,29.679,27.905,28.629,20824,0
2011-07-26,28.557,28.557,27.218,28.05,11637,0
2011-07-27,27.507,28.123,25.698,26.023,21126,0
2011-07-28,26.277,27.543,25.951,27.29,14296,0
2011-07-29,26.711,27.109,26.096,26.385,12015,0
2011-08-01,28.376,28.376,25.408,27.001,16208,0
2011-08-02,25.951,27.652,25.951,26.277,13010,0
2011-08-03,26.204,29.462,25.915,28.195,18129,0
2011-08-04,27.218,28.05,26.24,26.458,16151,0
2011-08-05,26.783,28.05,26.349,27.471,14339,0
2011-08-08,26.204,27.471,26.204,26.494,34685,0
2011-08-09,27.001,29.57,25.806,29.281,22303,0
2011-08-10,28.34,29.136,25.734,26.24,21112,0
2011-08-11,27.507,27.616,25.842,27.073,18986,0
2011-08-12,27.145,27.471,25.879,26.53,10588,0
2011-08-15,26.675,27.037,24.793,26.023,14136,0
2011-08-16,25.517,25.698,24.322,24.648,14795,0
2011-08-17,26.82,26.892,22.223,22.44,11911,0
2011-08-18,21.499,24.539,19.979,23.49,24857,0
2011-08-19,23.164,24.901,20.268,20.305,22041,0
2011-08-22,22.223,22.223,19.291,20.305,13862,0
2011-08-23,20.449,22.693,19.979,22.44,12652,0
2011-08-24,22.295,24.974,22.295,24.865,7831,0
2011-08-25,25.118,27.001,22.513,22.657,12011,0
2011-08-26,22.476,24.539,21.463,23.454,13820,0
2011-08-29,23.526,26.24,23.526,25.915,12480,0
2011-08-30,25.915,27.109,24.793,26.711,18215,0
2011-08-31,27.833,31.706,27.797,28.448,48891,0
2011-09-01,28.593,28.593,22.838,23.598,29959,0
2011-09-02,22.621,23.454,21.716,21.716,20732,0
2011-09-06,21.354,21.608,20.232,20.703,20714,0
2011-09-07,21.246,22.621,21.21,21.608,16000,0
2011-09-08,21.571,22.621,20.703,21.825,14121,0
2011-09-09,21.608,22.44,19.726,19.943,25043,0
2011-09-12,19.545,21.716,18.604,20.848,15885,0
2011-09-13,20.992,22.368,20.992,21.897,25896,0
2011-09-14,22.295,22.476,21.354,21.354,17770,0
2011-09-15,21.499,21.825,20.16,21.608,11659,0
2011-09-16,21.789,21.789,20.558,20.594,31517,0
2011-09-19,20.015,20.232,19.255,19.834,19101,0
2011-09-20,19.798,19.907,18.169,18.35,8868,0
2011-09-21,18.278,18.531,17.228,17.337,15384,0
2011-09-22,16.866,17.301,14.441,16.432,11624,0
2011-09-23,17.156,19.617,16.432,18.169,9667,0
2011-09-26,18.386,18.567,16.794,18.061,9025,0
2011-09-27,19.581,19.581,18.531,18.929,14709,0
2011-09-28,18.604,19.617,18.35,18.35,11853,0
2011-09-29,19.038,19.038,17.771,18.024,8731,0
2011-09-30,17.699,17.699,16.504,17.011,11045,0
2011-10-03,16.323,16.83,15.238,15.238,16051,0
2011-10-04,15.129,17.337,14.477,17.156,13531,0
2011-10-05,17.228,19.11,16.287,18.785,8378,0
2011-10-06,18.495,19.11,16.504,17.952,6925,0
2011-10-07,18.242,18.278,16.866,17.083,14454,0
2011-10-10,17.482,18.857,16.432,18.821,12654,0
2011-10-11,18.604,19.183,18.459,18.893,8694,0
2011-10-12,19.038,19.4,17.228,17.807,12148,0
2011-10-13,17.59,17.807,17.047,17.807,2588,0
2011-10-14,18.024,18.024,16.142,17.228,8656,0
2011-10-17,16.939,17.192,15.02,15.346,11020,0
2011-10-18,15.672,17.518,15.02,17.156,9606,0
2011-10-19,17.156,17.228,16.287,16.323,4280,0
2011-10-20,16.432,17.373,15.817,16.902,7224,0
2011-10-21,17.663,17.952,17.228,17.626,6589,0
2011-10-24,17.771,18.423,17.264,18.423,6836,0
2011-10-25,18.35,18.64,17.192,17.445,11112,0
2011-10-26,18.061,18.712,17.554,18.676,6322,0
2011-10-27,18.966,22.73,18.966,21.21,20410,0
2011-10-28,21.173,21.716,20.196,21.535,4183,0
2011-10-31,21.065,21.065,15.419,15.889,33906,0
2011-11-01,15.419,16.251,15.02,15.165,35079,0
2011-11-02,15.563,15.998,15.238,15.853,15192,0
2011-11-03,15.744,16.106,15.455,15.925,7985,0
2011-11-04,15.853,15.853,15.238,15.563,11682,0
2011-11-07,15.455,15.817,15.238,15.672,5170,0
2011-11-08,15.817,16.034,15.238,15.998,10202,0
2011-11-09,15.129,16.179,14.297,14.803,18484,0
2011-11-10,15.165,15.165,13.392,13.898,9598,0
2011-11-11,14.079,14.514,13.717,14.188,9432,0
2011-11-14,14.043,14.116,12.306,12.342,14033,0
2011-11-15,12.233,12.306,12.016,12.197,7951,0
2011-11-16,11.98,12.053,10.967,11.039,11427,0
2011-11-17,11.075,11.365,10.569,10.605,12218,0
2011-11-18,10.858,10.858,10.315,10.605,18848,0
2011-11-21,10.424,10.822,10.315,10.677,7847,0
2011-11-22,10.677,11.437,10.605,10.967,13044,0
2011-11-23,10.858,10.894,10.388,10.496,11404,0
2011-11-25,10.424,10.424,10.17,10.17,8827,0
2011-11-28,10.569,10.677,10.315,10.605,12769,0
2011-11-29,10.641,11.039,10.243,10.424,7845,0
2011-11-30,10.8,11.6,10.5,11.3,32102,0
2011-12-01,11.148,11.148,10.605,10.75,10025,0
2011-12-02,10.894,11.039,10.496,10.822,11034,0
2011-12-05,10.786,12.016,10.786,11.256,15449,0
2011-12-06,11.365,11.401,10.605,10.641,6369,0
2011-12-07,10.641,11.111,10.46,10.822,13378,0
2011-12-08,10.822,10.894,10.243,10.315,5649,0
2011-12-09,10.424,10.967,10.424,10.858,5639,0
2011-12-12,10.822,10.822,10.098,10.243,9877,0
2011-12-13,10.315,10.641,9.772,9.917,8272,0
2011-12-14,9.772,10.641,9.664,9.917,14435,0
2011-12-15,10.062,10.062,9.591,9.809,9760,0
2011-12-16,9.845,10.134,9.772,9.845,18247,0
2011-12-19,9.881,10.026,9.591,9.772,6228,0
2011-12-20,10.134,10.569,9.266,9.881,12289,0
2011-12-21,9.628,9.772,9.374,9.447,4805,0
2011-12-22,9.483,9.953,9.374,9.845,9892,0
2011-12-23,9.953,10.569,9.809,9.989,6254,0
2011-12-27,9.917,9.989,9.772,9.917,3490,0
2011-12-28,9.664,10.062,9.591,9.845,8167,0
2011-12-29,9.881,9.917,9.736,9.772,6995,0
2011-12-30,9.8,10.1,9.8,9.9,9545,0
2012-01-03,10.351,10.496,9.953,10.134,5355,0
2012-01-04,10.026,10.207,9.809,9.809,2778,0
2012-01-05,9.772,10.17,9.736,9.772,3730,0
2012-01-06,9.809,12.595,9.809,12.342,15689,0
2012-01-09,12.306,12.306,10.894,10.967,15984,0
2012-01-10,11.039,11.039,10.46,10.496,6808,0
2012-01-11,10.388,10.496,10.17,10.388,2941,0
2012-01-12,10.351,10.496,10.315,10.46,2329,0
2012-01-13,10.424,10.424,10.17,10.17,2935,0
2012-01-17,10.134,10.243,9.953,10.062,8807,0
2012-01-18,9.953,10.315,9.953,10.279,1919,0
2012-01-19,9.989,10.75,9.989,10.532,14472,0
2012-01-20,10.424,10.641,10.279,10.532,5582,0
2012-01-23,10.388,10.858,10.388,10.858,5453,0
2012-01-24,10.641,11.148,10.641,11.148,7930,0
2012-01-25,11.111,11.944,11.075,11.763,8666,0
2012-01-26,12.016,12.197,11.292,11.546,8502,0
2012-01-27,11.256,11.654,11.22,11.654,4171,0
2012-01-30,11.618,11.835,11.51,11.618,4915,0
2012-01-31,11.654,11.799,10.641,10.677,14319,0
2012-02-01,10.822,10.967,10.532,10.786,6947,0
2012-02-02,10.858,11.003,10.532,10.858,3950,0
2012-02-03,10.894,11.546,10.786,11.546,6765,0
2012-02-06,11.22,11.691,11.075,11.691,8345,0
2012-02-07,11.039,11.401,10.894,11.111,4278,0
2012-02-08,11.148,11.184,11.039,11.148,3275,0
2012-02-09,11.22,11.401,10.967,11.039,5338,0
2012-02-10,11.111,11.401,10.931,11.039,2484,0
2012-02-13,11.148,11.22,10.75,11.003,3177,0
2012-02-14,10.641,10.858,10.134,10.496,15636,0
2012-02-15,10.315,10.496,10.134,10.279,15677,0
2012-02-16,10.243,10.351,10.134,10.351,27200,0
2012-02-17,10.279,10.569,10.17,10.569,22331,0
2012-02-21,10.207,10.46,9.772,9.845,5655,0
2012-02-22,9.772,9.953,9.338,9.338,6932,0
2012-02-23,9.374,9.591,8.867,9.483,6755,0
2012-02-24,9.266,9.736,9.266,9.519,7555,0
2012-02-27,9.41,10.315,9.157,9.845,11995,0
2012-02-28,9.628,9.7,9.41,9.447,7063,0
2012-02-29,9.4,9.6,9.4,9.4,5341,0
2012-03-01,9.591,9.772,9.41,9.41,4267,0
2012-03-02,9.41,9.555,9.266,9.266,14276,0
2012-03-05,9.266,9.266,8.469,8.723,13127,0
2012-03-06,8.867,8.867,8.071,8.65,6547,0
2012-03-07,8.469,8.506,8.144,8.433,4161,0
2012-03-08,8.542,8.976,8.469,8.614,9762,0
2012-03-09,8.506,9.012,8.506,8.831,3963,0
2012-03-12,8.867,8.867,8.542,8.65,3581,0
2012-03-13,8.686,9.012,8.578,8.867,7422,0
2012-03-14,8.867,8.867,8.723,8.831,3504,0
2012-03-15,8.867,9.012,8.867,9.012,2311,0
2012-03-16,8.831,9.012,8.542,8.542,12078,0
2012-03-19,8.542,8.867,8.397,8.867,4801,0
2012-03-20,8.614,9.374,8.614,9.012,5721,0
2012-03-21,9.012,9.193,8.795,9.048,6477,0
2012-03-22,8.867,8.94,8.723,8.94,6548,0
2012-03-23,8.867,9.917,8.831,9.809,16614,0
2012-03-26,9.917,10.496,9.7,10.496,9378,0
2012-03-27,10.496,11.582,10.315,11.256,12997,0
2012-03-28,10.858,12.125,10.75,11.763,21776,0
2012-03-29,11.944,11.944,11.401,11.546,9301,0
2012-03-30,12,12,10.9,11,9040,0
2012-04-02,10.858,11.003,10.388,11.003,13251,0
2012-04-03,10.894,11.003,10.424,10.496,9365,0
2012-04-04,10.496,10.569,10.46,10.496,8531,0
2012-04-05,10.424,10.677,10.17,10.496,4550,0
2012-04-09,10.279,11.039,10.279,10.822,13802,0
2012-04-10,10.75,11.111,10.75,10.858,13490,0
2012-04-11,10.894,11.835,10.894,11.763,8272,0
2012-04-12,11.582,11.944,11.256,11.944,9793,0
2012-04-13,11.799,11.799,11.075,11.111,5531,0
2012-04-16,11.148,11.22,10.569,11.22,9871,0
2012-04-17,11.4,11.4,11.1,11.3,4912,0
2012-04-18,11.111,11.148,10.967,11.075,4811,0
2012-04-19,11.039,11.039,10.786,10.858,3415,0
2012-04-20,11.401,11.401,10.858,11.075,7540,0
2012-04-23,10.822,11.22,10.786,11.111,10788,0
2012-04-24,11.111,11.473,11.075,11.473,4983,0
2012-04-25,11.473,11.654,11.329,11.473,4010,0
2012-04-26,11.473,11.582,11.329,11.582,9030,0
2012-04-27,11.654,11.727,11.546,11.691,3578,0
2012-04-30,11.5,11.7,11.4,11.4,5138,0
2012-05-01,11.5,11.8,11.3,11.4,5634,0
2012-05-02,11.184,11.184,10.351,11.003,20933,0
2012-05-03,10.9,10.9,10.6,10.7,12509,0
2012-05-04,10.641,10.677,10.315,10.315,11408,0
2012-05-07,10.207,10.822,10.17,10.569,3890,0
2012-05-08,10.532,10.677,10.351,10.641,4470,0
2012-05-09,10.2,10.5,10.2,10.3,3370,0
2012-05-10,10.3,10.7,10.2,10.6,3300,0
2012-05-11,10.5,10.8,10.4,10.7,7573,0
2012-05-14,10.569,10.822,10.569,10.713,9203,0
2012-05-15,10.822,10.967,10.569,10.786,7230,0
2012-05-16,11.256,11.292,10.894,10.967,4467,0
2012-05-17,10.967,12.016,10.75,11.691,13234,0
2012-05-18,11.6,12,11.4,11.9,12086,0
2012-05-21,11.908,12.016,11.473,12.016,21589,0
2012-05-22,9.2,11.2,8.9,10.4,82051,0
2012-05-23,10.1,10.9,10.1,10.9,53386,0
2012-05-24,10.9,12.4,10.8,12.1,28254,0
2012-05-25,12.1,13.2,11.3,12.7,30118,0
2012-05-29,20,20,17.1,17.6,50905,0
2012-05-30,19.3,19.3,17.1,17.1,13671,0
2012-05-31,17,17,13.6,14,28689,0
2012-06-01,14.2,14.2,13.1,13.5,14635,0
2012-06-04,15,15,12.8,13.2,18425,0
2012-06-05,13.2,13.5,12.3,12.5,8511,0
