Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29.5,29.5,29.5,29.5,12600,0
2005-02-28,30,30,29.25,29.53,400200,0
2005-03-01,29.25,29.25,28.75,29,371661,0
2005-03-02,29,29.25,29,29.25,38600,0
2005-03-04,29.25,29.25,29.25,29.25,200,0
2005-03-08,29.5,29.5,29.5,29.5,2500,0
2005-03-09,29.2,29.2,28.9,29,4854,0
2005-03-10,28.75,29.05,28.75,29,79454,0
2005-03-11,28.75,28.75,28,28,7599,0
2005-03-14,29,29,29,29,500,0
2005-03-15,28.75,28.75,28.75,28.75,26000,0
2005-03-16,29,29,28.75,28.75,5100,0
2005-03-17,28.76,28.76,28.74,28.74,23854,0
2005-03-21,27.9,28,27.8,28,25900,0
2005-03-22,27.7,28,27,27.5,305000,0
2005-03-24,27.75,27.75,27.75,27.75,10000,0
2005-03-29,27.25,27.25,27,27,12000,0
2005-03-30,27,27.27,27,27,59908,0
2005-04-01,26.75,28,26.75,27.25,11108,0
2005-04-06,27,27,27,27,14493,0
2005-04-07,27.25,27.4,27.24,27.25,58500,0
2005-04-11,26.75,26.75,26.75,26.75,17600,0
2005-04-13,26.5,26.5,26.5,26.5,6000,0
2005-04-14,25.5,25.55,25,25,119412,0
2005-04-15,24.5,24.5,24,24,30150,0
2005-04-18,23.9,24.25,23.9,24,119000,0
2005-04-19,24,24.3,24,24.3,19500,0
2005-04-20,24.25,24.25,24.25,24.25,15000,0
2005-04-21,25.45,25.45,25.45,25.45,30000,0
2005-04-29,24,26,24,24.25,22200,0
2005-05-04,25,25.47,25,25.1,223000,0
2005-05-05,25.5,27,25.45,27,350300,0
2005-05-06,26.5,27.75,26.5,26.55,50759,0
2005-05-09,27,28.25,27,27.8,952100,0
2005-05-10,27.5,28,27.5,27.98,154784,0
2005-05-11,27.8,27.8,27.8,27.8,5000,0
2005-05-12,28.5,29,28.25,28.85,96700,0
2005-05-17,28.85,28.85,28.85,28.85,171800,0
2005-05-18,28,30,28,29,177600,0
2005-05-19,30,30,29.5,29.5,11200,0
2005-05-20,30,30,30,30,181000,0
2005-05-23,30.75,33.7,30.75,33.17,818300,0
2005-05-24,34,34.12,33.7,33.75,230000,0
2005-05-25,33.02,33.02,33,33,29500,0
2005-05-26,32,32.65,32,32.5,132000,0
2005-05-27,32.5,32.75,32.5,32.75,5701,0
2005-05-31,33,33,32.75,33,55300,0
2005-06-01,33.5,33.5,33.25,33.25,20100,0
2005-06-02,33.25,34,33.25,34,104000,0
2005-06-03,34,34.25,33.97,34,137540,0
2005-06-06,34,35,34,35,548300,0
2005-06-07,35,36,35,35.5,95140,0
2005-06-08,35.75,35.75,34,34.1,464200,0
2005-06-09,33.5,34,33.5,34,8341,0
2005-06-14,34,34.5,34,34,10655,0
2005-06-17,34.55,34.55,34.5,34.5,13000,0
2005-06-20,34.88,35,34.5,34.78,97000,0
2005-06-21,34.75,34.75,34,34,6000,0
2005-06-22,33.5,33.5,33.5,33.5,20000,0
2005-06-23,34,34,33.5,33.5,44200,0
2005-06-24,33.5,33.5,33.5,33.5,200,0
2005-06-28,32.75,32.75,32.75,32.75,17000,0
2005-06-30,32.5,32.5,32.25,32.5,110155,0
2005-07-01,32.5,32.5,32.5,32.5,33000,0
2005-07-05,32.5,32.5,32.5,32.5,10000,0
2005-07-08,32.25,32.3,32.25,32.3,55500,0
2005-07-11,32.25,32.25,32.25,32.25,13000,0
2005-07-12,32.25,32.25,32,32.25,121100,0
2005-07-13,32,32.25,31.85,31.85,134135,0
2005-07-14,31.6,31.6,31.25,31.3,28083,0
2005-07-18,31.3,31.3,30.5,31,44760,0
2005-07-19,30.5,31,30.5,30.5,35538,0
2005-07-20,30.5,30.6,30.5,30.6,3473,0
2005-07-21,30.5,31,30.5,31,33325,0
2005-07-22,31,31.38,31,31.25,91202,0
2005-07-25,31.55,31.6,31.25,31.55,59612,0
2005-07-26,31.6,33.05,31.6,32.1,186020,0
2005-07-27,32.5,34,32.4,34,455783,0
2005-07-28,33.95,35.05,33.95,34.75,322288,0
2005-07-29,34,34.5,33,33,320240,0
2005-08-01,34,34,33,34,84324,0
2005-08-02,33,34.1,33,33.5,65507,0
2005-08-03,33.5,34,33,33.5,96397,0
2005-08-04,33,34,33,33.75,223604,0
2005-08-05,33,35,33,33.5,262622,0
2005-08-08,34,34.25,34,34,154099,0
2005-08-09,33,34.3,33,34,157280,0
2005-08-10,34.5,34.5,34,34.5,24768,0
2005-08-11,34.5,36,34.3,35.75,259031,0
2005-08-12,35.25,35.25,35,35,15094,0
2005-08-15,34.5,35,34.5,35,33357,0
2005-08-16,34.75,35,34.75,35,55299,0
2005-08-17,34.85,34.92,34.35,34.5,258845,0
2005-08-18,34.35,34.4,34.35,34.35,595880,0
2005-08-19,34.65,34.65,34,34,67135,0
2005-08-22,34,34,34,34,5922,0
2005-08-23,34,34.2,34,34.1,14200,0
2005-08-24,34,34,33.5,33.5,66501,0
2005-08-25,33.85,33.85,33.85,33.85,850,0
2005-08-26,33,33.5,32.5,33.45,34041,0
2005-08-30,33.75,33.75,32.5,32.7,43050,0
2005-08-31,33,33,32.75,32.75,36850,0
2005-09-01,32.75,32.75,32.5,32.5,37397,0
2005-09-06,33.85,33.85,33.85,33.85,1001,0
2005-09-07,34,34.25,34,34.25,99973,0
2005-09-08,33,34.25,33,33.95,11986,0
2005-09-09,34.1,34.1,34.05,34.1,142405,0
2005-09-14,34,34.05,33.8,34,268440,0
2005-09-15,34,34,34,34,449,0
2005-09-19,34,34,34,34,400,0
2005-09-20,34,34.05,32,33.5,90498,0
2005-09-21,33.3,33.3,33,33,35000,0
2005-09-22,31.95,32.25,31,31.5,267987,0
2005-09-23,31.25,31.5,30,30,157212,0
2005-09-26,30.4,30.7,29,30.25,104477,0
2005-09-27,29.8,32,29.8,31.18,165583,0
2005-09-28,30,31.8,30,31.8,98283,0
2005-09-29,32,32.05,31.4,31.5,202728,0
2005-09-30,31.4,32.7,31.4,32,306180,0
2005-10-03,31.9,33,31.9,32.7,430492,0
2005-10-04,33.2,33.75,32.45,32.5,139720,0
2005-10-05,31.9,32.9,31.9,32.25,208098,0
2005-10-06,32.1,33,32.1,32.15,447057,0
2005-10-07,32,33,32,33,97060,0
2005-10-10,32.1,33,32.1,33,11944,0
2005-10-11,33,33,32.5,32.5,20745,0
2005-10-12,32.38,32.38,32,32,20757,0
2005-10-13,31.6,32,31.5,31.53,48548,0
2005-10-14,31.5,32.25,29.75,31.75,50264,0
2005-10-17,30.95,31.5,30.95,31.5,1194,0
2005-10-18,32,32,31,31.5,46700,0
2005-10-19,32,32,31.4,31.45,167958,0
2005-10-20,31,31.1,31,31.1,16165,0
2005-10-21,29.75,31,29.75,31,1419,0
2005-10-24,29.5,31.55,29.5,31,4084,0
2005-10-25,31,31.5,31,31,3587,0
2005-10-26,31,31.25,31,31.25,590,0
2005-10-27,31.5,31.5,31.25,31.25,3898,0
2005-10-28,31,31.35,31,31,28744,0
2005-10-31,30,31,30,31,3878,0
2005-11-01,31,31.15,30,30,93171,0
2005-11-02,29.8,31,29.8,30,57500,0
2005-11-03,30,30.95,30,30.5,108035,0
2005-11-04,30,31,30,30,13450,0
2005-11-07,30,31,30,31,5918,0
2005-11-08,30,30.55,30,30.55,2654,0
2005-11-09,30,31,30,31,130501,0
2005-11-10,30,31,30,31,17781,0
2005-11-11,30,31,30,31,3608,0
2005-11-14,30.2,31.5,30.2,31,5405,0
2005-11-15,30.25,31,30,31,6264,0
2005-11-16,30.4,30.4,30.25,30.25,47800,0
2005-11-17,31,31,30.5,31,462555,0
2005-11-18,31.25,31.3,31,31.3,40794,0
2005-11-21,31.1,32.5,31.1,32.5,417852,0
2005-11-22,33.25,33.25,32,33,159630,0
2005-11-23,33,33.25,32.5,32.75,156209,0
2005-11-28,32.9,33,32.9,33,21265,0
2005-11-29,32.9,33.2,32.9,33,65902,0
2005-11-30,33,34.55,33,34.55,151637,0
2005-12-01,34.5,36.05,34.5,36,45414,0
2005-12-02,35.8,37.25,35.8,37,98995,0
2005-12-05,36,37.79,36,37.5,329250,0
2005-12-06,36.75,38.1,36.75,38.1,70243,0
2005-12-07,38,38,38,38,12403,0
2005-12-08,38.5,42,38.5,41.75,537213,0
2005-12-09,39,42,39,41.5,181376,0
2005-12-12,42,42,40,41.5,308275,0
2005-12-13,40,42.5,40,41,31223,0
2005-12-14,42.5,42.5,41.25,41.75,7799,0
2005-12-15,41.75,41.75,41.5,41.75,3726,0
2005-12-16,42,42.75,42,42.5,264748,0
2005-12-19,42,42.5,42,42.5,63394,0
2005-12-20,42.5,43,42.5,43,44994,0
2005-12-21,42.75,44,42.5,43.1,23505,0
2005-12-22,44,44,43,43.15,117535,0
2005-12-23,43.5,44,43.5,44,5454,0
2005-12-27,43.75,44.5,43.75,43.85,965,0
2005-12-28,45,45,44.25,44.8,26252,0
2005-12-29,45,45,44.25,45,81076,0
2005-12-30,43,45,43,45,20701,0
2006-01-03,44.5,45,44,44.5,202062,0
2006-01-04,44,45,43.5,45,12739,0
2006-01-05,45,45,44.5,44.5,87830,0
2006-01-06,44.5,44.7,44,44.25,87672,0
2006-01-09,44,45,42,44,12446,0
2006-01-10,43.45,44,43.45,43.75,830325,0
2006-01-11,45,45,43.75,43.75,6931,0
2006-01-12,45,45,44,44,42311,0
2006-01-13,45,45.75,44,45.75,10103,0
2006-01-17,45,45,44.5,45,20557,0
2006-01-18,44,45,44,44.7,14421,0
2006-01-19,44.83,44.9,44.7,44.9,37324,0
2006-01-20,44.7,44.85,44.25,44.25,24932,0
2006-01-23,44.25,44.75,43.5,44.2,51356,0
2006-01-24,44.5,44.5,43.5,44.5,28593,0
2006-01-25,44,45,44,44.5,112814,0
2006-01-26,44,45.5,44,44.5,82325,0
2006-01-27,44.75,47,44.75,45.75,2625,0
2006-01-30,46,47.5,46,47,27462,0
2006-01-31,46.9,48.25,46.9,48,9521,0
2006-02-01,47.75,49,47.75,48.75,30644,0
2006-02-02,48,48.75,48,48.25,67469,0
2006-02-03,48.25,49,47.5,47.75,36973,0
2006-02-06,47.75,48.25,47.75,47.75,59601,0
2006-02-07,47.75,47.75,47.75,47.75,6197,0
2006-02-08,48,48,47.73,47.75,112151,0
2006-02-09,47.5,48.25,47.5,48.25,356,0
2006-02-13,47,48.25,47,48.25,16120,0
2006-02-14,47.5,50,46.75,48.25,32428,0
2006-02-15,47,47.75,45.75,47.75,239639,0
2006-02-16,46,47.75,46,47.75,6397,0
2006-02-17,47,47.75,47,47.75,1873,0
2006-02-21,48,49,47.5,47.63,46262,0
2006-02-23,46,49,46,47.5,35252,0
2006-02-24,46,49,46,47.5,14109,0
2006-02-27,47.5,47.5,47.48,47.48,13146,0
2006-02-28,47.5,48,47.5,47.75,57142,0
2006-03-01,48.5,48.75,48,48,181033,0
2006-03-02,48,48,40,48,24398,0
2006-03-03,47.25,48,47,47.5,1717,0
2006-03-08,45,45,42.95,44.5,451841,0
2006-03-09,44.25,44.5,43.5,44.5,311147,0
2006-03-10,44,46,44,46,407439,0
2006-03-13,46,47,45.4,47,196616,0
2006-03-14,47,47,47,47,12969,0
2006-03-15,46.75,48,46.75,48,24544,0
2006-03-16,47,48,47,48,25664,0
2006-03-17,48,48,35,48,2899,0
2006-03-20,48,48,45,48,50880,0
2006-03-21,47,47.5,46,47.5,4068,0
2006-03-22,47.25,47.25,46,47,46718,0
2006-03-23,47.25,47.75,47.25,47.25,27791,0
2006-03-24,47,47.5,47,47.5,25272,0
2006-03-27,47.5,47.5,35,46.5,57930,0
2006-03-28,47.38,47.38,46.5,46.5,56964,0
2006-03-29,45.5,47.25,45.5,46.5,22618,0
2006-03-30,47,48,47,47.55,9716,0
2006-03-31,47.25,47.6,47,47.1,15589,0
2006-04-03,47.1,47.1,44,44.5,505150,0
2006-04-04,45.5,46.5,42,45.01,1137717,0
2006-04-05,46,46,44.75,46,15232,0
2006-04-06,44,46,44,46,207284,0
2006-04-07,45,46,45,46,157490,0
2006-04-11,45,45.5,45,45.5,649,0
2006-04-12,44,46,44,46,13298,0
2006-04-13,46,46,46,46,1497,0
2006-04-17,46,46,44,46,16464,0
2006-04-18,44.5,46,44.5,46,2672,0
2006-04-19,44,46,44,46,29786,0
2006-04-20,45.75,46,45,46,171738,0
2006-04-21,46,46,45.5,46,1942,0
2006-04-24,46,46,45,46,34224,0
2006-04-25,45,45.9,45,45.9,23675,0
2006-04-26,45.5,47,45.5,47,89873,0
2006-04-27,46,48,46,46,12226,0
2006-04-28,46,48,45,48,78536,0
2006-05-01,46,47.5,46,47.5,18300,0
2006-05-02,47.5,50,47.5,50,486507,0
2006-05-03,47.5,49.75,47.5,49.5,40069,0
2006-05-04,48.5,49.75,48.5,49.75,50672,0
2006-05-05,49.75,51,49.5,50,100908,0
2006-05-08,49.51,51.1,49.51,50,106920,0
2006-05-09,50.5,50.75,49.95,50.75,52650,0
2006-05-10,50.25,51.15,50.25,50.75,27613,0
2006-05-11,50.75,50.75,50.5,50.75,29966,0
2006-05-12,50.75,50.75,50.75,50.75,24000,0
2006-05-15,50,50,49.25,50,100317,0
2006-05-16,51.05,51.1,49.25,51,27532,0
2006-05-17,50,51,48.5,50,7964,0
2006-05-18,35,51,35,50,13473,0
2006-05-19,49,49,49,49,7489,0
2006-05-22,50.5,50.5,49,49,3571,0
2006-05-23,46.5,49,46.5,49,5960,0
2006-05-24,49.47,49.9,47.5,48.5,353472,0
2006-05-25,49,49,48,48.5,68657,0
2006-05-26,48,49,48,49,671,0
2006-05-30,50,51.2,50,51,8767,0
2006-05-31,51,52,49.5,52,19900,0
2006-06-01,51.02,51.02,50.75,50.99,9380,0
2006-06-02,51.22,51.24,50.96,51.04,70930,0
2006-06-05,51,51.03,50.88,50.89,56804,0
2006-06-06,51,51,50.89,51,60037,0
2006-06-07,50.88,51.01,50.48,50.98,23424,0
2006-06-08,50.75,51,48.76,49.47,152029,0
2006-06-09,49.7,49.9,48.96,49.15,13888,0
2006-06-12,49.48,49.75,47.75,48.42,92517,0
2006-06-13,48.29,48.29,47.45,47.96,7124,0
2006-06-14,48.01,49.37,48,49.37,20182,0
2006-06-15,49.33,50.12,49.22,50,109286,0
