Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.5,16.89,15.87,16.22,26373825,0
2005-02-28,16.63,16.63,15.85,15.93,3330367,0
2005-03-01,16,16.15,15.37,15.51,2064933,0
2005-03-02,15.49,15.83,15.17,15.37,1694953,0
2005-03-03,15.38,15.53,14.99,15.05,1764157,0
2005-03-04,15.19,15.24,15.01,15.13,1105596,0
2005-03-07,15.13,15.23,14.91,14.97,1106232,0
2005-03-08,14.83,14.98,14.38,14.49,1597558,0
2005-03-09,14.59,14.59,13.95,14.29,2040567,0
2005-03-10,14.32,14.52,13.95,14.07,1064284,0
2005-03-11,14.07,14.91,14.07,14.67,2669271,0
2005-03-14,16.31,16.43,15.57,15.63,5969359,0
2005-03-15,15.74,15.8,15.11,15.27,2152245,0
2005-03-16,15.21,15.58,15.11,15.48,1942000,0
2005-03-17,15.37,15.64,15.16,15.21,1456503,0
2005-03-18,15.17,15.31,14.97,15.17,1353763,0
2005-03-21,15.2,15.27,15,15.23,1000863,0
2005-03-22,15.2,15.98,15.2,15.54,2716090,0
2005-03-23,15.62,15.69,15.17,15.24,1412064,0
2005-03-24,15.31,15.99,15.31,15.9,1700434,0
2005-03-28,15.99,16.11,15.69,16.01,1526755,0
2005-03-29,15.99,16.15,15.23,15.37,1582866,0
2005-03-30,15.4,15.93,15.4,15.93,1435869,0
2005-03-31,15.93,15.93,15.27,15.47,1317192,0
2005-04-01,15.69,15.9,15.28,15.4,819409,0
2005-04-04,15.4,15.55,14.93,15.38,1001040,0
2005-04-05,15.39,15.55,15.17,15.25,850279,0
2005-04-06,15.45,15.45,15.09,15.11,948240,0
2005-04-07,15.1,15.22,14.87,15.18,1261710,0
2005-04-08,15.12,15.49,15.07,15.08,844252,0
2005-04-11,15.1,15.5,15.01,15.16,952311,0
2005-04-12,15.23,15.27,14.59,15.1,1235305,0
2005-04-13,15.06,15.21,14.57,14.67,827082,0
2005-04-14,14.03,14.07,13.14,13.55,3563659,0
2005-04-15,13.39,13.41,12.24,12.81,2414136,0
2005-04-18,12.54,13.67,12.17,13,2012563,0
2005-04-19,13.03,13.61,12.94,13.56,991462,0
2005-04-20,14.04,14.3,13.27,13.37,1477287,0
2005-04-21,13.63,14.33,13.45,14.3,1911844,0
2005-04-22,13,13.14,12.1,12.26,5642197,0
2005-04-25,12.28,12.46,12.14,12.43,2128432,0
2005-04-26,12.39,12.57,12.23,12.41,1688758,0
2005-04-27,12.37,12.53,12.24,12.49,1427914,0
2005-04-28,12.46,12.5,12.21,12.21,1950987,0
2005-04-29,12.25,12.43,11.96,12.09,1350426,0
2005-05-02,12.05,12.43,12.04,12.26,1056208,0
2005-05-03,12.29,12.33,12.12,12.23,941439,0
2005-05-04,12.31,12.33,12.07,12.27,1262043,0
2005-05-05,12.33,12.37,12.12,12.27,700851,0
2005-05-06,12.33,12.33,12.07,12.2,643120,0
2005-05-09,12.17,12.33,12.1,12.32,842958,0
2005-05-10,12.14,12.27,11.93,12.06,612189,0
2005-05-11,12.1,12.25,11.8,12.14,1148434,0
2005-05-12,12.1,12.27,11.93,12,625308,0
2005-05-13,12.01,12.4,11.89,12.17,970401,0
2005-05-16,12.25,12.59,12.18,12.41,811765,0
2005-05-17,12.35,12.8,12.33,12.73,700425,0
2005-05-18,12.83,13.29,12.83,13.2,1243353,0
2005-05-19,13.29,13.29,12.47,13.25,967356,0
2005-05-20,13.11,13.24,12.85,12.92,609748,0
2005-05-23,12.91,13.17,12.87,13.04,502270,0
2005-05-24,12.99,13.16,12.89,13.16,277383,0
2005-05-25,13.11,13.3,12.9,13.03,510679,0
2005-05-26,13.13,13.48,13.01,13.21,1389723,0
2005-05-27,13.36,13.47,12.76,13.13,695184,0
2005-05-31,13.01,13.24,12.8,12.82,1059526,0
2005-06-01,12.81,13.21,12.77,13.13,1065777,0
2005-06-02,13.16,13.29,12.98,13.13,798009,0
2005-06-03,12.87,13.2,12.28,13.13,2277040,0
2005-06-06,13.13,13.35,12.93,13.23,1176472,0
2005-06-07,13.33,14.49,13.25,13.53,2538756,0
2005-06-08,13.63,13.93,13.63,13.81,1625109,0
2005-06-09,13.79,14.1,13.69,13.93,941809,0
2005-06-10,13.91,14.13,13.49,13.62,1324146,0
2005-06-13,13.64,13.91,13.39,13.45,770553,0
2005-06-14,13.79,13.79,12.93,13.05,1824916,0
2005-06-15,13.02,13.23,12.83,13.13,1583365,0
2005-06-16,13.23,13.23,12.95,13.08,648567,0
2005-06-17,13.14,13.32,12.95,13.05,849685,0
2005-06-20,13.01,13.23,12.81,12.99,1085424,0
2005-06-21,13.01,13.33,12.89,13.18,924811,0
2005-06-22,13.19,13.76,13.19,13.74,1221202,0
2005-06-23,13.73,14.59,13.71,14.07,2724666,0
2005-06-24,14.15,14.21,13.64,14.21,1999659,0
2005-06-27,13.95,14.2,13.75,14.07,1206033,0
2005-06-28,14.15,14.4,14.01,14.31,997759,0
