Date,Open,High,Low,Close,Volume,OpenInt
2006-09-27,5.1499,5.1499,5.1499,5.1499,0,0
2006-09-28,5.2822,5.7325,5.1499,5.1728,465372,0
2006-09-29,5.3814,5.3814,5.1499,5.1499,492471,0
2006-10-02,5.1956,5.2729,5.1499,5.1499,267621,0
2006-10-03,5.1771,5.1956,5.1548,5.1908,130787,0
2006-10-04,5.2548,5.3958,5.1686,5.3814,190804,0
2006-10-05,5.4051,5.5904,5.3366,5.5316,230449,0
2006-10-06,5.3682,5.4051,5.2548,5.3179,557866,0
2006-10-09,5.2905,5.3047,5.1908,5.2905,127428,0
2006-10-10,5.3141,5.3141,5.2405,5.2822,229997,0
2006-10-11,5.3047,5.3179,5.2822,5.3141,197075,0
2006-10-12,5.3317,5.3317,5.2729,5.2822,114213,0
2006-10-13,5.3317,5.3317,5.2454,5.2822,148257,0
2006-10-16,5.2822,5.2822,5.2454,5.2774,72335,0
2006-10-17,5.2774,5.2822,5.2046,5.2275,103912,0
2006-10-18,5.2405,5.268,5.2088,5.2504,97198,0
2006-10-19,5.268,5.268,5.2046,5.2181,72785,0
2006-10-20,5.2405,5.2405,5.2046,5.2138,77936,0
2006-10-23,5.2275,5.2637,5.1686,5.1686,247689,0
2006-10-24,5.1771,5.2003,5.1548,5.1866,168412,0
2006-10-25,5.1638,5.2138,5.1548,5.2088,142879,0
2006-10-26,5.2275,5.2729,5.2138,5.2504,143328,0
2006-10-27,5.2454,5.2593,5.2088,5.2275,74800,0
2006-10-30,5.2454,5.2454,5.1686,5.1819,81296,0
2006-10-31,5.1819,5.2275,5.1771,5.1908,87561,0
2006-11-01,5.2138,5.3179,5.1771,5.1771,214993,0
2006-11-02,5.2046,5.2138,5.1771,5.2046,43893,0
2006-11-03,5.2046,5.2729,5.2046,5.2504,104136,0
2006-11-06,5.3047,5.3179,5.2548,5.2822,219921,0
2006-11-07,5.3272,5.3272,5.2774,5.2905,137057,0
2006-11-08,5.2998,5.3228,5.2548,5.268,165050,0
2006-11-09,5.2822,5.309,5.2637,5.2955,231342,0
2006-11-10,5.3047,5.3047,5.2405,5.2729,108840,0
2006-11-13,5.2548,5.2774,5.2324,5.2548,131682,0
2006-11-14,5.2548,5.268,5.1819,5.1908,104361,0
2006-11-15,5.2138,5.2504,5.1771,5.2046,88009,0
2006-11-16,5.2046,5.2405,5.1956,5.1956,129000,0
2006-11-17,5.2046,5.2275,5.1908,5.1908,154974,0
2006-11-20,5.1956,5.2405,5.1908,5.1908,131460,0
2006-11-21,5.2088,5.2405,5.1956,5.2405,268741,0
2006-11-22,5.2593,5.3228,5.2504,5.2905,367283,0
2006-11-24,5.2905,5.3141,5.268,5.3047,111751,0
2006-11-27,5.3141,5.3459,5.3047,5.3409,264488,0
2006-11-28,5.3272,5.4999,5.3272,5.4451,322714,0
2006-11-29,5.5367,5.7455,5.5229,5.7455,557191,0
2006-11-30,5.7822,5.9956,5.7822,5.9,637370,0
2006-12-01,6.0268,6.0548,5.8727,5.8864,335931,0
2006-12-04,6.0411,6.0548,5.8907,5.9999,461117,0
2006-12-05,6.0268,6.4591,6.0136,6.3633,640505,0
2006-12-06,6.5554,6.5635,6.3091,6.3814,675889,0
2006-12-07,6.4228,6.4228,6.2773,6.3223,346005,0
2006-12-08,6.2455,6.3141,6.1409,6.1957,410502,0
2006-12-11,6.3497,6.4369,6.3091,6.3272,349367,0
2006-12-12,6.3907,6.4134,6.2593,6.3633,163261,0
2006-12-13,6.3633,6.3867,6.2504,6.2905,164606,0
2006-12-14,6.3727,6.4275,6.3091,6.4275,281509,0
2006-12-15,6.4638,6.9277,6.4638,6.8681,522033,0
2006-12-18,6.9913,7.918,6.9552,7.45,2063724,0
2006-12-19,7.45,7.45,7.0369,7.2137,948661,0
2006-12-20,7.2772,7.8183,7.2639,7.4721,1027939,0
2006-12-21,7.4179,7.4367,7.0088,7.1367,1325124,0
2006-12-22,7.2639,7.2639,6.9552,7.2137,481050,0
2006-12-26,7.5906,7.6369,7.3088,7.3684,838701,0
2006-12-27,7.4956,7.7595,7.4721,7.6958,717769,0
2006-12-28,7.7775,7.8411,7.5364,7.6269,478584,0
2006-12-29,7.8545,7.9864,7.7273,7.9864,481272,0
2007-01-03,8.4726,8.7183,8.1953,8.259,1784676,0
2007-01-04,8.2724,8.2824,7.7908,7.9449,1389851,0
2007-01-05,7.7548,7.8867,7.5317,7.8813,1193889,0
2007-01-08,8.0092,8.1136,7.5505,7.7635,1002188,0
2007-01-09,7.8183,7.8813,7.4453,7.4547,893571,0
2007-01-10,7.2137,7.677,7.0905,7.677,1170375,0
2007-01-11,7.6503,7.7908,7.4092,7.6,591233,0
2007-01-12,7.6,7.6369,7.432,7.5686,447458,0
2007-01-16,7.7995,7.9911,7.7407,7.9596,668722,0
2007-01-17,7.8049,7.8907,7.677,7.8183,395275,0
2007-01-18,7.7548,7.918,7.6269,7.7138,406922,0
2007-01-19,7.7908,7.9046,7.7548,7.8318,305472,0
2007-01-22,7.9864,8.0869,7.8545,7.9,556967,0
2007-01-23,7.9093,8.0318,7.9093,7.9864,277475,0
2007-01-24,7.9864,8.295,7.9864,8.2134,488886,0
2007-01-25,8.0869,8.0869,7.7226,7.7908,934778,0
2007-01-26,7.7908,7.9093,7.677,7.7407,713738,0
2007-01-29,7.7995,7.955,7.7548,7.918,416101,0
2007-01-30,7.955,8.1685,7.955,8.1499,564133,0
2007-01-31,7.8049,7.8049,7.5819,7.7326,1722418,0
2007-02-01,7.7326,7.8411,7.5726,7.677,455744,0
2007-02-02,7.5317,7.5317,7.3684,7.45,729188,0
2007-02-05,7.3724,7.4179,7.2365,7.2405,601537,0
2007-02-06,7.3905,7.5552,7.3684,7.5137,608030,0
2007-02-07,7.7138,7.7138,7.5317,7.6,362354,0
2007-02-08,7.6088,7.6409,7.523,7.5505,212754,0
2007-02-09,7.6,7.6269,7.3998,7.4367,165277,0
2007-02-12,7.5906,7.6222,7.4869,7.523,257097,0
2007-02-13,7.4815,7.5866,7.4453,7.5772,261732,0
2007-02-14,7.6409,7.7226,7.6141,7.7005,318470,0
2007-02-15,7.8545,8.0226,7.8318,7.9864,618783,0
2007-02-16,7.9864,8.0045,7.8411,7.8686,369299,0
2007-02-20,7.8726,8.0226,7.8364,8.0092,198197,0
2007-02-21,8.0273,8.0634,7.9321,8.0092,212531,0
