Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.35,19.75,18.95,19.58,574600,0
2005-02-28,19.58,19.62,19.14,19.15,570900,0
2005-03-01,19.14,19.15,18,18.74,1373900,0
2005-03-02,18.75,18.75,18.41,18.57,664800,0
2005-03-03,18.6,19.3,18.6,19.01,781700,0
2005-03-04,19.01,19.43,18.95,19.35,1718700,0
2005-03-07,19.85,20.35,19.8,20.08,1058800,0
2005-03-08,20.05,20.1,19.43,19.51,1488500,0
2005-03-09,20.5,20.75,19.61,19.84,3167300,0
2005-03-10,20,20,19.77,19.96,1882200,0
2005-03-11,20,20.09,19.5,19.51,1036000,0
2005-03-14,19.69,19.89,19.2,19.49,1196500,0
2005-03-15,18.93,19.2,18.45,18.79,3569300,0
2005-03-16,18.75,18.79,18.57,18.73,2387500,0
2005-03-17,18.89,19.26,18.75,19.26,1375700,0
2005-03-18,19.25,19.28,18.68,19,1084300,0
2005-03-21,18.95,18.96,18.65,18.8,1030200,0
2005-03-22,18.7,18.74,18.28,18.3,942100,0
2005-03-23,18.3,18.3,17.44,17.73,1421300,0
2005-03-24,17.82,18.35,17.82,18.28,1526900,0
2005-03-28,18.3,18.34,18.1,18.26,639600,0
2005-03-29,18.28,18.4,18,18.18,1482300,0
2005-03-30,18,18.57,17.92,18.55,1498500,0
2005-03-31,18.7,18.79,18.4,18.66,829600,0
2005-04-01,18.66,18.91,18.63,18.85,1454200,0
2005-04-04,18.85,19.12,18.75,18.96,709100,0
2005-04-05,19.01,19.24,18.96,19.1,930900,0
2005-04-06,19.1,19.25,19,19.12,477400,0
2005-04-07,19.13,19.19,18.97,19.15,749800,0
2005-04-08,19.15,19.2,19.08,19.11,448500,0
2005-04-11,19.1,19.1,18.74,18.76,461500,0
2005-04-12,18.77,19.25,18.75,19.09,444000,0
2005-04-13,19.09,19.1,18.62,18.66,772200,0
2005-04-14,18.6,19,18.4,18.63,997200,0
2005-04-15,18.64,18.9,18.6,18.82,689000,0
2005-04-18,18.82,18.93,18.55,18.57,728100,0
