Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,22.069,22.219,22.069,22.119,11007,0
2010-08-24,22.109,22.309,22.109,22.309,14829,0
2010-08-25,22.219,22.562,22.219,22.562,17485,0
2010-08-26,22.512,22.512,22.226,22.253,24140,0
2010-08-27,21.993,22.109,21.91,22.086,26468,0
2010-08-30,22.01,22.069,22.01,22.01,6342,0
2010-08-31,22.134,22.318,22.01,22.235,21004,0
2010-09-01,22.253,22.512,22.086,22.471,29888,0
2010-09-02,22.287,22.381,22.162,22.162,23418,0
2010-09-03,22.202,22.219,22.162,22.162,68486,0
2010-09-07,22.162,22.243,22.094,22.243,51780,0
2010-09-08,22.187,22.309,22.086,22.086,16470,0
2010-09-09,22.094,22.504,22.094,22.243,68579,0
2010-09-10,22.353,22.512,22.119,22.134,37436,0
2010-09-13,22.094,22.235,21.985,22.086,25505,0
2010-09-14,22.036,22.287,22.036,22.272,26935,0
2010-09-15,22.194,22.243,22.077,22.162,64025,0
2010-09-16,22.143,22.372,22.127,22.243,69050,0
2010-09-17,22.171,22.344,22.127,22.194,31526,0
2010-09-20,22.202,22.418,22.178,22.28,22319,0
2010-09-21,22.28,22.52,22.243,22.437,14655,0
2010-09-22,22.326,22.527,22.287,22.411,7170,0
2010-09-23,22.427,22.445,22.243,22.243,5189,0
2010-09-24,22.272,22.353,22.052,22.077,38259,0
2010-09-27,22.077,22.372,22.06,22.287,20896,0
2010-09-28,22.372,22.527,22.318,22.496,17053,0
2010-09-29,22.404,22.537,22.326,22.496,18308,0
2010-09-30,22.52,22.614,22.418,22.445,38206,0
2010-10-01,22.562,22.595,22.344,22.562,5921,0
2010-10-04,22.578,22.578,22.262,22.344,16393,0
2010-10-05,22.287,22.418,22.202,22.418,24320,0
2010-10-06,22.326,22.411,22.202,22.235,7169,0
2010-10-07,22.437,22.578,22.253,22.578,44169,0
2010-10-08,22.512,22.555,22.243,22.496,43260,0
2010-10-11,22.404,22.588,22.28,22.454,54393,0
2010-10-12,22.395,22.661,22.395,22.445,13436,0
2010-10-13,22.488,22.655,22.411,22.488,16553,0
2010-10-14,22.504,22.84,22.418,22.578,23610,0
2010-10-15,22.512,22.57,22.326,22.454,19573,0
2010-10-18,22.362,22.52,22.353,22.353,6359,0
2010-10-19,22.318,22.578,22.318,22.479,14083,0
2010-10-20,22.57,22.771,22.488,22.614,14000,0
2010-10-21,22.527,22.695,22.512,22.512,26585,0
2010-10-22,22.527,22.527,22.381,22.404,18229,0
2010-10-25,22.404,22.555,22.404,22.488,14845,0
2010-10-26,22.562,22.823,22.462,22.695,26629,0
2010-10-27,22.661,22.805,22.578,22.67,26228,0
2010-10-28,22.621,22.753,22.326,22.411,55303,0
2010-10-29,22.437,22.454,22.06,22.21,36069,0
2010-11-01,22.318,22.318,22.094,22.202,13982,0
2010-11-02,22.153,22.235,22.086,22.187,26609,0
2010-11-03,22.194,22.262,22.127,22.171,9725,0
2010-11-04,22.178,22.235,22.162,22.171,12877,0
2010-11-05,22.243,22.243,22.109,22.226,9803,0
2010-11-08,22.235,22.52,22.202,22.326,42708,0
2010-11-09,22.287,22.496,22.235,22.272,18598,0
2010-11-10,22.295,22.504,22.28,22.336,9304,0
2010-11-11,22.353,22.52,22.219,22.243,20935,0
