Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.81,13.84,13.68,13.8,612088,0
2005-02-28,13.74,13.8,13.59,13.67,981505,0
2005-03-01,13.75,13.92,13.68,13.86,1110529,0
2005-03-02,13.91,13.91,13.63,13.83,1003364,0
2005-03-03,13.87,13.9,13.77,13.87,562155,0
2005-03-04,13.96,14,13.84,13.91,666986,0
2005-03-07,13.9,13.97,13.55,13.81,533194,0
2005-03-08,13.77,13.79,13.6,13.6,388063,0
2005-03-09,13.6,13.64,13.26,13.33,686755,0
2005-03-10,13.42,13.42,13.06,13.06,556633,0
2005-03-11,13.08,13.2,13.06,13.18,621322,0
2005-03-14,13.21,13.48,13.2,13.21,767604,0
2005-03-15,13.23,13.4,13.2,13.4,1266946,0
2005-03-16,13.43,13.43,13.26,13.38,895597,0
2005-03-17,13.78,14.23,13.75,14.07,1405953,0
2005-03-18,14.11,14.33,14.03,14.25,973805,0
2005-03-21,14.37,14.38,14.12,14.26,381582,0
2005-03-22,14.34,14.34,14.13,14.18,832849,0
2005-03-23,14.17,14.3,14.16,14.22,674520,0
2005-03-24,14.29,14.29,14.11,14.16,670859,0
2005-03-28,14.15,14.4,14.15,14.21,434884,0
2005-03-29,14.15,14.3,14.13,14.15,572745,0
2005-03-30,14.2,14.5,14.12,14.45,737707,0
2005-03-31,14.51,14.79,14.29,14.75,899581,0
2005-04-01,14.86,14.99,14.72,14.88,987700,0
2005-04-04,14.93,14.93,14.66,14.77,649651,0
2005-04-05,14.77,15.05,14.7,14.96,1225662,0
2005-04-06,15,15.05,14.62,14.71,919489,0
2005-04-07,14.79,14.79,14.38,14.47,740159,0
2005-04-08,14.51,14.75,14.17,14.39,618886,0
2005-04-11,14.32,14.44,14.24,14.29,401072,0
2005-04-12,14.22,14.33,13.93,14.02,590980,0
2005-04-13,14,14.1,13.91,13.98,403787,0
2005-04-14,13.95,14.01,13.71,13.74,603671,0
2005-04-15,13.8,13.8,13.21,13.34,903326,0
2005-04-18,13.33,13.46,13.24,13.42,481480,0
2005-04-19,13.48,13.62,13.39,13.6,422125,0
2005-04-20,13.62,13.67,13.43,13.5,671886,0
2005-04-21,13.5,13.9,13.41,13.66,947548,0
