Date,Open,High,Low,Close,Volume,OpenInt
2016-06-03,24.89,24.9,24.85,24.87,160785,0
2016-06-06,24.93,24.95,24.85,24.85,193139,0
2016-06-07,24.86,24.86,24.77,24.82,169732,0
2016-06-08,24.85,24.93,24.8101,24.9,406360,0
2016-06-09,24.9175,24.95,24.88,24.94,188180,0
2016-06-10,24.95,24.95,24.89,24.94,128727,0
2016-06-13,24.94,24.95,24.86,24.9,29243,0
2016-06-14,24.95,24.95,24.73,24.73,71825,0
2016-06-15,24.8,24.92,24.7808,24.85,88858,0
2016-06-16,24.89,24.89,24.76,24.81,60403,0
2016-06-17,24.87,24.99,24.83,24.97,93612,0
2016-06-20,25.02,25.05,24.96,25.05,163159,0
2016-06-21,25.0101,25.05,24.98,24.98,71203,0
2016-06-22,25,25.0399,24.97,24.97,148331,0
2016-06-23,25.03,25.03,24.96,24.99,43980,0
2016-06-24,24.67,25.02,24.67,24.97,61061,0
2016-06-27,25.02,25.02,24.81,24.95,153585,0
2016-06-28,24.97,25.11,24.9,25.11,226000,0
2016-06-29,25.19,25.31,25.14,25.25,171537,0
2016-06-30,25.26,25.31,25.22,25.29,189102,0
2016-07-01,25.31,25.38,25.3,25.35,174002,0
2016-07-05,25.21,25.28,25.19,25.24,52858,0
2016-07-06,25.2499,25.25,25.18,25.23,101484,0
2016-07-07,25.23,25.27,25.17,25.22,72107,0
2016-07-08,25.24,25.28,25.22,25.24,193663,0
2016-07-11,25.28,25.44,25.27,25.27,158047,0
2016-07-12,25.33,25.3362,25.12,25.16,102110,0
2016-07-13,25.23,25.28,25.14,25.26,197280,0
2016-07-14,25.21,25.28,25.07,25.12,95247,0
2016-07-15,25.18,25.21,25.07,25.21,510344,0
2016-07-18,25.23,25.23,25.15,25.16,68261,0
2016-07-19,25.16,25.21,25.13,25.16,37775,0
2016-07-20,25.17,25.22,25.17,25.17,30059,0
2016-07-21,25.2,25.24,25.15,25.16,101445,0
2016-07-22,25.22,25.22,25.1572,25.18,25603,0
2016-07-25,25.2,25.24,25.15,25.15,35229,0
2016-07-26,25.2,25.2,25.13,25.13,85320,0
2016-07-27,25.13,25.1799,25.11,25.13,34085,0
2016-07-28,25.15,25.19,25.13,25.17,22200,0
2016-07-29,25.21,25.3,25.1601,25.29,44086,0
2016-08-01,25.3,25.39,25.28,25.29,61998,0
2016-08-02,25.26,25.29,25.2,25.21,43142,0
2016-08-03,25.2203,25.3,25.21,25.25,71514,0
2016-08-04,25.29,25.3,25.18,25.25,45833,0
2016-08-05,25.27,25.28,25.1499,25.21,61080,0
2016-08-08,25.21,25.24,25.15,25.2,57416,0
2016-08-09,25.2,25.25,25.1642,25.22,62178,0
2016-08-10,25.22,25.2399,25.17,25.17,70726,0
2016-08-11,25.2,25.24,25.15,25.17,52057,0
2016-08-12,25.17,25.2,25.1601,25.19,21444,0
2016-08-15,25.2,25.25,25.2,25.23,51357,0
2016-08-16,25.24,25.24,25.1983,25.24,18941,0
2016-08-17,25.23,25.23,25.1601,25.22,25504,0
2016-08-18,25.22,25.3,25.22,25.25,44981,0
2016-08-19,25.23,25.2437,25.17,25.2,37782,0
2016-08-22,25.1975,25.2,25.14,25.18,87488,0
2016-08-23,25.23,25.27,25.19,25.27,119567,0
2016-08-24,25.27,25.32,25.2324,25.32,124791,0
2016-08-25,25.32,25.37,25.2601,25.37,54819,0
2016-08-26,25.37,25.6499,25.31,25.49,30826,0
2016-08-29,25.4006,25.54,25.4006,25.54,38558,0
2016-08-30,25.54,25.59,25.5,25.54,53921,0
2016-08-31,25.4809,25.5899,25.43,25.51,44159,0
2016-09-01,25.52,25.55,25.4999,25.5,47098,0
2016-09-02,25.54,25.54,25.4499,25.54,19768,0
2016-09-06,25.54,25.6,25.46,25.5702,42778,0
2016-09-07,25.5792,25.64,25.52,25.58,39298,0
2016-09-08,25.62,25.7499,25.57,25.7499,37470,0
2016-09-09,25.6581,25.7,25.49,25.5,51068,0
2016-09-12,25.48,25.5,25.45,25.45,44551,0
2016-09-13,25.4375,25.58,25.25,25.35,58134,0
2016-09-14,25.49,25.49,25.17,25.17,16394,0
2016-09-15,25.29,25.44,25.2653,25.44,10123,0
2016-09-16,25.35,25.44,25.35,25.37,9639,0
2016-09-19,25.54,25.54,25.4,25.5,9558,0
2016-09-20,25.37,25.5,25.36,25.49,15181,0
2016-09-21,25.37,25.5,25.3,25.5,21804,0
2016-09-22,25.526,25.54,25.4,25.48,47138,0
2016-09-23,25.45,25.5,25.45,25.5,25879,0
2016-09-26,25.5,25.5001,25.45,25.5,22734,0
2016-09-27,25.46,25.65,25.46,25.63,23913,0
2016-09-28,25.32,25.44,25.1601,25.29,23370,0
2016-09-29,25.3899,25.3899,25.07,25.13,21726,0
2016-09-30,25.18,25.42,25.18,25.39,28851,0
2016-10-03,25.3,25.47,25.3,25.42,13205,0
2016-10-04,25.38,25.39,25.22,25.27,20510,0
2016-10-05,25.29,25.37,25.28,25.35,14710,0
2016-10-06,25.29,25.3784,25.13,25.13,20802,0
2016-10-07,25.17,25.3099,25.164,25.23,29213,0
2016-10-10,25.23,25.26,25.07,25.09,14896,0
2016-10-11,25.1,25.24,25,25.07,23221,0
2016-10-12,25.19,25.19,25.03,25.05,6699,0
2016-10-13,25.0999,25.1899,25,25.12,11426,0
2016-10-14,25.1899,25.1899,25.0001,25.14,7622,0
2016-10-17,25.19,25.19,25.0624,25.17,11770,0
2016-10-18,25.05,25.4599,25.05,25.41,12148,0
2016-10-19,25.39,25.44,25.25,25.28,12338,0
2016-10-20,25.3,25.3899,25.13,25.18,15032,0
2016-10-21,25.26,25.35,25.15,25.35,23220,0
2016-10-24,25.35,25.35,25.1815,25.35,7765,0
2016-10-25,25.2785,25.38,25.2278,25.35,12394,0
2016-10-26,25.3412,25.38,25.15,25.38,27794,0
2016-10-27,25.18,25.5222,24.9455,25.5,28794,0
2016-10-28,25.5,25.5,25.13,25.43,22882,0
2016-10-31,25.43,25.47,25.16,25.29,14380,0
2016-11-01,25.11,25.28,24.9,25.07,29497,0
