Date,Open,High,Low,Close,Volume,OpenInt
2016-03-07,14.18,14.75,12.94,14.55,3977259,0
2016-03-08,14.47,15.231,13.86,14.8,1774936,0
2016-03-09,14.84,14.97,14.085,14.17,788919,0
2016-03-10,14.17,14.26,13.2,14.14,1218241,0
2016-03-11,14.16,15.07,14.113,14.61,1374034,0
2016-03-14,14.36,14.79,14.31,14.67,963001,0
2016-03-15,14.52,14.58,13.53,13.98,2193582,0
2016-03-16,13.87,14.57,13.86,14.48,785345,0
2016-03-17,14.52,15.48,14.29,14.91,1142882,0
2016-03-18,15.17,15.445,14.86,14.98,1117304,0
2016-03-21,14.87,15.32,14.85,15.12,669577,0
2016-03-22,15,15.31,14.96,14.99,927556,0
2016-03-23,14.9,14.96,14.15,14.29,965467,0
2016-03-24,14.18,14.29,13.88,14.07,705188,0
2016-03-28,14.12,14.45,13.9901,14.3,461862,0
2016-03-29,14.17,14.73,13.9,14.53,414939,0
2016-03-30,14.6,15.15,14.555,15,813428,0
2016-03-31,14.91,15.5,14.66,14.74,1428226,0
2016-04-01,14.55,14.89,14.4202,14.6,831369,0
2016-04-04,14.54,14.77,14.27,14.38,466148,0
2016-04-05,14.23,14.56,13.76,14.07,564889,0
2016-04-06,14.03,14.34,13.77,14.21,501902,0
2016-04-07,14.1,14.52,14.1,14.41,869152,0
2016-04-08,14.49,15.02,14.3415,15.02,866581,0
2016-04-11,15.06,15.45,15.02,15.21,818743,0
2016-04-12,15.13,15.36,14.95,14.98,409046,0
2016-04-13,15.16,15.66,14.94,15.63,701199,0
2016-04-14,15.6,16.12,15.32,16.09,985737,0
2016-04-15,16.1,16.51,16.09,16.41,1683501,0
2016-04-18,16.28,16.64,16.245,16.37,1041942,0
2016-04-19,16.08,16.6,16.065,16.4,982405,0
2016-04-20,16.33,16.53,15.1,15.18,1129234,0
2016-04-21,15.23,15.64,14.85,15.48,500669,0
2016-04-22,15.45,15.86,15.41,15.45,556292,0
2016-04-25,15.35,15.68,14.82,15.55,694433,0
2016-04-26,15.48,15.75,15.1,15.57,549165,0
2016-04-27,15.44,15.66,15.31,15.41,368222,0
2016-04-28,15.28,15.64,14.8,14.93,431067,0
2016-04-29,14.81,15.29,14.81,15.01,429562,0
2016-05-02,15.13,15.25,14.96,15.15,157527,0
2016-05-03,14.95,15.12,14.77,15.03,289255,0
2016-05-04,14.85,15.36,14.81,14.85,351891,0
2016-05-05,14.85,15.8,14.82,14.9,399325,0
2016-05-06,14.91,15.05,14.66,14.81,376281,0
2016-05-09,14.81,15.3,14.8,15.16,533637,0
2016-05-10,15.15,15.85,14.9435,15.78,625140,0
2016-05-11,15.56,15.95,15.4807,15.54,466621,0
2016-05-12,14.56,15.9,14.56,15.79,492709,0
2016-05-13,15.76,15.8,15.558,15.72,418716,0
2016-05-16,15.72,15.85,15.7,15.76,457959,0
2016-05-17,15.68,16.2099,15.68,16.02,765085,0
2016-05-18,15.94,16.25,15.89,16.04,494948,0
2016-05-19,15.8,16.05,15.26,15.68,1011382,0
2016-05-20,15.68,15.815,15.4,15.67,342953,0
2016-05-23,15.64,15.8,15.5,15.64,533665,0
2016-05-24,15.72,15.81,15.57,15.69,984164,0
2016-05-25,15.78,16.19,15.63,16.13,1192770,0
2016-05-26,16.19,16.25,15.85,16,366214,0
2016-05-27,15.94,16.4,15.94,16.33,507110,0
2016-05-31,16.13,16.71,16.13,16.47,423576,0
2016-06-01,16.17,16.35,15.74,15.78,397786,0
