Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,6.02,6.02,5.86,5.97,8261085,0
2015-03-05,5.88,5.88,5.62,5.66,11317872,0
2015-03-06,5.48,5.66,5.43,5.6,12594119,0
2015-03-09,5.53,5.59,5.405,5.45,13393706,0
2015-03-10,5.44,5.47,5.33,5.33,12452542,0
2015-03-11,5.31,5.34,5.19,5.21,7373935,0
2015-03-12,5.29,5.41,5.16,5.17,6850216,0
2015-03-13,5.07,5.105,4.88,5.06,13580261,0
2015-03-16,5.18,5.21,5.04,5.06,9521413,0
2015-03-17,5.07,5.34,5.06,5.33,10819955,0
2015-03-18,5.19,5.27,5.07,5.25,19883924,0
2015-03-19,5.14,5.175,5.04,5.05,19600086,0
2015-03-20,5.15,5.38,5.11,5.36,12014447,0
2015-03-23,5.42,5.57,5.36,5.55,10192239,0
2015-03-24,5.54,5.56,5.35,5.42,6964157,0
2015-03-25,5.42,5.45,5.28,5.32,7335962,0
2015-03-26,5.32,5.36,5.12,5.13,8624059,0
2015-03-27,5.06,5.06,4.9,4.93,7096274,0
2015-03-30,4.96,5.01,4.87,4.99,11253382,0
2015-03-31,4.87,4.89,4.79,4.85,11608237,0
2015-04-01,4.82,4.86,4.73,4.77,9831537,0
2015-04-02,4.7,4.96,4.57,4.93,20822519,0
2015-04-06,5.04,5.09,4.96,4.96,6983423,0
2015-04-07,5.03,5.15,4.97,5.11,20070247,0
2015-04-08,5.31,5.31,5.09,5.1,12479697,0
2015-04-09,5.08,5.19,5.03,5.09,8489849,0
2015-04-10,5.04,5.12,4.98,5,11207889,0
2015-04-13,4.94,5.06,4.77,4.8,9470127,0
2015-04-14,5.04,5.22,4.955,5.15,34488312,0
2015-04-15,5.07,5.11,4.92,5.11,21328805,0
2015-04-16,5.08,5.11,4.99,5.01,16186516,0
2015-04-17,4.94,4.99,4.88,4.91,12833653,0
2015-04-20,4.97,5.01,4.945,4.95,8462471,0
2015-04-21,4.93,5.005,4.89,4.945,4125289,0
2015-04-22,5.1,5.49,5.09,5.45,15792630,0
2015-04-23,5.5,5.93,5.49,5.89,20194714,0
2015-04-24,6.14,6.38,6.13,6.32,20251888,0
2015-04-27,6.55,6.72,6.36,6.39,19546054,0
2015-04-28,6.51,6.51,6.25,6.27,17542588,0
2015-04-29,6.08,6.08,5.78,5.79,17956951,0
2015-04-30,5.68,6.07,5.54,6.05,66437344,0
2015-05-01,6.18,6.46,6.105,6.37,10131761,0
2015-05-04,6.22,6.32,6.2,6.28,15126873,0
2015-05-05,6.35,6.72,6.28,6.66,29942978,0
2015-05-06,6.81,6.82,6.34,6.38,23006528,0
2015-05-07,6.25,6.42,6.15,6.36,17229324,0
2015-05-08,6.53,6.58,6.215,6.23,13776220,0
2015-05-11,6.35,6.46,6.21,6.29,14914818,0
2015-05-12,6.23,6.33,6.13,6.15,10745128,0
2015-05-13,6.11,6.17,5.915,5.95,10883511,0
2015-05-14,5.92,6.115,5.87,5.95,14203645,0
2015-05-15,5.96,6.02,5.87,5.94,12118436,0
2015-05-18,5.94,5.94,5.64,5.64,12364978,0
2015-05-19,5.54,5.605,5.45,5.59,15598664,0
2015-05-20,5.65,5.665,5.47,5.54,13683110,0
