Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.01,10.45,10.01,10.41,61200,0
2005-02-28,10.4,10.8,10.24,10.66,73900,0
2005-03-01,10.46,10.7,10.46,10.64,46100,0
2005-03-02,10.6,10.73,10.44,10.69,40300,0
2005-03-03,10.7,10.7,10.51,10.7,19300,0
2005-03-04,10.7,11,10.63,10.78,81700,0
2005-03-07,10.78,10.8,10.6,10.6,15400,0
2005-03-08,10.63,10.66,10.36,10.42,22200,0
2005-03-09,10.34,10.5,10.34,10.37,23800,0
2005-03-10,10.37,10.43,10.1,10.24,32100,0
2005-03-11,10.25,10.32,10.19,10.24,10600,0
2005-03-14,10.25,10.65,10.25,10.49,56000,0
2005-03-15,10.52,10.7,10.52,10.68,18500,0
2005-03-16,10.7,10.7,10.6,10.69,15700,0
2005-03-17,10.7,10.89,10.69,10.74,29800,0
2005-03-18,10.94,11,10.85,10.95,35500,0
2005-03-21,10.98,11.11,10.77,11.04,30800,0
2005-03-22,11.05,11.06,10.9,10.97,16200,0
2005-03-23,10.9,10.92,10.66,10.76,15700,0
2005-03-24,10.8,10.9,10.75,10.75,15000,0
2005-03-28,10.74,10.8,10.48,10.6,16400,0
2005-03-29,10.64,11,10.64,10.85,27900,0
2005-03-30,10.75,10.9,10.61,10.71,19700,0
2005-03-31,10.79,10.99,10.79,10.99,35400,0
2005-04-01,10.99,11.33,10.99,11.25,107800,0
2005-04-04,11.3,11.85,11.3,11.65,84100,0
2005-04-05,11.68,11.9,11.68,11.7,50400,0
2005-04-06,11.7,11.7,11.45,11.48,30300,0
2005-04-07,11.42,11.72,11.2,11.2,25900,0
2005-04-08,11.26,11.52,11.2,11.38,25100,0
2005-04-11,11.38,11.4,11,11.07,25500,0
2005-04-12,11.17,11.17,10.94,10.94,17800,0
2005-04-13,10.94,11,10.66,10.67,26000,0
2005-04-14,10.6,10.9,10.6,10.7,30800,0
2005-04-15,10.79,10.84,10.7,10.76,12900,0
2005-04-18,10.71,10.71,10.39,10.48,25300,0
2005-04-19,10.48,10.53,9.87,9.96,60900,0
2005-04-20,9.91,10.55,9.91,10.41,27000,0
2005-04-21,10.41,10.67,10.36,10.6,11300,0
2005-04-22,10.67,10.77,10.51,10.56,23000,0
2005-04-25,10.5,10.69,10.48,10.55,23300,0
2005-04-26,10.55,10.55,10.39,10.39,18100,0
2005-04-27,10.36,10.36,10,10.02,32000,0
2005-04-28,10.02,10.03,9.93,9.94,11200,0
2005-04-29,9.95,10.25,9.95,10.25,10400,0
2005-05-02,10.2,10.35,10.2,10.35,13900,0
2005-05-03,10.31,10.35,10.19,10.35,18300,0
2005-05-04,10.27,10.31,10.27,10.31,22900,0
2005-05-05,10.25,10.35,10.16,10.26,15200,0
2005-05-06,10.22,10.41,10.22,10.3,23200,0
2005-05-09,10.29,10.35,10.2,10.25,14300,0
2005-05-10,10.2,10.2,10.01,10.01,22800,0
2005-05-11,9.91,10.05,9.51,10.05,53300,0
2005-05-12,10.05,10.13,9.78,9.85,38700,0
2005-05-13,9.93,10.21,9.83,10.2,47900,0
2005-05-16,10.2,10.21,10.15,10.2,15800,0
2005-05-17,10.18,10.26,10.16,10.23,18600,0
2005-05-18,10.18,10.5,10.16,10.35,46700,0
2005-05-19,10.34,10.34,10.25,10.26,13300,0
2005-05-20,10.26,10.27,10.21,10.25,13100,0
2005-05-23,10.18,10.3,10.11,10.3,17300,0
2005-05-24,10.4,10.45,10.27,10.27,17800,0
2005-05-25,10.3,10.3,10.21,10.22,15800,0
2005-05-26,10.25,10.38,10.22,10.38,11600,0
2005-05-27,10.33,10.4,10.2,10.37,16600,0
2005-05-31,10.35,10.35,10.22,10.29,20500,0
2005-06-01,10.29,10.42,10.29,10.35,20800,0
2005-06-02,10.37,10.69,10.37,10.58,20700,0
2005-06-03,10.52,10.85,10.52,10.73,39300,0
2005-06-06,10.8,10.81,10.73,10.81,11800,0
2005-06-07,10.8,10.9,10.67,10.8,23100,0
2005-06-08,10.8,10.8,10.6,10.61,8800,0
2005-06-09,10.56,11.1,10.5,10.99,25400,0
2005-06-10,11.05,11.24,11.05,11.14,26900,0
2005-06-13,11.2,11.3,11.2,11.3,40700,0
2005-06-14,11.25,11.37,11.25,11.31,16000,0
2005-06-15,11.3,11.42,11.25,11.36,38900,0
2005-06-16,11.42,11.5,11.41,11.45,38900,0
2005-06-17,11.42,11.45,11.38,11.41,11200,0
2005-06-20,11.45,11.52,11.33,11.33,24200,0
2005-06-21,11.28,11.28,11.05,11.11,21900,0
2005-06-22,11.09,11.22,11.06,11.18,7500,0
2005-06-23,11.15,11.3,11.15,11.28,11800,0
2005-06-24,11.34,11.4,11.2,11.3,16200,0
2005-06-27,11.25,11.45,11.25,11.39,14600,0
2005-06-28,11.35,11.62,11.33,11.57,18600,0
2005-06-29,11.6,11.62,11.58,11.59,14900,0
2005-06-30,11.69,11.73,11.66,11.7,40600,0
2005-07-01,11.75,11.86,11.75,11.83,52100,0
2005-07-05,11.89,11.89,11.58,11.75,13500,0
2005-07-06,11.67,11.91,11.55,11.91,26200,0
2005-07-07,11.82,12.5,11.69,12.5,48300,0
2005-07-08,12.42,12.55,12.15,12.45,41600,0
2005-07-11,12.54,12.9,12.54,12.78,44700,0
2005-07-12,12.84,12.95,12.73,12.73,22900,0
2005-07-13,12.68,12.68,12.24,12.5,24000,0
2005-07-14,12.5,12.51,12.12,12.3,43000,0
2005-07-15,12.28,12.32,12.28,12.3,7600,0
2005-07-18,12.4,13.22,12.3,12.76,32900,0
2005-07-19,12.76,12.83,12.49,12.76,15100,0
2005-07-20,12.92,12.92,12.81,12.85,12500,0
2005-07-21,12.82,14,12.82,13.5,35400,0
2005-07-22,13.7,14,13.5,13.63,21100,0
2005-07-25,13.88,14,13.68,13.88,26600,0
2005-07-26,13.92,14.01,13.76,13.9,26600,0
2005-07-27,13.75,13.82,13.7,13.7,16600,0
2005-07-28,13.72,13.75,13.32,13.4,17500,0
2005-07-29,13.34,13.6,13.26,13.54,7500,0
2005-08-01,13.6,13.78,13.53,13.53,8500,0
2005-08-02,13.48,13.52,13.25,13.49,21100,0
