Date,Open,High,Low,Close,Volume,OpenInt
1984-07-19,0.3811,0.39787,0.3811,0.38938,514477,0
1984-07-20,0.38938,0.39787,0.38938,0.38938,1153677,0
1984-07-23,0.38938,0.38938,0.37251,0.37251,787306,0
1984-07-24,0.37251,0.38938,0.37251,0.37251,374165,0
1984-07-25,0.37251,0.37251,0.36401,0.36401,506684,0
1984-07-26,0.36401,0.37251,0.36401,0.36401,381960,0
1984-07-27,0.37251,0.37251,0.36401,0.36401,66257,0
1984-07-30,0.36401,0.36401,0.35574,0.35574,401448,0
1984-07-31,0.35574,0.3811,0.35574,0.3811,444321,0
1984-08-01,0.3811,0.39787,0.37251,0.39787,822386,0
1984-08-02,0.39787,0.40642,0.39787,0.40642,1855236,0
1984-08-03,0.40642,0.42328,0.40642,0.42328,1913702,0
1984-08-06,0.43186,0.44025,0.42328,0.44025,6485541,0
1984-08-07,0.44025,0.4573,0.43186,0.44881,1788983,0
1984-08-08,0.44881,0.4573,0.44025,0.44881,5479971,0
1984-08-09,0.44025,0.4573,0.44025,0.4573,2973836,0
1984-08-10,0.46558,0.48263,0.46558,0.48263,3129743,0
1984-08-13,0.47398,0.48263,0.46558,0.46558,1570716,0
1984-08-14,0.47398,0.47398,0.47398,0.47398,1297888,0
1984-08-15,0.47398,0.48263,0.46558,0.48263,1173164,0
1984-08-16,0.47398,0.4995,0.47398,0.4995,1991655,0
1984-08-17,0.4995,0.4995,0.4912,0.4912,646993,0
1984-08-20,0.4912,0.4995,0.4912,0.4912,475503,0
1984-08-21,0.4995,0.4995,0.4912,0.4912,1434302,0
1984-08-22,0.4995,0.4995,0.4912,0.4912,1613587,0
1984-08-23,0.4995,0.4995,0.48263,0.4912,787306,0
1984-08-24,0.4912,0.4912,0.48263,0.48263,280626,0
1984-08-27,0.48263,0.4912,0.48263,0.48263,374165,0
1984-08-28,0.48263,0.4912,0.48263,0.4912,374165,0
1984-08-29,0.4912,0.4995,0.48263,0.4912,311806,0
1984-08-30,0.4912,0.4995,0.4912,0.4995,1032854,0
1984-08-31,0.4995,0.4995,0.4995,0.4995,2747781,0
1984-09-04,0.4995,0.4995,0.4995,0.4995,1340761,0
1984-09-05,0.4995,0.5081,0.4995,0.4995,1566819,0
1984-09-06,0.5081,0.5081,0.4995,0.5081,1336862,0
1984-09-07,0.5081,0.5081,0.4995,0.4995,611917,0
1984-09-10,0.4995,0.4995,0.4995,0.4995,904235,0
1984-09-11,0.4995,0.5081,0.4995,0.5081,257239,0
1984-09-12,0.5081,0.5252,0.4995,0.5252,1251116,0
1984-09-13,0.5252,0.5252,0.5165,0.5165,526171,0
1984-09-14,0.5252,0.5252,0.5081,0.5081,822386,0
1984-09-17,0.5081,0.5081,0.48263,0.48263,865258,0
1984-09-18,0.4912,0.4912,0.48263,0.4912,728843,0
1984-09-19,0.4912,0.4912,0.48263,0.48263,576839,0
1984-09-20,0.47398,0.48263,0.46558,0.46558,417039,0
1984-09-21,0.47398,0.48263,0.46558,0.47398,701560,0
1984-09-24,0.47398,0.4912,0.47398,0.48263,1286193,0
1984-09-25,0.48263,0.4912,0.48263,0.4912,362473,0
1984-09-26,0.4995,0.4995,0.48263,0.4912,869157,0
1984-09-27,0.4912,0.4995,0.4912,0.4912,304008,0
1984-09-28,0.4912,0.4912,0.48263,0.48263,362473,0
1984-10-01,0.48263,0.4912,0.47398,0.48263,557348,0
1984-10-02,0.4912,0.4912,0.48263,0.48263,218262,0
1984-10-03,0.48263,0.48263,0.47398,0.47398,292317,0
1984-10-04,0.48263,0.48263,0.47398,0.47398,101336,0
