Date,Open,High,Low,Close,Volume,OpenInt
2012-02-24,16,17.16,15.67,16.51,8617151,0
2012-02-27,16.76,17,16,16.84,885901,0
2012-02-28,16.74,17.06,16.14,16.75,367779,0
2012-02-29,16.8,16.9,16.25,16.6,190347,0
2012-03-01,16.45,17.02,16.38,16.87,269894,0
2012-03-02,17,17.39,16.71,16.72,411023,0
2012-03-05,17.07,17.07,15.36,15.84,440275,0
2012-03-06,15.6,15.75,15.18,15.49,239678,0
2012-03-07,15.69,15.69,15.22,15.37,119879,0
2012-03-08,15.26,15.57,15.25,15.43,793131,0
2012-03-09,15.45,15.86,15.25,15.71,241411,0
2012-03-12,15.25,16.65,15.1,16.57,185550,0
2012-03-13,16.58,18.2,16.51,17.98,338106,0
2012-03-14,17.66,18.25,17.55,18.14,156915,0
2012-03-15,18.49,19.19,18.26,18.5,305741,0
2012-03-16,18.57,18.8,18.28,18.44,275821,0
2012-03-19,18.4,18.72,18,18.4,141460,0
2012-03-20,18.36,18.49,17.97,18,105226,0
2012-03-21,18.09,18.5,18,18.23,137340,0
2012-03-22,18.01,18.44,18.01,18.11,51375,0
2012-03-23,18.2,18.25,18,18.09,33530,0
2012-03-26,18.34,18.74,18,18.6,195504,0
2012-03-27,18.61,20.4,18.52,19.73,259670,0
2012-03-28,19.87,20.48,19.64,19.77,311079,0
2012-03-29,19.69,20,19.15,19.59,263878,0
2012-03-30,19.77,20,19.254,19.87,1455297,0
2012-04-02,19.67,19.88,19.33,19.4,151094,0
2012-04-03,19.46,19.73,19.21,19.27,112879,0
2012-04-04,19.3,19.57,18.5,18.67,689345,0
2012-04-05,18.28,18.69,18,18.06,308029,0
2012-04-09,18,18.75,17.71,18.08,487955,0
2012-04-10,18.03,18.81,17.57,17.64,305891,0
2012-04-11,17.77,19.03,17.42,18.25,269583,0
2012-04-12,18.34,19.25,18.34,19.04,120753,0
2012-04-13,19.02,19.13,18.53,18.96,95949,0
2012-04-16,19.06,19.66,18.7,19.15,144409,0
2012-04-17,19.42,20.48,18.87,20.3,280435,0
2012-04-18,20.24,21.1,19.31,20.14,326315,0
2012-04-19,20.25,20.34,19.79,19.84,199844,0
2012-04-20,20.24,20.24,19.84,20.02,110476,0
2012-04-23,19.79,20.15,19.02,19.75,93467,0
