Date,Open,High,Low,Close,Volume,OpenInt
2013-05-24,19.034,19.073,18.941,18.973,1492240,0
2013-05-28,18.996,19.012,18.852,18.882,2576914,0
2013-05-29,18.92,18.92,18.731,18.861,658816,0
2013-05-30,18.914,18.958,18.813,18.882,955916,0
2013-05-31,18.905,19.11,18.813,19.11,1306015,0
2013-06-03,18.981,18.981,18.633,18.731,421348,0
2013-06-04,18.731,18.896,18.698,18.875,568086,0
2013-06-05,18.875,18.875,18.579,18.617,434437,0
2013-06-06,18.679,18.737,18.54,18.679,330180,0
2013-06-07,18.714,18.746,18.564,18.617,380149,0
2013-06-10,18.617,18.617,18.274,18.351,255440,0
2013-06-11,18.311,18.311,17.857,17.87,314831,0
2013-06-12,17.931,18.092,17.134,17.294,645087,0
2013-06-13,17.287,17.809,17.03,17.659,445312,0
2013-06-14,17.749,18.182,17.705,18.009,277749,0
2013-06-17,18.161,18.334,17.992,18.311,503639,0
2013-06-18,18.235,18.38,18.161,18.235,503626,0
2013-06-19,18.274,18.487,18.053,18.206,329327,0
2013-06-20,18.44,18.44,17.558,17.857,289032,0
2013-06-21,18.053,18.174,17.551,17.606,308646,0
2013-06-24,17.478,17.628,16.471,17.127,359363,0
2013-06-25,17.4,17.59,16.968,17.181,315107,0
2013-06-26,17.4,17.711,17.264,17.638,267873,0
2013-06-27,17.765,18.221,17.628,18.169,316882,0
2013-06-28,18.464,18.758,18.139,18.682,182772,0
2013-07-01,18.259,18.525,18.13,18.517,207526,0
2013-07-02,18.54,18.592,18.473,18.572,300913,0
2013-07-03,18.531,18.572,18.359,18.426,105689,0
2013-07-05,18.359,18.359,18.068,18.174,95462,0
2013-07-08,18.161,18.161,17.558,17.673,135386,0
2013-07-09,17.857,17.857,17.461,17.544,176042,0
2013-07-10,17.539,17.544,17.149,17.164,213980,0
2013-07-11,17.363,17.539,17.256,17.371,239024,0
2013-07-12,17.478,17.584,17.27,17.302,130947,0
2013-07-15,17.355,17.735,17.331,17.39,208216,0
2013-07-16,17.4,17.551,17.339,17.53,161694,0
2013-07-17,17.584,17.857,17.523,17.841,132793,0
2013-07-18,17.817,18.046,17.773,18.037,90374,0
2013-07-19,18.032,18.229,17.857,18.221,109247,0
2013-07-22,18.229,18.229,18.023,18.107,107898,0
2013-07-23,18.077,18.1,17.895,18.016,149820,0
2013-07-24,17.931,18.009,17.478,17.787,191150,0
2013-07-25,17.659,17.742,17.523,17.689,80688,0
2013-07-26,17.727,17.827,17.696,17.705,105187,0
2013-07-29,17.628,17.666,17.323,17.505,196471,0
2013-07-30,17.438,17.498,17.143,17.172,139319,0
2013-07-31,17.119,17.204,16.869,17.127,232457,0
2013-08-01,17.134,17.134,16.64,16.739,205934,0
2013-08-02,16.869,17.096,16.8,17.058,208205,0
2013-08-05,17.096,17.134,16.747,16.778,155484,0
2013-08-06,16.709,16.718,16.466,16.526,218225,0
2013-08-07,16.489,16.564,16.376,16.419,261692,0
2013-08-08,16.489,16.656,16.436,16.526,172212,0
2013-08-09,16.436,16.634,16.419,16.489,171457,0
2013-08-12,16.458,16.648,16.458,16.564,249778,0
2013-08-13,16.564,16.586,16.199,16.245,196894,0
2013-08-14,16.276,16.321,15.775,15.901,284192,0
2013-08-15,15.769,16.025,15.21,15.962,381831,0
2013-08-16,15.918,16.184,15.769,16.062,165870,0
2013-08-19,16.041,16.087,15.662,15.787,344663,0
2013-08-20,15.865,15.956,15.524,15.63,259240,0
2013-08-21,15.584,16.094,15.545,15.836,175597,0
2013-08-22,15.901,16.087,15.769,15.909,215139,0
2013-08-23,16.177,16.419,15.979,16.315,142415,0
2013-08-26,16.351,16.466,16.062,16.208,176001,0
2013-08-27,16.041,16.351,16.041,16.337,116690,0
2013-08-28,16.286,16.519,16.2,16.464,121431,0
2013-08-29,16.526,16.564,16.294,16.45,130730,0
2013-08-30,16.488,16.512,16.294,16.332,125930,0
2013-09-03,16.416,16.425,16.1,16.425,139243,0
2013-09-04,16.47,16.564,16.278,16.309,211215,0
2013-09-05,16.354,16.363,16.138,16.241,116158,0
2013-09-06,16.325,16.372,16.115,16.232,154730,0
2013-09-09,16.278,16.347,16.2,16.2,126546,0
2013-09-10,16.222,16.379,16.022,16.054,154673,0
2013-09-11,16.085,16.161,15.904,16.048,170725,0
2013-09-12,16.124,16.209,15.85,15.944,164857,0
2013-09-13,15.993,15.993,15.733,15.967,166000,0
2013-09-16,16.085,16.147,15.877,15.944,186331,0
2013-09-17,15.944,15.967,15.742,15.912,164786,0
2013-09-18,15.912,16.271,15.795,16.154,264148,0
2013-09-19,16.247,16.379,15.985,15.993,213467,0
2013-09-20,15.967,16.014,15.795,15.884,180630,0
2013-09-23,15.843,15.993,15.742,15.967,192921,0
2013-09-24,15.985,16.093,15.85,16.029,201765,0
2013-09-25,15.993,16.115,15.967,16.048,212183,0
2013-09-26,16.06,16.262,16.048,16.241,207545,0
2013-09-27,16.262,16.262,16.138,16.2,233339,0
2013-09-30,16.154,16.435,16.108,16.403,318810,0
2013-10-01,16.372,16.564,16.372,16.488,179507,0
2013-10-02,16.409,16.628,16.409,16.47,197648,0
2013-10-03,16.457,16.549,16.372,16.435,135582,0
2013-10-04,16.464,16.542,16.409,16.526,172189,0
2013-10-07,16.394,16.409,16.2,16.232,107934,0
2013-10-08,16.247,16.262,15.998,16.022,109182,0
2013-10-09,16.006,16.076,15.814,15.858,139086,0
2013-10-10,15.993,15.998,15.858,15.904,160478,0
2013-10-11,15.93,15.993,15.85,15.922,124032,0
2013-10-14,15.891,15.96,15.85,15.867,143517,0
2013-10-15,15.867,15.904,15.66,15.665,165014,0
2013-10-16,15.722,15.788,15.672,15.714,203833,0
2013-10-17,16.209,16.388,15.733,15.775,147970,0
2013-10-18,15.822,15.922,15.814,15.891,199974,0
2013-10-21,15.93,16.154,15.93,16.06,170451,0
2013-10-22,16.138,16.587,16.138,16.464,259767,0
2013-10-23,16.464,16.642,16.416,16.574,163972,0
2013-10-24,16.587,16.62,16.286,16.325,215456,0
2013-10-25,16.409,16.435,16.232,16.354,131456,0
2013-10-28,16.317,16.441,16.1,16.301,304759,0
2013-10-29,16.232,16.47,16.138,16.464,174638,0
2013-10-30,16.435,16.519,16.317,16.363,131919,0
2013-10-31,16.363,16.394,16.222,16.354,153777,0
2013-11-01,16.354,16.441,16.301,16.341,71747,0
2013-11-04,16.286,16.354,16.185,16.286,173085,0
2013-11-05,16.247,16.309,16.178,16.301,123698,0
