Date,Open,High,Low,Close,Volume,OpenInt
2007-06-27,11,11,11,11,0,0
2007-06-28,12.5,13.39,11.32,12.85,5085500,0
2007-06-29,12.6,13.85,12.3,13.1,742500,0
2007-07-02,13.2,13.2,12.8,12.85,72400,0
2007-07-03,12.78,13.1,12.63,13.1,66400,0
2007-07-05,12.85,13.1,12.7,12.85,55800,0
2007-07-06,12.9,12.94,12.7,12.89,67000,0
2007-07-09,12.79,12.99,12.51,12.62,53900,0
2007-07-10,12.58,12.65,12.55,12.61,40700,0
2007-07-11,12.75,12.78,12.55,12.75,24100,0
2007-07-12,12.65,12.75,12.55,12.75,81000,0
2007-07-13,12.67,12.7,12.5,12.5,145600,0
2007-07-16,12.5,12.89,12.5,12.5,49500,0
2007-07-17,12.36,12.59,12.36,12.5,60500,0
2007-07-18,12.51,12.7,12.5,12.7,28800,0
2007-07-19,12.8,12.91,12.52,12.68,30900,0
2007-07-20,12.6,12.65,12.46,12.5,105000,0
2007-07-23,12.5,12.55,12.46,12.53,37800,0
2007-07-24,12.5,12.61,12.5,12.61,42600,0
2007-07-25,12.62,12.62,12.4,12.5,114100,0
2007-07-26,12.55,12.55,12.32,12.52,35300,0
2007-07-27,12.45,12.53,12.07,12.48,40000,0
2007-07-30,12.45,12.8,12.45,12.78,72500,0
2007-07-31,12.75,12.75,12.28,12.5,36100,0
2007-08-01,12.5,12.5,12.2,12.37,44100,0
2007-08-02,12.4,12.52,12.26,12.51,18900,0
2007-08-03,12.45,12.45,11.51,11.9,73500,0
2007-08-06,11.85,11.88,10.9,10.9,108000,0
2007-08-07,10.6,12.1,10.4,11.92,340500,0
2007-08-08,12,13.06,11.9,12.72,100800,0
2007-08-09,12.6,12.69,12.15,12.28,227200,0
2007-08-10,12.2,12.25,12.1,12.1,62400,0
2007-08-13,12.01,12.1,11.49,11.8,143400,0
2007-08-14,11.8,11.8,11.45,11.5,129800,0
2007-08-15,11.55,11.55,11.4,11.55,26300,0
2007-08-16,11.52,11.52,11.5,11.5,4900,0
2007-08-17,11.6,12,11.51,11.89,13700,0
2007-08-20,11.75,11.85,11.75,11.84,7000,0
2007-08-21,11.95,12.15,11.95,12,12600,0
2007-08-22,12,12.5,12,12.43,8100,0
