Date,Open,High,Low,Close,Volume,OpenInt
2015-12-21,15.01,16.25,15.01,16.25,8200,0
2015-12-22,15.505,15.505,15.505,15.505,1091,0
2015-12-23,15.5,15.7,15.22,15.32,5800,0
2015-12-30,15.1,16.49,15.1,16.06,2633,0
2015-12-31,15.3,16.1,15.2,16.09,5952,0
2016-01-06,15.96,15.96,15.6001,15.75,2850,0
2016-01-07,15.75,15.75,15,15.35,24499,0
2016-01-08,15.35,15.43,15.35,15.35,43272,0
2016-01-11,15.5,15.5,15.1,15.5,8544,0
2016-01-12,15.5,15.5,15.5,15.5,1100,0
2016-01-13,15.485,15.5,15.35,15.4,27242,0
2016-01-14,15.4,15.4,15.4,15.4,5000,0
2016-01-15,199999.99,199999.99,15.01,15.55,35836,0
2016-01-20,15.45,15.45,15.35,15.35,15500,0
2016-01-21,15.3501,16,15,15.9999,61571,0
2016-01-22,15.4,15.65,15.12,15.4,37943,0
2016-01-25,15.4,15.6,15.28,15.6,29350,0
2016-01-26,15.4,15.4,15.35,15.35,200,0
2016-01-27,15.4814,15.4814,15.4814,15.4814,500,0
2016-01-29,15.75,16,15.49,16,3381,0
2016-02-01,15.96,16,15.56,15.9,7056,0
2016-02-03,15.5515,15.6176,15.55,15.5501,3995,0
2016-02-05,15.55,15.55,15.55,15.55,2000,0
2016-02-08,15.9,15.9,15,15,1400,0
2016-02-09,15,15,15,15,2633,0
2016-02-10,15,15,15,15,300,0
2016-02-11,15.1,15.1,14.75,14.9,1325,0
2016-02-16,15,15,15,15,675,0
2016-02-17,15.09,15.09,15.09,15.09,140,0
2016-02-18,15.1,15.1,15,15.1,9800,0
2016-02-19,15.45,15.45,15.15,15.35,3083,0
2016-02-22,15.4499,15.4499,15.4499,15.4499,500,0
2016-02-23,15.35,15.35,15.35,15.35,500,0
2016-02-24,15.1101,15.22,15.11,15.175,4250,0
2016-02-25,15.12,15.13,15.1,15.1,1900,0
2016-02-29,15.11,15.5,15.1,15.5,934,0
2016-03-02,15.274,15.68,15.274,15.68,1800,0
2016-03-07,15.17,15.9,15.15,15.9,3610,0
2016-03-08,15.9,15.9,15.15,15.85,4325,0
2016-03-09,15.6,15.6,15.6,15.6,200,0
2016-03-10,15.6,15.6,15.15,15.5,8907,0
2016-03-11,15.5,15.99,15.5,15.99,6878,0
2016-03-14,15.99,16.37,15.81,16.05,49669,0
2016-03-15,16.1,17.05,16.1,17.05,29387,0
2016-03-16,17,17.1,16.69,17,23412,0
2016-03-17,17.98,17.98,16.7858,17.5,27420,0
2016-03-18,17.5,18.48,17.26,18.13,177464,0
2016-03-21,17.22,17.79,17.21,17.54,2929,0
2016-03-23,17.54,17.6411,15.12,15.17,14466,0
2016-03-24,15.5,18.4,15.5,17.84,34570,0
2016-03-28,18.4,18.4,18.11,18.3499,6532,0
2016-03-29,18.35,18.45,17.83,18.4,7082,0
2016-03-30,16.7049,18.34,16.7049,18.34,1059,0
2016-03-31,18.3568,18.5,18.34,18.5,4581,0
2016-04-04,17.5201,18.5,17.5201,18.48,6585,0
2016-04-05,17.91,18.04,17.66,17.99,1100,0
2016-04-06,17.72,18.38,17.5,17.58,1113,0
2016-04-07,17.5,17.5,17.5,17.5,300,0
2016-04-08,17.105,18.5,17.105,17.72,800,0
2016-04-11,17.8,17.8,17.53,17.61,781,0
2016-04-12,17.92,18.75,17.84,18.75,3566,0
2016-04-13,17.5,18.2,17.5,18.2,1400,0
2016-04-14,17.61,18.75,17.61,18.42,706,0
2016-04-19,17.68,17.68,17.68,17.68,100,0
2016-04-20,17.6,17.6,16.61,16.7,1255,0
2016-04-21,16.5,16.5,16.5,16.5,37000,0
2016-04-22,16.65,16.65,16.65,16.65,165,0
2016-04-25,16.91,18,16.91,18,1881,0
2016-04-26,18.677,18.75,16.53,16.63,4482,0
2016-04-27,16.75,17.407,16.53,16.53,620,0
