Date,Open,High,Low,Close,Volume,OpenInt
2012-03-28,24,24.48,21.03,21.03,7165788,0
2012-03-29,20.66,24.91,20.2,24.91,388873,0
2012-03-30,24.46,24.48,22.71,23.4,153382,0
2012-04-02,23.25,23.25,21.5,23,110098,0
2012-04-03,22.65,22.97,21.93,22.1,80717,0
2012-04-04,21.55,21.86,21.06,21.1,248274,0
2012-04-05,21,23.5,20.73,22.15,95339,0
2012-04-09,21.26,21.92,21,21.41,26603,0
2012-04-10,21.09,22.14,20.85,21.1,91823,0
2012-04-11,21.1,21.46,21,21.09,31754,0
2012-04-12,21,21.91,20.94,21.64,78758,0
2012-04-13,21.53,22.65,21,21.18,28633,0
2012-04-16,21.48,22.62,21.48,22.26,84655,0
2012-04-17,22.32,22.45,22.1,22.3,67047,0
2012-04-18,22.36,22.49,22.1,22.13,90541,0
2012-04-19,22.33,22.33,22.13,22.3,55690,0
2012-04-20,22.2,24.2,21.93,21.93,165056,0
2012-04-23,22.22,22.65,20.7,21.08,125535,0
2012-04-24,21.11,21.29,20.98,21,20017,0
2012-04-25,21.33,22.23,21,21.11,21405,0
2012-04-26,21.12,22.14,21,21.03,26490,0
2012-04-27,21.22,21.73,20.95,21.5,126280,0
2012-04-30,21.62,22.16,21.45,22.15,20352,0
2012-05-01,21.99,22.63,21.69,21.99,67492,0
2012-05-02,21.71,22.08,21.5,21.59,57838,0
2012-05-03,21.46,23.22,21.46,21.92,81033,0
2012-05-04,21.66,21.77,21.5,21.73,20302,0
2012-05-07,21.55,23.22,21,23.07,130434,0
2012-05-08,23.03,23.03,21.89,22.13,91041,0
2012-05-09,21.76,22.13,21.49,21.85,31176,0
2012-05-10,21.97,23.58,21.97,23.35,302003,0
2012-05-11,23.2,26,22.88,25.16,221638,0
2012-05-14,24.99,25.99,24.55,25.62,121739,0
2012-05-15,25.83,25.83,24.86,25.01,56108,0
2012-05-16,25.21,25.92,24.97,25.15,37811,0
2012-05-17,25.54,25.89,25.06,25.44,74408,0
2012-05-18,25.52,25.52,23.53,24.05,103696,0
2012-05-21,23.92,25,23.76,24.12,48354,0
2012-05-22,24.2,24.5,23.9,24.01,99762,0
2012-05-23,23.89,25.09,23.89,24.98,79067,0
2012-05-24,25.08,25.49,24.37,24.92,40675,0
2012-05-25,24.95,25.28,24.7,25.05,39390,0
2012-05-29,25.31,25.79,24.8,25.77,125625,0
2012-05-30,25.41,25.79,24.02,24.33,98601,0
2012-05-31,24.63,24.66,23.8,24.15,85781,0
2012-06-01,23.72,23.89,23.11,23.23,55189,0
2012-06-04,23.25,23.25,21.66,22.7,156027,0
2012-06-05,22.65,23.17,22.5,23.11,70071,0
2012-06-06,23.1,23.44,22.84,23.26,42843,0
2012-06-07,23.44,24.83,23.17,24.2,55638,0
2012-06-08,24.37,24.64,23.23,24.3,59855,0
2012-06-11,24.88,24.88,23.84,24.1,77725,0
2012-06-12,24.01,24.33,23.62,24.12,49500,0
2012-06-13,24.08,24.38,23.7,24.26,44720,0
2012-06-14,24.28,25.74,23.93,25.3,50537,0
2012-06-15,25.5,25.86,24.05,24.11,127079,0
2012-06-18,24,26.26,23.63,24.9,137737,0
2012-06-19,25.04,25.36,24.36,25.04,123080,0
2012-06-20,25.18,25.18,24.4,24.82,30468,0
2012-06-21,24.82,24.99,24.5,24.89,82573,0
2012-06-22,25,25.33,24.23,24.73,850919,0
2012-06-25,24.32,24.86,24.24,24.75,42914,0
2012-06-26,24.79,28.15,24.79,27.01,194752,0
2012-06-27,26.68,27.46,25.68,25.92,69050,0
2012-06-28,25.85,27.04,25.85,26.79,43376,0
2012-06-29,27.25,27.25,26.57,26.79,42211,0
2012-07-02,26.78,27.97,26.5,27.97,19370,0
2012-07-03,27.86,28.23,27.72,27.86,36683,0
2012-07-05,27.74,27.86,27.2,27.54,19746,0
2012-07-06,27.25,27.25,26.49,26.84,27218,0
2012-07-09,26.8,26.8,24.17,24.9,95829,0
2012-07-10,24.95,25.88,24.95,25.72,42171,0
2012-07-11,25.71,26.46,25.71,26.3,46290,0
2012-07-12,26.14,26.38,25.63,26.21,16571,0
2012-07-13,26.4,27.42,26.25,27.38,24335,0
2012-07-16,27.19,27.27,26.9,27.16,13600,0
2012-07-17,27.46,28.86,27.39,28.16,67190,0
2012-07-18,28.16,28.16,27.73,28.06,30179,0
2012-07-19,28.24,28.36,26.97,27.9,48512,0
2012-07-20,27.65,28.07,27.01,27.09,62908,0
2012-07-23,26.72,26.94,26.45,26.75,39745,0
2012-07-24,26.9,26.9,26.31,26.51,82932,0
2012-07-25,26.72,28.11,26.43,27.87,63568,0
2012-07-26,28.28,28.4,27.19,27.62,43694,0
2012-07-27,27.73,27.73,27.07,27.33,26374,0
2012-07-30,27.3,27.3,26.51,26.67,25821,0
2012-07-31,26.51,27.32,26.34,26.84,21237,0
2012-08-01,26.81,27.17,26.38,26.84,27882,0
2012-08-02,26.97,27.23,26.45,27.23,24724,0
2012-08-03,27.44,30.03,27.44,29.18,64545,0
2012-08-06,29.28,29.93,28.39,28.74,30726,0
2012-08-07,28.91,29.2,28.41,28.95,32888,0
2012-08-08,28.77,29.16,28.04,29.14,18573,0
2012-08-09,29.15,29.59,28.9,29.57,27188,0
2012-08-10,29.28,29.6,29.28,29.55,21770,0
2012-08-13,29.62,29.73,27.89,29.32,34141,0
2012-08-14,29.46,29.54,28.52,28.9,25613,0
2012-08-15,28.71,29.15,28.38,28.9,16277,0
2012-08-16,28.94,29.63,28.82,29.48,52666,0
2012-08-17,29.41,29.6,28.95,29.55,27529,0
2012-08-20,29.38,29.38,27.01,27.18,34629,0
2012-08-21,27.27,27.49,25.35,27.24,150854,0
2012-08-22,27.12,27.47,26.41,27.06,55387,0
2012-08-23,27.1,28.18,26.87,28,47586,0
2012-08-24,27.83,28.9,27.32,28.87,10200,0
2012-08-27,28.69,28.95,28.02,28.29,27212,0
2012-08-28,28.08,28.92,28.01,28.32,29925,0
2012-08-29,28.46,30.14,27.61,28.37,94899,0
2012-08-30,28.39,28.39,26.86,28.03,32838,0
2012-08-31,28.13,28.28,27.7,28.16,7538,0
2012-09-04,28.02,29.33,27.71,29.12,24400,0
2012-09-05,29.38,29.41,28,28.5,116335,0
2012-09-06,28.39,31.17,28.11,28.89,284944,0
2012-09-07,28.84,30.85,28.75,30.42,2202870,0
2012-09-10,30.34,30.34,29.86,29.9,193779,0
2012-09-11,30.03,30.3,30,30.25,37038,0
2012-09-12,30.33,30.43,29.5,30.22,76367,0
2012-09-13,30.36,31.66,30.03,31.52,115308,0
2012-09-14,31.77,31.81,30.44,31.05,82758,0
2012-09-17,31.02,31.02,30.39,30.57,27100,0
2012-09-18,30.43,30.46,29.8,30.31,68726,0
2012-09-19,30.45,31.25,30.26,31.03,72453,0
2012-09-20,30.87,31.22,30.5,30.81,335979,0
2012-09-21,30.88,31.18,30.18,31.1,106127,0
2012-09-24,30.85,31.07,30.23,30.97,219399,0
2012-09-25,30.92,32.97,30.82,30.86,266605,0
2012-09-26,30.81,31.07,30.16,30.87,162721,0
2012-09-27,30.95,31.35,30.73,31.23,171439,0
2012-09-28,31.07,31.33,30.72,30.91,81339,0
2012-10-01,31,31.25,30.24,31.05,203445,0
2012-10-02,29.88,29.93,28.62,29.5,558480,0
2012-10-03,29.55,30,29.35,29.76,274187,0
2012-10-04,29.75,30.02,29.45,30.01,140665,0
2012-10-05,30.04,30.3,29.8,30.19,133901,0
2012-10-08,30.06,30.25,29.98,30.04,22623,0
2012-10-09,30.14,30.2,29.52,29.84,80935,0
2012-10-10,29.79,29.94,29.42,29.86,74764,0
2012-10-11,29.94,30.17,29.6,29.67,86595,0
2012-10-12,29.54,30.01,29.39,29.96,58872,0
2012-10-15,30.02,30.05,29.46,29.68,53320,0
2012-10-16,29.69,29.81,29.22,29.62,67430,0
2012-10-17,29.55,29.85,29.22,29.42,82148,0
2012-10-18,29.28,29.66,29.19,29.23,61252,0
2012-10-19,28.99,29.1,28.15,28.67,180772,0
2012-10-22,28.53,28.59,26.6,26.76,182717,0
2012-10-23,26.5,27.44,26.04,27.38,112541,0
2012-10-24,27.36,27.91,27.18,27.66,63931,0
2012-10-25,27.68,27.72,26.89,27.07,55214,0
2012-10-26,27.15,27.45,26.67,27.42,52525,0
2012-10-31,26.85,27.15,26.58,26.89,74124,0
2012-11-01,26.82,28.43,26.59,28.21,84145,0
2012-11-02,28.1,28.53,26.76,26.8,61614,0
2012-11-05,26.71,27.08,25.91,26.07,97797,0
2012-11-06,27.51,27.88,24.61,25.45,995015,0
2012-11-07,25.13,26.3,24.53,26.01,163415,0
2012-11-08,26.54,26.55,25.4,26.07,502938,0
2012-11-09,25.96,27.13,25.79,27.05,205431,0
2012-11-12,26.98,27.44,26.31,26.58,182172,0
2012-11-13,26.15,27.14,26.04,26.4,195769,0
2012-11-14,26.23,26.27,24.75,25.09,327236,0
2012-11-15,24.98,26,24.98,25.48,300633,0
2012-11-16,25.55,26,25.11,25.77,296300,0
2012-11-19,25.79,26.89,25.51,26.46,254965,0
2012-11-20,26.11,26.3,23.51,25.9,651461,0
2012-11-21,25.85,26.3,25.5,26.19,105264,0
2012-11-23,26.16,26.6,25.87,26.45,71310,0
2012-11-26,26.11,26.37,25.52,26,150622,0
2012-11-27,25.56,25.96,24.23,24.73,284586,0
2012-11-28,24.61,25.14,23.36,25.05,168440,0
2012-11-29,23.99,24.91,23.46,24.71,719698,0
2012-11-30,24.49,24.8,23.89,24.59,1438954,0
2012-12-03,24.66,25.16,24.25,25,187857,0
2012-12-04,24.88,25.18,24.74,25.04,320064,0
2012-12-05,24.94,25.05,24.7,24.9,215469,0
2012-12-06,24.75,25.03,24.75,24.98,253904,0
2012-12-07,24.92,24.99,24.46,24.68,69187,0
2012-12-10,24.51,25,24.5,24.78,71306,0
2012-12-11,24.73,25,24.4,24.45,157876,0
2012-12-12,24.44,24.51,23.73,23.85,148136,0
2012-12-13,23.8,24.04,23.73,23.88,153472,0
2012-12-14,23.75,23.98,23.71,23.83,84259,0
2012-12-17,23.52,23.85,23.3,23.43,208968,0
2012-12-18,23.33,23.53,22.11,22.8,743365,0
2012-12-19,22.8,24.48,22.62,24.34,429398,0
2012-12-20,24.24,25.26,24.08,25.14,562888,0
2012-12-21,24.9,25.61,24.77,25.54,296699,0
2012-12-24,25.25,25.49,25.09,25.29,96313,0
2012-12-26,25.23,25.3,24.95,25.03,145274,0
2012-12-27,24.98,25.24,24.88,25.06,122082,0
2012-12-28,24.92,25.35,24.81,25.1,82757,0
2012-12-31,24.99,25.28,24.68,25.1,140818,0
2013-01-02,25.38,26.16,25.16,25.88,274923,0
2013-01-03,26.02,26.1,25.18,25.33,321708,0
2013-01-04,25.36,26,25.19,25.66,94303,0
2013-01-07,25.55,25.85,25.46,25.76,50964,0
2013-01-08,25.96,27,25.96,26.81,163843,0
2013-01-09,27,27,26.51,26.78,165380,0
2013-01-10,26.88,26.93,26.31,26.88,68385,0
2013-01-11,27,27,25.35,25.66,140642,0
2013-01-14,25.61,26.21,25.22,26.15,97920,0
2013-01-15,26.1,27.11,25.93,26.9,129446,0
2013-01-16,26.94,27.41,26.78,27.16,119049,0
2013-01-17,27.12,27.25,25.94,26.8,180652,0
2013-01-18,26.96,27.37,26.72,27.13,59229,0
2013-01-22,27.19,27.19,26.69,27.18,56046,0
2013-01-23,27.25,27.37,27,27.04,48400,0
2013-01-24,26.79,26.89,25.92,26.11,237021,0
2013-01-25,26.04,26.22,25.81,26.09,77957,0
2013-01-28,26.07,26.77,25.93,26.65,100359,0
2013-01-29,26.69,26.8,25.93,26.36,72852,0
2013-01-30,26.47,26.5,25.52,25.66,142129,0
2013-01-31,25.64,26.76,25.4,26.26,105438,0
2013-02-01,26.4,26.97,26,26.07,329111,0
2013-02-04,26.08,26.66,25.9,26.31,233705,0
2013-02-05,26.34,26.63,25.96,25.99,158918,0
