Date,Open,High,Low,Close,Volume,OpenInt
2015-05-29,24.5,24.62,24.48,24.6,142066,0
2015-06-01,24.59,24.63,24.49,24.5,80719,0
2015-06-02,24.5,24.56,24.43,24.5,228823,0
2015-06-03,24.5,24.5,24.16,24.17,159163,0
2015-06-04,24.2,24.27,24.12,24.14,50150,0
2015-06-05,24.01,24.09,23.9,23.93,52082,0
2015-06-08,23.93,24.05,23.898,23.99,81027,0
2015-06-09,23.91,24,23.79,24,116951,0
2015-06-10,23.95,24,23.84,23.85,39579,0
2015-06-11,23.91,23.92,23.7,23.76,62694,0
2015-06-12,23.81,23.96,23.68,23.77,101567,0
2015-06-15,23.75,23.83,23.71,23.83,41769,0
2015-06-16,23.83,23.86,23.79,23.8,41813,0
2015-06-17,23.63,23.69,23.5,23.57,112144,0
2015-06-18,23.58,23.62,23.35,23.47,49251,0
2015-06-19,23.42,23.501,23.33,23.35,15325,0
2015-06-22,23.46,23.52,23.16,23.16,100305,0
2015-06-23,23.09,23.25,22.95,23.16,90700,0
2015-06-24,23.16,23.37,23.12,23.34,49274,0
2015-06-25,23.26,23.3,23.12,23.13,69253,0
2015-06-26,23.11,23.14,22.96,23.1,61578,0
2015-06-29,22.97,23.13,22.86,22.93,69746,0
2015-06-30,23.04,23.15,22.92,23.14,77722,0
2015-07-01,23.161,23.27,23.09,23.2,18364,0
2015-07-02,23.24,23.39,23.24,23.33,27648,0
2015-07-06,23.25,23.31,23.17,23.17,49733,0
2015-07-07,23.21,23.25,23.18,23.18,59530,0
2015-07-08,23.2,23.223,23.14,23.16,31746,0
2015-07-09,23.21,23.27,23.19,23.19,23488,0
2015-07-10,23.19,23.2,23.18,23.19,46852,0
2015-07-13,23.21,23.35,23.21,23.33,54710,0
2015-07-14,23.37,23.44,23.23,23.336,93589,0
2015-07-15,23.41,23.52,23.35,23.52,59082,0
2015-07-16,23.54,23.7,23.498,23.7,102199,0
2015-07-17,23.71,23.74,23.55,23.58,26496,0
2015-07-20,23.625,23.74,23.56,23.74,33413,0
2015-07-21,23.74,23.84,23.717,23.82,77200,0
2015-07-22,23.8,23.82,23.62,23.64,40047,0
2015-07-23,23.67,23.69,23.48,23.68,74907,0
2015-07-24,23.7,23.775,23.651,23.74,25339,0
2015-07-27,23.72,23.75,23.55,23.66,54462,0
2015-07-28,23.71,23.75,23.58,23.729,82417,0
2015-07-29,23.72,23.74,23.62,23.7,35293,0
2015-07-30,23.65,23.72,23.65,23.7,27432,0
2015-07-31,23.75,23.85,23.744,23.8,14572,0
2015-08-03,23.87,23.98,23.8,23.94,24726,0
2015-08-04,23.95,23.96,23.85,23.94,17273,0
2015-08-05,23.94,23.94,23.78,23.846,53911,0
2015-08-06,23.88,23.89,23.79,23.82,27903,0
2015-08-07,23.88,23.99,23.81,23.88,34725,0
2015-08-10,23.97,24.09,23.93,24.04,46452,0
2015-08-11,24.05,24.15,24,24.12,39110,0
2015-08-12,24.15,24.15,24.06,24.115,40190,0
2015-08-13,24.14,24.169,24.03,24.06,38692,0
2015-08-14,24.09,24.2,24.01,24.2,39144,0
2015-08-17,24.2,24.2,24.03,24.15,52486,0
2015-08-18,24.07,24.23,24.06,24.211,51125,0
2015-08-19,24.12,24.17,24.05,24.1,48146,0
2015-08-20,24.09,24.13,23.86,23.92,32541,0
2015-08-21,23.98,24,23.91,23.91,37567,0
