Date,Open,High,Low,Close,Volume,OpenInt
2015-08-03,24.5,24.5,24.2,24.48,43221,0
2015-08-04,24.48,24.48,24.3,24.31,58109,0
2015-08-05,24.26,24.4,24.2,24.35,38792,0
2015-08-06,24.35,24.4,24.24,24.291,58566,0
2015-08-07,24.2,24.38,24.2,24.38,69927,0
2015-08-10,24.39,24.45,23.8,24.32,53525,0
2015-08-11,24.17,24.54,24.17,24.44,85108,0
2015-08-12,24.43,24.5,24.35,24.5,60849,0
2015-08-13,24.4,24.5,24.27,24.48,104474,0
2015-08-14,24.35,24.63,24.35,24.605,30434,0
2015-08-17,24.76,24.76,24.5,24.52,54143,0
2015-08-18,24.66,24.666,24.52,24.632,85965,0
2015-08-19,24.44,24.71,24.43,24.6,49197,0
2015-08-20,24.73,24.73,24.38,24.46,58769,0
2015-08-21,24.41,24.71,24.35,24.39,56621,0
2015-08-24,24.17,24.35,22.73,24.29,145032,0
2015-08-25,24.3,24.6,24.01,24.096,87759,0
2015-08-26,24.15,24.68,24.1,24.15,65727,0
2015-08-27,24.4,24.66,24.16,24.49,29247,0
2015-08-28,24.51,24.51,24.15,24.24,15113,0
2015-08-31,24.35,24.55,24.11,24.55,27148,0
2015-09-01,24.4,24.4,24.052,24.269,42797,0
2015-09-02,24.48,24.48,24.12,24.318,16345,0
2015-09-03,24.5,24.5,24.1,24.16,52842,0
2015-09-04,24.39,24.39,24.01,24.25,35879,0
2015-09-08,24.25,24.3,24.16,24.22,35968,0
2015-09-09,24.34,24.368,23.93,24.1,71854,0
2015-09-10,24.15,24.26,24.003,24.21,39475,0
2015-09-11,24.34,24.34,24.02,24.05,29622,0
2015-09-14,24.18,24.5,24.18,24.43,130931,0
2015-09-15,24.49,24.68,24.293,24.47,105315,0
2015-09-16,24.55,24.67,24.31,24.53,58360,0
2015-09-17,24.54,24.94,24.3,24.9,91544,0
2015-09-18,24.51,24.95,24.51,24.95,88182,0
2015-09-21,25,25,24.602,24.67,107457,0
2015-09-22,24.39,24.73,24.25,24.4,45454,0
2015-09-23,24.55,24.67,24.45,24.554,24795,0
2015-09-24,24.45,24.612,24.4,24.476,36359,0
2015-09-25,24.36,24.63,24.36,24.62,64470,0
2015-09-28,24.69,24.71,24.183,24.47,17361,0
2015-09-29,24.54,24.54,24.05,24.05,16655,0
2015-09-30,24.5,24.5,24.042,24.21,35715,0
2015-10-01,24.2,24.5,24.2,24.4,31850,0
2015-10-02,24.2,24.45,24.2,24.44,17035,0
2015-10-05,24.22,24.45,24.2,24.44,50345,0
2015-10-06,24.35,24.38,24.27,24.38,29369,0
2015-10-07,24.39,24.39,24.26,24.26,31948,0
2015-10-08,24.43,24.45,24.2,24.31,33464,0
2015-10-09,24.29,24.38,24.22,24.22,40285,0
2015-10-12,24.35,24.35,24.23,24.25,33190,0
2015-10-13,24.35,24.35,24.267,24.27,32029,0
2015-10-14,24.34,24.35,24.28,24.32,15412,0
2015-10-15,24.43,24.78,24.222,24.41,86319,0
2015-10-16,24.7,24.7,24.3,24.37,40500,0
2015-10-19,24.5,24.68,24.42,24.62,37423,0
2015-10-20,24.66,24.78,24.52,24.67,35566,0
2015-10-21,24.75,24.75,24.502,24.65,50584,0
2015-10-22,24.7,24.84,24.46,24.465,103033,0
2015-10-23,24.53,24.79,24.53,24.7,34844,0
2015-10-26,24.8,24.94,24.719,24.93,75876,0
2015-10-27,24.84,24.94,24.63,24.89,45102,0
2015-10-28,24.83,24.9,24.71,24.88,77024,0
2015-10-29,24.91,24.91,24.61,24.8,60718,0
2015-10-30,24.81,24.85,24.66,24.81,58695,0
2015-11-02,24.68,24.82,24.64,24.79,83600,0
2015-11-03,24.8,24.85,24.7,24.83,53947,0
2015-11-04,24.84,24.95,24.768,24.95,54392,0
2015-11-05,24.9,24.95,24.86,24.93,71358,0
2015-11-06,24.86,24.91,24.8,24.89,53122,0
2015-11-09,24.85,24.89,24.79,24.82,51463,0
2015-11-10,24.77,24.9,24.77,24.89,33179,0
2015-11-11,24.89,24.99,24.86,24.98,67350,0
2015-11-12,24.97,25,24.85,24.98,57875,0
2015-11-13,24.96,24.98,24.88,24.93,26491,0
2015-11-16,24.925,24.95,24.7,24.82,38504,0
2015-11-17,24.85,24.9,24.771,24.9,39000,0
2015-11-18,24.9,25,24.8,24.96,149270,0
2015-11-19,24.99,24.99,24.83,24.89,42324,0
2015-11-20,24.87,24.94,24.821,24.9,54126,0
2015-11-23,24.93,24.95,24.81,24.82,48499,0
2015-11-24,24.87,24.92,24.8,24.9,66477,0
2015-11-25,24.92,24.95,24.88,24.95,29394,0
2015-11-27,24.9,24.95,24.781,24.94,19645,0
2015-11-30,24.95,24.95,24.8,24.82,42394,0
2015-12-01,24.85,24.95,24.83,24.902,26115,0
2015-12-02,24.9,24.9,24.8,24.82,36283,0
2015-12-03,24.88,24.93,24.82,24.85,32062,0
2015-12-04,24.88,24.9,24.76,24.89,57013,0
2015-12-07,24.77,24.89,24.51,24.62,169847,0
2015-12-08,24.49,24.76,24.49,24.67,64430,0
2015-12-09,24.69,24.8,24.613,24.8,19591,0
2015-12-10,24.8,24.87,24.72,24.76,42734,0
2015-12-11,24.81,24.81,24.15,24.27,125234,0
2015-12-14,24.25,24.3,23.15,23.39,118265,0
2015-12-15,23.54,23.89,23.54,23.63,102158,0
2015-12-16,23.95,24,23.65,23.89,43893,0
2015-12-17,24,24.25,23.829,24.06,54388,0
2015-12-18,24.12,24.24,23.93,24.03,25114,0
2015-12-21,23.97,24.14,23.84,23.88,30416,0
2015-12-22,23.95,24.09,23.844,24.07,75011,0
2015-12-23,24.03,24.11,23.95,24.02,31620,0
2015-12-24,24.07,24.24,23.98,23.98,44160,0
2015-12-28,23.99,24.23,23.99,24.18,36671,0
2015-12-29,24.17,24.4,24.11,24.33,42323,0
2015-12-30,24.47,24.48,24.34,24.47,34375,0
2015-12-31,24.4,24.75,24.4,24.6,19847,0
2016-01-04,24.48,24.7199,24.4,24.6495,51103,0
2016-01-05,24.7,24.7,24.36,24.61,35996,0
2016-01-06,24.61,24.6556,24.454,24.64,35877,0
2016-01-07,24.49,24.6256,24.2379,24.4509,34040,0
2016-01-08,24.53,24.6799,24.18,24.65,51341,0
2016-01-11,24.6,24.6,24.4,24.5,36420,0
2016-01-12,24.55,24.55,24.37,24.4399,26951,0
2016-01-13,24.45,24.505,23.88,23.99,60472,0
2016-01-14,24.18,24.18,23.36,23.95,96055,0
2016-01-15,23.38,23.9,23.28,23.79,79498,0
2016-01-19,23.85,23.85,23.85,23.85,0,0
2016-01-20,23.85,23.9858,23.2696,23.83,141804,0
2016-01-21,23.95,24.45,23.785,24.38,49462,0
2016-01-22,24.49,24.5,24.35,24.37,43719,0
2016-01-25,24.37,24.37,24.05,24.2,63135,0
2016-01-26,24.3,24.3,24,24.16,27504,0
2016-01-27,24.26,24.48,24.0931,24.48,86119,0
2016-01-28,24.45,24.5,24.02,24.44,78937,0
2016-01-29,24.45,24.49,24.2,24.2,60337,0
2016-02-01,24.4,24.4,24.25,24.25,35528,0
2016-02-02,24.35,24.65,24.31,24.45,50878,0
2016-02-03,24.59,24.61,24.4377,24.61,40575,0
2016-02-04,24.64,24.64,24.4801,24.59,46411,0
2016-02-05,24.57,24.6,24.39,24.401,50785,0
2016-02-08,24.26,24.38,23.83,24.03,139717,0
2016-02-09,24.05,24.05,23.74,23.9185,72871,0
2016-02-10,24.14,24.1852,23.9,24.07,39021,0
2016-02-11,23.91,24.109,23.4671,23.7,93333,0
2016-02-12,23.68,24.0049,23.52,23.7,59436,0
2016-02-16,23.76,23.99,23.7,23.91,118732,0
2016-02-17,24.06,24.09,23.8957,23.91,30031,0
2016-02-18,24.06,24.405,23.9852,24.29,52527,0
2016-02-19,24.29,24.4599,23.9,24.22,38587,0
2016-02-22,24.34,24.4,23.92,24.18,38451,0
2016-02-23,24.07,24.33,24.07,24.19,33832,0
2016-02-24,24.19,24.2,24.08,24.19,41862,0
2016-02-25,24.29,24.67,24.15,24.5,140472,0
2016-02-26,24.5,24.59,24.4,24.54,48818,0
2016-02-29,24.5,24.68,24.2,24.2,152316,0
2016-03-01,24.44,24.7,24.44,24.7,59007,0
2016-03-02,24.69,24.69,24.51,24.66,20963,0
2016-03-03,24.65,24.85,24.58,24.79,87375,0
2016-03-04,24.76,24.9,24.76,24.81,37926,0
2016-03-07,24.79,24.89,24.75,24.77,44048,0
2016-03-08,24.81,24.84,24.7464,24.78,47693,0
2016-03-09,24.79,24.81,24.7109,24.79,32608,0
2016-03-10,24.88,24.93,24.79,24.83,32474,0
2016-03-11,24.89,24.94,24.7186,24.8018,53453,0
2016-03-14,24.85,24.88,24.6333,24.8508,30174,0
2016-03-15,24.87,24.87,24.75,24.75,24151,0
2016-03-16,24.87,24.926,24.81,24.9,157635,0
2016-03-17,24.9,24.92,24.87,24.9,34294,0
2016-03-18,24.92,24.97,24.9,24.9,76813,0
2016-03-21,24.96,25.06,24.94,25.02,127736,0
2016-03-22,24.95,25.15,24.95,25.08,51574,0
2016-03-23,25.08,25.08,25.02,25.07,70558,0
2016-03-24,25.06,25.17,25.03,25.1,54608,0
2016-03-28,25.1,25.39,25.0601,25.22,97678,0
2016-03-29,25.22,25.57,25.15,25.33,134793,0
2016-03-30,25.28,25.42,25.14,25.33,128603,0
2016-03-31,25.32,25.35,25.22,25.33,36132,0
2016-04-01,25.24,25.3094,25.02,25.27,54506,0
2016-04-04,25.28,25.28,25.1,25.15,31479,0
2016-04-05,25.16,25.2699,25.1,25.19,45231,0
2016-04-06,25.24,25.24,25.12,25.15,86111,0
2016-04-07,25.18,25.29,25.105,25.2196,46401,0
2016-04-08,25.28,25.31,25.17,25.2,47123,0
2016-04-11,25.25,25.4899,25.23,25.3,32500,0
2016-04-12,25.4,25.4,25.12,25.289,55672,0
2016-04-13,25.15,25.34,25.15,25.21,63166,0
2016-04-14,25.3,25.35,25.18,25.33,41433,0
2016-04-15,25.33,25.45,25.2494,25.27,124136,0
2016-04-18,25.35,25.42,25.3,25.35,43620,0
2016-04-19,25.32,25.44,25.3,25.3843,125219,0
2016-04-20,25.43,25.73,25.3297,25.7299,38118,0
2016-04-21,25.68,26.19,25.63,26.09,106140,0
2016-04-22,26.08,26.08,25.8001,25.9,55056,0
2016-04-25,25.99,26.04,25.66,25.89,98214,0
2016-04-26,25.98,26.04,25.785,25.93,49700,0
2016-04-27,25.87,26,25.71,25.98,40232,0
2016-04-28,25.92,25.9328,25.7712,25.86,28731,0
2016-04-29,25.83,25.86,25.54,25.73,54382,0
2016-05-02,25.7,25.87,25.7,25.77,46597,0
2016-05-03,25.75,25.83,25.6701,25.78,25003,0
2016-05-04,25.79,25.82,25.755,25.79,44176,0
2016-05-05,25.83,25.87,25.7801,25.785,29785,0
2016-05-06,25.78,25.99,25.78,25.95,38789,0
2016-05-09,26,26,25.83,25.925,22742,0
2016-05-10,25.98,25.98,25.8176,25.925,27203,0
2016-05-11,25.96,25.96,25.86,25.89,29309,0
2016-05-12,25.94,25.94,25.87,25.8799,29427,0
2016-05-13,25.91,26,25.78,26,24689,0
2016-05-16,26,26.12,25.8901,25.9,59866,0
2016-05-17,25.9,26.06,25.9,25.91,42140,0
2016-05-18,25.95,25.95,25.21,25.44,114155,0
2016-05-19,25.47,25.6,25.17,25.32,112440,0
2016-05-20,25.6,25.74,25.5001,25.64,90588,0
2016-05-23,25.66,25.87,25.66,25.83,93164,0
2016-05-24,25.85,26.02,25.79,25.9399,56334,0
2016-05-25,25.95,25.989,25.62,25.96,50519,0
2016-05-26,25.99,26.05,25.74,26.03,66857,0
2016-05-27,25.99,26.04,25.9082,25.95,22265,0
2016-05-31,26.02,26.19,25.96,26.19,238339,0
2016-06-01,26.15,26.3775,25.91,26.2,57542,0
2016-06-02,26.22,26.25,26.04,26.25,28498,0
2016-06-03,26.21,26.3843,26.0815,26.24,62701,0
2016-06-06,26.28,26.43,26.28,26.42,46926,0
2016-06-07,26.42,26.58,26.3023,26.52,78274,0
2016-06-08,26.54,26.58,26.3376,26.4,89269,0
2016-06-09,26.4,26.46,26.1201,26.24,219104,0
2016-06-10,26.28,26.28,25.91,26.1,77724,0
2016-06-13,26.14,26.15,25.7,25.97,83419,0
2016-06-14,26,26,25.67,25.88,70580,0
2016-06-15,25.94,25.94,25.71,25.78,88419,0
2016-06-16,25.78,26.19,25.6501,26.13,72216,0
2016-06-17,25.5,26.26,25.5,25.87,480114,0
2016-06-20,25.93,25.964,25.72,25.92,46788,0
2016-06-21,25.92,26,25.845,25.98,70553,0
2016-06-22,26.07,26.08,25.8622,25.98,70915,0
2016-06-23,25.95,26.22,25.8241,25.91,102011,0
2016-06-24,25.8,25.9481,25.7404,25.87,39784,0
2016-06-27,25.88,26.1799,25.55,26,65695,0
2016-06-28,26.03,26.03,25.75,25.99,103772,0
2016-06-29,25.85,26.05,25.76,25.8,274271,0
2016-06-30,25.84,25.92,25.8,25.9,128551,0
2016-07-01,25.94,25.95,25.8139,25.87,75648,0
2016-07-05,25.87,25.88,25.7295,25.8,43402,0
2016-07-06,25.84,25.93,25.79,25.82,45476,0
2016-07-07,25.77,25.9,25.77,25.83,69872,0
2016-07-08,25.85,26,25.85,25.91,28602,0
2016-07-11,26,26.08,25.66,25.95,124393,0
2016-07-12,26.03,26.0606,25.83,25.84,109275,0
2016-07-13,25.84,26.09,25.8,25.85,250035,0
2016-07-14,25.85,26.1,25.71,25.75,126728,0
2016-07-15,25.9,26.37,25.82,26.29,126884,0
2016-07-18,26.25,26.44,26.17,26.43,49822,0
2016-07-19,26.45,26.58,26.1928,26.56,72482,0
2016-07-20,26.53,26.5599,26.352,26.48,42261,0
2016-07-21,26.54,26.64,26.4297,26.58,64538,0
2016-07-22,26.64,26.76,26.56,26.66,35627,0
2016-07-25,26.78,26.87,26.63,26.63,44017,0
2016-07-26,26.74,26.74,26.52,26.62,48077,0
2016-07-27,26.72,26.74,26.58,26.73,61863,0
2016-07-28,26.67,26.75,26.56,26.73,40325,0
2016-07-29,26.73,27.155,26.73,27.02,624669,0
2016-08-01,27.16,27.28,26.6508,26.66,126097,0
2016-08-02,26.5,26.75,26.21,26.63,68005,0
2016-08-03,26.48,26.63,26.2879,26.44,91692,0
2016-08-04,26.37,26.84,26.25,26.71,61982,0
2016-08-05,26.72,26.77,26.33,26.75,41331,0
2016-08-08,26.86,26.86,26.4494,26.69,63803,0
2016-08-09,26.74,26.75,26.29,26.73,183979,0
2016-08-10,26.69,26.83,26.51,26.82,132001,0
2016-08-11,26.89,27.06,26.85,26.97,56299,0
2016-08-12,27.08,27.08,26.57,27.01,80591,0
2016-08-15,27.05,27.0771,26.8925,27.05,38059,0
2016-08-16,27,27.1,26.85,27.09,174021,0
2016-08-17,27.07,27.18,27,27.13,101797,0
2016-08-18,27.11,27.16,26.87,26.98,113435,0
2016-08-19,27.04,27.14,26.89,26.89,134671,0
2016-08-22,26.91,27.04,26.85,26.91,144458,0
2016-08-23,26.95,26.95,26.76,26.87,177376,0
2016-08-24,26.86,27.2,26.7517,27.2,310351,0
2016-08-25,27.17,27.18,26.89,26.89,537473,0
2016-08-26,26.85,27.06,26.83,27.04,135722,0
2016-08-29,27.05,27.13,27.0261,27.13,44134,0
2016-08-30,27.07,27.14,27.0173,27.14,25187,0
2016-08-31,27.09,27.12,26.94,26.94,58710,0
2016-09-01,27.06,27.078,26.91,27,26563,0
2016-09-02,27.07,27.07,26.8036,27,41678,0
2016-09-06,26.99,26.99,26.79,26.95,32917,0
2016-09-07,26.94,27.11,26.87,27.07,39463,0
2016-09-08,27.01,27.08,26.95,27.08,59530,0
2016-09-09,27.07,27.07,26.24,26.34,42831,0
2016-09-12,26.78,26.86,26.38,26.84,30077,0
2016-09-13,26.75,26.85,26.3944,26.49,42003,0
2016-09-14,26.56,26.7,26.4301,26.7,25007,0
2016-09-15,26.7,26.9,26.5301,26.9,21736,0
2016-09-16,26.82,26.96,26.5143,26.92,19925,0
2016-09-19,26.91,26.92,26.6427,26.82,30155,0
2016-09-20,26.82,26.91,26.54,26.9,30391,0
2016-09-21,26.87,27.09,26.835,27.04,96048,0
2016-09-22,27.04,27.24,27.01,27.2,58214,0
2016-09-23,27.2,27.2,26.72,27.05,35494,0
2016-09-26,27.05,27.25,26.86,27.2395,41323,0
2016-09-27,27.15,27.4175,27.15,27.23,41197,0
2016-09-28,27.19,27.33,26.883,27.2,38998,0
2016-09-29,27.18,27.2,26.75,26.75,33123,0
2016-09-30,26.78,27.0331,26.57,26.64,37834,0
2016-10-03,26.56,27,26.56,26.94,57075,0
2016-10-04,26.89,27.11,26.66,26.67,151492,0
2016-10-05,26.72,26.7899,26.26,26.57,34771,0
2016-10-06,26.52,26.8797,26.36,26.71,80256,0
2016-10-07,26.71,26.8,26.351,26.58,46248,0
2016-10-10,26.73,26.73,26.12,26.14,37782,0
2016-10-11,26.2,26.2001,25.51,25.88,81531,0
2016-10-12,26.1,26.34,25.84,26.21,39599,0
2016-10-13,26.09,26.37,26.09,26.29,47256,0
2016-10-14,26.37,26.56,26.25,26.56,22510,0
2016-10-17,26.6,26.7,26.44,26.68,66230,0
2016-10-18,26.65,27.12,26.5598,27.02,81117,0
2016-10-19,27.02,27.17,26.949,27.12,45940,0
2016-10-20,27.1,27.1,26.56,27,30254,0
2016-10-21,27.04,27.2,26.85,27.2,137581,0
2016-10-24,27.09,27.1,27.04,27.09,78675,0
2016-10-25,26.96,27.14,26.96,27.12,76933,0
2016-10-26,27.04,27.08,26.9214,27.04,50045,0
2016-10-27,26.98,27,26.77,26.9907,42296,0
2016-10-28,26.82,26.98,26.8,26.95,44513,0
2016-10-31,26.8,26.9,26.77,26.82,41359,0
2016-11-01,26.84,26.97,26.7724,26.94,49331,0
2016-11-02,26.92,26.93,26.6719,26.71,102511,0
2016-11-03,26.8,26.8,26.2283,26.235,29028,0
2016-11-04,26.21,26.4629,25.991,26.13,23446,0
2016-11-07,26.38,26.41,26.05,26.12,35871,0
2016-11-08,26.18,26.18,25.65,25.75,30054,0
2016-11-09,25.86,26.13,25.53,26.12,51582,0
2016-11-10,26.09,26.11,24.65,25.09,133192,0
2016-11-11,24.76,25.47,24.67,25.47,101844,0
2016-11-14,25.28,25.28,25.01,25.1692,90944,0
2016-11-15,25.27,25.8683,25.27,25.78,70849,0
2016-11-16,25.78,25.78,25.1,25.22,69557,0
2016-11-17,25.24,25.3,25.13,25.18,122824,0
