Date,Open,High,Low,Close,Volume,OpenInt
2013-06-27,18,19.25,17.8,18.66,34989469,0
2013-06-28,18.65,18.97,18.26,18.79,3850387,0
2013-07-01,18.78,19.2,18.53,18.92,2050840,0
2013-07-02,19,19.4,18.77,19.11,2127750,0
2013-07-03,19.25,19.55,19.12,19.38,1320886,0
2013-07-05,19.46,19.7,19.4,19.61,1445426,0
2013-07-08,19.75,19.87,19.56,19.8,1147261,0
2013-07-09,19.9,20.09,19.46,19.77,1610283,0
2013-07-10,19.63,19.65,19.29,19.5,991024,0
2013-07-11,19.42,19.78,19.28,19.3,1978868,0
2013-07-12,19.25,19.55,19,19.33,1402403,0
2013-07-15,19.35,19.48,19.05,19.32,1656539,0
2013-07-16,19.4,19.48,19.22,19.26,2158876,0
2013-07-17,19.21,19.42,19.04,19.05,3239778,0
2013-07-18,19.05,19.59,18.99,19.51,4890950,0
2013-07-19,19.37,20.59,19.34,20.36,5291894,0
2013-07-22,20.6,21,20.37,20.82,2767828,0
2013-07-23,20.84,21.55,20.12,21.49,2418869,0
2013-07-24,21.71,21.92,20.67,21.64,1160613,0
2013-07-25,21.65,21.954,21.15,21.29,939870,0
2013-07-26,21.47,21.62,21.25,21.39,399834,0
2013-07-29,21.39,21.49,20.99,21.2,458315,0
2013-07-30,21.52,21.75,21.09,21.4,343670,0
2013-07-31,21.45,21.55,21.21,21.44,375033,0
2013-08-01,21.59,22.428,21.41,22.08,3734417,0
2013-08-02,22.06,22.62,22.02,22.57,1779104,0
2013-08-05,22.52,23.33,22.52,23,1470194,0
2013-08-06,23.73,23.83,22.66,23.4,3294125,0
2013-08-07,23.42,23.65,23.15,23.28,1449942,0
2013-08-08,23.36,23.43,23.11,23.27,780894,0
2013-08-09,23.32,23.75,23,23.08,669906,0
2013-08-12,24,24,23.36,23.47,1534755,0
2013-08-13,23.7,23.955,23.23,23.9,1582890,0
2013-08-14,24.06,24.2,23.6,23.67,713007,0
2013-08-15,23.75,23.75,22.6,22.81,1590841,0
2013-08-16,22.84,23.42,22.83,23.18,1055222,0
2013-08-19,23.28,23.48,22.68,22.69,757070,0
2013-08-20,23.1,23.83,22.35,23.25,1211523,0
2013-08-21,23.36,23.85,22.97,23.37,982857,0
2013-08-22,23.44,23.775,22.95,23.34,550696,0
2013-08-23,23.47,23.79,22.89,23.55,718126,0
2013-08-26,23.72,23.81,23.32,23.81,662158,0
2013-08-27,23.69,23.69,22.58,22.88,907722,0
2013-08-28,22.95,23.248,22.5,22.87,384788,0
2013-08-29,22.85,23.384,22.55,23.04,463022,0
2013-08-30,23.09,23.09,22.7,22.74,255329,0
2013-09-03,22.92,23.22,22.81,23.01,536593,0
2013-09-04,23.01,23.31,22.79,23.22,639749,0
2013-09-05,23.35,24.3,23.32,23.95,1143302,0
2013-09-06,24.05,24.22,23.77,23.95,772126,0
2013-09-09,24.2,25.06,24.01,24.75,2265866,0
