Date,Open,High,Low,Close,Volume,OpenInt
2015-11-04,25.316,25.484,25.297,25.349,18812,0
2015-11-05,25.396,25.396,25.018,25.097,9937,0
2015-11-06,25.038,25.177,24.938,25.157,9134,0
2015-11-09,25.197,25.197,24.788,24.958,7314,0
2015-11-10,24.798,24.828,24.649,24.788,4216,0
2015-11-11,24.848,24.848,24.46,24.46,5119,0
2015-11-12,24.4,24.609,24.34,24.34,5119,0
2015-11-13,24.24,24.28,24.051,24.051,6022,0
2015-11-16,24.041,24.111,23.912,24.081,5821,0
2015-11-17,24.151,24.509,24.151,24.34,3613,0
2015-11-18,24.49,24.689,24.33,24.679,5018,0
2015-11-19,24.699,24.828,24.699,24.828,2710,0
2015-11-20,24.888,24.958,24.858,24.858,2911,0
2015-11-23,24.918,24.918,24.838,24.838,7026,0
2015-11-24,24.769,24.908,24.709,24.898,3413,0
2015-11-25,25.018,25.137,25.018,25.137,3413,0
2015-11-27,25.147,25.147,24.998,25.057,3413,0
2015-11-30,25.167,25.167,25.018,25.077,4918,0
2015-12-01,25.02,25.134,25.02,25.117,2073,0
2015-12-02,25.157,25.255,25.117,25.149,3003,0
2015-12-03,24.97,24.97,24.532,24.659,4367,0
2015-12-04,24.788,25.018,24.788,24.958,7728,0
2015-12-07,24.798,24.798,24.519,24.579,8130,0
2015-12-08,24.25,24.559,24.209,24.538,8855,0
2015-12-09,24.44,24.519,24.181,24.25,3513,0
2015-12-10,24.221,24.32,24.201,24.201,5520,0
2015-12-11,24.041,24.041,23.742,23.762,8632,0
2015-12-14,23.673,23.683,23.503,23.671,3005,0
2015-12-15,23.872,24.091,23.852,23.991,11141,0
2015-12-16,24.091,24.231,23.932,24.171,7327,0
2015-12-17,24.191,24.39,24.091,24.091,3312,0
2015-12-18,23.952,23.991,23.902,23.902,1807,0
2015-12-21,27.229,27.229,23.912,23.961,3914,0
2015-12-22,24.081,24.081,23.882,23.952,4890,0
2015-12-23,24.121,24.201,23.942,24.201,3613,0
2015-12-24,24.231,24.377,24.231,24.33,2793,0
2015-12-28,24.4,24.4,24.181,24.29,5744,0
2015-12-29,24.39,24.43,24.323,24.403,2554,0
2015-12-30,24.31,24.316,24.144,24.144,2320,0
2015-12-31,24.111,24.191,24.011,24.011,3877,0
