Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.9,21.99,21.85,21.93,78230,0
2005-02-28,21.72,23.45,21.72,23.33,33414,0
2005-03-01,23.7,23.7,22.56,22.89,19573,0
2005-03-02,23,23.14,22.86,22.86,42920,0
2005-03-03,22.92,23.12,22.92,23,16200,0
2005-03-04,22.9,23.24,22.82,22.86,31805,0
2005-03-07,22.76,22.9,22.75,22.8,7580,0
2005-03-08,22.76,22.8,22.7,22.7,12990,0
2005-03-09,22.71,22.75,22.51,22.6,42600,0
2005-03-10,22.44,22.92,22.44,22.52,14946,0
2005-03-11,22.98,22.98,22.1,22.23,58032,0
2005-03-14,22.5,22.5,21.39,21.5,23433,0
2005-03-15,21.9,21.9,21.21,21.55,76698,0
2005-03-16,21.41,22.46,21.4,22.1,11020,0
2005-03-17,21.99,21.99,21.8,21.9,9081,0
2005-03-18,21.5,21.5,20.81,21.5,130649,0
2005-03-21,21.63,22.4,21.63,22.3,56308,0
2005-03-22,22.41,22.41,21.86,22.05,8236,0
2005-03-23,22.17,22.17,21.75,22,34744,0
2005-03-24,22.39,22.77,21.86,22.77,51392,0
2005-03-28,22.86,23.1,22.5,22.9,71848,0
2005-03-29,22.9,23.1,22.83,23,45540,0
2005-03-30,22.94,23.39,22.89,23.2,160766,0
2005-03-31,22.96,23.45,22.96,23.25,86895,0
2005-04-01,23.6,23.6,22.64,23.17,42360,0
2005-04-04,22.77,23.07,22.75,22.99,41821,0
2005-04-05,22.99,23.35,22.98,22.98,34187,0
2005-04-06,22.66,22.87,22.38,22.74,47337,0
2005-04-07,22.51,22.54,22.23,22.31,56635,0
2005-04-08,22.43,22.67,22.27,22.42,41925,0
2005-04-11,22.6,22.72,22.5,22.61,118365,0
2005-04-12,22.46,22.59,22.13,22.56,37663,0
2005-04-13,22.46,23.4,22.46,23,445320,0
2005-04-14,23.37,23.37,22.92,23.01,22982,0
2005-04-15,22.81,23.88,22.7,23.55,116850,0
2005-04-18,23.75,23.75,23.55,23.6,69580,0
2005-04-19,23.7,24.12,23.6,23.85,184374,0
2005-04-20,24.04,24.04,23.53,23.72,152395,0
2005-04-21,23.68,24.02,23.5,24,83638,0
2005-04-22,23.8,25.16,23.8,24.49,242349,0
2005-04-25,24.73,25.04,24.44,24.85,67616,0
2005-04-26,25.1,25.9,24.86,25.64,31223,0
2005-04-27,25.47,25.76,25.44,25.76,33271,0
2005-04-28,25.3,25.74,25.12,25.67,203815,0
2005-04-29,25.6,25.75,25.39,25.59,75334,0
2005-05-02,25.81,25.81,25.03,25.13,20851,0
2005-05-03,25.38,25.45,24.75,24.8,58113,0
2005-05-04,25.21,25.21,24.04,24.67,18800,0
2005-05-05,24.95,24.99,23.94,24,74381,0
2005-05-06,24.4,24.5,24.08,24.27,40223,0
2005-05-09,23.8,24.22,23.51,23.79,16985,0
2005-05-10,23.6,24.77,23.31,24.22,67751,0
2005-05-11,24.5,24.72,24.23,24.25,16233,0
2005-05-12,24.58,24.58,24.01,24.2,12533,0
2005-05-13,24.49,24.49,23.9,24.15,14188,0
2005-05-16,23.91,24.5,23.91,24.28,16986,0
2005-05-17,23.84,24.55,23.8,23.94,20309,0
2005-05-18,24.06,24.4,24.01,24.21,15670,0
2005-05-19,24.5,24.5,23.8,23.98,14134,0
2005-05-20,23.83,24.29,23.83,24.1,9547,0
2005-05-23,24,24.15,23.67,23.85,33375,0
2005-05-24,23.73,23.84,23.66,23.75,58334,0
2005-05-25,23.88,24.05,23.73,23.75,26493,0
2005-05-26,24.1,24.17,23.79,24.08,14070,0
2005-05-27,23.78,25.74,23.78,25.02,46740,0
2005-05-31,25.41,25.96,25.21,25.25,31396,0
2005-06-01,24.82,25.8,24.4,25.64,24092,0
2005-06-02,25.5,26.25,25.37,25.5,25887,0
2005-06-03,25.1,26.12,25.1,25.9,19996,0
2005-06-06,25.9,26,25.21,25.75,15552,0
2005-06-07,25.65,26.14,25.42,25.7,31428,0
2005-06-08,25.94,25.95,25.43,25.92,4994,0
2005-06-09,25.95,26.65,25.23,26,10700,0
2005-06-10,26,26,24.66,24.96,33423,0
2005-06-13,25,26,25,25.81,33935,0
2005-06-14,25.85,26,25.28,25.83,33090,0
2005-06-15,25.85,25.98,25.66,25.95,29048,0
2005-06-16,26.07,26.07,25.84,26,69364,0
2005-06-17,26,26,25.63,25.8,39053,0
2005-06-20,25.71,25.71,24.71,24.94,37046,0
2005-06-21,24.82,24.82,22.94,23.55,66683,0
2005-06-22,23.55,23.78,22.8,23.59,53198,0
2005-06-23,23.71,23.71,23.11,23.21,67120,0
2005-06-24,23.12,24.86,23.11,23.69,639734,0
2005-06-27,23.68,24.05,22.9,23.31,68829,0
2005-06-28,23.38,23.89,22.93,23.85,32895,0
2005-06-29,23.88,26,23.88,25.06,50888,0
2005-06-30,25,25.08,24.68,24.83,46937,0
2005-07-01,24.89,24.89,23.74,24.4,45369,0
2005-07-05,24.24,25,23.94,24.66,46502,0
2005-07-06,24.65,25,24.45,24.75,118139,0
2005-07-07,24.42,24.79,24.09,24.45,45759,0
2005-07-08,24.49,25,24.26,24.92,58936,0
2005-07-11,24.94,25,24.35,24.8,85794,0
2005-07-12,24.76,25,24.28,24.8,32713,0
2005-07-13,24.71,24.99,24.48,24.68,35757,0
2005-07-14,24.74,24.87,24.26,24.71,37584,0
2005-07-15,24.52,25.27,23.93,24.43,48794,0
2005-07-18,24.29,24.8,24.02,24.8,27370,0
2005-07-19,24.86,24.86,24.28,24.3,37955,0
2005-07-20,24.22,24.88,23.33,24.84,38345,0
2005-07-21,24.86,25.09,24.59,25.09,39570,0
2005-07-22,25.14,26.14,24.97,25.97,58600,0
2005-07-25,26.15,27.1,25.59,26.01,33827,0
2005-07-26,26,26.65,26,26.58,15757,0
2005-07-27,26.01,26.89,25.95,26.6,15622,0
2005-07-28,26.09,27.41,26.06,27.28,17832,0
2005-07-29,27.41,27.41,26.37,26.94,21536,0
2005-08-01,27.15,27.15,26.16,26.75,47480,0
2005-08-02,26.98,27.09,26.5,26.75,51217,0
2005-08-03,26.71,27.12,26.63,27.02,24355,0
2005-08-04,27.22,27.22,26.74,26.82,18140,0
2005-08-05,26.4,27.15,26.4,26.94,27039,0
2005-08-08,27.25,27.25,26.81,26.81,56889,0
2005-08-09,26.74,27,26.5,26.74,33693,0
2005-08-10,27.4,27.66,26.45,26.79,50592,0
2005-08-11,26.75,27.2,26.39,27.03,60780,0
2005-08-12,26.93,27.18,26.64,27.18,22540,0
2005-08-15,27.19,27.3,26.78,27.1,19699,0
2005-08-16,27,27.1,26.72,26.73,15067,0
2005-08-17,26.73,27.4,26.53,26.84,66337,0
2005-08-18,26.83,27.75,26.6,26.7,27351,0
2005-08-19,26.75,27.71,26.75,27.51,35499,0
2005-08-22,27.38,27.48,26.5,26.86,40174,0
2005-08-23,26.82,27.7,26.55,27.63,32511,0
2005-08-24,27.61,28.1,27.61,28.01,116211,0
2005-08-25,28.04,28.06,27.52,28.02,14545,0
2005-08-26,27.91,28.15,27.23,27.5,33093,0
2005-08-29,27.34,29.38,27.31,29.11,41463,0
2005-08-30,29.11,29.11,28.08,28.32,45690,0
2005-08-31,28.36,29.53,28.04,29.49,101166,0
2005-09-01,29.48,29.54,28.54,29.01,22859,0
2005-09-02,29.11,30.23,29.05,30.09,39285,0
2005-09-06,30.24,31,29.87,31,28615,0
2005-09-07,31.1,31.1,30.84,31.02,27801,0
2005-09-08,30.82,31.42,30.76,31.02,69211,0
2005-09-09,31.03,31.03,29.22,29.91,51461,0
2005-09-12,29.81,30.65,29.81,30.62,37635,0
